(5632, 5696)	(7168, 7680)	-14.18292236328125
(5664, 5728)	(7168, 7680)	-13.9517822265625
(5696, 5760)	(7168, 7680)	-9.165771484375
(5728, 5792)	(7168, 7680)	-9.68804931640625
(5760, 5824)	(7168, 7680)	-13.06488037109375
(5792, 5856)	(7168, 7680)	-15.2567138671875
(5824, 5888)	(7168, 7680)	-14.57342529296875
(5856, 5920)	(7168, 7680)	-12.476806640625
(5888, 5952)	(7168, 7680)	-9.99285888671875
(5920, 5984)	(7168, 7680)	-12.41033935546875
(5952, 6016)	(7168, 7680)	-13.22186279296875
(5984, 6048)	(7168, 7680)	-7.94140625
(6016, 6080)	(7168, 7680)	22.531494140625
(6048, 6112)	(7168, 7680)	24.774169921875
(6080, 6144)	(7168, 7680)	15.77435302734375
(6112, 6176)	(7168, 7680)	2.0
(6144, 6208)	(7168, 7680)	-11.05999755859375
(6176, 6240)	(7168, 7680)	-10.14886474609375
(6208, 6272)	(7168, 7680)	0.882080078125
(6240, 6304)	(7168, 7680)	1.4771728515625
(6272, 6336)	(7168, 7680)	-12.69732666015625
(6304, 6368)	(7168, 7680)	-11.69439697265625
(6336, 6400)	(7168, 7680)	-11.59466552734375
(6368, 6432)	(7168, 7680)	0.83514404296875
(6400, 6464)	(7168, 7680)	0.42364501953125
(6432, 6496)	(7168, 7680)	-9.42376708984375
(6464, 6528)	(7168, 7680)	-7.87274169921875
(6496, 6560)	(7168, 7680)	-12.1182861328125
(6528, 6592)	(7168, 7680)	-11.8724365234375
(6560, 6624)	(7168, 7680)	-7.95587158203125
(6592, 6656)	(7168, 7680)	6.65960693359375
(6624, 6688)	(7168, 7680)	3.0037841796875
(6656, 6720)	(7168, 7680)	1.268798828125
(6688, 6752)	(7168, 7680)	-6.3460693359375
(6720, 6784)	(7168, 7680)	-5.97100830078125
(6752, 6816)	(7168, 7680)	13.82330322265625
(6784, 6848)	(7168, 7680)	12.15045166015625
(6816, 6880)	(7168, 7680)	-8.31292724609375
(6848, 6912)	(7168, 7680)	-8.78179931640625
(6880, 6944)	(7168, 7680)	-13.578369140625
(6912, 6976)	(7168, 7680)	-12.60845947265625
(6944, 7008)	(7168, 7680)	1.7943115234375
(6976, 7040)	(7168, 7680)	-0.53668212890625
(7008, 7072)	(7168, 7680)	-10.26495361328125
(7040, 7104)	(7168, 7680)	-10.52081298828125
(7072, 7136)	(7168, 7680)	-14.82562255859375
(0, 64)	(7424, 7936)	-18.38140869140625
(32, 96)	(7424, 7936)	-7.87249755859375
(64, 128)	(7424, 7936)	-29.27423095703125
(96, 160)	(7424, 7936)	-29.1771240234375
(128, 192)	(7424, 7936)	-18.53485107421875
(160, 224)	(7424, 7936)	-30.66217041015625
(192, 256)	(7424, 7936)	-11.6185302734375
(224, 288)	(7424, 7936)	-22.54425048828125
(256, 320)	(7424, 7936)	-14.13433837890625
(288, 352)	(7424, 7936)	5.801025390625
(320, 384)	(7424, 7936)	-11.75787353515625
(352, 416)	(7424, 7936)	-28.78594970703125
(384, 448)	(7424, 7936)	-35.59759521484375
(416, 480)	(7424, 7936)	-35.37506103515625
(448, 512)	(7424, 7936)	-27.33990478515625
(480, 544)	(7424, 7936)	-26.95770263671875
(512, 576)	(7424, 7936)	-33.55377197265625
(544, 608)	(7424, 7936)	-32.78857421875
(576, 640)	(7424, 7936)	-31.702880859375
(608, 672)	(7424, 7936)	-26.620849609375
(640, 704)	(7424, 7936)	-26.090087890625
(672, 736)	(7424, 7936)	-33.90411376953125
(704, 768)	(7424, 7936)	-24.39837646484375
(736, 800)	(7424, 7936)	-23.59039306640625
(768, 832)	(7424, 7936)	-28.0863037109375
(800, 864)	(7424, 7936)	-35.25299072265625
(832, 896)	(7424, 7936)	-31.639892578125
(864, 928)	(7424, 7936)	-29.18524169921875
(896, 960)	(7424, 7936)	-22.43768310546875
(928, 992)	(7424, 7936)	-32.772705078125
(960, 1024)	(7424, 7936)	-31.11376953125
(992, 1056)	(7424, 7936)	-27.37066650390625
(1024, 1088)	(7424, 7936)	-21.6280517578125
(1056, 1120)	(7424, 7936)	-14.91253662109375
(1088, 1152)	(7424, 7936)	-31.92486572265625
(1120, 1184)	(7424, 7936)	-32.96832275390625
(1152, 1216)	(7424, 7936)	-38.18560791015625
(1184, 1248)	(7424, 7936)	-35.86199951171875
(1216, 1280)	(7424, 7936)	-32.06610107421875
(1248, 1312)	(7424, 7936)	-35.29144287109375
(1280, 1344)	(7424, 7936)	-31.08758544921875
(1312, 1376)	(7424, 7936)	-29.86322021484375
(1344, 1408)	(7424, 7936)	-26.42877197265625
(1376, 1440)	(7424, 7936)	-29.94580078125
(1408, 1472)	(7424, 7936)	-27.0390625
(1440, 1504)	(7424, 7936)	-25.50494384765625
(1472, 1536)	(7424, 7936)	-26.04327392578125
(1504, 1568)	(7424, 7936)	-32.8128662109375
(1536, 1600)	(7424, 7936)	-36.873046875
(1568, 1632)	(7424, 7936)	-34.81304931640625
(1600, 1664)	(7424, 7936)	-36.558837890625
(1632, 1696)	(7424, 7936)	-30.59674072265625
(1664, 1728)	(7424, 7936)	-31.0316162109375
(1696, 1760)	(7424, 7936)	-30.7923583984375
(1728, 1792)	(7424, 7936)	-16.7135009765625
(1760, 1824)	(7424, 7936)	-28.439208984375
(1792, 1856)	(7424, 7936)	-32.06878662109375
(1824, 1888)	(7424, 7936)	-28.926025390625
(1856, 1920)	(7424, 7936)	-33.48095703125
(1888, 1952)	(7424, 7936)	-28.30572509765625
(1920, 1984)	(7424, 7936)	-31.22607421875
(1952, 2016)	(7424, 7936)	-28.974365234375
(1984, 2048)	(7424, 7936)	-29.46405029296875
(2016, 2080)	(7424, 7936)	-33.40814208984375
(2048, 2112)	(7424, 7936)	-32.35601806640625
(2080, 2144)	(7424, 7936)	-28.11602783203125
(2112, 2176)	(7424, 7936)	-17.54296875
(2144, 2208)	(7424, 7936)	-15.12481689453125
(2176, 2240)	(7424, 7936)	-33.5244140625
(2208, 2272)	(7424, 7936)	-26.16143798828125
(2240, 2304)	(7424, 7936)	-30.57025146484375
(2272, 2336)	(7424, 7936)	-16.75018310546875
(2304, 2368)	(7424, 7936)	-6.9268798828125
(2336, 2400)	(7424, 7936)	-14.02667236328125
(2368, 2432)	(7424, 7936)	-31.69598388671875
(2400, 2464)	(7424, 7936)	-36.24847412109375
(2432, 2496)	(7424, 7936)	-36.6407470703125
(2464, 2528)	(7424, 7936)	-32.64947509765625
(2496, 2560)	(7424, 7936)	-30.76971435546875
(2528, 2592)	(7424, 7936)	-28.58905029296875
(2560, 2624)	(7424, 7936)	-33.1234130859375
(2592, 2656)	(7424, 7936)	-30.560546875
(2624, 2688)	(7424, 7936)	-18.5245361328125
(2656, 2720)	(7424, 7936)	-16.19818115234375
(2688, 2752)	(7424, 7936)	-23.16558837890625
(2720, 2784)	(7424, 7936)	-19.89385986328125
(2752, 2816)	(7424, 7936)	-4.49505615234375
(2784, 2848)	(7424, 7936)	-1.67156982421875
(2816, 2880)	(7424, 7936)	-4.99786376953125
(2848, 2912)	(7424, 7936)	-4.82470703125
(2880, 2944)	(7424, 7936)	-0.51373291015625
(2912, 2976)	(7424, 7936)	18.28216552734375
(2944, 3008)	(7424, 7936)	6.85211181640625
(2976, 3040)	(7424, 7936)	-29.44586181640625
(3008, 3072)	(7424, 7936)	-31.91387939453125
(3040, 3104)	(7424, 7936)	-31.22723388671875
(3072, 3136)	(7424, 7936)	-26.094482421875
(3104, 3168)	(7424, 7936)	-22.46307373046875
(3136, 3200)	(7424, 7936)	-17.50750732421875
(3168, 3232)	(7424, 7936)	-25.69769287109375
(3200, 3264)	(7424, 7936)	-35.15423583984375
(3232, 3296)	(7424, 7936)	-21.41546630859375
(3264, 3328)	(7424, 7936)	-17.15716552734375
(3296, 3360)	(7424, 7936)	-31.72198486328125
(3328, 3392)	(7424, 7936)	-29.691650390625
(3360, 3424)	(7424, 7936)	-21.602294921875
(3392, 3456)	(7424, 7936)	-31.74468994140625
(3424, 3488)	(7424, 7936)	-11.98046875
(3456, 3520)	(7424, 7936)	-19.60589599609375
(3488, 3552)	(7424, 7936)	-35.15777587890625
(3520, 3584)	(7424, 7936)	-22.868408203125
(3552, 3616)	(7424, 7936)	-24.705322265625
(3584, 3648)	(7424, 7936)	-13.60089111328125
(3616, 3680)	(7424, 7936)	-0.91766357421875
(3648, 3712)	(7424, 7936)	-14.59002685546875
(3680, 3744)	(7424, 7936)	-25.350341796875
(3712, 3776)	(7424, 7936)	-7.81646728515625
(3744, 3808)	(7424, 7936)	-3.51019287109375
(3776, 3840)	(7424, 7936)	-11.82537841796875
(3808, 3872)	(7424, 7936)	16.23681640625
(3840, 3904)	(7424, 7936)	-15.20599365234375
(3872, 3936)	(7424, 7936)	-31.9825439453125
(3904, 3968)	(7424, 7936)	-33.3626708984375
(3936, 4000)	(7424, 7936)	-25.7481689453125
(3968, 4032)	(7424, 7936)	-14.78704833984375
(4000, 4064)	(7424, 7936)	-30.79632568359375
(4032, 4096)	(7424, 7936)	-27.95343017578125
(4064, 4128)	(7424, 7936)	-25.99151611328125
(4096, 4160)	(7424, 7936)	-16.405517578125
(4128, 4192)	(7424, 7936)	-19.6368408203125
(4160, 4224)	(7424, 7936)	-22.29315185546875
(4192, 4256)	(7424, 7936)	-26.22900390625
(4224, 4288)	(7424, 7936)	-26.55291748046875
(4256, 4320)	(7424, 7936)	-23.19293212890625
(4288, 4352)	(7424, 7936)	-25.36627197265625
(4320, 4384)	(7424, 7936)	-32.6795654296875
(4352, 4416)	(7424, 7936)	-35.0921630859375
(4384, 4448)	(7424, 7936)	-36.63812255859375
(4416, 4480)	(7424, 7936)	-32.22686767578125
(4448, 4512)	(7424, 7936)	-38.70513916015625
(4480, 4544)	(7424, 7936)	-33.59771728515625
(4512, 4576)	(7424, 7936)	-19.62811279296875
(4544, 4608)	(7424, 7936)	16.29156494140625
(4576, 4640)	(7424, 7936)	-0.57366943359375
(4608, 4672)	(7424, 7936)	-16.39984130859375
(4640, 4704)	(7424, 7936)	-12.941162109375
(4672, 4736)	(7424, 7936)	-28.76116943359375
(4704, 4768)	(7424, 7936)	-32.79620361328125
(4736, 4800)	(7424, 7936)	-36.269775390625
(4768, 4832)	(7424, 7936)	-36.618408203125
(4800, 4864)	(7424, 7936)	-32.712646484375
(4832, 4896)	(7424, 7936)	-21.88885498046875
(4864, 4928)	(7424, 7936)	-28.89984130859375
(4896, 4960)	(7424, 7936)	-27.44793701171875
(4928, 4992)	(7424, 7936)	-28.47393798828125
(4960, 5024)	(7424, 7936)	-31.82476806640625
(4992, 5056)	(7424, 7936)	-18.85882568359375
(5024, 5088)	(7424, 7936)	-21.30975341796875
(5056, 5120)	(7424, 7936)	-32.4178466796875
(5088, 5152)	(7424, 7936)	-23.84637451171875
(5120, 5184)	(7424, 7936)	-14.7841796875
(5152, 5216)	(7424, 7936)	-24.619384765625
(5184, 5248)	(7424, 7936)	-23.76080322265625
(5216, 5280)	(7424, 7936)	-3.58343505859375
(5248, 5312)	(7424, 7936)	-13.7532958984375
(5280, 5344)	(7424, 7936)	-32.60577392578125
(5312, 5376)	(7424, 7936)	-32.71636962890625
(5344, 5408)	(7424, 7936)	-28.557373046875
(5376, 5440)	(7424, 7936)	-28.787841796875
(5408, 5472)	(7424, 7936)	-21.66851806640625
(5440, 5504)	(7424, 7936)	-19.6929931640625
(5472, 5536)	(7424, 7936)	-32.28826904296875
(5504, 5568)	(7424, 7936)	-32.51995849609375
(5536, 5600)	(7424, 7936)	-35.37615966796875
(5568, 5632)	(7424, 7936)	-30.92608642578125
(5600, 5664)	(7424, 7936)	-25.83111572265625
(5632, 5696)	(7424, 7936)	-22.05169677734375
(5664, 5728)	(7424, 7936)	-15.6810302734375
(5696, 5760)	(7424, 7936)	-30.93328857421875
(5728, 5792)	(7424, 7936)	-20.73663330078125
(5760, 5824)	(7424, 7936)	-1.7078857421875
(5792, 5856)	(7424, 7936)	-5.5296630859375
(5824, 5888)	(7424, 7936)	-20.505615234375
(5856, 5920)	(7424, 7936)	-25.63128662109375
(5888, 5952)	(7424, 7936)	-27.69476318359375
(5920, 5984)	(7424, 7936)	-30.69122314453125
(5952, 6016)	(7424, 7936)	-28.832763671875
(5984, 6048)	(7424, 7936)	-29.66363525390625
(6016, 6080)	(7424, 7936)	-26.25994873046875
(6048, 6112)	(7424, 7936)	-31.38238525390625
(6080, 6144)	(7424, 7936)	-31.04022216796875
(6112, 6176)	(7424, 7936)	-31.506103515625
(6144, 6208)	(7424, 7936)	-22.56182861328125
(6176, 6240)	(7424, 7936)	-24.5390625
(6208, 6272)	(7424, 7936)	-29.55908203125
(6240, 6304)	(7424, 7936)	-35.134033203125
(6272, 6336)	(7424, 7936)	-29.30792236328125
(6304, 6368)	(7424, 7936)	-31.40753173828125
(6336, 6400)	(7424, 7936)	-20.75201416015625
(6368, 6432)	(7424, 7936)	-5.2427978515625
(6400, 6464)	(7424, 7936)	-17.01123046875
(6432, 6496)	(7424, 7936)	-26.92816162109375
(6464, 6528)	(7424, 7936)	-29.65545654296875
(6496, 6560)	(7424, 7936)	-32.5382080078125
(6528, 6592)	(7424, 7936)	-36.79669189453125
(6560, 6624)	(7424, 7936)	-10.28350830078125
(6592, 6656)	(7424, 7936)	-9.5084228515625
(6624, 6688)	(7424, 7936)	-33.3314208984375
(6656, 6720)	(7424, 7936)	-19.87237548828125
(6688, 6752)	(7424, 7936)	-5.27374267578125
(6720, 6784)	(7424, 7936)	-19.46014404296875
(6752, 6816)	(7424, 7936)	-31.71771240234375
(6784, 6848)	(7424, 7936)	-34.72491455078125
(6816, 6880)	(7424, 7936)	-29.760009765625
(6848, 6912)	(7424, 7936)	-19.33453369140625
(6880, 6944)	(7424, 7936)	-21.38446044921875
(6912, 6976)	(7424, 7936)	-11.42620849609375
(6944, 7008)	(7424, 7936)	-13.81549072265625
(6976, 7040)	(7424, 7936)	-33.3463134765625
(7008, 7072)	(7424, 7936)	-16.5428466796875
(7040, 7104)	(7424, 7936)	-13.89288330078125
(7072, 7136)	(7424, 7936)	-14.3653564453125
(7104, 7168)	(7424, 7936)	-20.82586669921875
(7136, 7200)	(7424, 7936)	-27.75189208984375
(7168, 7232)	(7424, 7936)	-17.044921875
(7200, 7264)	(7424, 7936)	-19.75946044921875
(7232, 7296)	(7424, 7936)	-33.6268310546875
(7264, 7328)	(7424, 7936)	-29.458984375
(7296, 7360)	(7424, 7936)	-14.10089111328125
(7328, 7392)	(7424, 7936)	8.05767822265625
(0, 64)	(7680, 8192)	-14.08758544921875
(32, 96)	(7680, 8192)	-17.49761962890625
(64, 128)	(7680, 8192)	-2.4017333984375
(96, 160)	(7680, 8192)	-2.71710205078125
(128, 192)	(7680, 8192)	-2.86285400390625
(160, 224)	(7680, 8192)	1.591796875
(192, 256)	(7680, 8192)	-4.59136962890625
(224, 288)	(7680, 8192)	-17.20977783203125
(256, 320)	(7680, 8192)	-15.2451171875
(288, 352)	(7680, 8192)	-15.469970703125
(320, 384)	(7680, 8192)	-16.7451171875
(352, 416)	(7680, 8192)	-19.7939453125
(384, 448)	(7680, 8192)	-20.32940673828125
(416, 480)	(7680, 8192)	-20.4951171875
(448, 512)	(7680, 8192)	-18.69677734375
(480, 544)	(7680, 8192)	-14.1707763671875
(512, 576)	(7680, 8192)	-1.1802978515625
(544, 608)	(7680, 8192)	-7.1070556640625
(576, 640)	(7680, 8192)	-20.18505859375
(608, 672)	(7680, 8192)	-16.2281494140625
(640, 704)	(7680, 8192)	-16.261962890625
(672, 736)	(7680, 8192)	-19.98101806640625
(704, 768)	(7680, 8192)	-23.6839599609375
(736, 800)	(7680, 8192)	-19.2681884765625
(768, 832)	(7680, 8192)	-20.8509521484375
(800, 864)	(7680, 8192)	-0.7655029296875
(832, 896)	(7680, 8192)	-4.26513671875
(864, 928)	(7680, 8192)	-19.0906982421875
(896, 960)	(7680, 8192)	-23.32672119140625
(928, 992)	(7680, 8192)	-27.328125
(960, 1024)	(7680, 8192)	-27.27630615234375
(992, 1056)	(7680, 8192)	-26.2899169921875
(1024, 1088)	(7680, 8192)	-22.36871337890625
(1056, 1120)	(7680, 8192)	-21.313232421875
(1088, 1152)	(7680, 8192)	-23.9388427734375
(1120, 1184)	(7680, 8192)	-23.6190185546875
(1152, 1216)	(7680, 8192)	-22.2529296875
(1184, 1248)	(7680, 8192)	-23.3983154296875
(1216, 1280)	(7680, 8192)	-14.62835693359375
(1248, 1312)	(7680, 8192)	-21.4678955078125
(1280, 1344)	(7680, 8192)	-26.5809326171875
(1312, 1376)	(7680, 8192)	-23.552734375
(1344, 1408)	(7680, 8192)	-4.775146484375
(1376, 1440)	(7680, 8192)	-8.51336669921875
(1408, 1472)	(7680, 8192)	-24.5980224609375
(1440, 1504)	(7680, 8192)	-28.49481201171875
(1472, 1536)	(7680, 8192)	-8.95751953125
(1504, 1568)	(7680, 8192)	-3.55145263671875
(1536, 1600)	(7680, 8192)	-18.15313720703125
(1568, 1632)	(7680, 8192)	-18.25921630859375
(1600, 1664)	(7680, 8192)	-18.18341064453125
(1632, 1696)	(7680, 8192)	-24.18115234375
(1664, 1728)	(7680, 8192)	-23.17938232421875
(1696, 1760)	(7680, 8192)	-22.888427734375
(1728, 1792)	(7680, 8192)	-21.0146484375
(1760, 1824)	(7680, 8192)	-15.7105712890625
(1792, 1856)	(7680, 8192)	-18.90985107421875
(1824, 1888)	(7680, 8192)	-20.6153564453125
(1856, 1920)	(7680, 8192)	-28.23529052734375
(1888, 1952)	(7680, 8192)	-25.3355712890625
(1920, 1984)	(7680, 8192)	-22.939453125
(1952, 2016)	(7680, 8192)	-26.5457763671875
(1984, 2048)	(7680, 8192)	-8.674560546875
(2016, 2080)	(7680, 8192)	2.7593994140625
(2048, 2112)	(7680, 8192)	-16.2342529296875
(2080, 2144)	(7680, 8192)	-17.82666015625
(2112, 2176)	(7680, 8192)	-19.906494140625
(2144, 2208)	(7680, 8192)	-18.518798828125
(2176, 2240)	(7680, 8192)	-23.9603271484375
(2208, 2272)	(7680, 8192)	-19.7347412109375
(2240, 2304)	(7680, 8192)	-22.43212890625
(2272, 2336)	(7680, 8192)	-15.846435546875
(2304, 2368)	(7680, 8192)	-13.420654296875
(2336, 2400)	(7680, 8192)	-7.992431640625
(2368, 2432)	(7680, 8192)	-4.9278564453125
(2400, 2464)	(7680, 8192)	0.9495849609375
(2432, 2496)	(7680, 8192)	-21.91082763671875
(2464, 2528)	(7680, 8192)	-21.7314453125
(2496, 2560)	(7680, 8192)	-22.31707763671875
(2528, 2592)	(7680, 8192)	-30.33160400390625
(2560, 2624)	(7680, 8192)	-21.49774169921875
(2592, 2656)	(7680, 8192)	-22.6717529296875
(2624, 2688)	(7680, 8192)	-10.0362548828125
(2656, 2720)	(7680, 8192)	-7.80126953125
(2688, 2752)	(7680, 8192)	-19.80078125
(2720, 2784)	(7680, 8192)	-18.024169921875
(2752, 2816)	(7680, 8192)	-17.04400634765625
(2784, 2848)	(7680, 8192)	-17.9146728515625
(2816, 2880)	(7680, 8192)	-15.07861328125
(2848, 2912)	(7680, 8192)	-10.8316650390625
(2880, 2944)	(7680, 8192)	-1.881103515625
(2912, 2976)	(7680, 8192)	-0.2178955078125
(2944, 3008)	(7680, 8192)	-13.38525390625
(2976, 3040)	(7680, 8192)	4.7603759765625
(3008, 3072)	(7680, 8192)	-1.61920166015625
(3040, 3104)	(7680, 8192)	-16.482666015625
(3072, 3136)	(7680, 8192)	-25.4049072265625
(3104, 3168)	(7680, 8192)	-21.993896484375
(3136, 3200)	(7680, 8192)	-25.5831298828125
(3168, 3232)	(7680, 8192)	-6.963134765625
(3200, 3264)	(7680, 8192)	-8.9327392578125
(3232, 3296)	(7680, 8192)	-12.2669677734375
(3264, 3328)	(7680, 8192)	-9.25030517578125
(3296, 3360)	(7680, 8192)	-16.3310546875
(3328, 3392)	(7680, 8192)	-14.054443359375
(3360, 3424)	(7680, 8192)	-15.4046630859375
(3392, 3456)	(7680, 8192)	-26.653564453125
(3424, 3488)	(7680, 8192)	-22.70458984375
(3456, 3520)	(7680, 8192)	-27.4459228515625
(3488, 3552)	(7680, 8192)	-19.080322265625
(3520, 3584)	(7680, 8192)	-14.63232421875
(3552, 3616)	(7680, 8192)	-16.85015869140625
(3584, 3648)	(7680, 8192)	-15.4920654296875
(3616, 3680)	(7680, 8192)	-17.1876220703125
(3648, 3712)	(7680, 8192)	-16.81011962890625
(3680, 3744)	(7680, 8192)	-23.2249755859375
(3712, 3776)	(7680, 8192)	-17.48828125
(3744, 3808)	(7680, 8192)	4.956787109375
(3776, 3840)	(7680, 8192)	-3.892822265625
(3808, 3872)	(7680, 8192)	-13.7064208984375
(3840, 3904)	(7680, 8192)	-15.18359375
(3872, 3936)	(7680, 8192)	-21.13421630859375
(3904, 3968)	(7680, 8192)	-17.11322021484375
(3936, 4000)	(7680, 8192)	-7.0106201171875
(3968, 4032)	(7680, 8192)	-1.696533203125
(4000, 4064)	(7680, 8192)	-16.6510009765625
(4032, 4096)	(7680, 8192)	-22.2650146484375
(4064, 4128)	(7680, 8192)	-18.988525390625
(4096, 4160)	(7680, 8192)	-21.962646484375
(4128, 4192)	(7680, 8192)	-23.29949951171875
(4160, 4224)	(7680, 8192)	-22.6031494140625
(4192, 4256)	(7680, 8192)	-26.483154296875
(4224, 4288)	(7680, 8192)	-25.91998291015625
(4256, 4320)	(7680, 8192)	-19.43505859375
(4288, 4352)	(7680, 8192)	-12.02459716796875
(4320, 4384)	(7680, 8192)	-21.88958740234375
(4352, 4416)	(7680, 8192)	-19.76171875
(4384, 4448)	(7680, 8192)	-23.49078369140625
(4416, 4480)	(7680, 8192)	-19.134765625
(4448, 4512)	(7680, 8192)	-8.101318359375
(4480, 4544)	(7680, 8192)	-8.20831298828125
(4512, 4576)	(7680, 8192)	-22.3065185546875
(4544, 4608)	(7680, 8192)	-12.4268798828125
(4576, 4640)	(7680, 8192)	7.157958984375
(4608, 4672)	(7680, 8192)	2.26275634765625
(4640, 4704)	(7680, 8192)	-15.89141845703125
(4672, 4736)	(7680, 8192)	-17.5777587890625
(4704, 4768)	(7680, 8192)	-20.1705322265625
(4736, 4800)	(7680, 8192)	6.33343505859375
(4768, 4832)	(7680, 8192)	15.3682861328125
(4800, 4864)	(7680, 8192)	-4.289306640625
(4832, 4896)	(7680, 8192)	-23.375
(4864, 4928)	(7680, 8192)	-24.62451171875
(4896, 4960)	(7680, 8192)	-25.3076171875
(4928, 4992)	(7680, 8192)	-29.708740234375
(4960, 5024)	(7680, 8192)	-22.27789306640625
(4992, 5056)	(7680, 8192)	-8.52740478515625
(5024, 5088)	(7680, 8192)	-3.578857421875
(5056, 5120)	(7680, 8192)	-28.72479248046875
(5088, 5152)	(7680, 8192)	-31.1339111328125
(5120, 5184)	(7680, 8192)	-24.701904296875
(5152, 5216)	(7680, 8192)	-23.7796630859375
(5184, 5248)	(7680, 8192)	-24.6199951171875
(5216, 5280)	(7680, 8192)	-22.0189208984375
(5248, 5312)	(7680, 8192)	10.693359375
(5280, 5344)	(7680, 8192)	15.3203125
(5312, 5376)	(7680, 8192)	-13.839111328125
(5344, 5408)	(7680, 8192)	-18.1539306640625
(5376, 5440)	(7680, 8192)	-6.1060791015625
(5408, 5472)	(7680, 8192)	-15.41748046875
(5440, 5504)	(7680, 8192)	-28.5423583984375
(5472, 5536)	(7680, 8192)	-28.2718505859375
(5504, 5568)	(7680, 8192)	3.52618408203125
(5536, 5600)	(7680, 8192)	1.3487548828125
(5568, 5632)	(7680, 8192)	-4.64923095703125
(5600, 5664)	(7680, 8192)	-21.236083984375
(5632, 5696)	(7680, 8192)	-19.86285400390625
(5664, 5728)	(7680, 8192)	-15.625244140625
(5696, 5760)	(7680, 8192)	-20.03887939453125
(5728, 5792)	(7680, 8192)	-20.61041259765625
(5760, 5824)	(7680, 8192)	-14.5330810546875
(5792, 5856)	(7680, 8192)	-21.28851318359375
(5824, 5888)	(7680, 8192)	-20.765869140625
(5856, 5920)	(7680, 8192)	-26.4447021484375
(5888, 5952)	(7680, 8192)	-18.22222900390625
(5920, 5984)	(7680, 8192)	-21.38641357421875
(5952, 6016)	(7680, 8192)	-19.689697265625
(5984, 6048)	(7680, 8192)	-21.28765869140625
(6016, 6080)	(7680, 8192)	-2.44842529296875
(6048, 6112)	(7680, 8192)	-6.843017578125
(6080, 6144)	(7680, 8192)	-8.241943359375
(6112, 6176)	(7680, 8192)	-16.40264892578125
(6144, 6208)	(7680, 8192)	-28.01055908203125
(6176, 6240)	(7680, 8192)	-23.30230712890625
(6208, 6272)	(7680, 8192)	-11.32421875
(6240, 6304)	(7680, 8192)	-15.31866455078125
(6272, 6336)	(7680, 8192)	-30.29864501953125
(6304, 6368)	(7680, 8192)	-14.84002685546875
(6336, 6400)	(7680, 8192)	-16.95343017578125
(6368, 6432)	(7680, 8192)	6.7940673828125
(6400, 6464)	(7680, 8192)	2.777099609375
(6432, 6496)	(7680, 8192)	-21.91571044921875
(6464, 6528)	(7680, 8192)	-24.63262939453125
(6496, 6560)	(7680, 8192)	-25.5155029296875
(6528, 6592)	(7680, 8192)	-26.00146484375
(6560, 6624)	(7680, 8192)	-16.54736328125
(6592, 6656)	(7680, 8192)	-10.89404296875
(6624, 6688)	(7680, 8192)	-15.8092041015625
(6656, 6720)	(7680, 8192)	-21.1937255859375
(6688, 6752)	(7680, 8192)	-29.1212158203125
(6720, 6784)	(7680, 8192)	-17.0909423828125
(6752, 6816)	(7680, 8192)	-3.2652587890625
(6784, 6848)	(7680, 8192)	-2.6422119140625
(6816, 6880)	(7680, 8192)	-21.34088134765625
(6848, 6912)	(7680, 8192)	-14.02215576171875
(6880, 6944)	(7680, 8192)	-14.9549560546875
(6912, 6976)	(7680, 8192)	-22.978515625
(6944, 7008)	(7680, 8192)	-5.300048828125
(6976, 7040)	(7680, 8192)	-4.9324951171875
(7008, 7072)	(7680, 8192)	-21.2413330078125
(7040, 7104)	(7680, 8192)	-24.3359375
(7072, 7136)	(7680, 8192)	-14.458251953125
(7104, 7168)	(7680, 8192)	-2.34368896484375
(7136, 7200)	(7680, 8192)	-4.6483154296875
(7168, 7232)	(7680, 8192)	-15.98199462890625
(7200, 7264)	(7680, 8192)	-21.60699462890625
(7232, 7296)	(7680, 8192)	-24.7061767578125
(7264, 7328)	(7680, 8192)	-15.9761962890625
(7296, 7360)	(7680, 8192)	-17.73150634765625
(7328, 7392)	(7680, 8192)	-28.71820068359375
(7360, 7424)	(7680, 8192)	-23.09991455078125
(7392, 7456)	(7680, 8192)	6.4454345703125
(7424, 7488)	(7680, 8192)	-0.859375
(7456, 7520)	(7680, 8192)	-24.745849609375
(7488, 7552)	(7680, 8192)	-13.90826416015625
(7520, 7584)	(7680, 8192)	-16.1102294921875
(7552, 7616)	(7680, 8192)	-30.1339111328125
(7584, 7648)	(7680, 8192)	-23.40673828125
(0, 64)	(7936, 8448)	9.12451171875
(32, 96)	(7936, 8448)	11.6026611328125
(64, 128)	(7936, 8448)	0.0250244140625
(96, 160)	(7936, 8448)	-3.2388916015625
(128, 192)	(7936, 8448)	-0.9910888671875
(160, 224)	(7936, 8448)	-5.95831298828125
(192, 256)	(7936, 8448)	2.474365234375
(224, 288)	(7936, 8448)	5.83087158203125
(256, 320)	(7936, 8448)	-0.13153076171875
(288, 352)	(7936, 8448)	-1.6634521484375
(320, 384)	(7936, 8448)	-0.9296875
(352, 416)	(7936, 8448)	-3.165771484375
(384, 448)	(7936, 8448)	-7.3077392578125
(416, 480)	(7936, 8448)	-6.82489013671875
(448, 512)	(7936, 8448)	-5.75238037109375
(480, 544)	(7936, 8448)	-3.23602294921875
(512, 576)	(7936, 8448)	-10.89434814453125
(544, 608)	(7936, 8448)	-8.2230224609375
