(1504, 1568)	(4352, 4864)	-20.943115234375
(1536, 1600)	(4352, 4864)	-17.348876953125
(1568, 1632)	(4352, 4864)	-10.18243408203125
(1600, 1664)	(4352, 4864)	-8.11578369140625
(1632, 1696)	(4352, 4864)	0.072265625
(1664, 1728)	(4352, 4864)	-6.997802734375
(1696, 1760)	(4352, 4864)	-15.33160400390625
(1728, 1792)	(4352, 4864)	-20.0169677734375
(1760, 1824)	(4352, 4864)	-23.888916015625
(1792, 1856)	(4352, 4864)	-21.769287109375
(1824, 1888)	(4352, 4864)	-7.761962890625
(1856, 1920)	(4352, 4864)	-10.17999267578125
(1888, 1952)	(4352, 4864)	-18.454345703125
(1920, 1984)	(4352, 4864)	-17.44903564453125
(1952, 2016)	(4352, 4864)	-18.845947265625
(1984, 2048)	(4352, 4864)	-15.2325439453125
(2016, 2080)	(4352, 4864)	-21.8193359375
(2048, 2112)	(4352, 4864)	-16.510498046875
(2080, 2144)	(4352, 4864)	-13.6473388671875
(2112, 2176)	(4352, 4864)	-7.48388671875
(2144, 2208)	(4352, 4864)	-8.65093994140625
(2176, 2240)	(4352, 4864)	-23.31072998046875
(2208, 2272)	(4352, 4864)	-17.81982421875
(2240, 2304)	(4352, 4864)	-17.5968017578125
(2272, 2336)	(4352, 4864)	-24.8489990234375
(2304, 2368)	(4352, 4864)	-22.5401611328125
(2336, 2400)	(4352, 4864)	-18.799560546875
(2368, 2432)	(4352, 4864)	-20.0919189453125
(2400, 2464)	(4352, 4864)	-13.5784912109375
(2432, 2496)	(4352, 4864)	-13.0531005859375
(2464, 2528)	(4352, 4864)	2.2257080078125
(2496, 2560)	(4352, 4864)	-4.0084228515625
(2528, 2592)	(4352, 4864)	-13.9747314453125
(2560, 2624)	(4352, 4864)	-9.83978271484375
(2592, 2656)	(4352, 4864)	-28.1748046875
(2624, 2688)	(4352, 4864)	-25.99420166015625
(2656, 2720)	(4352, 4864)	-23.11419677734375
(2688, 2752)	(4352, 4864)	-9.81207275390625
(2720, 2784)	(4352, 4864)	-10.82598876953125
(2752, 2816)	(4352, 4864)	-21.002197265625
(2784, 2848)	(4352, 4864)	-25.0902099609375
(2816, 2880)	(4352, 4864)	-15.61126708984375
(2848, 2912)	(4352, 4864)	-19.32757568359375
(2880, 2944)	(4352, 4864)	-19.67864990234375
(2912, 2976)	(4352, 4864)	-15.333251953125
(2944, 3008)	(4352, 4864)	-11.03125
(2976, 3040)	(4352, 4864)	-21.06884765625
(3008, 3072)	(4352, 4864)	-21.3284912109375
(3040, 3104)	(4352, 4864)	-4.10748291015625
(3072, 3136)	(4352, 4864)	0.22412109375
(3104, 3168)	(4352, 4864)	-15.27923583984375
(3136, 3200)	(4352, 4864)	-10.2008056640625
(3168, 3232)	(4352, 4864)	-12.8502197265625
(3200, 3264)	(4352, 4864)	-14.10345458984375
(3232, 3296)	(4352, 4864)	-16.851806640625
(3264, 3328)	(4352, 4864)	-14.90667724609375
(3296, 3360)	(4352, 4864)	-18.2462158203125
(3328, 3392)	(4352, 4864)	-18.3428955078125
(3360, 3424)	(4352, 4864)	-21.76104736328125
(3392, 3456)	(4352, 4864)	-19.0064697265625
(3424, 3488)	(4352, 4864)	-14.33282470703125
(3456, 3520)	(4352, 4864)	-29.84490966796875
(3488, 3552)	(4352, 4864)	-2.568115234375
(3520, 3584)	(4352, 4864)	-6.285400390625
(3552, 3616)	(4352, 4864)	7.11541748046875
(3584, 3648)	(4352, 4864)	-0.0513916015625
(3616, 3680)	(4352, 4864)	-19.42626953125
(3648, 3712)	(4352, 4864)	-24.415283203125
(3680, 3744)	(4352, 4864)	-18.11474609375
(3712, 3776)	(4352, 4864)	-16.7860107421875
(3744, 3808)	(4352, 4864)	-11.2933349609375
(3776, 3840)	(4352, 4864)	-9.9022216796875
(3808, 3872)	(4352, 4864)	-8.8865966796875
(3840, 3904)	(4352, 4864)	7.363037109375
(3872, 3936)	(4352, 4864)	-3.17431640625
(3904, 3968)	(4352, 4864)	-6.6849365234375
(3936, 4000)	(4352, 4864)	-9.78533935546875
(3968, 4032)	(4352, 4864)	-15.54052734375
(4000, 4064)	(4352, 4864)	-6.988525390625
(4032, 4096)	(4352, 4864)	-13.3406982421875
(4064, 4128)	(4352, 4864)	-15.7127685546875
(4096, 4160)	(4352, 4864)	-2.3792724609375
(4128, 4192)	(4352, 4864)	-5.4822998046875
(4160, 4224)	(4352, 4864)	-12.43310546875
(4192, 4256)	(4352, 4864)	-11.2239990234375
(4224, 4288)	(4352, 4864)	-15.354248046875
(4256, 4320)	(4352, 4864)	-19.1248779296875
(0, 64)	(4608, 5120)	8.42315673828125
(32, 96)	(4608, 5120)	-6.08599853515625
(64, 128)	(4608, 5120)	0.19866943359375
(96, 160)	(4608, 5120)	0.20166015625
(128, 192)	(4608, 5120)	-0.45672607421875
(160, 224)	(4608, 5120)	1.65557861328125
(192, 256)	(4608, 5120)	1.29888916015625
(224, 288)	(4608, 5120)	-0.31207275390625
(256, 320)	(4608, 5120)	3.35699462890625
(288, 352)	(4608, 5120)	2.45147705078125
(320, 384)	(4608, 5120)	-1.0177001953125
(352, 416)	(4608, 5120)	-1.67816162109375
(384, 448)	(4608, 5120)	-4.66448974609375
(416, 480)	(4608, 5120)	-0.24310302734375
(448, 512)	(4608, 5120)	6.93768310546875
(480, 544)	(4608, 5120)	-2.2877197265625
(512, 576)	(4608, 5120)	1.50726318359375
(544, 608)	(4608, 5120)	3.01654052734375
(576, 640)	(4608, 5120)	-0.36834716796875
(608, 672)	(4608, 5120)	11.8536376953125
(640, 704)	(4608, 5120)	13.321044921875
(672, 736)	(4608, 5120)	4.05462646484375
(704, 768)	(4608, 5120)	11.3072509765625
(736, 800)	(4608, 5120)	7.20892333984375
(768, 832)	(4608, 5120)	11.95489501953125
(800, 864)	(4608, 5120)	20.87078857421875
(832, 896)	(4608, 5120)	0.54339599609375
(864, 928)	(4608, 5120)	-0.87762451171875
(896, 960)	(4608, 5120)	-1.89410400390625
(928, 992)	(4608, 5120)	-2.85223388671875
(960, 1024)	(4608, 5120)	6.1025390625
(992, 1056)	(4608, 5120)	3.27886962890625
(1024, 1088)	(4608, 5120)	6.353759765625
(1056, 1120)	(4608, 5120)	5.9393310546875
(1088, 1152)	(4608, 5120)	2.70709228515625
(1120, 1184)	(4608, 5120)	-1.19580078125
(1152, 1216)	(4608, 5120)	2.42620849609375
(1184, 1248)	(4608, 5120)	0.92950439453125
(1216, 1280)	(4608, 5120)	-6.89532470703125
(1248, 1312)	(4608, 5120)	-9.33123779296875
(1280, 1344)	(4608, 5120)	-2.29241943359375
(1312, 1376)	(4608, 5120)	14.81622314453125
(1344, 1408)	(4608, 5120)	17.3165283203125
(1376, 1440)	(4608, 5120)	-1.05706787109375
(1408, 1472)	(4608, 5120)	-1.6156005859375
(1440, 1504)	(4608, 5120)	-4.24652099609375
(1472, 1536)	(4608, 5120)	-4.54541015625
(1504, 1568)	(4608, 5120)	-3.5379638671875
(1536, 1600)	(4608, 5120)	-3.19073486328125
(1568, 1632)	(4608, 5120)	-2.88165283203125
(1600, 1664)	(4608, 5120)	-6.87725830078125
(1632, 1696)	(4608, 5120)	-0.86505126953125
(1664, 1728)	(4608, 5120)	7.139404296875
(1696, 1760)	(4608, 5120)	3.50872802734375
(1728, 1792)	(4608, 5120)	-0.42327880859375
(1760, 1824)	(4608, 5120)	5.21722412109375
(1792, 1856)	(4608, 5120)	-0.5067138671875
(1824, 1888)	(4608, 5120)	1.36151123046875
(1856, 1920)	(4608, 5120)	-0.12823486328125
(1888, 1952)	(4608, 5120)	-1.52642822265625
(1920, 1984)	(4608, 5120)	-1.352783203125
(1952, 2016)	(4608, 5120)	0.64044189453125
(1984, 2048)	(4608, 5120)	2.52777099609375
(2016, 2080)	(4608, 5120)	0.49639892578125
(2048, 2112)	(4608, 5120)	-1.34063720703125
(2080, 2144)	(4608, 5120)	-3.46197509765625
(2112, 2176)	(4608, 5120)	-8.16412353515625
(2144, 2208)	(4608, 5120)	-2.35064697265625
(2176, 2240)	(4608, 5120)	-3.539306640625
(2208, 2272)	(4608, 5120)	-4.80810546875
(2240, 2304)	(4608, 5120)	-2.40771484375
(2272, 2336)	(4608, 5120)	-3.43096923828125
(2304, 2368)	(4608, 5120)	0.49609375
(2336, 2400)	(4608, 5120)	-1.30914306640625
(2368, 2432)	(4608, 5120)	-4.12689208984375
(2400, 2464)	(4608, 5120)	-0.44342041015625
(2432, 2496)	(4608, 5120)	-0.77557373046875
(2464, 2528)	(4608, 5120)	-4.9248046875
(2496, 2560)	(4608, 5120)	-0.52569580078125
(2528, 2592)	(4608, 5120)	12.130615234375
(2560, 2624)	(4608, 5120)	15.36517333984375
(2592, 2656)	(4608, 5120)	6.90423583984375
(2624, 2688)	(4608, 5120)	3.64239501953125
(2656, 2720)	(4608, 5120)	0.19598388671875
(2688, 2752)	(4608, 5120)	-4.90960693359375
(2720, 2784)	(4608, 5120)	-1.01397705078125
(2752, 2816)	(4608, 5120)	2.50775146484375
(2784, 2848)	(4608, 5120)	2.59857177734375
(2816, 2880)	(4608, 5120)	1.8197021484375
(2848, 2912)	(4608, 5120)	-1.99407958984375
(2880, 2944)	(4608, 5120)	1.393310546875
(2912, 2976)	(4608, 5120)	3.99237060546875
(2944, 3008)	(4608, 5120)	1.0587158203125
(2976, 3040)	(4608, 5120)	-2.10565185546875
(3008, 3072)	(4608, 5120)	2.17510986328125
(3040, 3104)	(4608, 5120)	-6.04681396484375
(3072, 3136)	(4608, 5120)	-4.8837890625
(3104, 3168)	(4608, 5120)	-3.38336181640625
(3136, 3200)	(4608, 5120)	-5.88140869140625
(3168, 3232)	(4608, 5120)	-6.17352294921875
(3200, 3264)	(4608, 5120)	-0.48736572265625
(3232, 3296)	(4608, 5120)	-0.6309814453125
(3264, 3328)	(4608, 5120)	-2.1265869140625
(3296, 3360)	(4608, 5120)	-2.15020751953125
(3328, 3392)	(4608, 5120)	0.61431884765625
(3360, 3424)	(4608, 5120)	-1.700927734375
(3392, 3456)	(4608, 5120)	-2.23626708984375
(3424, 3488)	(4608, 5120)	-3.06640625
(3456, 3520)	(4608, 5120)	-5.29718017578125
(3488, 3552)	(4608, 5120)	13.07305908203125
(3520, 3584)	(4608, 5120)	12.32647705078125
(3552, 3616)	(4608, 5120)	-5.11376953125
(3584, 3648)	(4608, 5120)	-6.03253173828125
(3616, 3680)	(4608, 5120)	-2.72161865234375
(3648, 3712)	(4608, 5120)	0.35528564453125
(3680, 3744)	(4608, 5120)	-0.81439208984375
(3712, 3776)	(4608, 5120)	-3.84564208984375
(3744, 3808)	(4608, 5120)	3.05523681640625
(3776, 3840)	(4608, 5120)	4.87835693359375
(3808, 3872)	(4608, 5120)	0.559814453125
(3840, 3904)	(4608, 5120)	1.55535888671875
(3872, 3936)	(4608, 5120)	-0.4827880859375
(3904, 3968)	(4608, 5120)	-6.202392578125
(3936, 4000)	(4608, 5120)	-3.46014404296875
(3968, 4032)	(4608, 5120)	0.1827392578125
(4000, 4064)	(4608, 5120)	21.25628662109375
(4032, 4096)	(4608, 5120)	21.71954345703125
(4064, 4128)	(4608, 5120)	1.22015380859375
(4096, 4160)	(4608, 5120)	-4.0059814453125
(4128, 4192)	(4608, 5120)	-1.63092041015625
(4160, 4224)	(4608, 5120)	-5.33843994140625
(4192, 4256)	(4608, 5120)	-2.1654052734375
(4224, 4288)	(4608, 5120)	0.57818603515625
(4256, 4320)	(4608, 5120)	3.97637939453125
(4288, 4352)	(4608, 5120)	-2.41217041015625
(4320, 4384)	(4608, 5120)	-3.5029296875
(4352, 4416)	(4608, 5120)	-2.836181640625
(4384, 4448)	(4608, 5120)	-2.1326904296875
(4416, 4480)	(4608, 5120)	-2.609375
(4448, 4512)	(4608, 5120)	-1.61285400390625
(4480, 4544)	(4608, 5120)	0.63568115234375
(4512, 4576)	(4608, 5120)	-1.60552978515625
(0, 64)	(4864, 5376)	-19.2042236328125
(32, 96)	(4864, 5376)	-16.58233642578125
(64, 128)	(4864, 5376)	-18.6876220703125
(96, 160)	(4864, 5376)	-14.958984375
(128, 192)	(4864, 5376)	-3.66180419921875
(160, 224)	(4864, 5376)	-8.67242431640625
(192, 256)	(4864, 5376)	-22.93402099609375
(224, 288)	(4864, 5376)	-22.69012451171875
(256, 320)	(4864, 5376)	-16.4251708984375
(288, 352)	(4864, 5376)	4.02777099609375
(320, 384)	(4864, 5376)	0.344970703125
(352, 416)	(4864, 5376)	-5.0772705078125
(384, 448)	(4864, 5376)	-18.6400146484375
(416, 480)	(4864, 5376)	-21.95538330078125
(448, 512)	(4864, 5376)	-18.04388427734375
(480, 544)	(4864, 5376)	-7.8072509765625
(512, 576)	(4864, 5376)	-9.39117431640625
(544, 608)	(4864, 5376)	-20.17193603515625
(576, 640)	(4864, 5376)	-23.38421630859375
(608, 672)	(4864, 5376)	-23.97320556640625
(640, 704)	(4864, 5376)	-24.49786376953125
(672, 736)	(4864, 5376)	-19.392578125
(704, 768)	(4864, 5376)	7.11920166015625
(736, 800)	(4864, 5376)	4.15557861328125
(768, 832)	(4864, 5376)	-23.16510009765625
(800, 864)	(4864, 5376)	-18.30181884765625
(832, 896)	(4864, 5376)	-18.53179931640625
(864, 928)	(4864, 5376)	-8.97125244140625
(896, 960)	(4864, 5376)	-11.60101318359375
(928, 992)	(4864, 5376)	-22.456298828125
(960, 1024)	(4864, 5376)	-18.10028076171875
(992, 1056)	(4864, 5376)	-22.42144775390625
(1024, 1088)	(4864, 5376)	-22.59039306640625
(1056, 1120)	(4864, 5376)	-23.65667724609375
(1088, 1152)	(4864, 5376)	-28.09405517578125
(1120, 1184)	(4864, 5376)	-23.829345703125
(1152, 1216)	(4864, 5376)	-24.99725341796875
(1184, 1248)	(4864, 5376)	-23.93084716796875
(1216, 1280)	(4864, 5376)	4.498779296875
(1248, 1312)	(4864, 5376)	10.00634765625
(1280, 1344)	(4864, 5376)	-17.91461181640625
(1312, 1376)	(4864, 5376)	-21.37652587890625
(1344, 1408)	(4864, 5376)	-22.365478515625
(1376, 1440)	(4864, 5376)	-20.85980224609375
(1408, 1472)	(4864, 5376)	-7.2249755859375
(1440, 1504)	(4864, 5376)	-19.76654052734375
(1472, 1536)	(4864, 5376)	-16.87298583984375
(1504, 1568)	(4864, 5376)	-5.16400146484375
(1536, 1600)	(4864, 5376)	-11.75921630859375
(1568, 1632)	(4864, 5376)	-21.324462890625
(1600, 1664)	(4864, 5376)	-21.744873046875
(1632, 1696)	(4864, 5376)	-18.96527099609375
(1664, 1728)	(4864, 5376)	-19.69293212890625
(1696, 1760)	(4864, 5376)	-17.404296875
(1728, 1792)	(4864, 5376)	-12.44305419921875
(1760, 1824)	(4864, 5376)	-19.797119140625
(1792, 1856)	(4864, 5376)	-23.78411865234375
(1824, 1888)	(4864, 5376)	-17.824951171875
(1856, 1920)	(4864, 5376)	-18.01556396484375
(1888, 1952)	(4864, 5376)	-20.978515625
(1920, 1984)	(4864, 5376)	-21.0152587890625
(1952, 2016)	(4864, 5376)	-19.08172607421875
(1984, 2048)	(4864, 5376)	-21.38836669921875
(2016, 2080)	(4864, 5376)	-18.71917724609375
(2048, 2112)	(4864, 5376)	-24.75201416015625
(2080, 2144)	(4864, 5376)	-23.20574951171875
(2112, 2176)	(4864, 5376)	11.70819091796875
(2144, 2208)	(4864, 5376)	3.17181396484375
(2176, 2240)	(4864, 5376)	-19.88543701171875
(2208, 2272)	(4864, 5376)	-22.47784423828125
(2240, 2304)	(4864, 5376)	-21.1611328125
(2272, 2336)	(4864, 5376)	-24.3848876953125
(2304, 2368)	(4864, 5376)	-5.77752685546875
(2336, 2400)	(4864, 5376)	-3.1011962890625
(2368, 2432)	(4864, 5376)	-18.26861572265625
(2400, 2464)	(4864, 5376)	-18.8773193359375
(2432, 2496)	(4864, 5376)	0.7288818359375
(2464, 2528)	(4864, 5376)	11.56231689453125
(2496, 2560)	(4864, 5376)	-11.06439208984375
(2528, 2592)	(4864, 5376)	-20.67803955078125
(2560, 2624)	(4864, 5376)	-19.3134765625
(2592, 2656)	(4864, 5376)	-7.3812255859375
(2624, 2688)	(4864, 5376)	-9.98199462890625
(2656, 2720)	(4864, 5376)	-23.0811767578125
(2688, 2752)	(4864, 5376)	-20.59771728515625
(2720, 2784)	(4864, 5376)	-21.8187255859375
(2752, 2816)	(4864, 5376)	-22.20404052734375
(2784, 2848)	(4864, 5376)	-5.53155517578125
(2816, 2880)	(4864, 5376)	-8.30145263671875
(2848, 2912)	(4864, 5376)	-23.94219970703125
(2880, 2944)	(4864, 5376)	-4.4638671875
(2912, 2976)	(4864, 5376)	-11.70843505859375
(2944, 3008)	(4864, 5376)	-9.7452392578125
(2976, 3040)	(4864, 5376)	-13.67230224609375
(3008, 3072)	(4864, 5376)	-13.80291748046875
(3040, 3104)	(4864, 5376)	2.5057373046875
(3072, 3136)	(4864, 5376)	-1.9112548828125
(3104, 3168)	(4864, 5376)	-22.37835693359375
(3136, 3200)	(4864, 5376)	-17.62725830078125
(3168, 3232)	(4864, 5376)	-23.87030029296875
(3200, 3264)	(4864, 5376)	-8.58660888671875
(3232, 3296)	(4864, 5376)	-12.96246337890625
(3264, 3328)	(4864, 5376)	-20.4564208984375
(3296, 3360)	(4864, 5376)	-20.0992431640625
(3328, 3392)	(4864, 5376)	-19.79388427734375
(3360, 3424)	(4864, 5376)	-10.54833984375
(3392, 3456)	(4864, 5376)	-4.53192138671875
(3424, 3488)	(4864, 5376)	-7.52252197265625
(3456, 3520)	(4864, 5376)	-4.42047119140625
(3488, 3552)	(4864, 5376)	6.39080810546875
(3520, 3584)	(4864, 5376)	-19.54931640625
(3552, 3616)	(4864, 5376)	1.169921875
(3584, 3648)	(4864, 5376)	-1.8468017578125
(3616, 3680)	(4864, 5376)	-17.195068359375
(3648, 3712)	(4864, 5376)	-17.86871337890625
(3680, 3744)	(4864, 5376)	-23.56903076171875
(3712, 3776)	(4864, 5376)	-22.86029052734375
(3744, 3808)	(4864, 5376)	-17.565673828125
(3776, 3840)	(4864, 5376)	-17.405517578125
(3808, 3872)	(4864, 5376)	-5.43853759765625
(3840, 3904)	(4864, 5376)	-3.9500732421875
(3872, 3936)	(4864, 5376)	-20.0946044921875
(3904, 3968)	(4864, 5376)	-7.972412109375
(3936, 4000)	(4864, 5376)	6.44183349609375
(3968, 4032)	(4864, 5376)	-7.22711181640625
(4000, 4064)	(4864, 5376)	-3.21478271484375
(4032, 4096)	(4864, 5376)	-5.8516845703125
(4064, 4128)	(4864, 5376)	-22.42071533203125
(4096, 4160)	(4864, 5376)	-25.91070556640625
(4128, 4192)	(4864, 5376)	-25.80133056640625
(4160, 4224)	(4864, 5376)	-22.33343505859375
(4192, 4256)	(4864, 5376)	-23.36676025390625
(4224, 4288)	(4864, 5376)	-24.99859619140625
(4256, 4320)	(4864, 5376)	-20.27423095703125
(4288, 4352)	(4864, 5376)	-0.72125244140625
(4320, 4384)	(4864, 5376)	-4.35748291015625
(4352, 4416)	(4864, 5376)	-19.21063232421875
(4384, 4448)	(4864, 5376)	-16.9791259765625
(4416, 4480)	(4864, 5376)	-20.80059814453125
(4448, 4512)	(4864, 5376)	-22.33990478515625
(4480, 4544)	(4864, 5376)	-23.09613037109375
(4512, 4576)	(4864, 5376)	-21.59539794921875
(4544, 4608)	(4864, 5376)	-18.6134033203125
(4576, 4640)	(4864, 5376)	-14.87005615234375
(4608, 4672)	(4864, 5376)	-2.52447509765625
(4640, 4704)	(4864, 5376)	-2.76849365234375
(4672, 4736)	(4864, 5376)	-21.28204345703125
(4704, 4768)	(4864, 5376)	-25.89959716796875
(4736, 4800)	(4864, 5376)	-25.23150634765625
(4768, 4832)	(4864, 5376)	-21.5809326171875
(0, 64)	(5120, 5632)	-8.1405029296875
(32, 96)	(5120, 5632)	-8.0557861328125
(64, 128)	(5120, 5632)	-17.095703125
(96, 160)	(5120, 5632)	-1.39398193359375
(128, 192)	(5120, 5632)	-5.8636474609375
(160, 224)	(5120, 5632)	-14.23431396484375
(192, 256)	(5120, 5632)	-8.67376708984375
(224, 288)	(5120, 5632)	-11.27197265625
(256, 320)	(5120, 5632)	-2.82891845703125
(288, 352)	(5120, 5632)	-9.4188232421875
(320, 384)	(5120, 5632)	-18.7655029296875
(352, 416)	(5120, 5632)	-19.05133056640625
(384, 448)	(5120, 5632)	-10.18048095703125
(416, 480)	(5120, 5632)	-10.9998779296875
(448, 512)	(5120, 5632)	-12.23779296875
(480, 544)	(5120, 5632)	-7.6322021484375
(512, 576)	(5120, 5632)	-11.75927734375
(544, 608)	(5120, 5632)	-3.190185546875
(576, 640)	(5120, 5632)	33.47802734375
(608, 672)	(5120, 5632)	21.63616943359375
(640, 704)	(5120, 5632)	-9.4921875
(672, 736)	(5120, 5632)	-15.14703369140625
(704, 768)	(5120, 5632)	-16.6407470703125
(736, 800)	(5120, 5632)	-20.6109619140625
(768, 832)	(5120, 5632)	-20.6611328125
(800, 864)	(5120, 5632)	-9.01141357421875
(832, 896)	(5120, 5632)	-6.928955078125
(864, 928)	(5120, 5632)	-13.500244140625
(896, 960)	(5120, 5632)	-10.62066650390625
(928, 992)	(5120, 5632)	-14.98291015625
(960, 1024)	(5120, 5632)	-5.62548828125
(992, 1056)	(5120, 5632)	-6.7850341796875
(1024, 1088)	(5120, 5632)	-17.1044921875
(1056, 1120)	(5120, 5632)	-9.9462890625
(1088, 1152)	(5120, 5632)	-17.1915283203125
(1120, 1184)	(5120, 5632)	-16.493896484375
(1152, 1216)	(5120, 5632)	-8.1392822265625
(1184, 1248)	(5120, 5632)	-8.1942138671875
(1216, 1280)	(5120, 5632)	-23.105712890625
(1248, 1312)	(5120, 5632)	-8.76251220703125
(1280, 1344)	(5120, 5632)	-5.0833740234375
(1312, 1376)	(5120, 5632)	-11.9205322265625
(1344, 1408)	(5120, 5632)	1.4639892578125
(1376, 1440)	(5120, 5632)	-0.454345703125
(1408, 1472)	(5120, 5632)	1.54205322265625
(1440, 1504)	(5120, 5632)	-2.31402587890625
(1472, 1536)	(5120, 5632)	1.2042236328125
(1504, 1568)	(5120, 5632)	-5.3795166015625
(1536, 1600)	(5120, 5632)	-9.898193359375
(1568, 1632)	(5120, 5632)	-10.423828125
(1600, 1664)	(5120, 5632)	-17.2716064453125
(1632, 1696)	(5120, 5632)	-13.2987060546875
(1664, 1728)	(5120, 5632)	-14.0860595703125
(1696, 1760)	(5120, 5632)	-17.8870849609375
(1728, 1792)	(5120, 5632)	-14.804931640625
(1760, 1824)	(5120, 5632)	-14.026611328125
(1792, 1856)	(5120, 5632)	-9.0587158203125
(1824, 1888)	(5120, 5632)	-3.72686767578125
(1856, 1920)	(5120, 5632)	-15.92437744140625
(1888, 1952)	(5120, 5632)	-14.4652099609375
(1920, 1984)	(5120, 5632)	-10.97607421875
(1952, 2016)	(5120, 5632)	-13.6348876953125
(1984, 2048)	(5120, 5632)	-15.43817138671875
(2016, 2080)	(5120, 5632)	-24.3974609375
(2048, 2112)	(5120, 5632)	-14.06158447265625
(2080, 2144)	(5120, 5632)	-10.87493896484375
(2112, 2176)	(5120, 5632)	-10.021728515625
(2144, 2208)	(5120, 5632)	-1.6246337890625
(2176, 2240)	(5120, 5632)	-2.7498779296875
(2208, 2272)	(5120, 5632)	-4.0797119140625
(2240, 2304)	(5120, 5632)	0.14813232421875
(2272, 2336)	(5120, 5632)	-9.91748046875
(2304, 2368)	(5120, 5632)	-4.00567626953125
(2336, 2400)	(5120, 5632)	0.89361572265625
(2368, 2432)	(5120, 5632)	-0.4315185546875
(2400, 2464)	(5120, 5632)	2.6773681640625
(2432, 2496)	(5120, 5632)	-0.85357666015625
(2464, 2528)	(5120, 5632)	-8.24688720703125
(2496, 2560)	(5120, 5632)	-6.50830078125
(2528, 2592)	(5120, 5632)	-8.33544921875
(2560, 2624)	(5120, 5632)	-16.43310546875
(2592, 2656)	(5120, 5632)	-16.294921875
(2624, 2688)	(5120, 5632)	-14.90826416015625
(2656, 2720)	(5120, 5632)	-13.5086669921875
(2688, 2752)	(5120, 5632)	-14.74017333984375
(2720, 2784)	(5120, 5632)	-17.0467529296875
(2752, 2816)	(5120, 5632)	-17.170654296875
(2784, 2848)	(5120, 5632)	-11.36737060546875
(2816, 2880)	(5120, 5632)	-15.56658935546875
(2848, 2912)	(5120, 5632)	-14.6826171875
(2880, 2944)	(5120, 5632)	-12.32073974609375
(2912, 2976)	(5120, 5632)	-12.49200439453125
(2944, 3008)	(5120, 5632)	-14.91448974609375
(2976, 3040)	(5120, 5632)	-21.3416748046875
(3008, 3072)	(5120, 5632)	-15.23345947265625
(3040, 3104)	(5120, 5632)	-21.17431640625
(3072, 3136)	(5120, 5632)	-20.4976806640625
(3104, 3168)	(5120, 5632)	-18.200927734375
(3136, 3200)	(5120, 5632)	-19.0966796875
(3168, 3232)	(5120, 5632)	-20.99322509765625
(3200, 3264)	(5120, 5632)	-15.80352783203125
(3232, 3296)	(5120, 5632)	-15.77227783203125
(3264, 3328)	(5120, 5632)	-11.3204345703125
(3296, 3360)	(5120, 5632)	-14.4815673828125
(3328, 3392)	(5120, 5632)	-15.5411376953125
(3360, 3424)	(5120, 5632)	-16.254638671875
(3392, 3456)	(5120, 5632)	-14.54473876953125
(3424, 3488)	(5120, 5632)	-20.85906982421875
(3456, 3520)	(5120, 5632)	-24.8154296875
(3488, 3552)	(5120, 5632)	-22.93878173828125
(3520, 3584)	(5120, 5632)	-21.7791748046875
(3552, 3616)	(5120, 5632)	-17.47216796875
(3584, 3648)	(5120, 5632)	-20.28509521484375
(3616, 3680)	(5120, 5632)	-19.9354248046875
(3648, 3712)	(5120, 5632)	-18.91729736328125
(3680, 3744)	(5120, 5632)	-21.149169921875
(3712, 3776)	(5120, 5632)	-20.435302734375
(3744, 3808)	(5120, 5632)	-9.15093994140625
(3776, 3840)	(5120, 5632)	-12.24884033203125
(3808, 3872)	(5120, 5632)	-19.8538818359375
(3840, 3904)	(5120, 5632)	-10.4735107421875
(3872, 3936)	(5120, 5632)	-11.111572265625
(3904, 3968)	(5120, 5632)	-11.43792724609375
(3936, 4000)	(5120, 5632)	-16.289794921875
(3968, 4032)	(5120, 5632)	-16.40673828125
(4000, 4064)	(5120, 5632)	-10.6307373046875
(4032, 4096)	(5120, 5632)	-8.0599365234375
(4064, 4128)	(5120, 5632)	-15.7080078125
(4096, 4160)	(5120, 5632)	-20.8975830078125
(4128, 4192)	(5120, 5632)	-17.43438720703125
(4160, 4224)	(5120, 5632)	-13.9658203125
(4192, 4256)	(5120, 5632)	-12.0955810546875
(4224, 4288)	(5120, 5632)	-8.38580322265625
(4256, 4320)	(5120, 5632)	-13.18682861328125
(4288, 4352)	(5120, 5632)	-24.81951904296875
(4320, 4384)	(5120, 5632)	-12.9310302734375
(4352, 4416)	(5120, 5632)	-6.8812255859375
(4384, 4448)	(5120, 5632)	-9.006103515625
(4416, 4480)	(5120, 5632)	-20.26727294921875
(4448, 4512)	(5120, 5632)	-20.50933837890625
(4480, 4544)	(5120, 5632)	-8.96917724609375
(4512, 4576)	(5120, 5632)	-10.3045654296875
(4544, 4608)	(5120, 5632)	-13.64080810546875
(4576, 4640)	(5120, 5632)	-13.67718505859375
(4608, 4672)	(5120, 5632)	-13.416259765625
(4640, 4704)	(5120, 5632)	-8.631103515625
(4672, 4736)	(5120, 5632)	-3.25750732421875
(4704, 4768)	(5120, 5632)	-9.33746337890625
(4736, 4800)	(5120, 5632)	-4.1446533203125
(4768, 4832)	(5120, 5632)	-6.48748779296875
(4800, 4864)	(5120, 5632)	-20.9984130859375
(4832, 4896)	(5120, 5632)	-19.01806640625
(4864, 4928)	(5120, 5632)	-16.0340576171875
(4896, 4960)	(5120, 5632)	-11.650634765625
(4928, 4992)	(5120, 5632)	-15.2657470703125
