(1472, 1536)	(4352, 4864)	-1.746826171875
(1504, 1568)	(4352, 4864)	-0.06414794921875
(1536, 1600)	(4352, 4864)	0.40252685546875
(1568, 1632)	(4352, 4864)	-1.8033447265625
(1600, 1664)	(4352, 4864)	-2.1326904296875
(1632, 1696)	(4352, 4864)	-1.44134521484375
(1664, 1728)	(4352, 4864)	2.91162109375
(1696, 1760)	(4352, 4864)	3.51806640625
(1728, 1792)	(4352, 4864)	1.11181640625
(1760, 1824)	(4352, 4864)	-2.17364501953125
(1792, 1856)	(4352, 4864)	-1.728515625
(1824, 1888)	(4352, 4864)	-2.53955078125
(1856, 1920)	(4352, 4864)	-0.595947265625
(1888, 1952)	(4352, 4864)	-0.1390380859375
(1920, 1984)	(4352, 4864)	-0.62847900390625
(1952, 2016)	(4352, 4864)	-2.90966796875
(1984, 2048)	(4352, 4864)	-3.5172119140625
(2016, 2080)	(4352, 4864)	2.07293701171875
(2048, 2112)	(4352, 4864)	-2.4130859375
(2080, 2144)	(4352, 4864)	1.093017578125
(2112, 2176)	(4352, 4864)	0.6920166015625
(2144, 2208)	(4352, 4864)	-0.02923583984375
(2176, 2240)	(4352, 4864)	-2.4459228515625
(2208, 2272)	(4352, 4864)	-0.8814697265625
(2240, 2304)	(4352, 4864)	-1.3431396484375
(2272, 2336)	(4352, 4864)	-2.65850830078125
(2304, 2368)	(4352, 4864)	-0.6009521484375
(2336, 2400)	(4352, 4864)	1.3865966796875
(2368, 2432)	(4352, 4864)	3.7550048828125
(2400, 2464)	(4352, 4864)	1.782958984375
(2432, 2496)	(4352, 4864)	-1.80419921875
(2464, 2528)	(4352, 4864)	-2.35479736328125
(2496, 2560)	(4352, 4864)	-2.9261474609375
(2528, 2592)	(4352, 4864)	0.28582763671875
(2560, 2624)	(4352, 4864)	1.19305419921875
(2592, 2656)	(4352, 4864)	-0.88726806640625
(2624, 2688)	(4352, 4864)	-0.1324462890625
(2656, 2720)	(4352, 4864)	-3.01220703125
(2688, 2752)	(4352, 4864)	-2.37652587890625
(2720, 2784)	(4352, 4864)	-3.13543701171875
(2752, 2816)	(4352, 4864)	-4.5728759765625
(2784, 2848)	(4352, 4864)	-2.17950439453125
(2816, 2880)	(4352, 4864)	-0.195556640625
(2848, 2912)	(4352, 4864)	-3.515869140625
(2880, 2944)	(4352, 4864)	-2.00079345703125
(2912, 2976)	(4352, 4864)	0.5093994140625
(2944, 3008)	(4352, 4864)	0.1866455078125
(2976, 3040)	(4352, 4864)	-0.5386962890625
(3008, 3072)	(4352, 4864)	0.7119140625
(3040, 3104)	(4352, 4864)	-2.07757568359375
(3072, 3136)	(4352, 4864)	8.73101806640625
(3104, 3168)	(4352, 4864)	7.43115234375
(3136, 3200)	(4352, 4864)	-0.01666259765625
(3168, 3232)	(4352, 4864)	-4.5469970703125
(3200, 3264)	(4352, 4864)	-5.6722412109375
(3232, 3296)	(4352, 4864)	-4.70367431640625
(3264, 3328)	(4352, 4864)	-3.323486328125
(3296, 3360)	(4352, 4864)	-4.9168701171875
(3328, 3392)	(4352, 4864)	-5.554443359375
(3360, 3424)	(4352, 4864)	-5.50933837890625
(3392, 3456)	(4352, 4864)	-2.94927978515625
(3424, 3488)	(4352, 4864)	-4.1845703125
(3456, 3520)	(4352, 4864)	-1.61279296875
(3488, 3552)	(4352, 4864)	0.570068359375
(3520, 3584)	(4352, 4864)	1.17315673828125
(3552, 3616)	(4352, 4864)	-3.3358154296875
(3584, 3648)	(4352, 4864)	-0.39111328125
(3616, 3680)	(4352, 4864)	-1.07354736328125
(3648, 3712)	(4352, 4864)	-2.17559814453125
(3680, 3744)	(4352, 4864)	-3.9068603515625
(3712, 3776)	(4352, 4864)	-3.42779541015625
(3744, 3808)	(4352, 4864)	-0.08892822265625
(3776, 3840)	(4352, 4864)	-1.21722412109375
(3808, 3872)	(4352, 4864)	-3.733154296875
(3840, 3904)	(4352, 4864)	-7.4605712890625
(3872, 3936)	(4352, 4864)	-2.12109375
(3904, 3968)	(4352, 4864)	-0.4388427734375
(3936, 4000)	(4352, 4864)	-2.534912109375
(3968, 4032)	(4352, 4864)	-6.58905029296875
(4000, 4064)	(4352, 4864)	21.0625
(4032, 4096)	(4352, 4864)	9.6824951171875
(4064, 4128)	(4352, 4864)	6.9122314453125
(4096, 4160)	(4352, 4864)	5.13629150390625
(4128, 4192)	(4352, 4864)	2.415771484375
(4160, 4224)	(4352, 4864)	4.663818359375
(4192, 4256)	(4352, 4864)	-2.2760009765625
(4224, 4288)	(4352, 4864)	-5.7098388671875
(4256, 4320)	(4352, 4864)	-2.57733154296875
(0, 64)	(4608, 5120)	5.35546875
(32, 96)	(4608, 5120)	0.98834228515625
(64, 128)	(4608, 5120)	17.3927001953125
(96, 160)	(4608, 5120)	19.22418212890625
(128, 192)	(4608, 5120)	5.2015380859375
(160, 224)	(4608, 5120)	9.21929931640625
(192, 256)	(4608, 5120)	4.45977783203125
(224, 288)	(4608, 5120)	7.97503662109375
(256, 320)	(4608, 5120)	7.52154541015625
(288, 352)	(4608, 5120)	10.29669189453125
(320, 384)	(4608, 5120)	-1.40863037109375
(352, 416)	(4608, 5120)	-5.59246826171875
(384, 448)	(4608, 5120)	0.12109375
(416, 480)	(4608, 5120)	13.7723388671875
(448, 512)	(4608, 5120)	9.75201416015625
(480, 544)	(4608, 5120)	0.224365234375
(512, 576)	(4608, 5120)	-4.64459228515625
(544, 608)	(4608, 5120)	-2.85614013671875
(576, 640)	(4608, 5120)	-2.20562744140625
(608, 672)	(4608, 5120)	-5.015625
(640, 704)	(4608, 5120)	2.0601806640625
(672, 736)	(4608, 5120)	-0.16033935546875
(704, 768)	(4608, 5120)	2.11102294921875
(736, 800)	(4608, 5120)	-0.78021240234375
(768, 832)	(4608, 5120)	0.8531494140625
(800, 864)	(4608, 5120)	6.28521728515625
(832, 896)	(4608, 5120)	6.46063232421875
(864, 928)	(4608, 5120)	4.154541015625
(896, 960)	(4608, 5120)	1.8048095703125
(928, 992)	(4608, 5120)	-0.23126220703125
(960, 1024)	(4608, 5120)	4.401123046875
(992, 1056)	(4608, 5120)	9.58203125
(1024, 1088)	(4608, 5120)	6.88604736328125
(1056, 1120)	(4608, 5120)	5.811279296875
(1088, 1152)	(4608, 5120)	2.17791748046875
(1120, 1184)	(4608, 5120)	-0.00506591796875
(1152, 1216)	(4608, 5120)	-4.70758056640625
(1184, 1248)	(4608, 5120)	-1.50225830078125
(1216, 1280)	(4608, 5120)	24.64569091796875
(1248, 1312)	(4608, 5120)	20.7978515625
(1280, 1344)	(4608, 5120)	0.62042236328125
(1312, 1376)	(4608, 5120)	6.27044677734375
(1344, 1408)	(4608, 5120)	6.78948974609375
(1376, 1440)	(4608, 5120)	3.34405517578125
(1408, 1472)	(4608, 5120)	9.15240478515625
(1440, 1504)	(4608, 5120)	8.677978515625
(1472, 1536)	(4608, 5120)	9.76702880859375
(1504, 1568)	(4608, 5120)	7.11956787109375
(1536, 1600)	(4608, 5120)	-0.02764892578125
(1568, 1632)	(4608, 5120)	-2.60638427734375
(1600, 1664)	(4608, 5120)	-0.60406494140625
(1632, 1696)	(4608, 5120)	6.6466064453125
(1664, 1728)	(4608, 5120)	1.53466796875
(1696, 1760)	(4608, 5120)	0.24871826171875
(1728, 1792)	(4608, 5120)	20.11248779296875
(1760, 1824)	(4608, 5120)	21.26861572265625
(1792, 1856)	(4608, 5120)	1.8897705078125
(1824, 1888)	(4608, 5120)	20.71807861328125
(1856, 1920)	(4608, 5120)	24.24188232421875
(1888, 1952)	(4608, 5120)	8.87091064453125
(1920, 1984)	(4608, 5120)	0.2637939453125
(1952, 2016)	(4608, 5120)	19.69329833984375
(1984, 2048)	(4608, 5120)	14.44720458984375
(2016, 2080)	(4608, 5120)	13.169677734375
(2048, 2112)	(4608, 5120)	-3.53094482421875
(2080, 2144)	(4608, 5120)	-2.39111328125
(2112, 2176)	(4608, 5120)	6.8758544921875
(2144, 2208)	(4608, 5120)	5.13995361328125
(2176, 2240)	(4608, 5120)	-0.534423828125
(2208, 2272)	(4608, 5120)	-0.16168212890625
(2240, 2304)	(4608, 5120)	5.64556884765625
(2272, 2336)	(4608, 5120)	9.51934814453125
(2304, 2368)	(4608, 5120)	2.98175048828125
(2336, 2400)	(4608, 5120)	-3.28607177734375
(2368, 2432)	(4608, 5120)	1.84954833984375
(2400, 2464)	(4608, 5120)	1.73419189453125
(2432, 2496)	(4608, 5120)	3.8834228515625
(2464, 2528)	(4608, 5120)	6.34173583984375
(2496, 2560)	(4608, 5120)	0.12457275390625
(2528, 2592)	(4608, 5120)	11.64849853515625
(2560, 2624)	(4608, 5120)	9.88238525390625
(2592, 2656)	(4608, 5120)	2.507568359375
(2624, 2688)	(4608, 5120)	2.920166015625
(2656, 2720)	(4608, 5120)	4.186279296875
(2688, 2752)	(4608, 5120)	12.04632568359375
(2720, 2784)	(4608, 5120)	19.0787353515625
(2752, 2816)	(4608, 5120)	3.1141357421875
(2784, 2848)	(4608, 5120)	4.9873046875
(2816, 2880)	(4608, 5120)	11.22076416015625
(2848, 2912)	(4608, 5120)	4.63909912109375
(2880, 2944)	(4608, 5120)	4.74737548828125
(2912, 2976)	(4608, 5120)	4.07708740234375
(2944, 3008)	(4608, 5120)	6.29144287109375
(2976, 3040)	(4608, 5120)	9.8751220703125
(3008, 3072)	(4608, 5120)	2.4617919921875
(3040, 3104)	(4608, 5120)	-1.07659912109375
(3072, 3136)	(4608, 5120)	6.03045654296875
(3104, 3168)	(4608, 5120)	19.60687255859375
(3136, 3200)	(4608, 5120)	10.87591552734375
(3168, 3232)	(4608, 5120)	-3.0697021484375
(3200, 3264)	(4608, 5120)	2.04608154296875
(3232, 3296)	(4608, 5120)	3.9246826171875
(3264, 3328)	(4608, 5120)	-1.51824951171875
(3296, 3360)	(4608, 5120)	-2.7347412109375
(3328, 3392)	(4608, 5120)	6.10113525390625
(3360, 3424)	(4608, 5120)	4.78216552734375
(3392, 3456)	(4608, 5120)	5.61688232421875
(3424, 3488)	(4608, 5120)	8.02618408203125
(3456, 3520)	(4608, 5120)	-4.25164794921875
(3488, 3552)	(4608, 5120)	3.22357177734375
(3520, 3584)	(4608, 5120)	7.38836669921875
(3552, 3616)	(4608, 5120)	-0.8033447265625
(3584, 3648)	(4608, 5120)	6.16265869140625
(3616, 3680)	(4608, 5120)	2.81304931640625
(3648, 3712)	(4608, 5120)	-1.28277587890625
(3680, 3744)	(4608, 5120)	3.12408447265625
(3712, 3776)	(4608, 5120)	2.735107421875
(3744, 3808)	(4608, 5120)	4.15643310546875
(3776, 3840)	(4608, 5120)	-2.85137939453125
(3808, 3872)	(4608, 5120)	-3.24908447265625
(3840, 3904)	(4608, 5120)	-2.3250732421875
(3872, 3936)	(4608, 5120)	-6.99090576171875
(3904, 3968)	(4608, 5120)	-4.98846435546875
(3936, 4000)	(4608, 5120)	-6.46661376953125
(3968, 4032)	(4608, 5120)	-6.03497314453125
(4000, 4064)	(4608, 5120)	13.596435546875
(4032, 4096)	(4608, 5120)	5.03961181640625
(4064, 4128)	(4608, 5120)	-4.33685302734375
(4096, 4160)	(4608, 5120)	3.3585205078125
(4128, 4192)	(4608, 5120)	5.61871337890625
(4160, 4224)	(4608, 5120)	-4.44317626953125
(4192, 4256)	(4608, 5120)	-9.32794189453125
(4224, 4288)	(4608, 5120)	-6.87896728515625
(4256, 4320)	(4608, 5120)	0.00909423828125
(4288, 4352)	(4608, 5120)	8.39349365234375
(4320, 4384)	(4608, 5120)	0.1256103515625
(4352, 4416)	(4608, 5120)	2.05438232421875
(4384, 4448)	(4608, 5120)	1.52880859375
(4416, 4480)	(4608, 5120)	2.24713134765625
(4448, 4512)	(4608, 5120)	10.37677001953125
(4480, 4544)	(4608, 5120)	1.0760498046875
(4512, 4576)	(4608, 5120)	-0.26141357421875
(0, 64)	(4864, 5376)	-0.1539306640625
(32, 96)	(4864, 5376)	-1.87335205078125
(64, 128)	(4864, 5376)	6.995361328125
(96, 160)	(4864, 5376)	11.69390869140625
(128, 192)	(4864, 5376)	5.43701171875
(160, 224)	(4864, 5376)	-0.16259765625
(192, 256)	(4864, 5376)	1.29888916015625
(224, 288)	(4864, 5376)	-1.33160400390625
(256, 320)	(4864, 5376)	4.86932373046875
(288, 352)	(4864, 5376)	7.93084716796875
(320, 384)	(4864, 5376)	0.94500732421875
(352, 416)	(4864, 5376)	-1.35565185546875
(384, 448)	(4864, 5376)	-5.94696044921875
(416, 480)	(4864, 5376)	3.84075927734375
(448, 512)	(4864, 5376)	1.208984375
(480, 544)	(4864, 5376)	0.05841064453125
(512, 576)	(4864, 5376)	1.72100830078125
(544, 608)	(4864, 5376)	7.34442138671875
(576, 640)	(4864, 5376)	1.97454833984375
(608, 672)	(4864, 5376)	0.99652099609375
(640, 704)	(4864, 5376)	7.04498291015625
(672, 736)	(4864, 5376)	6.78131103515625
(704, 768)	(4864, 5376)	-0.08001708984375
(736, 800)	(4864, 5376)	1.83001708984375
(768, 832)	(4864, 5376)	5.64288330078125
(800, 864)	(4864, 5376)	4.05145263671875
(832, 896)	(4864, 5376)	4.7198486328125
(864, 928)	(4864, 5376)	5.197021484375
(896, 960)	(4864, 5376)	-1.2431640625
(928, 992)	(4864, 5376)	-2.10247802734375
(960, 1024)	(4864, 5376)	10.32659912109375
(992, 1056)	(4864, 5376)	7.8994140625
(1024, 1088)	(4864, 5376)	0.03668212890625
(1056, 1120)	(4864, 5376)	0.74530029296875
(1088, 1152)	(4864, 5376)	0.62615966796875
(1120, 1184)	(4864, 5376)	10.734375
(1152, 1216)	(4864, 5376)	8.119384765625
(1184, 1248)	(4864, 5376)	1.89239501953125
(1216, 1280)	(4864, 5376)	13.9302978515625
(1248, 1312)	(4864, 5376)	10.66668701171875
(1280, 1344)	(4864, 5376)	0.95025634765625
(1312, 1376)	(4864, 5376)	4.5521240234375
(1344, 1408)	(4864, 5376)	2.87060546875
(1376, 1440)	(4864, 5376)	0.83868408203125
(1408, 1472)	(4864, 5376)	10.84661865234375
(1440, 1504)	(4864, 5376)	10.3997802734375
(1472, 1536)	(4864, 5376)	3.22125244140625
(1504, 1568)	(4864, 5376)	7.46246337890625
(1536, 1600)	(4864, 5376)	6.8492431640625
(1568, 1632)	(4864, 5376)	2.45733642578125
(1600, 1664)	(4864, 5376)	2.55841064453125
(1632, 1696)	(4864, 5376)	2.47772216796875
(1664, 1728)	(4864, 5376)	4.1253662109375
(1696, 1760)	(4864, 5376)	8.76580810546875
(1728, 1792)	(4864, 5376)	14.947021484375
(1760, 1824)	(4864, 5376)	3.3177490234375
(1792, 1856)	(4864, 5376)	0.76800537109375
(1824, 1888)	(4864, 5376)	6.90618896484375
(1856, 1920)	(4864, 5376)	10.58319091796875
(1888, 1952)	(4864, 5376)	7.01416015625
(1920, 1984)	(4864, 5376)	0.23297119140625
(1952, 2016)	(4864, 5376)	7.27386474609375
(1984, 2048)	(4864, 5376)	36.0565185546875
(2016, 2080)	(4864, 5376)	36.76971435546875
(2048, 2112)	(4864, 5376)	7.26177978515625
(2080, 2144)	(4864, 5376)	0.86395263671875
(2112, 2176)	(4864, 5376)	6.4697265625
(2144, 2208)	(4864, 5376)	4.12115478515625
(2176, 2240)	(4864, 5376)	3.69012451171875
(2208, 2272)	(4864, 5376)	3.9705810546875
(2240, 2304)	(4864, 5376)	12.52398681640625
(2272, 2336)	(4864, 5376)	21.12603759765625
(2304, 2368)	(4864, 5376)	9.90142822265625
(2336, 2400)	(4864, 5376)	9.18438720703125
(2368, 2432)	(4864, 5376)	14.01654052734375
(2400, 2464)	(4864, 5376)	8.02459716796875
(2432, 2496)	(4864, 5376)	7.8516845703125
(2464, 2528)	(4864, 5376)	4.15771484375
(2496, 2560)	(4864, 5376)	0.50433349609375
(2528, 2592)	(4864, 5376)	4.81964111328125
(2560, 2624)	(4864, 5376)	14.07257080078125
(2592, 2656)	(4864, 5376)	8.4998779296875
(2624, 2688)	(4864, 5376)	4.19781494140625
(2656, 2720)	(4864, 5376)	3.14666748046875
(2688, 2752)	(4864, 5376)	5.905517578125
(2720, 2784)	(4864, 5376)	9.8948974609375
(2752, 2816)	(4864, 5376)	6.4859619140625
(2784, 2848)	(4864, 5376)	5.24005126953125
(2816, 2880)	(4864, 5376)	0.8834228515625
(2848, 2912)	(4864, 5376)	3.36663818359375
(2880, 2944)	(4864, 5376)	8.72735595703125
(2912, 2976)	(4864, 5376)	1.7218017578125
(2944, 3008)	(4864, 5376)	0.0908203125
(2976, 3040)	(4864, 5376)	8.00958251953125
(3008, 3072)	(4864, 5376)	8.01434326171875
(3040, 3104)	(4864, 5376)	7.68011474609375
(3072, 3136)	(4864, 5376)	3.97991943359375
(3104, 3168)	(4864, 5376)	4.714599609375
(3136, 3200)	(4864, 5376)	10.42510986328125
(3168, 3232)	(4864, 5376)	1.70831298828125
(3200, 3264)	(4864, 5376)	7.87030029296875
(3232, 3296)	(4864, 5376)	1.58843994140625
(3264, 3328)	(4864, 5376)	-0.47161865234375
(3296, 3360)	(4864, 5376)	2.1951904296875
(3328, 3392)	(4864, 5376)	11.20404052734375
(3360, 3424)	(4864, 5376)	4.16400146484375
(3392, 3456)	(4864, 5376)	2.4818115234375
(3424, 3488)	(4864, 5376)	11.67401123046875
(3456, 3520)	(4864, 5376)	8.73553466796875
(3488, 3552)	(4864, 5376)	-3.626708984375
(3520, 3584)	(4864, 5376)	-3.50518798828125
(3552, 3616)	(4864, 5376)	5.4725341796875
(3584, 3648)	(4864, 5376)	5.2470703125
(3616, 3680)	(4864, 5376)	-0.92803955078125
(3648, 3712)	(4864, 5376)	2.276611328125
(3680, 3744)	(4864, 5376)	2.72076416015625
(3712, 3776)	(4864, 5376)	6.17431640625
(3744, 3808)	(4864, 5376)	7.83331298828125
(3776, 3840)	(4864, 5376)	2.022216796875
(3808, 3872)	(4864, 5376)	3.66387939453125
(3840, 3904)	(4864, 5376)	3.00115966796875
(3872, 3936)	(4864, 5376)	-1.73614501953125
(3904, 3968)	(4864, 5376)	2.88409423828125
(3936, 4000)	(4864, 5376)	4.60638427734375
(3968, 4032)	(4864, 5376)	0.42926025390625
(4000, 4064)	(4864, 5376)	-0.03289794921875
(4032, 4096)	(4864, 5376)	-0.86181640625
(4064, 4128)	(4864, 5376)	0.41351318359375
(4096, 4160)	(4864, 5376)	5.20367431640625
(4128, 4192)	(4864, 5376)	10.74407958984375
(4160, 4224)	(4864, 5376)	10.599853515625
(4192, 4256)	(4864, 5376)	1.87750244140625
(4224, 4288)	(4864, 5376)	2.14764404296875
(4256, 4320)	(4864, 5376)	5.41131591796875
(4288, 4352)	(4864, 5376)	13.17626953125
(4320, 4384)	(4864, 5376)	8.28167724609375
(4352, 4416)	(4864, 5376)	5.58673095703125
(4384, 4448)	(4864, 5376)	0.99542236328125
(4416, 4480)	(4864, 5376)	9.92645263671875
(4448, 4512)	(4864, 5376)	11.84307861328125
(4480, 4544)	(4864, 5376)	6.9757080078125
(4512, 4576)	(4864, 5376)	6.69317626953125
(4544, 4608)	(4864, 5376)	6.7615966796875
(4576, 4640)	(4864, 5376)	4.046875
(4608, 4672)	(4864, 5376)	5.6785888671875
(4640, 4704)	(4864, 5376)	4.19171142578125
(4672, 4736)	(4864, 5376)	-0.92352294921875
(4704, 4768)	(4864, 5376)	-1.1063232421875
(4736, 4800)	(4864, 5376)	3.59893798828125
(4768, 4832)	(4864, 5376)	1.7374267578125
(0, 64)	(5120, 5632)	11.8782958984375
(32, 96)	(5120, 5632)	10.58990478515625
(64, 128)	(5120, 5632)	8.6456298828125
(96, 160)	(5120, 5632)	5.15081787109375
(128, 192)	(5120, 5632)	5.286376953125
(160, 224)	(5120, 5632)	7.062255859375
(192, 256)	(5120, 5632)	6.85546875
(224, 288)	(5120, 5632)	11.5277099609375
(256, 320)	(5120, 5632)	9.1632080078125
(288, 352)	(5120, 5632)	4.7991943359375
(320, 384)	(5120, 5632)	7.1610107421875
(352, 416)	(5120, 5632)	7.187255859375
(384, 448)	(5120, 5632)	11.51239013671875
(416, 480)	(5120, 5632)	12.38800048828125
(448, 512)	(5120, 5632)	12.868408203125
(480, 544)	(5120, 5632)	10.4210205078125
(512, 576)	(5120, 5632)	9.3802490234375
(544, 608)	(5120, 5632)	7.56707763671875
(576, 640)	(5120, 5632)	7.27490234375
(608, 672)	(5120, 5632)	2.4373779296875
(640, 704)	(5120, 5632)	4.5931396484375
(672, 736)	(5120, 5632)	13.691650390625
(704, 768)	(5120, 5632)	12.59393310546875
(736, 800)	(5120, 5632)	9.5626220703125
(768, 832)	(5120, 5632)	8.99725341796875
(800, 864)	(5120, 5632)	9.1627197265625
(832, 896)	(5120, 5632)	8.59808349609375
(864, 928)	(5120, 5632)	9.6011962890625
(896, 960)	(5120, 5632)	6.09613037109375
(928, 992)	(5120, 5632)	5.036376953125
(960, 1024)	(5120, 5632)	7.03399658203125
(992, 1056)	(5120, 5632)	6.48260498046875
(1024, 1088)	(5120, 5632)	3.00433349609375
(1056, 1120)	(5120, 5632)	4.06365966796875
(1088, 1152)	(5120, 5632)	5.51611328125
(1120, 1184)	(5120, 5632)	6.446044921875
(1152, 1216)	(5120, 5632)	5.276123046875
(1184, 1248)	(5120, 5632)	7.3349609375
(1216, 1280)	(5120, 5632)	5.15106201171875
(1248, 1312)	(5120, 5632)	8.45428466796875
(1280, 1344)	(5120, 5632)	7.142333984375
(1312, 1376)	(5120, 5632)	6.037841796875
(1344, 1408)	(5120, 5632)	4.539306640625
(1376, 1440)	(5120, 5632)	6.1083984375
(1408, 1472)	(5120, 5632)	6.4405517578125
(1440, 1504)	(5120, 5632)	3.9498291015625
(1472, 1536)	(5120, 5632)	1.341796875
(1504, 1568)	(5120, 5632)	4.5972900390625
(1536, 1600)	(5120, 5632)	6.78729248046875
(1568, 1632)	(5120, 5632)	8.46441650390625
(1600, 1664)	(5120, 5632)	7.7540283203125
(1632, 1696)	(5120, 5632)	-0.87371826171875
(1664, 1728)	(5120, 5632)	4.05419921875
(1696, 1760)	(5120, 5632)	6.7117919921875
(1728, 1792)	(5120, 5632)	4.3316650390625
(1760, 1824)	(5120, 5632)	4.880615234375
(1792, 1856)	(5120, 5632)	5.58837890625
(1824, 1888)	(5120, 5632)	1.8460693359375
(1856, 1920)	(5120, 5632)	1.841552734375
(1888, 1952)	(5120, 5632)	4.716064453125
(1920, 1984)	(5120, 5632)	3.461669921875
(1952, 2016)	(5120, 5632)	7.66912841796875
(1984, 2048)	(5120, 5632)	8.68292236328125
(2016, 2080)	(5120, 5632)	13.5831298828125
(2048, 2112)	(5120, 5632)	11.401123046875
(2080, 2144)	(5120, 5632)	3.09161376953125
(2112, 2176)	(5120, 5632)	6.286376953125
(2144, 2208)	(5120, 5632)	7.19305419921875
(2176, 2240)	(5120, 5632)	7.4912109375
(2208, 2272)	(5120, 5632)	5.6329345703125
(2240, 2304)	(5120, 5632)	5.331298828125
(2272, 2336)	(5120, 5632)	7.4312744140625
(2304, 2368)	(5120, 5632)	12.805419921875
(2336, 2400)	(5120, 5632)	18.70489501953125
(2368, 2432)	(5120, 5632)	12.70733642578125
(2400, 2464)	(5120, 5632)	12.3690185546875
(2432, 2496)	(5120, 5632)	5.95068359375
(2464, 2528)	(5120, 5632)	3.13916015625
(2496, 2560)	(5120, 5632)	2.633056640625
(2528, 2592)	(5120, 5632)	4.3218994140625
(2560, 2624)	(5120, 5632)	0.8291015625
(2592, 2656)	(5120, 5632)	3.14892578125
(2624, 2688)	(5120, 5632)	4.6790771484375
(2656, 2720)	(5120, 5632)	3.9586181640625
(2688, 2752)	(5120, 5632)	1.7281494140625
(2720, 2784)	(5120, 5632)	5.1304931640625
(2752, 2816)	(5120, 5632)	6.51434326171875
(2784, 2848)	(5120, 5632)	3.762939453125
(2816, 2880)	(5120, 5632)	4.4183349609375
(2848, 2912)	(5120, 5632)	1.88604736328125
(2880, 2944)	(5120, 5632)	4.634765625
(2912, 2976)	(5120, 5632)	6.06866455078125
(2944, 3008)	(5120, 5632)	2.69769287109375
(2976, 3040)	(5120, 5632)	4.01287841796875
(3008, 3072)	(5120, 5632)	3.8123779296875
(3040, 3104)	(5120, 5632)	7.6732177734375
(3072, 3136)	(5120, 5632)	14.4091796875
(3104, 3168)	(5120, 5632)	4.341796875
(3136, 3200)	(5120, 5632)	4.357421875
(3168, 3232)	(5120, 5632)	4.8380126953125
(3200, 3264)	(5120, 5632)	7.69732666015625
(3232, 3296)	(5120, 5632)	8.79913330078125
(3264, 3328)	(5120, 5632)	4.164794921875
(3296, 3360)	(5120, 5632)	4.2537841796875
(3328, 3392)	(5120, 5632)	10.5911865234375
(3360, 3424)	(5120, 5632)	9.0084228515625
(3392, 3456)	(5120, 5632)	4.1396484375
(3424, 3488)	(5120, 5632)	6.1627197265625
(3456, 3520)	(5120, 5632)	7.683349609375
(3488, 3552)	(5120, 5632)	3.2584228515625
(3520, 3584)	(5120, 5632)	5.291015625
(3552, 3616)	(5120, 5632)	3.8489990234375
(3584, 3648)	(5120, 5632)	1.9716796875
(3616, 3680)	(5120, 5632)	1.40362548828125
(3648, 3712)	(5120, 5632)	3.61883544921875
(3680, 3744)	(5120, 5632)	1.93597412109375
(3712, 3776)	(5120, 5632)	0.669921875
(3744, 3808)	(5120, 5632)	5.9501953125
(3776, 3840)	(5120, 5632)	6.868408203125
(3808, 3872)	(5120, 5632)	3.84661865234375
(3840, 3904)	(5120, 5632)	2.5709228515625
(3872, 3936)	(5120, 5632)	0.6387939453125
(3904, 3968)	(5120, 5632)	5.64404296875
(3936, 4000)	(5120, 5632)	7.4630126953125
(3968, 4032)	(5120, 5632)	1.4547119140625
(4000, 4064)	(5120, 5632)	5.395263671875
(4032, 4096)	(5120, 5632)	7.35125732421875
(4064, 4128)	(5120, 5632)	6.6002197265625
(4096, 4160)	(5120, 5632)	3.630126953125
(4128, 4192)	(5120, 5632)	4.053466796875
(4160, 4224)	(5120, 5632)	11.4151611328125
(4192, 4256)	(5120, 5632)	5.998779296875
(4224, 4288)	(5120, 5632)	2.65869140625
(4256, 4320)	(5120, 5632)	3.085205078125
(4288, 4352)	(5120, 5632)	2.017578125
(4320, 4384)	(5120, 5632)	6.6436767578125
(4352, 4416)	(5120, 5632)	11.3243408203125
(4384, 4448)	(5120, 5632)	6.19390869140625
(4416, 4480)	(5120, 5632)	10.96832275390625
(4448, 4512)	(5120, 5632)	6.118408203125
(4480, 4544)	(5120, 5632)	1.8734130859375
(4512, 4576)	(5120, 5632)	6.989990234375
(4544, 4608)	(5120, 5632)	7.5626220703125
(4576, 4640)	(5120, 5632)	7.056396484375
(4608, 4672)	(5120, 5632)	7.4805908203125
(4640, 4704)	(5120, 5632)	6.1951904296875
(4672, 4736)	(5120, 5632)	5.01007080078125
(4704, 4768)	(5120, 5632)	7.4825439453125
(4736, 4800)	(5120, 5632)	9.09454345703125
(4768, 4832)	(5120, 5632)	7.979248046875
(4800, 4864)	(5120, 5632)	16.260009765625
(4832, 4896)	(5120, 5632)	14.135498046875
(4864, 4928)	(5120, 5632)	11.73876953125
(4896, 4960)	(5120, 5632)	3.5299072265625
(4928, 4992)	(5120, 5632)	6.3824462890625
(4960, 5024)	(5120, 5632)	21.0596923828125
(4992, 5056)	(5120, 5632)	15.6181640625
(5024, 5088)	(5120, 5632)	3.76025390625
(0, 64)	(5376, 5888)	-2.63739013671875
(32, 96)	(5376, 5888)	2.38848876953125
(64, 128)	(5376, 5888)	3.1915283203125
(96, 160)	(5376, 5888)	2.57916259765625
(128, 192)	(5376, 5888)	1.90576171875
(160, 224)	(5376, 5888)	-2.74334716796875
(192, 256)	(5376, 5888)	-4.230712890625
(224, 288)	(5376, 5888)	-2.21514892578125
(256, 320)	(5376, 5888)	-4.95831298828125
