(1632, 1696)	(4352, 4864)	-0.13348388671875
(1664, 1728)	(4352, 4864)	6.56024169921875
(1696, 1760)	(4352, 4864)	-4.8486328125
(1728, 1792)	(4352, 4864)	-6.63250732421875
(1760, 1824)	(4352, 4864)	-1.98809814453125
(1792, 1856)	(4352, 4864)	-4.76007080078125
(1824, 1888)	(4352, 4864)	-0.197021484375
(1856, 1920)	(4352, 4864)	-2.68487548828125
(1888, 1952)	(4352, 4864)	-4.61627197265625
(1920, 1984)	(4352, 4864)	6.36016845703125
(1952, 2016)	(4352, 4864)	9.466796875
(1984, 2048)	(4352, 4864)	1.114990234375
(2016, 2080)	(4352, 4864)	7.59869384765625
(2048, 2112)	(4352, 4864)	5.4017333984375
(2080, 2144)	(4352, 4864)	-2.55181884765625
(2112, 2176)	(4352, 4864)	-5.34521484375
(2144, 2208)	(4352, 4864)	-5.8482666015625
(2176, 2240)	(4352, 4864)	-3.8447265625
(2208, 2272)	(4352, 4864)	0.49407958984375
(2240, 2304)	(4352, 4864)	-0.75836181640625
(2272, 2336)	(4352, 4864)	-2.06463623046875
(2304, 2368)	(4352, 4864)	-1.99334716796875
(2336, 2400)	(4352, 4864)	-8.826416015625
(2368, 2432)	(4352, 4864)	12.87518310546875
(2400, 2464)	(4352, 4864)	8.478515625
(2432, 2496)	(4352, 4864)	-1.02374267578125
(2464, 2528)	(4352, 4864)	0.06512451171875
(2496, 2560)	(4352, 4864)	-6.0869140625
(2528, 2592)	(4352, 4864)	0.12640380859375
(2560, 2624)	(4352, 4864)	-1.34185791015625
(2592, 2656)	(4352, 4864)	7.14361572265625
(2624, 2688)	(4352, 4864)	6.29443359375
(2656, 2720)	(4352, 4864)	-3.61273193359375
(2688, 2752)	(4352, 4864)	-8.7249755859375
(2720, 2784)	(4352, 4864)	3.65228271484375
(2752, 2816)	(4352, 4864)	1.83221435546875
(2784, 2848)	(4352, 4864)	-2.03741455078125
(2816, 2880)	(4352, 4864)	6.42059326171875
(2848, 2912)	(4352, 4864)	2.99298095703125
(2880, 2944)	(4352, 4864)	-0.62744140625
(2912, 2976)	(4352, 4864)	21.42572021484375
(2944, 3008)	(4352, 4864)	12.589111328125
(2976, 3040)	(4352, 4864)	-6.11065673828125
(3008, 3072)	(4352, 4864)	2.66754150390625
(3040, 3104)	(4352, 4864)	6.1015625
(3072, 3136)	(4352, 4864)	2.01873779296875
(3104, 3168)	(4352, 4864)	5.58935546875
(3136, 3200)	(4352, 4864)	1.3773193359375
(3168, 3232)	(4352, 4864)	13.39520263671875
(3200, 3264)	(4352, 4864)	7.96124267578125
(3232, 3296)	(4352, 4864)	-4.67572021484375
(3264, 3328)	(4352, 4864)	6.4593505859375
(3296, 3360)	(4352, 4864)	-2.35052490234375
(3328, 3392)	(4352, 4864)	8.3602294921875
(3360, 3424)	(4352, 4864)	5.5474853515625
(3392, 3456)	(4352, 4864)	-7.64288330078125
(3424, 3488)	(4352, 4864)	-3.40679931640625
(3456, 3520)	(4352, 4864)	-10.51202392578125
(3488, 3552)	(4352, 4864)	-7.07281494140625
(3520, 3584)	(4352, 4864)	-4.6998291015625
(3552, 3616)	(4352, 4864)	14.38787841796875
(3584, 3648)	(4352, 4864)	18.28009033203125
(3616, 3680)	(4352, 4864)	-3.33685302734375
(3648, 3712)	(4352, 4864)	19.123046875
(3680, 3744)	(4352, 4864)	23.33905029296875
(3712, 3776)	(4352, 4864)	-6.25640869140625
(3744, 3808)	(4352, 4864)	-3.26031494140625
(3776, 3840)	(4352, 4864)	-5.96844482421875
(3808, 3872)	(4352, 4864)	-2.7943115234375
(3840, 3904)	(4352, 4864)	31.1412353515625
(3872, 3936)	(4352, 4864)	25.82830810546875
(3904, 3968)	(4352, 4864)	-13.83056640625
(3936, 4000)	(4352, 4864)	-14.66162109375
(3968, 4032)	(4352, 4864)	-8.51544189453125
(4000, 4064)	(4352, 4864)	3.92938232421875
(4032, 4096)	(4352, 4864)	7.20806884765625
(4064, 4128)	(4352, 4864)	0.74957275390625
(4096, 4160)	(4352, 4864)	4.259521484375
(4128, 4192)	(4352, 4864)	-0.85284423828125
(4160, 4224)	(4352, 4864)	1.92510986328125
(4192, 4256)	(4352, 4864)	43.53033447265625
(4224, 4288)	(4352, 4864)	32.63043212890625
(4256, 4320)	(4352, 4864)	3.71417236328125
(0, 64)	(4608, 5120)	-2.5341796875
(32, 96)	(4608, 5120)	-0.6265869140625
(64, 128)	(4608, 5120)	-4.47662353515625
(96, 160)	(4608, 5120)	-5.411865234375
(128, 192)	(4608, 5120)	-3.95587158203125
(160, 224)	(4608, 5120)	-1.79833984375
(192, 256)	(4608, 5120)	-0.8172607421875
(224, 288)	(4608, 5120)	-6.9906005859375
(256, 320)	(4608, 5120)	-4.090576171875
(288, 352)	(4608, 5120)	3.06439208984375
(320, 384)	(4608, 5120)	-0.8621826171875
(352, 416)	(4608, 5120)	-0.16815185546875
(384, 448)	(4608, 5120)	2.1768798828125
(416, 480)	(4608, 5120)	-1.105224609375
(448, 512)	(4608, 5120)	0.022705078125
(480, 544)	(4608, 5120)	-2.05328369140625
(512, 576)	(4608, 5120)	0.48846435546875
(544, 608)	(4608, 5120)	-0.00567626953125
(576, 640)	(4608, 5120)	1.146240234375
(608, 672)	(4608, 5120)	3.56591796875
(640, 704)	(4608, 5120)	4.560791015625
(672, 736)	(4608, 5120)	6.021240234375
(704, 768)	(4608, 5120)	3.115478515625
(736, 800)	(4608, 5120)	0.35272216796875
(768, 832)	(4608, 5120)	2.711669921875
(800, 864)	(4608, 5120)	2.40557861328125
(832, 896)	(4608, 5120)	1.697265625
(864, 928)	(4608, 5120)	0.0543212890625
(896, 960)	(4608, 5120)	-2.5623779296875
(928, 992)	(4608, 5120)	-4.0927734375
(960, 1024)	(4608, 5120)	-3.8245849609375
(992, 1056)	(4608, 5120)	-2.10406494140625
(1024, 1088)	(4608, 5120)	-2.6104736328125
(1056, 1120)	(4608, 5120)	2.048583984375
(1088, 1152)	(4608, 5120)	-2.6160888671875
(1120, 1184)	(4608, 5120)	-3.345947265625
(1152, 1216)	(4608, 5120)	-1.7008056640625
(1184, 1248)	(4608, 5120)	-4.3834228515625
(1216, 1280)	(4608, 5120)	-7.169677734375
(1248, 1312)	(4608, 5120)	-4.58984375
(1280, 1344)	(4608, 5120)	-5.20233154296875
(1312, 1376)	(4608, 5120)	-3.8214111328125
(1344, 1408)	(4608, 5120)	-7.25067138671875
(1376, 1440)	(4608, 5120)	-4.73284912109375
(1408, 1472)	(4608, 5120)	-0.25244140625
(1440, 1504)	(4608, 5120)	1.34130859375
(1472, 1536)	(4608, 5120)	-2.138427734375
(1504, 1568)	(4608, 5120)	-8.26995849609375
(1536, 1600)	(4608, 5120)	-6.2423095703125
(1568, 1632)	(4608, 5120)	-1.998291015625
(1600, 1664)	(4608, 5120)	-0.29705810546875
(1632, 1696)	(4608, 5120)	-3.330322265625
(1664, 1728)	(4608, 5120)	-4.08154296875
(1696, 1760)	(4608, 5120)	-2.87139892578125
(1728, 1792)	(4608, 5120)	-0.32501220703125
(1760, 1824)	(4608, 5120)	1.12713623046875
(1792, 1856)	(4608, 5120)	-0.48626708984375
(1824, 1888)	(4608, 5120)	-1.0340576171875
(1856, 1920)	(4608, 5120)	-1.97705078125
(1888, 1952)	(4608, 5120)	-2.2127685546875
(1920, 1984)	(4608, 5120)	-6.5577392578125
(1952, 2016)	(4608, 5120)	-6.258056640625
(1984, 2048)	(4608, 5120)	-0.64056396484375
(2016, 2080)	(4608, 5120)	-1.5377197265625
(2048, 2112)	(4608, 5120)	8.90087890625
(2080, 2144)	(4608, 5120)	7.2923583984375
(2112, 2176)	(4608, 5120)	-4.3968505859375
(2144, 2208)	(4608, 5120)	-4.0999755859375
(2176, 2240)	(4608, 5120)	-5.8778076171875
(2208, 2272)	(4608, 5120)	0.283935546875
(2240, 2304)	(4608, 5120)	0.8204345703125
(2272, 2336)	(4608, 5120)	-5.09814453125
(2304, 2368)	(4608, 5120)	-4.18035888671875
(2336, 2400)	(4608, 5120)	-4.350830078125
(2368, 2432)	(4608, 5120)	-1.26141357421875
(2400, 2464)	(4608, 5120)	-4.99591064453125
(2432, 2496)	(4608, 5120)	-4.796630859375
(2464, 2528)	(4608, 5120)	-3.9530029296875
(2496, 2560)	(4608, 5120)	-7.19134521484375
(2528, 2592)	(4608, 5120)	-2.1673583984375
(2560, 2624)	(4608, 5120)	-2.34619140625
(2592, 2656)	(4608, 5120)	-6.963623046875
(2624, 2688)	(4608, 5120)	-4.4290771484375
(2656, 2720)	(4608, 5120)	-2.89068603515625
(2688, 2752)	(4608, 5120)	-6.8719482421875
(2720, 2784)	(4608, 5120)	-0.1090087890625
(2752, 2816)	(4608, 5120)	0.4716796875
(2784, 2848)	(4608, 5120)	-1.7193603515625
(2816, 2880)	(4608, 5120)	0.86083984375
(2848, 2912)	(4608, 5120)	-1.1700439453125
(2880, 2944)	(4608, 5120)	0.7496337890625
(2912, 2976)	(4608, 5120)	2.39569091796875
(2944, 3008)	(4608, 5120)	-2.71929931640625
(2976, 3040)	(4608, 5120)	-3.39300537109375
(3008, 3072)	(4608, 5120)	-6.3367919921875
(3040, 3104)	(4608, 5120)	-6.50958251953125
(3072, 3136)	(4608, 5120)	2.58740234375
(3104, 3168)	(4608, 5120)	1.090087890625
(3136, 3200)	(4608, 5120)	1.8577880859375
(3168, 3232)	(4608, 5120)	4.0963134765625
(3200, 3264)	(4608, 5120)	-1.9481201171875
(3232, 3296)	(4608, 5120)	1.994873046875
(3264, 3328)	(4608, 5120)	7.71875
(3296, 3360)	(4608, 5120)	-2.53192138671875
(3328, 3392)	(4608, 5120)	-2.90765380859375
(3360, 3424)	(4608, 5120)	1.0196533203125
(3392, 3456)	(4608, 5120)	3.2347412109375
(3424, 3488)	(4608, 5120)	2.0545654296875
(3456, 3520)	(4608, 5120)	11.81005859375
(3488, 3552)	(4608, 5120)	5.7572021484375
(3520, 3584)	(4608, 5120)	-1.25537109375
(3552, 3616)	(4608, 5120)	4.185791015625
(3584, 3648)	(4608, 5120)	-0.7022705078125
(3616, 3680)	(4608, 5120)	-3.04425048828125
(3648, 3712)	(4608, 5120)	-4.62371826171875
(3680, 3744)	(4608, 5120)	3.5445556640625
(3712, 3776)	(4608, 5120)	7.42083740234375
(3744, 3808)	(4608, 5120)	-3.2977294921875
(3776, 3840)	(4608, 5120)	10.3018798828125
(3808, 3872)	(4608, 5120)	16.625244140625
(3840, 3904)	(4608, 5120)	6.737060546875
(3872, 3936)	(4608, 5120)	10.082763671875
(3904, 3968)	(4608, 5120)	-1.39990234375
(3936, 4000)	(4608, 5120)	-6.260986328125
(3968, 4032)	(4608, 5120)	-1.5692138671875
(4000, 4064)	(4608, 5120)	-2.51910400390625
(4032, 4096)	(4608, 5120)	0.5467529296875
(4064, 4128)	(4608, 5120)	0.15814208984375
(4096, 4160)	(4608, 5120)	-1.9132080078125
(4128, 4192)	(4608, 5120)	-1.071044921875
(4160, 4224)	(4608, 5120)	-2.7991943359375
(4192, 4256)	(4608, 5120)	-2.460693359375
(4224, 4288)	(4608, 5120)	-2.97705078125
(4256, 4320)	(4608, 5120)	1.461181640625
(4288, 4352)	(4608, 5120)	1.0037841796875
(4320, 4384)	(4608, 5120)	-4.29339599609375
(4352, 4416)	(4608, 5120)	-3.66558837890625
(4384, 4448)	(4608, 5120)	-2.01947021484375
(4416, 4480)	(4608, 5120)	-4.8660888671875
(4448, 4512)	(4608, 5120)	-0.0052490234375
(4480, 4544)	(4608, 5120)	-0.7288818359375
(4512, 4576)	(4608, 5120)	2.1839599609375
(0, 64)	(4864, 5376)	13.1737060546875
(32, 96)	(4864, 5376)	2.2452392578125
(64, 128)	(4864, 5376)	1.7523193359375
(96, 160)	(4864, 5376)	2.957275390625
(128, 192)	(4864, 5376)	3.6588134765625
(160, 224)	(4864, 5376)	4.2569580078125
(192, 256)	(4864, 5376)	4.71368408203125
(224, 288)	(4864, 5376)	6.950927734375
(256, 320)	(4864, 5376)	5.73388671875
(288, 352)	(4864, 5376)	6.76446533203125
(320, 384)	(4864, 5376)	6.2342529296875
(352, 416)	(4864, 5376)	9.005615234375
(384, 448)	(4864, 5376)	13.45098876953125
(416, 480)	(4864, 5376)	7.36407470703125
(448, 512)	(4864, 5376)	1.07470703125
(480, 544)	(4864, 5376)	-4.51922607421875
(512, 576)	(4864, 5376)	-4.43017578125
(544, 608)	(4864, 5376)	6.8909912109375
(576, 640)	(4864, 5376)	6.4559326171875
(608, 672)	(4864, 5376)	4.587646484375
(640, 704)	(4864, 5376)	4.755126953125
(672, 736)	(4864, 5376)	7.92999267578125
(704, 768)	(4864, 5376)	5.21197509765625
(736, 800)	(4864, 5376)	5.33282470703125
(768, 832)	(4864, 5376)	7.3675537109375
(800, 864)	(4864, 5376)	5.651611328125
(832, 896)	(4864, 5376)	7.1988525390625
(864, 928)	(4864, 5376)	6.099609375
(896, 960)	(4864, 5376)	5.9097900390625
(928, 992)	(4864, 5376)	4.77166748046875
(960, 1024)	(4864, 5376)	-6.4501953125
(992, 1056)	(4864, 5376)	-8.48223876953125
(1024, 1088)	(4864, 5376)	0.32452392578125
(1056, 1120)	(4864, 5376)	3.7166748046875
(1088, 1152)	(4864, 5376)	8.4349365234375
(1120, 1184)	(4864, 5376)	0.78057861328125
(1152, 1216)	(4864, 5376)	1.8829345703125
(1184, 1248)	(4864, 5376)	1.42535400390625
(1216, 1280)	(4864, 5376)	5.22784423828125
(1248, 1312)	(4864, 5376)	-4.124755859375
(1280, 1344)	(4864, 5376)	-2.63330078125
(1312, 1376)	(4864, 5376)	5.168701171875
(1344, 1408)	(4864, 5376)	0.5328369140625
(1376, 1440)	(4864, 5376)	9.140869140625
(1408, 1472)	(4864, 5376)	13.81732177734375
(1440, 1504)	(4864, 5376)	7.02099609375
(1472, 1536)	(4864, 5376)	10.15631103515625
(1504, 1568)	(4864, 5376)	8.84881591796875
(1536, 1600)	(4864, 5376)	7.0614013671875
(1568, 1632)	(4864, 5376)	9.2132568359375
(1600, 1664)	(4864, 5376)	5.75970458984375
(1632, 1696)	(4864, 5376)	-5.65704345703125
(1664, 1728)	(4864, 5376)	-10.56329345703125
(1696, 1760)	(4864, 5376)	0.52978515625
(1728, 1792)	(4864, 5376)	5.12603759765625
(1760, 1824)	(4864, 5376)	4.0274658203125
(1792, 1856)	(4864, 5376)	4.20086669921875
(1824, 1888)	(4864, 5376)	10.50927734375
(1856, 1920)	(4864, 5376)	5.183349609375
(1888, 1952)	(4864, 5376)	3.74383544921875
(1920, 1984)	(4864, 5376)	-7.3895263671875
(1952, 2016)	(4864, 5376)	-6.49127197265625
(1984, 2048)	(4864, 5376)	10.83026123046875
(2016, 2080)	(4864, 5376)	17.21759033203125
(2048, 2112)	(4864, 5376)	17.1260986328125
(2080, 2144)	(4864, 5376)	8.97021484375
(2112, 2176)	(4864, 5376)	2.9132080078125
(2144, 2208)	(4864, 5376)	36.6209716796875
(2176, 2240)	(4864, 5376)	34.5438232421875
(2208, 2272)	(4864, 5376)	4.1312255859375
(2240, 2304)	(4864, 5376)	3.49188232421875
(2272, 2336)	(4864, 5376)	-0.95599365234375
(2304, 2368)	(4864, 5376)	7.9808349609375
(2336, 2400)	(4864, 5376)	7.73956298828125
(2368, 2432)	(4864, 5376)	-6.62432861328125
(2400, 2464)	(4864, 5376)	-9.23858642578125
(2432, 2496)	(4864, 5376)	3.16363525390625
(2464, 2528)	(4864, 5376)	5.68231201171875
(2496, 2560)	(4864, 5376)	3.4649658203125
(2528, 2592)	(4864, 5376)	5.20263671875
(2560, 2624)	(4864, 5376)	6.46441650390625
(2592, 2656)	(4864, 5376)	-8.7969970703125
(2624, 2688)	(4864, 5376)	1.951171875
(2656, 2720)	(4864, 5376)	4.2813720703125
(2688, 2752)	(4864, 5376)	-8.03192138671875
(2720, 2784)	(4864, 5376)	-1.16448974609375
(2752, 2816)	(4864, 5376)	7.46014404296875
(2784, 2848)	(4864, 5376)	7.73675537109375
(2816, 2880)	(4864, 5376)	12.2462158203125
(2848, 2912)	(4864, 5376)	8.0047607421875
(2880, 2944)	(4864, 5376)	5.4215087890625
(2912, 2976)	(4864, 5376)	-6.889892578125
(2944, 3008)	(4864, 5376)	-7.32794189453125
(2976, 3040)	(4864, 5376)	3.9676513671875
(3008, 3072)	(4864, 5376)	2.209716796875
(3040, 3104)	(4864, 5376)	10.0867919921875
(3072, 3136)	(4864, 5376)	9.3673095703125
(3104, 3168)	(4864, 5376)	5.79864501953125
(3136, 3200)	(4864, 5376)	2.82879638671875
(3168, 3232)	(4864, 5376)	21.7762451171875
(3200, 3264)	(4864, 5376)	17.90277099609375
(3232, 3296)	(4864, 5376)	13.91925048828125
(3264, 3328)	(4864, 5376)	17.1171875
(3296, 3360)	(4864, 5376)	8.62689208984375
(3328, 3392)	(4864, 5376)	9.044677734375
(3360, 3424)	(4864, 5376)	10.500244140625
(3392, 3456)	(4864, 5376)	12.4100341796875
(3424, 3488)	(4864, 5376)	3.22393798828125
(3456, 3520)	(4864, 5376)	-1.69354248046875
(3488, 3552)	(4864, 5376)	5.52099609375
(3520, 3584)	(4864, 5376)	20.19482421875
(3552, 3616)	(4864, 5376)	39.568359375
(3584, 3648)	(4864, 5376)	33.90716552734375
(3616, 3680)	(4864, 5376)	20.441650390625
(3648, 3712)	(4864, 5376)	-2.13494873046875
(3680, 3744)	(4864, 5376)	-6.330810546875
(3712, 3776)	(4864, 5376)	7.440185546875
(3744, 3808)	(4864, 5376)	9.0430908203125
(3776, 3840)	(4864, 5376)	14.4874267578125
(3808, 3872)	(4864, 5376)	52.7301025390625
(3840, 3904)	(4864, 5376)	56.7037353515625
(3872, 3936)	(4864, 5376)	15.60400390625
(3904, 3968)	(4864, 5376)	1.7337646484375
(3936, 4000)	(4864, 5376)	12.0013427734375
(3968, 4032)	(4864, 5376)	20.11962890625
(4000, 4064)	(4864, 5376)	15.0350341796875
(4032, 4096)	(4864, 5376)	22.3663330078125
(4064, 4128)	(4864, 5376)	16.5347900390625
(4096, 4160)	(4864, 5376)	12.2755126953125
(4128, 4192)	(4864, 5376)	9.41986083984375
(4160, 4224)	(4864, 5376)	6.18023681640625
(4192, 4256)	(4864, 5376)	-5.59765625
(4224, 4288)	(4864, 5376)	-7.33135986328125
(4256, 4320)	(4864, 5376)	8.07354736328125
(4288, 4352)	(4864, 5376)	8.7081298828125
(4320, 4384)	(4864, 5376)	7.1396484375
(4352, 4416)	(4864, 5376)	4.65283203125
(4384, 4448)	(4864, 5376)	9.7513427734375
(4416, 4480)	(4864, 5376)	4.82183837890625
(4448, 4512)	(4864, 5376)	9.6903076171875
(4480, 4544)	(4864, 5376)	23.33514404296875
(4512, 4576)	(4864, 5376)	23.947265625
(4544, 4608)	(4864, 5376)	9.9117431640625
(4576, 4640)	(4864, 5376)	6.62652587890625
(4608, 4672)	(4864, 5376)	4.79119873046875
(4640, 4704)	(4864, 5376)	12.12530517578125
(4672, 4736)	(4864, 5376)	11.237548828125
(4704, 4768)	(4864, 5376)	7.69189453125
(4736, 4800)	(4864, 5376)	20.17529296875
(4768, 4832)	(4864, 5376)	24.2532958984375
(0, 64)	(5120, 5632)	-4.8123779296875
(32, 96)	(5120, 5632)	-6.0933837890625
(64, 128)	(5120, 5632)	-10.4425048828125
(96, 160)	(5120, 5632)	-7.5146484375
(128, 192)	(5120, 5632)	-6.21063232421875
(160, 224)	(5120, 5632)	-5.07086181640625
(192, 256)	(5120, 5632)	-4.383056640625
(224, 288)	(5120, 5632)	-11.1051025390625
(256, 320)	(5120, 5632)	-9.9805908203125
(288, 352)	(5120, 5632)	-3.7236328125
(320, 384)	(5120, 5632)	-5.9627685546875
(352, 416)	(5120, 5632)	-8.2059326171875
(384, 448)	(5120, 5632)	3.2708740234375
(416, 480)	(5120, 5632)	0.6595458984375
(448, 512)	(5120, 5632)	-0.4400634765625
(480, 544)	(5120, 5632)	-31.978515625
(512, 576)	(5120, 5632)	-20.423828125
(544, 608)	(5120, 5632)	-1.510009765625
(576, 640)	(5120, 5632)	-3.01788330078125
(608, 672)	(5120, 5632)	-1.42169189453125
(640, 704)	(5120, 5632)	-3.6092529296875
(672, 736)	(5120, 5632)	1.3245849609375
(704, 768)	(5120, 5632)	-1.9732666015625
(736, 800)	(5120, 5632)	-4.82452392578125
(768, 832)	(5120, 5632)	-1.427490234375
(800, 864)	(5120, 5632)	-4.2860107421875
(832, 896)	(5120, 5632)	-0.1751708984375
(864, 928)	(5120, 5632)	-3.8436279296875
(896, 960)	(5120, 5632)	-6.184814453125
(928, 992)	(5120, 5632)	-6.98779296875
(960, 1024)	(5120, 5632)	-33.87506103515625
(992, 1056)	(5120, 5632)	-26.67987060546875
(1024, 1088)	(5120, 5632)	-5.4266357421875
(1056, 1120)	(5120, 5632)	-9.9595947265625
(1088, 1152)	(5120, 5632)	-3.821533203125
(1120, 1184)	(5120, 5632)	-3.6241455078125
(1152, 1216)	(5120, 5632)	-9.5191650390625
(1184, 1248)	(5120, 5632)	-11.6146240234375
(1216, 1280)	(5120, 5632)	-7.8463134765625
(1248, 1312)	(5120, 5632)	-22.18316650390625
(1280, 1344)	(5120, 5632)	-31.41241455078125
(1312, 1376)	(5120, 5632)	-5.51312255859375
(1344, 1408)	(5120, 5632)	-10.564453125
(1376, 1440)	(5120, 5632)	-7.1357421875
(1408, 1472)	(5120, 5632)	-4.8880615234375
(1440, 1504)	(5120, 5632)	-6.4583740234375
(1472, 1536)	(5120, 5632)	-4.7127685546875
(1504, 1568)	(5120, 5632)	-8.69146728515625
(1536, 1600)	(5120, 5632)	-8.85888671875
(1568, 1632)	(5120, 5632)	-1.0374755859375
(1600, 1664)	(5120, 5632)	-7.208984375
(1632, 1696)	(5120, 5632)	-33.67242431640625
(1664, 1728)	(5120, 5632)	-21.6123046875
(1696, 1760)	(5120, 5632)	-3.63311767578125
(1728, 1792)	(5120, 5632)	-1.1251220703125
(1760, 1824)	(5120, 5632)	2.2044677734375
(1792, 1856)	(5120, 5632)	-3.8240966796875
(1824, 1888)	(5120, 5632)	-8.0926513671875
(1856, 1920)	(5120, 5632)	-6.27581787109375
(1888, 1952)	(5120, 5632)	-8.0924072265625
(1920, 1984)	(5120, 5632)	-35.6805419921875
(1952, 2016)	(5120, 5632)	-28.9232177734375
(1984, 2048)	(5120, 5632)	-2.72039794921875
(2016, 2080)	(5120, 5632)	-1.41143798828125
(2048, 2112)	(5120, 5632)	-4.18072509765625
(2080, 2144)	(5120, 5632)	-5.591552734375
(2112, 2176)	(5120, 5632)	-9.468994140625
(2144, 2208)	(5120, 5632)	-8.01806640625
(2176, 2240)	(5120, 5632)	-4.50811767578125
(2208, 2272)	(5120, 5632)	-0.6685791015625
(2240, 2304)	(5120, 5632)	-1.18701171875
(2272, 2336)	(5120, 5632)	-4.6365966796875
(2304, 2368)	(5120, 5632)	-7.4564208984375
(2336, 2400)	(5120, 5632)	-5.6131591796875
(2368, 2432)	(5120, 5632)	-8.14990234375
(2400, 2464)	(5120, 5632)	-24.73773193359375
(2432, 2496)	(5120, 5632)	-4.72491455078125
(2464, 2528)	(5120, 5632)	-5.90386962890625
(2496, 2560)	(5120, 5632)	-8.81201171875
(2528, 2592)	(5120, 5632)	4.122802734375
(2560, 2624)	(5120, 5632)	-0.42620849609375
(2592, 2656)	(5120, 5632)	-27.53753662109375
(2624, 2688)	(5120, 5632)	-30.98236083984375
(2656, 2720)	(5120, 5632)	-9.99273681640625
(2688, 2752)	(5120, 5632)	-26.1478271484375
(2720, 2784)	(5120, 5632)	-28.8638916015625
(2752, 2816)	(5120, 5632)	-1.3809814453125
(2784, 2848)	(5120, 5632)	-6.0765380859375
(2816, 2880)	(5120, 5632)	-9.88079833984375
(2848, 2912)	(5120, 5632)	-10.42535400390625
(2880, 2944)	(5120, 5632)	-3.462646484375
(2912, 2976)	(5120, 5632)	-28.7921142578125
(2944, 3008)	(5120, 5632)	-18.1778564453125
(2976, 3040)	(5120, 5632)	23.0848388671875
(3008, 3072)	(5120, 5632)	15.9969482421875
(3040, 3104)	(5120, 5632)	-10.216796875
(3072, 3136)	(5120, 5632)	2.4910888671875
(3104, 3168)	(5120, 5632)	-4.18743896484375
(3136, 3200)	(5120, 5632)	-4.9019775390625
(3168, 3232)	(5120, 5632)	-3.397705078125
(3200, 3264)	(5120, 5632)	-7.22216796875
(3232, 3296)	(5120, 5632)	-9.50244140625
(3264, 3328)	(5120, 5632)	2.41668701171875
(3296, 3360)	(5120, 5632)	-5.264404296875
(3328, 3392)	(5120, 5632)	-4.6895751953125
(3360, 3424)	(5120, 5632)	-0.42401123046875
(3392, 3456)	(5120, 5632)	1.2205810546875
(3424, 3488)	(5120, 5632)	-15.0830078125
(3456, 3520)	(5120, 5632)	-14.3314208984375
(3488, 3552)	(5120, 5632)	-13.00384521484375
(3520, 3584)	(5120, 5632)	-9.09814453125
(3552, 3616)	(5120, 5632)	-2.393310546875
(3584, 3648)	(5120, 5632)	-4.241943359375
(3616, 3680)	(5120, 5632)	1.68170166015625
(3648, 3712)	(5120, 5632)	-37.2066650390625
(3680, 3744)	(5120, 5632)	-33.1207275390625
(3712, 3776)	(5120, 5632)	-4.69085693359375
(3744, 3808)	(5120, 5632)	-9.350341796875
(3776, 3840)	(5120, 5632)	-14.3026123046875
(3808, 3872)	(5120, 5632)	-6.89007568359375
(3840, 3904)	(5120, 5632)	-5.4718017578125
(3872, 3936)	(5120, 5632)	-1.0367431640625
(3904, 3968)	(5120, 5632)	-13.59967041015625
(3936, 4000)	(5120, 5632)	-10.2420654296875
(3968, 4032)	(5120, 5632)	-15.3922119140625
(4000, 4064)	(5120, 5632)	-11.548583984375
(4032, 4096)	(5120, 5632)	-3.86053466796875
(4064, 4128)	(5120, 5632)	-7.9893798828125
(4096, 4160)	(5120, 5632)	-10.2889404296875
(4128, 4192)	(5120, 5632)	-9.1304931640625
(4160, 4224)	(5120, 5632)	-3.0484619140625
(4192, 4256)	(5120, 5632)	-15.59600830078125
(4224, 4288)	(5120, 5632)	-20.89208984375
(4256, 4320)	(5120, 5632)	1.4530029296875
(4288, 4352)	(5120, 5632)	-9.1026611328125
(4320, 4384)	(5120, 5632)	-6.400146484375
(4352, 4416)	(5120, 5632)	0.00982666015625
(4384, 4448)	(5120, 5632)	-6.274169921875
(4416, 4480)	(5120, 5632)	-0.584228515625
(4448, 4512)	(5120, 5632)	2.41619873046875
(4480, 4544)	(5120, 5632)	-9.42352294921875
(4512, 4576)	(5120, 5632)	-7.55218505859375
(4544, 4608)	(5120, 5632)	-4.1011962890625
(4576, 4640)	(5120, 5632)	-11.0679931640625
(4608, 4672)	(5120, 5632)	-10.514892578125
(4640, 4704)	(5120, 5632)	-7.17913818359375
(4672, 4736)	(5120, 5632)	-2.311279296875
(4704, 4768)	(5120, 5632)	-18.49591064453125
(4736, 4800)	(5120, 5632)	-12.59112548828125
(4768, 4832)	(5120, 5632)	-4.450927734375
(4800, 4864)	(5120, 5632)	-35.5003662109375
(4832, 4896)	(5120, 5632)	-30.57464599609375
(4864, 4928)	(5120, 5632)	-8.96649169921875
(4896, 4960)	(5120, 5632)	-12.83404541015625
(4928, 4992)	(5120, 5632)	-14.1781005859375
(4960, 5024)	(5120, 5632)	-12.958984375
(4992, 5056)	(5120, 5632)	-10.33245849609375
(5024, 5088)	(5120, 5632)	-6.90228271484375
(0, 64)	(5376, 5888)	-14.68182373046875
(32, 96)	(5376, 5888)	-11.34796142578125
(64, 128)	(5376, 5888)	-11.10211181640625
(96, 160)	(5376, 5888)	-15.02825927734375
(128, 192)	(5376, 5888)	-13.574951171875
(160, 224)	(5376, 5888)	-11.0545654296875
(192, 256)	(5376, 5888)	-11.98406982421875
(224, 288)	(5376, 5888)	-12.89044189453125
