(1344, 1408)	(4352, 4864)	2.428680419921875
(1376, 1440)	(4352, 4864)	0.83026123046875
(1408, 1472)	(4352, 4864)	-0.141143798828125
(1440, 1504)	(4352, 4864)	3.982147216796875
(1472, 1536)	(4352, 4864)	0.36749267578125
(1504, 1568)	(4352, 4864)	-11.372344970703125
(1536, 1600)	(4352, 4864)	-11.682464599609375
(1568, 1632)	(4352, 4864)	-1.407989501953125
(1600, 1664)	(4352, 4864)	-1.326690673828125
(1632, 1696)	(4352, 4864)	-2.730010986328125
(1664, 1728)	(4352, 4864)	-3.808258056640625
(1696, 1760)	(4352, 4864)	2.52056884765625
(1728, 1792)	(4352, 4864)	0.214569091796875
(1760, 1824)	(4352, 4864)	1.242584228515625
(1792, 1856)	(4352, 4864)	2.915435791015625
(1824, 1888)	(4352, 4864)	11.525787353515625
(1856, 1920)	(4352, 4864)	9.44757080078125
(1888, 1952)	(4352, 4864)	-0.4630126953125
(1920, 1984)	(4352, 4864)	-2.494415283203125
(1952, 2016)	(4352, 4864)	0.568328857421875
(1984, 2048)	(4352, 4864)	2.980072021484375
(2016, 2080)	(4352, 4864)	-1.498199462890625
(2048, 2112)	(4352, 4864)	0.041351318359375
(2080, 2144)	(4352, 4864)	1.568084716796875
(2112, 2176)	(4352, 4864)	0.880828857421875
(2144, 2208)	(4352, 4864)	5.052642822265625
(2176, 2240)	(4352, 4864)	-9.579254150390625
(2208, 2272)	(4352, 4864)	-15.107696533203125
(2240, 2304)	(4352, 4864)	-6.566986083984375
(2272, 2336)	(4352, 4864)	-2.589141845703125
(2304, 2368)	(4352, 4864)	-1.373992919921875
(2336, 2400)	(4352, 4864)	-0.241241455078125
(2368, 2432)	(4352, 4864)	-0.57940673828125
(2400, 2464)	(4352, 4864)	1.618743896484375
(2432, 2496)	(4352, 4864)	2.332977294921875
(2464, 2528)	(4352, 4864)	2.627227783203125
(2496, 2560)	(4352, 4864)	0.17919921875
(2528, 2592)	(4352, 4864)	3.552032470703125
(2560, 2624)	(4352, 4864)	9.826324462890625
(2592, 2656)	(4352, 4864)	6.331024169921875
(2624, 2688)	(4352, 4864)	2.3402099609375
(2656, 2720)	(4352, 4864)	-0.311981201171875
(2688, 2752)	(4352, 4864)	-6.771087646484375
(2720, 2784)	(4352, 4864)	-1.281219482421875
(2752, 2816)	(4352, 4864)	-0.488494873046875
(2784, 2848)	(4352, 4864)	0.75537109375
(2816, 2880)	(4352, 4864)	13.561553955078125
(2848, 2912)	(4352, 4864)	4.378082275390625
(2880, 2944)	(4352, 4864)	-1.925567626953125
(2912, 2976)	(4352, 4864)	-17.740570068359375
(2944, 3008)	(4352, 4864)	-7.188629150390625
(2976, 3040)	(4352, 4864)	3.194183349609375
(3008, 3072)	(4352, 4864)	1.056427001953125
(3040, 3104)	(4352, 4864)	2.876708984375
(3072, 3136)	(4352, 4864)	0.2491455078125
(3104, 3168)	(4352, 4864)	3.09027099609375
(3136, 3200)	(4352, 4864)	3.887115478515625
(3168, 3232)	(4352, 4864)	0.9522705078125
(3200, 3264)	(4352, 4864)	0.342193603515625
(3232, 3296)	(4352, 4864)	0.733062744140625
(3264, 3328)	(4352, 4864)	3.373138427734375
(3296, 3360)	(4352, 4864)	-11.269683837890625
(3328, 3392)	(4352, 4864)	-4.456878662109375
(3360, 3424)	(4352, 4864)	4.910308837890625
(3392, 3456)	(4352, 4864)	3.28521728515625
(3424, 3488)	(4352, 4864)	3.367279052734375
(3456, 3520)	(4352, 4864)	1.6025390625
(3488, 3552)	(4352, 4864)	0.908203125
(3520, 3584)	(4352, 4864)	-2.689178466796875
(3552, 3616)	(4352, 4864)	-3.533294677734375
(3584, 3648)	(4352, 4864)	-15.295196533203125
(3616, 3680)	(4352, 4864)	-12.700958251953125
(3648, 3712)	(4352, 4864)	-0.81231689453125
(3680, 3744)	(4352, 4864)	-1.675567626953125
(3712, 3776)	(4352, 4864)	2.469146728515625
(3744, 3808)	(4352, 4864)	5.465179443359375
(3776, 3840)	(4352, 4864)	-9.178802490234375
(3808, 3872)	(4352, 4864)	-9.086822509765625
(3840, 3904)	(4352, 4864)	2.3702392578125
(3872, 3936)	(4352, 4864)	4.463348388671875
(3904, 3968)	(4352, 4864)	1.35662841796875
(3936, 4000)	(4352, 4864)	2.507965087890625
(3968, 4032)	(4352, 4864)	16.142791748046875
(4000, 4064)	(4352, 4864)	10.605499267578125
(4032, 4096)	(4352, 4864)	7.68267822265625
(4064, 4128)	(4352, 4864)	-1.0206298828125
(4096, 4160)	(4352, 4864)	10.590484619140625
(4128, 4192)	(4352, 4864)	10.653472900390625
(4160, 4224)	(4352, 4864)	1.20562744140625
(4192, 4256)	(4352, 4864)	-1.076934814453125
(4224, 4288)	(4352, 4864)	-10.520660400390625
(4256, 4320)	(4352, 4864)	-10.057281494140625
(0, 64)	(4608, 5120)	-8.994659423828125
(32, 96)	(4608, 5120)	-3.676971435546875
(64, 128)	(4608, 5120)	0.246429443359375
(96, 160)	(4608, 5120)	-0.45379638671875
(128, 192)	(4608, 5120)	2.812286376953125
(160, 224)	(4608, 5120)	2.741607666015625
(192, 256)	(4608, 5120)	-5.345977783203125
(224, 288)	(4608, 5120)	-5.653289794921875
(256, 320)	(4608, 5120)	3.007476806640625
(288, 352)	(4608, 5120)	7.1947021484375
(320, 384)	(4608, 5120)	-0.066558837890625
(352, 416)	(4608, 5120)	-2.958251953125
(384, 448)	(4608, 5120)	4.727874755859375
(416, 480)	(4608, 5120)	6.472930908203125
(448, 512)	(4608, 5120)	-4.103179931640625
(480, 544)	(4608, 5120)	-2.254180908203125
(512, 576)	(4608, 5120)	-5.388763427734375
(544, 608)	(4608, 5120)	-7.995941162109375
(576, 640)	(4608, 5120)	-6.113250732421875
(608, 672)	(4608, 5120)	15.324676513671875
(640, 704)	(4608, 5120)	13.456390380859375
(672, 736)	(4608, 5120)	-4.584381103515625
(704, 768)	(4608, 5120)	-5.120880126953125
(736, 800)	(4608, 5120)	-2.1312255859375
(768, 832)	(4608, 5120)	3.660247802734375
(800, 864)	(4608, 5120)	-1.465362548828125
(832, 896)	(4608, 5120)	-4.244903564453125
(864, 928)	(4608, 5120)	4.407196044921875
(896, 960)	(4608, 5120)	6.772216796875
(928, 992)	(4608, 5120)	-0.22515869140625
(960, 1024)	(4608, 5120)	3.39862060546875
(992, 1056)	(4608, 5120)	0.423065185546875
(1024, 1088)	(4608, 5120)	2.866729736328125
(1056, 1120)	(4608, 5120)	6.268798828125
(1088, 1152)	(4608, 5120)	-5.174041748046875
(1120, 1184)	(4608, 5120)	-9.172027587890625
(1152, 1216)	(4608, 5120)	-12.299041748046875
(1184, 1248)	(4608, 5120)	-7.859771728515625
(1216, 1280)	(4608, 5120)	1.0816650390625
(1248, 1312)	(4608, 5120)	1.727447509765625
(1280, 1344)	(4608, 5120)	-8.480804443359375
(1312, 1376)	(4608, 5120)	-11.513458251953125
(1344, 1408)	(4608, 5120)	-5.927337646484375
(1376, 1440)	(4608, 5120)	-6.271453857421875
(1408, 1472)	(4608, 5120)	-6.634979248046875
(1440, 1504)	(4608, 5120)	-4.031097412109375
(1472, 1536)	(4608, 5120)	-5.252899169921875
(1504, 1568)	(4608, 5120)	37.803863525390625
(1536, 1600)	(4608, 5120)	37.336883544921875
(1568, 1632)	(4608, 5120)	-2.736968994140625
(1600, 1664)	(4608, 5120)	-4.120086669921875
(1632, 1696)	(4608, 5120)	-7.338226318359375
(1664, 1728)	(4608, 5120)	-3.580657958984375
(1696, 1760)	(4608, 5120)	-4.620147705078125
(1728, 1792)	(4608, 5120)	-6.962371826171875
(1760, 1824)	(4608, 5120)	-9.871490478515625
(1792, 1856)	(4608, 5120)	-0.044158935546875
(1824, 1888)	(4608, 5120)	0.22113037109375
(1856, 1920)	(4608, 5120)	2.254974365234375
(1888, 1952)	(4608, 5120)	0.624969482421875
(1920, 1984)	(4608, 5120)	-7.156280517578125
(1952, 2016)	(4608, 5120)	-8.349395751953125
(1984, 2048)	(4608, 5120)	-2.456268310546875
(2016, 2080)	(4608, 5120)	-0.342864990234375
(2048, 2112)	(4608, 5120)	0.923675537109375
(2080, 2144)	(4608, 5120)	-2.051910400390625
(2112, 2176)	(4608, 5120)	-1.975250244140625
(2144, 2208)	(4608, 5120)	-4.318817138671875
(2176, 2240)	(4608, 5120)	37.174163818359375
(2208, 2272)	(4608, 5120)	42.5247802734375
(2240, 2304)	(4608, 5120)	-6.739959716796875
(2272, 2336)	(4608, 5120)	-5.076507568359375
(2304, 2368)	(4608, 5120)	-4.566986083984375
(2336, 2400)	(4608, 5120)	-7.795623779296875
(2368, 2432)	(4608, 5120)	-7.621917724609375
(2400, 2464)	(4608, 5120)	-5.804840087890625
(2432, 2496)	(4608, 5120)	-6.585906982421875
(2464, 2528)	(4608, 5120)	2.444854736328125
(2496, 2560)	(4608, 5120)	1.6407470703125
(2528, 2592)	(4608, 5120)	-7.330169677734375
(2560, 2624)	(4608, 5120)	-5.565765380859375
(2592, 2656)	(4608, 5120)	-0.78607177734375
(2624, 2688)	(4608, 5120)	-2.537933349609375
(2656, 2720)	(4608, 5120)	-6.046478271484375
(2688, 2752)	(4608, 5120)	-9.365692138671875
(2720, 2784)	(4608, 5120)	-6.187530517578125
(2752, 2816)	(4608, 5120)	-3.011810302734375
(2784, 2848)	(4608, 5120)	-3.90753173828125
(2816, 2880)	(4608, 5120)	-2.109771728515625
(2848, 2912)	(4608, 5120)	-5.060821533203125
(2880, 2944)	(4608, 5120)	1.8297119140625
(2912, 2976)	(4608, 5120)	43.826873779296875
(2944, 3008)	(4608, 5120)	36.813385009765625
(2976, 3040)	(4608, 5120)	-1.701629638671875
(3008, 3072)	(4608, 5120)	3.30377197265625
(3040, 3104)	(4608, 5120)	1.971710205078125
(3072, 3136)	(4608, 5120)	0.322235107421875
(3104, 3168)	(4608, 5120)	-7.150604248046875
(3136, 3200)	(4608, 5120)	-5.905975341796875
(3168, 3232)	(4608, 5120)	-6.101165771484375
(3200, 3264)	(4608, 5120)	-3.48992919921875
(3232, 3296)	(4608, 5120)	-6.069915771484375
(3264, 3328)	(4608, 5120)	-3.827484130859375
(3296, 3360)	(4608, 5120)	43.43902587890625
(3328, 3392)	(4608, 5120)	37.376861572265625
(3360, 3424)	(4608, 5120)	-5.200103759765625
(3392, 3456)	(4608, 5120)	-2.752227783203125
(3424, 3488)	(4608, 5120)	-3.789459228515625
(3456, 3520)	(4608, 5120)	7.633331298828125
(3488, 3552)	(4608, 5120)	7.00762939453125
(3520, 3584)	(4608, 5120)	0.061279296875
(3552, 3616)	(4608, 5120)	-0.645477294921875
(3584, 3648)	(4608, 5120)	11.376708984375
(3616, 3680)	(4608, 5120)	8.551849365234375
(3648, 3712)	(4608, 5120)	-2.942779541015625
(3680, 3744)	(4608, 5120)	-5.970306396484375
(3712, 3776)	(4608, 5120)	-2.705780029296875
(3744, 3808)	(4608, 5120)	3.586151123046875
(3776, 3840)	(4608, 5120)	39.923614501953125
(3808, 3872)	(4608, 5120)	44.317535400390625
(3840, 3904)	(4608, 5120)	-2.064300537109375
(3872, 3936)	(4608, 5120)	1.994415283203125
(3904, 3968)	(4608, 5120)	-2.4420166015625
(3936, 4000)	(4608, 5120)	-6.610137939453125
(3968, 4032)	(4608, 5120)	2.50701904296875
(4000, 4064)	(4608, 5120)	3.695159912109375
(4032, 4096)	(4608, 5120)	-1.31097412109375
(4064, 4128)	(4608, 5120)	-4.413421630859375
(4096, 4160)	(4608, 5120)	-1.942474365234375
(4128, 4192)	(4608, 5120)	-5.319854736328125
(4160, 4224)	(4608, 5120)	-4.407501220703125
(4192, 4256)	(4608, 5120)	0.821746826171875
(4224, 4288)	(4608, 5120)	34.561065673828125
(4256, 4320)	(4608, 5120)	56.547149658203125
(4288, 4352)	(4608, 5120)	17.583526611328125
(4320, 4384)	(4608, 5120)	0.545379638671875
(4352, 4416)	(4608, 5120)	2.618011474609375
(4384, 4448)	(4608, 5120)	3.048095703125
(4416, 4480)	(4608, 5120)	-0.911651611328125
(4448, 4512)	(4608, 5120)	-4.188934326171875
(4480, 4544)	(4608, 5120)	-6.494842529296875
(4512, 4576)	(4608, 5120)	-4.499603271484375
(0, 64)	(4864, 5376)	-0.74676513671875
(32, 96)	(4864, 5376)	-0.52099609375
(64, 128)	(4864, 5376)	-1.0743408203125
(96, 160)	(4864, 5376)	4.29705810546875
(128, 192)	(4864, 5376)	-5.4189453125
(160, 224)	(4864, 5376)	-6.5908203125
(192, 256)	(4864, 5376)	-7.2054443359375
(224, 288)	(4864, 5376)	-1.6129150390625
(256, 320)	(4864, 5376)	-2.12066650390625
(288, 352)	(4864, 5376)	2.60137939453125
(320, 384)	(4864, 5376)	0.39495849609375
(352, 416)	(4864, 5376)	-4.02020263671875
(384, 448)	(4864, 5376)	8.81103515625
(416, 480)	(4864, 5376)	7.38311767578125
(448, 512)	(4864, 5376)	1.11468505859375
(480, 544)	(4864, 5376)	4.50054931640625
(512, 576)	(4864, 5376)	-0.9483642578125
(544, 608)	(4864, 5376)	-3.54461669921875
(576, 640)	(4864, 5376)	-2.18060302734375
(608, 672)	(4864, 5376)	12.89715576171875
(640, 704)	(4864, 5376)	16.6292724609375
(672, 736)	(4864, 5376)	0.3978271484375
(704, 768)	(4864, 5376)	-4.1292724609375
(736, 800)	(4864, 5376)	-4.45989990234375
(768, 832)	(4864, 5376)	-2.7603759765625
(800, 864)	(4864, 5376)	-2.3935546875
(832, 896)	(4864, 5376)	-3.34918212890625
(864, 928)	(4864, 5376)	1.385498046875
(896, 960)	(4864, 5376)	-0.88458251953125
(928, 992)	(4864, 5376)	1.05804443359375
(960, 1024)	(4864, 5376)	0.62152099609375
(992, 1056)	(4864, 5376)	0.55047607421875
(1024, 1088)	(4864, 5376)	-1.87957763671875
(1056, 1120)	(4864, 5376)	-3.95880126953125
(1088, 1152)	(4864, 5376)	-3.98284912109375
(1120, 1184)	(4864, 5376)	-5.74188232421875
(1152, 1216)	(4864, 5376)	-2.14691162109375
(1184, 1248)	(4864, 5376)	-2.45404052734375
(1216, 1280)	(4864, 5376)	2.29986572265625
(1248, 1312)	(4864, 5376)	-0.11676025390625
(1280, 1344)	(4864, 5376)	-1.22442626953125
(1312, 1376)	(4864, 5376)	-0.1341552734375
(1344, 1408)	(4864, 5376)	-4.40264892578125
(1376, 1440)	(4864, 5376)	-6.54046630859375
(1408, 1472)	(4864, 5376)	-4.90081787109375
(1440, 1504)	(4864, 5376)	5.437255859375
(1472, 1536)	(4864, 5376)	-0.02166748046875
(1504, 1568)	(4864, 5376)	8.19671630859375
(1536, 1600)	(4864, 5376)	0.8299560546875
(1568, 1632)	(4864, 5376)	-10.09906005859375
(1600, 1664)	(4864, 5376)	-9.2279052734375
(1632, 1696)	(4864, 5376)	-5.01470947265625
(1664, 1728)	(4864, 5376)	-8.11407470703125
(1696, 1760)	(4864, 5376)	-3.28582763671875
(1728, 1792)	(4864, 5376)	-4.82122802734375
(1760, 1824)	(4864, 5376)	-4.8167724609375
(1792, 1856)	(4864, 5376)	-4.252197265625
(1824, 1888)	(4864, 5376)	-4.49359130859375
(1856, 1920)	(4864, 5376)	-4.46331787109375
(1888, 1952)	(4864, 5376)	2.02276611328125
(1920, 1984)	(4864, 5376)	-7.80950927734375
(1952, 2016)	(4864, 5376)	-10.410888671875
(1984, 2048)	(4864, 5376)	-1.25189208984375
(2016, 2080)	(4864, 5376)	-2.30322265625
(2048, 2112)	(4864, 5376)	-5.412109375
(2080, 2144)	(4864, 5376)	-6.13616943359375
(2112, 2176)	(4864, 5376)	-3.31658935546875
(2144, 2208)	(4864, 5376)	1.24945068359375
(2176, 2240)	(4864, 5376)	0.1220703125
(2208, 2272)	(4864, 5376)	-5.7183837890625
(2240, 2304)	(4864, 5376)	-6.298095703125
(2272, 2336)	(4864, 5376)	-9.69122314453125
(2304, 2368)	(4864, 5376)	-4.87896728515625
(2336, 2400)	(4864, 5376)	-1.7188720703125
(2368, 2432)	(4864, 5376)	-2.2989501953125
(2400, 2464)	(4864, 5376)	-7.39654541015625
(2432, 2496)	(4864, 5376)	-1.542236328125
(2464, 2528)	(4864, 5376)	3.20855712890625
(2496, 2560)	(4864, 5376)	-0.75921630859375
(2528, 2592)	(4864, 5376)	8.50390625
(2560, 2624)	(4864, 5376)	4.0516357421875
(2592, 2656)	(4864, 5376)	-1.714111328125
(2624, 2688)	(4864, 5376)	-6.75811767578125
(2656, 2720)	(4864, 5376)	-5.96661376953125
(2688, 2752)	(4864, 5376)	-8.0469970703125
(2720, 2784)	(4864, 5376)	-5.66168212890625
(2752, 2816)	(4864, 5376)	0.48870849609375
(2784, 2848)	(4864, 5376)	-2.4808349609375
(2816, 2880)	(4864, 5376)	-4.95758056640625
(2848, 2912)	(4864, 5376)	-8.69171142578125
(2880, 2944)	(4864, 5376)	-7.93804931640625
(2912, 2976)	(4864, 5376)	-8.3128662109375
(2944, 3008)	(4864, 5376)	0.94561767578125
(2976, 3040)	(4864, 5376)	3.74139404296875
(3008, 3072)	(4864, 5376)	-6.00250244140625
(3040, 3104)	(4864, 5376)	-5.19268798828125
(3072, 3136)	(4864, 5376)	-7.66424560546875
(3104, 3168)	(4864, 5376)	-0.86090087890625
(3136, 3200)	(4864, 5376)	3.74267578125
(3168, 3232)	(4864, 5376)	-3.63958740234375
(3200, 3264)	(4864, 5376)	-1.34124755859375
(3232, 3296)	(4864, 5376)	-2.78704833984375
(3264, 3328)	(4864, 5376)	-2.2530517578125
(3296, 3360)	(4864, 5376)	-2.47210693359375
(3328, 3392)	(4864, 5376)	2.45538330078125
(3360, 3424)	(4864, 5376)	0.79241943359375
(3392, 3456)	(4864, 5376)	-3.05706787109375
(3424, 3488)	(4864, 5376)	1.26837158203125
(3456, 3520)	(4864, 5376)	1.8709716796875
(3488, 3552)	(4864, 5376)	-3.89227294921875
(3520, 3584)	(4864, 5376)	-9.9560546875
(3552, 3616)	(4864, 5376)	-11.63720703125
(3584, 3648)	(4864, 5376)	7.47283935546875
(3616, 3680)	(4864, 5376)	5.54656982421875
(3648, 3712)	(4864, 5376)	6.83154296875
(3680, 3744)	(4864, 5376)	-1.58673095703125
(3712, 3776)	(4864, 5376)	-4.8248291015625
(3744, 3808)	(4864, 5376)	-6.1495361328125
(3776, 3840)	(4864, 5376)	-5.01702880859375
(3808, 3872)	(4864, 5376)	1.00042724609375
(3840, 3904)	(4864, 5376)	-4.9190673828125
(3872, 3936)	(4864, 5376)	-0.37457275390625
(3904, 3968)	(4864, 5376)	-2.12237548828125
(3936, 4000)	(4864, 5376)	-4.57403564453125
(3968, 4032)	(4864, 5376)	-1.23468017578125
(4000, 4064)	(4864, 5376)	-1.18096923828125
(4032, 4096)	(4864, 5376)	-5.57366943359375
(4064, 4128)	(4864, 5376)	-6.5545654296875
(4096, 4160)	(4864, 5376)	-2.08978271484375
(4128, 4192)	(4864, 5376)	-6.05584716796875
(4160, 4224)	(4864, 5376)	-8.40594482421875
(4192, 4256)	(4864, 5376)	-4.6339111328125
(4224, 4288)	(4864, 5376)	-2.18402099609375
(4256, 4320)	(4864, 5376)	-7.40570068359375
(4288, 4352)	(4864, 5376)	-6.22406005859375
(4320, 4384)	(4864, 5376)	-6.63433837890625
(4352, 4416)	(4864, 5376)	-5.6103515625
(4384, 4448)	(4864, 5376)	-2.04144287109375
(4416, 4480)	(4864, 5376)	-7.82110595703125
(4448, 4512)	(4864, 5376)	-2.04974365234375
(4480, 4544)	(4864, 5376)	-3.870849609375
(4512, 4576)	(4864, 5376)	-7.05914306640625
(4544, 4608)	(4864, 5376)	-3.98614501953125
(4576, 4640)	(4864, 5376)	-5.26544189453125
(4608, 4672)	(4864, 5376)	-7.16253662109375
(4640, 4704)	(4864, 5376)	-6.46490478515625
(4672, 4736)	(4864, 5376)	-3.30615234375
(4704, 4768)	(4864, 5376)	-5.62579345703125
(4736, 4800)	(4864, 5376)	-0.04290771484375
(4768, 4832)	(4864, 5376)	0.4422607421875
(0, 64)	(5120, 5632)	-11.51812744140625
(32, 96)	(5120, 5632)	-8.53900146484375
(64, 128)	(5120, 5632)	-4.58941650390625
(96, 160)	(5120, 5632)	-4.93719482421875
(128, 192)	(5120, 5632)	-9.5733642578125
(160, 224)	(5120, 5632)	-4.660888671875
(192, 256)	(5120, 5632)	-7.92962646484375
(224, 288)	(5120, 5632)	-1.43634033203125
(256, 320)	(5120, 5632)	-2.77142333984375
(288, 352)	(5120, 5632)	-1.18572998046875
(320, 384)	(5120, 5632)	-3.9327392578125
(352, 416)	(5120, 5632)	-5.72332763671875
(384, 448)	(5120, 5632)	-4.68988037109375
(416, 480)	(5120, 5632)	-7.66180419921875
(448, 512)	(5120, 5632)	-7.03338623046875
(480, 544)	(5120, 5632)	-3.92315673828125
(512, 576)	(5120, 5632)	-3.13018798828125
(544, 608)	(5120, 5632)	-7.3880615234375
(576, 640)	(5120, 5632)	-9.06890869140625
(608, 672)	(5120, 5632)	-8.175537109375
(640, 704)	(5120, 5632)	-1.07440185546875
(672, 736)	(5120, 5632)	-1.33294677734375
(704, 768)	(5120, 5632)	-7.0382080078125
(736, 800)	(5120, 5632)	-9.48760986328125
(768, 832)	(5120, 5632)	-6.8109130859375
(800, 864)	(5120, 5632)	-2.82781982421875
(832, 896)	(5120, 5632)	-4.842529296875
(864, 928)	(5120, 5632)	-8.73077392578125
(896, 960)	(5120, 5632)	-11.0386962890625
(928, 992)	(5120, 5632)	-5.00872802734375
(960, 1024)	(5120, 5632)	-3.75750732421875
(992, 1056)	(5120, 5632)	-8.26214599609375
(1024, 1088)	(5120, 5632)	-10.94696044921875
(1056, 1120)	(5120, 5632)	-5.7313232421875
(1088, 1152)	(5120, 5632)	8.7767333984375
(1120, 1184)	(5120, 5632)	6.00665283203125
(1152, 1216)	(5120, 5632)	-6.807373046875
(1184, 1248)	(5120, 5632)	-5.72064208984375
(1216, 1280)	(5120, 5632)	-4.5125732421875
(1248, 1312)	(5120, 5632)	-6.2738037109375
(1280, 1344)	(5120, 5632)	-5.77471923828125
(1312, 1376)	(5120, 5632)	-8.20782470703125
(1344, 1408)	(5120, 5632)	-6.6622314453125
(1376, 1440)	(5120, 5632)	-8.72796630859375
(1408, 1472)	(5120, 5632)	-9.82305908203125
(1440, 1504)	(5120, 5632)	-3.25653076171875
(1472, 1536)	(5120, 5632)	-7.1990966796875
(1504, 1568)	(5120, 5632)	-7.54205322265625
(1536, 1600)	(5120, 5632)	-3.46270751953125
(1568, 1632)	(5120, 5632)	-9.15411376953125
(1600, 1664)	(5120, 5632)	-5.0277099609375
(1632, 1696)	(5120, 5632)	2.48175048828125
(1664, 1728)	(5120, 5632)	-5.887939453125
(1696, 1760)	(5120, 5632)	0.7802734375
(1728, 1792)	(5120, 5632)	-3.94708251953125
(1760, 1824)	(5120, 5632)	-0.17218017578125
(1792, 1856)	(5120, 5632)	-1.84039306640625
(1824, 1888)	(5120, 5632)	8.31243896484375
(1856, 1920)	(5120, 5632)	3.18438720703125
(1888, 1952)	(5120, 5632)	-8.52093505859375
(1920, 1984)	(5120, 5632)	-13.94818115234375
(1952, 2016)	(5120, 5632)	-7.05322265625
(1984, 2048)	(5120, 5632)	1.83966064453125
(2016, 2080)	(5120, 5632)	-3.47979736328125
(2048, 2112)	(5120, 5632)	-5.94561767578125
(2080, 2144)	(5120, 5632)	-7.1231689453125
(2112, 2176)	(5120, 5632)	-5.35211181640625
(2144, 2208)	(5120, 5632)	-4.34539794921875
(2176, 2240)	(5120, 5632)	-3.30279541015625
(2208, 2272)	(5120, 5632)	-4.3447265625
(2240, 2304)	(5120, 5632)	-7.13818359375
(2272, 2336)	(5120, 5632)	-7.00604248046875
(2304, 2368)	(5120, 5632)	-7.91064453125
(2336, 2400)	(5120, 5632)	-6.9732666015625
(2368, 2432)	(5120, 5632)	-9.1595458984375
(2400, 2464)	(5120, 5632)	-7.32171630859375
(2432, 2496)	(5120, 5632)	-4.29547119140625
(2464, 2528)	(5120, 5632)	-4.9073486328125
(2496, 2560)	(5120, 5632)	-3.06768798828125
(2528, 2592)	(5120, 5632)	-2.53875732421875
(2560, 2624)	(5120, 5632)	-5.53948974609375
(2592, 2656)	(5120, 5632)	-6.7835693359375
(2624, 2688)	(5120, 5632)	-8.4725341796875
(2656, 2720)	(5120, 5632)	-6.65057373046875
(2688, 2752)	(5120, 5632)	-8.5963134765625
(2720, 2784)	(5120, 5632)	-8.59381103515625
(2752, 2816)	(5120, 5632)	-4.64959716796875
(2784, 2848)	(5120, 5632)	-1.7918701171875
(2816, 2880)	(5120, 5632)	6.91619873046875
(2848, 2912)	(5120, 5632)	1.80389404296875
(2880, 2944)	(5120, 5632)	-4.11871337890625
(2912, 2976)	(5120, 5632)	-7.82598876953125
(2944, 3008)	(5120, 5632)	-5.00115966796875
(2976, 3040)	(5120, 5632)	-7.01336669921875
(3008, 3072)	(5120, 5632)	-0.55792236328125
(3040, 3104)	(5120, 5632)	-1.3179931640625
(3072, 3136)	(5120, 5632)	-4.53131103515625
(3104, 3168)	(5120, 5632)	-5.94085693359375
(3136, 3200)	(5120, 5632)	0.38946533203125
(3168, 3232)	(5120, 5632)	-3.68829345703125
(3200, 3264)	(5120, 5632)	-6.99188232421875
(3232, 3296)	(5120, 5632)	-12.22125244140625
(3264, 3328)	(5120, 5632)	-6.02996826171875
(3296, 3360)	(5120, 5632)	-6.9434814453125
(3328, 3392)	(5120, 5632)	-5.71502685546875
(3360, 3424)	(5120, 5632)	-6.93280029296875
(3392, 3456)	(5120, 5632)	-8.17755126953125
(3424, 3488)	(5120, 5632)	-4.42803955078125
(3456, 3520)	(5120, 5632)	-5.34051513671875
(3488, 3552)	(5120, 5632)	-6.03216552734375
(3520, 3584)	(5120, 5632)	-5.41839599609375
(3552, 3616)	(5120, 5632)	-4.85430908203125
(3584, 3648)	(5120, 5632)	-4.88421630859375
(3616, 3680)	(5120, 5632)	-7.10302734375
(3648, 3712)	(5120, 5632)	-2.3421630859375
(3680, 3744)	(5120, 5632)	-6.1339111328125
(3712, 3776)	(5120, 5632)	-6.38824462890625
(3744, 3808)	(5120, 5632)	-4.74383544921875
(3776, 3840)	(5120, 5632)	-8.92767333984375
(3808, 3872)	(5120, 5632)	-6.28204345703125
(3840, 3904)	(5120, 5632)	-7.16986083984375
(3872, 3936)	(5120, 5632)	-2.36944580078125
(3904, 3968)	(5120, 5632)	-4.85198974609375
(3936, 4000)	(5120, 5632)	-5.416015625
(3968, 4032)	(5120, 5632)	10.07659912109375
(4000, 4064)	(5120, 5632)	3.46710205078125
(4032, 4096)	(5120, 5632)	4.6729736328125
(4064, 4128)	(5120, 5632)	5.2041015625
(4096, 4160)	(5120, 5632)	12.87762451171875
(4128, 4192)	(5120, 5632)	6.77435302734375
(4160, 4224)	(5120, 5632)	1.89959716796875
(4192, 4256)	(5120, 5632)	13.92327880859375
(4224, 4288)	(5120, 5632)	8.92352294921875
(4256, 4320)	(5120, 5632)	-3.68182373046875
(4288, 4352)	(5120, 5632)	-1.63934326171875
(4320, 4384)	(5120, 5632)	0.12591552734375
(4352, 4416)	(5120, 5632)	-2.35577392578125
(4384, 4448)	(5120, 5632)	-5.21234130859375
(4416, 4480)	(5120, 5632)	-7.26678466796875
(4448, 4512)	(5120, 5632)	0.13818359375
(4480, 4544)	(5120, 5632)	-4.34686279296875
(4512, 4576)	(5120, 5632)	-3.79510498046875
(4544, 4608)	(5120, 5632)	-3.83148193359375
(4576, 4640)	(5120, 5632)	-4.87652587890625
(4608, 4672)	(5120, 5632)	1.49224853515625
(4640, 4704)	(5120, 5632)	3.84674072265625
(4672, 4736)	(5120, 5632)	-2.87884521484375
(4704, 4768)	(5120, 5632)	5.12158203125
(4736, 4800)	(5120, 5632)	-2.48858642578125
