(1408, 1472)	(4352, 4864)	-15.3126220703125
(1440, 1504)	(4352, 4864)	-16.16357421875
(1472, 1536)	(4352, 4864)	-17.48583984375
(1504, 1568)	(4352, 4864)	-14.5389404296875
(1536, 1600)	(4352, 4864)	-18.687255859375
(1568, 1632)	(4352, 4864)	-7.7470703125
(1600, 1664)	(4352, 4864)	-15.8355712890625
(1632, 1696)	(4352, 4864)	-19.07183837890625
(1664, 1728)	(4352, 4864)	-19.4029541015625
(1696, 1760)	(4352, 4864)	-20.11505126953125
(1728, 1792)	(4352, 4864)	-11.8631591796875
(1760, 1824)	(4352, 4864)	-10.156005859375
(1792, 1856)	(4352, 4864)	-16.9736328125
(1824, 1888)	(4352, 4864)	-18.897216796875
(1856, 1920)	(4352, 4864)	-19.15478515625
(1888, 1952)	(4352, 4864)	-10.0989990234375
(1920, 1984)	(4352, 4864)	-1.443115234375
(1952, 2016)	(4352, 4864)	-5.2332763671875
(1984, 2048)	(4352, 4864)	-18.38623046875
(2016, 2080)	(4352, 4864)	-19.1904296875
(2048, 2112)	(4352, 4864)	-16.6466064453125
(2080, 2144)	(4352, 4864)	-21.11468505859375
(2112, 2176)	(4352, 4864)	-17.60430908203125
(2144, 2208)	(4352, 4864)	-16.59765625
(2176, 2240)	(4352, 4864)	-18.454345703125
(2208, 2272)	(4352, 4864)	-20.7384033203125
(2240, 2304)	(4352, 4864)	-17.9788818359375
(2272, 2336)	(4352, 4864)	-20.6229248046875
(2304, 2368)	(4352, 4864)	-20.38458251953125
(2336, 2400)	(4352, 4864)	-18.525634765625
(2368, 2432)	(4352, 4864)	-18.7291259765625
(2400, 2464)	(4352, 4864)	-3.91015625
(2432, 2496)	(4352, 4864)	-6.3724365234375
(2464, 2528)	(4352, 4864)	-9.5799560546875
(2496, 2560)	(4352, 4864)	-17.36328125
(2528, 2592)	(4352, 4864)	-7.646484375
(2560, 2624)	(4352, 4864)	-4.47900390625
(2592, 2656)	(4352, 4864)	-13.0560302734375
(2624, 2688)	(4352, 4864)	-3.60107421875
(2656, 2720)	(4352, 4864)	-5.51953125
(2688, 2752)	(4352, 4864)	-8.3177490234375
(2720, 2784)	(4352, 4864)	-4.34942626953125
(2752, 2816)	(4352, 4864)	-8.7510986328125
(2784, 2848)	(4352, 4864)	-19.06298828125
(2816, 2880)	(4352, 4864)	-19.00457763671875
(2848, 2912)	(4352, 4864)	-5.425048828125
(2880, 2944)	(4352, 4864)	-5.99432373046875
(2912, 2976)	(4352, 4864)	-7.757080078125
(2944, 3008)	(4352, 4864)	-1.82659912109375
(2976, 3040)	(4352, 4864)	-5.5433349609375
(3008, 3072)	(4352, 4864)	-5.52685546875
(3040, 3104)	(4352, 4864)	-4.7216796875
(3072, 3136)	(4352, 4864)	-4.3194580078125
(3104, 3168)	(4352, 4864)	-8.0367431640625
(3136, 3200)	(4352, 4864)	-5.020263671875
(3168, 3232)	(4352, 4864)	-19.02325439453125
(3200, 3264)	(4352, 4864)	-11.42041015625
(3232, 3296)	(4352, 4864)	-6.7122802734375
(3264, 3328)	(4352, 4864)	-7.976318359375
(3296, 3360)	(4352, 4864)	8.6005859375
(3328, 3392)	(4352, 4864)	-6.1328125
(3360, 3424)	(4352, 4864)	-22.192626953125
(3392, 3456)	(4352, 4864)	-19.0921630859375
(3424, 3488)	(4352, 4864)	-7.1954345703125
(3456, 3520)	(4352, 4864)	-9.3355712890625
(3488, 3552)	(4352, 4864)	-16.3060302734375
(3520, 3584)	(4352, 4864)	-17.2685546875
(3552, 3616)	(4352, 4864)	-18.0198974609375
(3584, 3648)	(4352, 4864)	-6.7862548828125
(3616, 3680)	(4352, 4864)	-3.10821533203125
(3648, 3712)	(4352, 4864)	-8.0958251953125
(3680, 3744)	(4352, 4864)	-19.89788818359375
(3712, 3776)	(4352, 4864)	-5.8179931640625
(3744, 3808)	(4352, 4864)	4.2052001953125
(3776, 3840)	(4352, 4864)	14.96240234375
(3808, 3872)	(4352, 4864)	-9.21795654296875
(3840, 3904)	(4352, 4864)	-19.4522705078125
(3872, 3936)	(4352, 4864)	-19.556640625
(3904, 3968)	(4352, 4864)	-19.1962890625
(3936, 4000)	(4352, 4864)	-19.98138427734375
(3968, 4032)	(4352, 4864)	-19.09320068359375
(4000, 4064)	(4352, 4864)	-6.4271240234375
(4032, 4096)	(4352, 4864)	-5.1683349609375
(4064, 4128)	(4352, 4864)	18.43707275390625
(4096, 4160)	(4352, 4864)	1.435302734375
(4128, 4192)	(4352, 4864)	-18.5302734375
(4160, 4224)	(4352, 4864)	-17.849609375
(4192, 4256)	(4352, 4864)	-19.21771240234375
(4224, 4288)	(4352, 4864)	-8.79833984375
(4256, 4320)	(4352, 4864)	4.62847900390625
(0, 64)	(4608, 5120)	-1.158935546875
(32, 96)	(4608, 5120)	6.6134033203125
(64, 128)	(4608, 5120)	-8.578369140625
(96, 160)	(4608, 5120)	-3.1339111328125
(128, 192)	(4608, 5120)	-2.21142578125
(160, 224)	(4608, 5120)	2.10821533203125
(192, 256)	(4608, 5120)	5.8665771484375
(224, 288)	(4608, 5120)	9.0030517578125
(256, 320)	(4608, 5120)	2.0223388671875
(288, 352)	(4608, 5120)	-1.08624267578125
(320, 384)	(4608, 5120)	1.49456787109375
(352, 416)	(4608, 5120)	-1.84588623046875
(384, 448)	(4608, 5120)	5.59832763671875
(416, 480)	(4608, 5120)	2.691650390625
(448, 512)	(4608, 5120)	-1.667724609375
(480, 544)	(4608, 5120)	-5.791015625
(512, 576)	(4608, 5120)	1.3638916015625
(544, 608)	(4608, 5120)	7.952392578125
(576, 640)	(4608, 5120)	4.13873291015625
(608, 672)	(4608, 5120)	3.84808349609375
(640, 704)	(4608, 5120)	3.125732421875
(672, 736)	(4608, 5120)	-1.018310546875
(704, 768)	(4608, 5120)	-1.076904296875
(736, 800)	(4608, 5120)	-0.0887451171875
(768, 832)	(4608, 5120)	-1.5692138671875
(800, 864)	(4608, 5120)	2.01556396484375
(832, 896)	(4608, 5120)	7.0748291015625
(864, 928)	(4608, 5120)	8.1357421875
(896, 960)	(4608, 5120)	5.682861328125
(928, 992)	(4608, 5120)	1.78802490234375
(960, 1024)	(4608, 5120)	-1.26708984375
(992, 1056)	(4608, 5120)	11.79205322265625
(1024, 1088)	(4608, 5120)	11.1295166015625
(1056, 1120)	(4608, 5120)	6.8106689453125
(1088, 1152)	(4608, 5120)	4.9378662109375
(1120, 1184)	(4608, 5120)	8.4588623046875
(1152, 1216)	(4608, 5120)	5.5975341796875
(1184, 1248)	(4608, 5120)	3.7479248046875
(1216, 1280)	(4608, 5120)	-1.13983154296875
(1248, 1312)	(4608, 5120)	-2.2374267578125
(1280, 1344)	(4608, 5120)	5.341064453125
(1312, 1376)	(4608, 5120)	3.3253173828125
(1344, 1408)	(4608, 5120)	-3.901611328125
(1376, 1440)	(4608, 5120)	0.13397216796875
(1408, 1472)	(4608, 5120)	2.9444580078125
(1440, 1504)	(4608, 5120)	0.941650390625
(1472, 1536)	(4608, 5120)	0.46868896484375
(1504, 1568)	(4608, 5120)	-0.34576416015625
(1536, 1600)	(4608, 5120)	5.48193359375
(1568, 1632)	(4608, 5120)	7.8033447265625
(1600, 1664)	(4608, 5120)	5.579833984375
(1632, 1696)	(4608, 5120)	-2.226318359375
(1664, 1728)	(4608, 5120)	-1.52020263671875
(1696, 1760)	(4608, 5120)	2.7642822265625
(1728, 1792)	(4608, 5120)	7.2764892578125
(1760, 1824)	(4608, 5120)	5.5311279296875
(1792, 1856)	(4608, 5120)	1.89813232421875
(1824, 1888)	(4608, 5120)	0.44708251953125
(1856, 1920)	(4608, 5120)	-1.0130615234375
(1888, 1952)	(4608, 5120)	2.645751953125
(1920, 1984)	(4608, 5120)	6.0499267578125
(1952, 2016)	(4608, 5120)	5.0589599609375
(1984, 2048)	(4608, 5120)	-1.2369384765625
(2016, 2080)	(4608, 5120)	2.33807373046875
(2048, 2112)	(4608, 5120)	0.530517578125
(2080, 2144)	(4608, 5120)	2.19537353515625
(2112, 2176)	(4608, 5120)	2.9176025390625
(2144, 2208)	(4608, 5120)	0.97906494140625
(2176, 2240)	(4608, 5120)	1.77215576171875
(2208, 2272)	(4608, 5120)	-2.55804443359375
(2240, 2304)	(4608, 5120)	-0.4593505859375
(2272, 2336)	(4608, 5120)	1.47882080078125
(2304, 2368)	(4608, 5120)	5.150634765625
(2336, 2400)	(4608, 5120)	2.493408203125
(2368, 2432)	(4608, 5120)	-2.48883056640625
(2400, 2464)	(4608, 5120)	3.069091796875
(2432, 2496)	(4608, 5120)	3.0257568359375
(2464, 2528)	(4608, 5120)	4.27783203125
(2496, 2560)	(4608, 5120)	-0.565185546875
(2528, 2592)	(4608, 5120)	9.9627685546875
(2560, 2624)	(4608, 5120)	11.79718017578125
(2592, 2656)	(4608, 5120)	0.1461181640625
(2624, 2688)	(4608, 5120)	4.3138427734375
(2656, 2720)	(4608, 5120)	5.0159912109375
(2688, 2752)	(4608, 5120)	21.787353515625
(2720, 2784)	(4608, 5120)	46.170166015625
(2752, 2816)	(4608, 5120)	19.95849609375
(2784, 2848)	(4608, 5120)	-2.58758544921875
(2816, 2880)	(4608, 5120)	-4.1517333984375
(2848, 2912)	(4608, 5120)	4.0975341796875
(2880, 2944)	(4608, 5120)	1.41766357421875
(2912, 2976)	(4608, 5120)	3.426025390625
(2944, 3008)	(4608, 5120)	12.71630859375
(2976, 3040)	(4608, 5120)	17.07220458984375
(3008, 3072)	(4608, 5120)	6.29119873046875
(3040, 3104)	(4608, 5120)	5.8172607421875
(3072, 3136)	(4608, 5120)	9.572021484375
(3104, 3168)	(4608, 5120)	13.2764892578125
(3136, 3200)	(4608, 5120)	14.9111328125
(3168, 3232)	(4608, 5120)	-2.97998046875
(3200, 3264)	(4608, 5120)	1.1556396484375
(3232, 3296)	(4608, 5120)	5.0841064453125
(3264, 3328)	(4608, 5120)	9.525146484375
(3296, 3360)	(4608, 5120)	6.3631591796875
(3328, 3392)	(4608, 5120)	11.1605224609375
(3360, 3424)	(4608, 5120)	11.2021484375
(3392, 3456)	(4608, 5120)	2.362060546875
(3424, 3488)	(4608, 5120)	5.77960205078125
(3456, 3520)	(4608, 5120)	6.25927734375
(3488, 3552)	(4608, 5120)	1.36279296875
(3520, 3584)	(4608, 5120)	2.2457275390625
(3552, 3616)	(4608, 5120)	3.418212890625
(3584, 3648)	(4608, 5120)	6.908935546875
(3616, 3680)	(4608, 5120)	10.71173095703125
(3648, 3712)	(4608, 5120)	6.901611328125
(3680, 3744)	(4608, 5120)	6.05908203125
(3712, 3776)	(4608, 5120)	10.465087890625
(3744, 3808)	(4608, 5120)	15.942138671875
(3776, 3840)	(4608, 5120)	7.3824462890625
(3808, 3872)	(4608, 5120)	0.211181640625
(3840, 3904)	(4608, 5120)	-2.026611328125
(3872, 3936)	(4608, 5120)	-0.466796875
(3904, 3968)	(4608, 5120)	-0.14569091796875
(3936, 4000)	(4608, 5120)	0.3260498046875
(3968, 4032)	(4608, 5120)	-0.3314208984375
(4000, 4064)	(4608, 5120)	2.5401611328125
(4032, 4096)	(4608, 5120)	7.8377685546875
(4064, 4128)	(4608, 5120)	11.0460205078125
(4096, 4160)	(4608, 5120)	-0.031005859375
(4128, 4192)	(4608, 5120)	0.71588134765625
(4160, 4224)	(4608, 5120)	3.2081298828125
(4192, 4256)	(4608, 5120)	2.57769775390625
(4224, 4288)	(4608, 5120)	5.1658935546875
(4256, 4320)	(4608, 5120)	3.49371337890625
(4288, 4352)	(4608, 5120)	-1.987060546875
(4320, 4384)	(4608, 5120)	-2.3284912109375
(4352, 4416)	(4608, 5120)	-0.9384765625
(4384, 4448)	(4608, 5120)	0.26080322265625
(4416, 4480)	(4608, 5120)	2.863037109375
(4448, 4512)	(4608, 5120)	-1.2843017578125
(4480, 4544)	(4608, 5120)	-1.20306396484375
(4512, 4576)	(4608, 5120)	-2.3463134765625
(0, 64)	(4864, 5376)	-0.17254638671875
(32, 96)	(4864, 5376)	2.28564453125
(64, 128)	(4864, 5376)	-0.906982421875
(96, 160)	(4864, 5376)	0.62860107421875
(128, 192)	(4864, 5376)	-1.6036376953125
(160, 224)	(4864, 5376)	0.10028076171875
(192, 256)	(4864, 5376)	7.03411865234375
(224, 288)	(4864, 5376)	7.10174560546875
(256, 320)	(4864, 5376)	1.21453857421875
(288, 352)	(4864, 5376)	-0.02301025390625
(320, 384)	(4864, 5376)	1.80078125
(352, 416)	(4864, 5376)	-2.870361328125
(384, 448)	(4864, 5376)	3.77349853515625
(416, 480)	(4864, 5376)	4.36572265625
(448, 512)	(4864, 5376)	-1.79901123046875
(480, 544)	(4864, 5376)	-0.9371337890625
(512, 576)	(4864, 5376)	3.47344970703125
(544, 608)	(4864, 5376)	-2.32269287109375
(576, 640)	(4864, 5376)	0.03753662109375
(608, 672)	(4864, 5376)	-0.156005859375
(640, 704)	(4864, 5376)	-1.72930908203125
(672, 736)	(4864, 5376)	-2.97308349609375
(704, 768)	(4864, 5376)	-0.8349609375
(736, 800)	(4864, 5376)	4.30133056640625
(768, 832)	(4864, 5376)	6.56829833984375
(800, 864)	(4864, 5376)	-2.08172607421875
(832, 896)	(4864, 5376)	4.02911376953125
(864, 928)	(4864, 5376)	5.29901123046875
(896, 960)	(4864, 5376)	6.1396484375
(928, 992)	(4864, 5376)	4.31207275390625
(960, 1024)	(4864, 5376)	4.6016845703125
(992, 1056)	(4864, 5376)	9.3087158203125
(1024, 1088)	(4864, 5376)	3.18182373046875
(1056, 1120)	(4864, 5376)	-2.61920166015625
(1088, 1152)	(4864, 5376)	-0.76153564453125
(1120, 1184)	(4864, 5376)	4.26947021484375
(1152, 1216)	(4864, 5376)	4.03717041015625
(1184, 1248)	(4864, 5376)	10.58843994140625
(1216, 1280)	(4864, 5376)	6.95965576171875
(1248, 1312)	(4864, 5376)	1.99090576171875
(1280, 1344)	(4864, 5376)	13.91693115234375
(1312, 1376)	(4864, 5376)	10.45928955078125
(1344, 1408)	(4864, 5376)	-1.71221923828125
(1376, 1440)	(4864, 5376)	1.1434326171875
(1408, 1472)	(4864, 5376)	2.08642578125
(1440, 1504)	(4864, 5376)	-2.87554931640625
(1472, 1536)	(4864, 5376)	-3.04925537109375
(1504, 1568)	(4864, 5376)	0.43182373046875
(1536, 1600)	(4864, 5376)	2.293212890625
(1568, 1632)	(4864, 5376)	4.35479736328125
(1600, 1664)	(4864, 5376)	3.4488525390625
(1632, 1696)	(4864, 5376)	3.18792724609375
(1664, 1728)	(4864, 5376)	1.4263916015625
(1696, 1760)	(4864, 5376)	1.5628662109375
(1728, 1792)	(4864, 5376)	11.81988525390625
(1760, 1824)	(4864, 5376)	17.31439208984375
(1792, 1856)	(4864, 5376)	4.75787353515625
(1824, 1888)	(4864, 5376)	2.42132568359375
(1856, 1920)	(4864, 5376)	3.89605712890625
(1888, 1952)	(4864, 5376)	-3.46343994140625
(1920, 1984)	(4864, 5376)	0.7117919921875
(1952, 2016)	(4864, 5376)	4.63592529296875
(1984, 2048)	(4864, 5376)	-0.1834716796875
(2016, 2080)	(4864, 5376)	-5.15740966796875
(2048, 2112)	(4864, 5376)	-2.7969970703125
(2080, 2144)	(4864, 5376)	0.80340576171875
(2112, 2176)	(4864, 5376)	-0.9434814453125
(2144, 2208)	(4864, 5376)	-3.85400390625
(2176, 2240)	(4864, 5376)	0.26788330078125
(2208, 2272)	(4864, 5376)	0.66204833984375
(2240, 2304)	(4864, 5376)	-1.22869873046875
(2272, 2336)	(4864, 5376)	0.00616455078125
(2304, 2368)	(4864, 5376)	1.60552978515625
(2336, 2400)	(4864, 5376)	0.15191650390625
(2368, 2432)	(4864, 5376)	-2.95477294921875
(2400, 2464)	(4864, 5376)	-3.08770751953125
(2432, 2496)	(4864, 5376)	0.6446533203125
(2464, 2528)	(4864, 5376)	4.78863525390625
(2496, 2560)	(4864, 5376)	-2.72955322265625
(2528, 2592)	(4864, 5376)	-1.79461669921875
(2560, 2624)	(4864, 5376)	-3.3221435546875
(2592, 2656)	(4864, 5376)	-3.2235107421875
(2624, 2688)	(4864, 5376)	3.683349609375
(2656, 2720)	(4864, 5376)	5.67340087890625
(2688, 2752)	(4864, 5376)	5.67303466796875
(2720, 2784)	(4864, 5376)	4.06768798828125
(2752, 2816)	(4864, 5376)	1.82769775390625
(2784, 2848)	(4864, 5376)	0.8614501953125
(2816, 2880)	(4864, 5376)	1.83966064453125
(2848, 2912)	(4864, 5376)	4.34271240234375
(2880, 2944)	(4864, 5376)	6.56817626953125
(2912, 2976)	(4864, 5376)	12.55877685546875
(2944, 3008)	(4864, 5376)	14.55963134765625
(2976, 3040)	(4864, 5376)	2.97412109375
(3008, 3072)	(4864, 5376)	7.6466064453125
(3040, 3104)	(4864, 5376)	6.0665283203125
(3072, 3136)	(4864, 5376)	4.71893310546875
(3104, 3168)	(4864, 5376)	4.13055419921875
(3136, 3200)	(4864, 5376)	5.84832763671875
(3168, 3232)	(4864, 5376)	1.17950439453125
(3200, 3264)	(4864, 5376)	4.3807373046875
(3232, 3296)	(4864, 5376)	8.44464111328125
(3264, 3328)	(4864, 5376)	3.48797607421875
(3296, 3360)	(4864, 5376)	-2.07232666015625
(3328, 3392)	(4864, 5376)	-4.53216552734375
(3360, 3424)	(4864, 5376)	1.51495361328125
(3392, 3456)	(4864, 5376)	1.66217041015625
(3424, 3488)	(4864, 5376)	5.94769287109375
(3456, 3520)	(4864, 5376)	9.52423095703125
(3488, 3552)	(4864, 5376)	6.24786376953125
(3520, 3584)	(4864, 5376)	4.3775634765625
(3552, 3616)	(4864, 5376)	-0.40606689453125
(3584, 3648)	(4864, 5376)	4.35296630859375
(3616, 3680)	(4864, 5376)	22.4722900390625
(3648, 3712)	(4864, 5376)	27.767120361328125
(3680, 3744)	(4864, 5376)	4.67620849609375
(3712, 3776)	(4864, 5376)	-0.32000732421875
(3744, 3808)	(4864, 5376)	1.20904541015625
(3776, 3840)	(4864, 5376)	2.88043212890625
(3808, 3872)	(4864, 5376)	-3.18170166015625
(3840, 3904)	(4864, 5376)	-1.87091064453125
(3872, 3936)	(4864, 5376)	-0.3291015625
(3904, 3968)	(4864, 5376)	-3.4390869140625
(3936, 4000)	(4864, 5376)	-2.598876953125
(3968, 4032)	(4864, 5376)	-0.5811767578125
(4000, 4064)	(4864, 5376)	4.63397216796875
(4032, 4096)	(4864, 5376)	12.76409912109375
(4064, 4128)	(4864, 5376)	14.68377685546875
(4096, 4160)	(4864, 5376)	3.34283447265625
(4128, 4192)	(4864, 5376)	-1.28167724609375
(4160, 4224)	(4864, 5376)	-3.51348876953125
(4192, 4256)	(4864, 5376)	11.99334716796875
(4224, 4288)	(4864, 5376)	12.3355712890625
(4256, 4320)	(4864, 5376)	3.44769287109375
(4288, 4352)	(4864, 5376)	0.77777099609375
(4320, 4384)	(4864, 5376)	-0.09368896484375
(4352, 4416)	(4864, 5376)	1.215576171875
(4384, 4448)	(4864, 5376)	6.96246337890625
(4416, 4480)	(4864, 5376)	5.28363037109375
(4448, 4512)	(4864, 5376)	5.65509033203125
(4480, 4544)	(4864, 5376)	7.38409423828125
(4512, 4576)	(4864, 5376)	2.34893798828125
(4544, 4608)	(4864, 5376)	6.81329345703125
(4576, 4640)	(4864, 5376)	7.82501220703125
(4608, 4672)	(4864, 5376)	3.6759033203125
(4640, 4704)	(4864, 5376)	0.0328369140625
(4672, 4736)	(4864, 5376)	-2.03692626953125
(4704, 4768)	(4864, 5376)	7.07769775390625
(4736, 4800)	(4864, 5376)	5.53143310546875
(4768, 4832)	(4864, 5376)	3.95477294921875
(0, 64)	(5120, 5632)	-1.53131103515625
(32, 96)	(5120, 5632)	1.11358642578125
(64, 128)	(5120, 5632)	-7.12841796875
(96, 160)	(5120, 5632)	-1.7615966796875
(128, 192)	(5120, 5632)	-3.80413818359375
(160, 224)	(5120, 5632)	-1.78680419921875
(192, 256)	(5120, 5632)	6.35186767578125
(224, 288)	(5120, 5632)	8.2144775390625
(256, 320)	(5120, 5632)	0.86822509765625
(288, 352)	(5120, 5632)	-3.509521484375
(320, 384)	(5120, 5632)	-2.66705322265625
(352, 416)	(5120, 5632)	-3.36865234375
(384, 448)	(5120, 5632)	-2.5113525390625
(416, 480)	(5120, 5632)	-3.81060791015625
(448, 512)	(5120, 5632)	-7.98919677734375
(480, 544)	(5120, 5632)	-3.45037841796875
(512, 576)	(5120, 5632)	-2.83740234375
(544, 608)	(5120, 5632)	-8.53887939453125
(576, 640)	(5120, 5632)	-3.20025634765625
(608, 672)	(5120, 5632)	-1.20025634765625
(640, 704)	(5120, 5632)	-3.198974609375
(672, 736)	(5120, 5632)	-4.33563232421875
(704, 768)	(5120, 5632)	0.34332275390625
(736, 800)	(5120, 5632)	-0.75714111328125
(768, 832)	(5120, 5632)	2.03631591796875
(800, 864)	(5120, 5632)	-5.352294921875
(832, 896)	(5120, 5632)	-6.08050537109375
(864, 928)	(5120, 5632)	-4.72601318359375
(896, 960)	(5120, 5632)	-1.36932373046875
(928, 992)	(5120, 5632)	-5.560791015625
(960, 1024)	(5120, 5632)	-5.4263916015625
(992, 1056)	(5120, 5632)	3.92523193359375
(1024, 1088)	(5120, 5632)	4.5098876953125
(1056, 1120)	(5120, 5632)	-2.8984375
(1088, 1152)	(5120, 5632)	-2.70745849609375
(1120, 1184)	(5120, 5632)	-0.8135986328125
(1152, 1216)	(5120, 5632)	-5.03582763671875
(1184, 1248)	(5120, 5632)	-0.09197998046875
(1216, 1280)	(5120, 5632)	-5.50665283203125
(1248, 1312)	(5120, 5632)	-6.958984375
(1280, 1344)	(5120, 5632)	0.05133056640625
(1312, 1376)	(5120, 5632)	-0.0625
(1344, 1408)	(5120, 5632)	-1.79425048828125
(1376, 1440)	(5120, 5632)	-3.9925537109375
(1408, 1472)	(5120, 5632)	-3.415771484375
(1440, 1504)	(5120, 5632)	-5.52288818359375
(1472, 1536)	(5120, 5632)	-5.63848876953125
(1504, 1568)	(5120, 5632)	-1.92718505859375
(1536, 1600)	(5120, 5632)	-1.59259033203125
(1568, 1632)	(5120, 5632)	0.88848876953125
(1600, 1664)	(5120, 5632)	-1.71942138671875
(1632, 1696)	(5120, 5632)	-3.93719482421875
(1664, 1728)	(5120, 5632)	-1.515869140625
(1696, 1760)	(5120, 5632)	-1.5323486328125
(1728, 1792)	(5120, 5632)	-0.927978515625
(1760, 1824)	(5120, 5632)	1.36151123046875
(1792, 1856)	(5120, 5632)	-2.78680419921875
(1824, 1888)	(5120, 5632)	-4.43365478515625
(1856, 1920)	(5120, 5632)	-2.63983154296875
(1888, 1952)	(5120, 5632)	-5.67132568359375
(1920, 1984)	(5120, 5632)	0.66278076171875
(1952, 2016)	(5120, 5632)	1.33477783203125
(1984, 2048)	(5120, 5632)	-2.10601806640625
(2016, 2080)	(5120, 5632)	-4.88360595703125
(2048, 2112)	(5120, 5632)	-2.2049560546875
(2080, 2144)	(5120, 5632)	-0.97161865234375
(2112, 2176)	(5120, 5632)	-1.2685546875
(2144, 2208)	(5120, 5632)	-4.70660400390625
(2176, 2240)	(5120, 5632)	-5.56231689453125
(2208, 2272)	(5120, 5632)	-4.1312255859375
(2240, 2304)	(5120, 5632)	-1.79168701171875
(2272, 2336)	(5120, 5632)	-1.78704833984375
(2304, 2368)	(5120, 5632)	0.66656494140625
(2336, 2400)	(5120, 5632)	0.18145751953125
(2368, 2432)	(5120, 5632)	-5.407470703125
(2400, 2464)	(5120, 5632)	-6.72686767578125
(2432, 2496)	(5120, 5632)	-7.48638916015625
(2464, 2528)	(5120, 5632)	-5.00445556640625
(2496, 2560)	(5120, 5632)	-5.79864501953125
(2528, 2592)	(5120, 5632)	-1.89984130859375
(2560, 2624)	(5120, 5632)	-3.99346923828125
(2592, 2656)	(5120, 5632)	-4.19415283203125
(2624, 2688)	(5120, 5632)	-2.56817626953125
(2656, 2720)	(5120, 5632)	2.18951416015625
(2688, 2752)	(5120, 5632)	4.28558349609375
(2720, 2784)	(5120, 5632)	-0.20880126953125
(2752, 2816)	(5120, 5632)	-4.25555419921875
(2784, 2848)	(5120, 5632)	-0.81317138671875
(2816, 2880)	(5120, 5632)	4.34417724609375
(2848, 2912)	(5120, 5632)	4.9801025390625
(2880, 2944)	(5120, 5632)	2.0128173828125
(2912, 2976)	(5120, 5632)	5.32147216796875
(2944, 3008)	(5120, 5632)	4.84967041015625
(2976, 3040)	(5120, 5632)	-5.530517578125
(3008, 3072)	(5120, 5632)	11.424560546875
(3040, 3104)	(5120, 5632)	18.26971435546875
(3072, 3136)	(5120, 5632)	-0.08221435546875
(3104, 3168)	(5120, 5632)	-5.4183349609375
(3136, 3200)	(5120, 5632)	-5.11151123046875
(3168, 3232)	(5120, 5632)	-3.8699951171875
(3200, 3264)	(5120, 5632)	-5.52117919921875
(3232, 3296)	(5120, 5632)	-1.11260986328125
(3264, 3328)	(5120, 5632)	-0.7994384765625
(3296, 3360)	(5120, 5632)	-4.0845947265625
(3328, 3392)	(5120, 5632)	3.14056396484375
(3360, 3424)	(5120, 5632)	1.93792724609375
(3392, 3456)	(5120, 5632)	-2.62347412109375
(3424, 3488)	(5120, 5632)	3.4112548828125
(3456, 3520)	(5120, 5632)	0.72564697265625
(3488, 3552)	(5120, 5632)	-6.51275634765625
(3520, 3584)	(5120, 5632)	-0.27764892578125
(3552, 3616)	(5120, 5632)	2.57537841796875
(3584, 3648)	(5120, 5632)	10.544189453125
(3616, 3680)	(5120, 5632)	7.30987548828125
(3648, 3712)	(5120, 5632)	-3.811279296875
(3680, 3744)	(5120, 5632)	-2.21392822265625
(3712, 3776)	(5120, 5632)	7.05780029296875
(3744, 3808)	(5120, 5632)	-2.54486083984375
(3776, 3840)	(5120, 5632)	-10.92034912109375
(3808, 3872)	(5120, 5632)	-7.8477783203125
(3840, 3904)	(5120, 5632)	-10.07086181640625
(3872, 3936)	(5120, 5632)	-3.49041748046875
(3904, 3968)	(5120, 5632)	-5.26153564453125
(3936, 4000)	(5120, 5632)	-4.49371337890625
(3968, 4032)	(5120, 5632)	-6.39959716796875
(4000, 4064)	(5120, 5632)	13.10308837890625
(4032, 4096)	(5120, 5632)	26.02691650390625
(4064, 4128)	(5120, 5632)	14.11968994140625
(4096, 4160)	(5120, 5632)	0.60614013671875
(4128, 4192)	(5120, 5632)	-3.7490234375
(4160, 4224)	(5120, 5632)	-5.39288330078125
(4192, 4256)	(5120, 5632)	3.17425537109375
(4224, 4288)	(5120, 5632)	4.42840576171875
(4256, 4320)	(5120, 5632)	-0.65777587890625
(4288, 4352)	(5120, 5632)	-4.04742431640625
(4320, 4384)	(5120, 5632)	-8.90228271484375
(4352, 4416)	(5120, 5632)	-4.3612060546875
(4384, 4448)	(5120, 5632)	7.09429931640625
(4416, 4480)	(5120, 5632)	8.3040771484375
(4448, 4512)	(5120, 5632)	3.81719970703125
(4480, 4544)	(5120, 5632)	3.689208984375
(4512, 4576)	(5120, 5632)	-5.28375244140625
(4544, 4608)	(5120, 5632)	4.22442626953125
(4576, 4640)	(5120, 5632)	5.28082275390625
(4608, 4672)	(5120, 5632)	-3.89776611328125
(4640, 4704)	(5120, 5632)	-4.42303466796875
(4672, 4736)	(5120, 5632)	-4.484619140625
(4704, 4768)	(5120, 5632)	-1.28631591796875
(4736, 4800)	(5120, 5632)	-1.580322265625
(4768, 4832)	(5120, 5632)	0.21954345703125
(4800, 4864)	(5120, 5632)	-2.40924072265625
(4832, 4896)	(5120, 5632)	-2.4866943359375
(4864, 4928)	(5120, 5632)	-1.57623291015625
(4896, 4960)	(5120, 5632)	1.49005126953125
(4928, 4992)	(5120, 5632)	7.2894287109375
(4960, 5024)	(5120, 5632)	-0.9423828125
(4992, 5056)	(5120, 5632)	-0.57757568359375
(5024, 5088)	(5120, 5632)	-4.93243408203125
