(1632, 1696)	(4352, 4864)	-3.3321533203125
(1664, 1728)	(4352, 4864)	-7.9176025390625
(1696, 1760)	(4352, 4864)	-6.60302734375
(1728, 1792)	(4352, 4864)	38.8446044921875
(1760, 1824)	(4352, 4864)	32.0274658203125
(1792, 1856)	(4352, 4864)	0.579833984375
(1824, 1888)	(4352, 4864)	14.287841796875
(1856, 1920)	(4352, 4864)	14.4102783203125
(1888, 1952)	(4352, 4864)	17.791015625
(1920, 1984)	(4352, 4864)	17.075439453125
(1952, 2016)	(4352, 4864)	3.50201416015625
(1984, 2048)	(4352, 4864)	-6.7244873046875
(2016, 2080)	(4352, 4864)	-0.75323486328125
(2048, 2112)	(4352, 4864)	-4.001953125
(2080, 2144)	(4352, 4864)	-0.552001953125
(2112, 2176)	(4352, 4864)	-0.6373291015625
(2144, 2208)	(4352, 4864)	-2.84674072265625
(2176, 2240)	(4352, 4864)	-1.63671875
(2208, 2272)	(4352, 4864)	-0.74615478515625
(2240, 2304)	(4352, 4864)	-8.3284912109375
(2272, 2336)	(4352, 4864)	-13.07568359375
(2304, 2368)	(4352, 4864)	-1.406005859375
(2336, 2400)	(4352, 4864)	0.5230712890625
(2368, 2432)	(4352, 4864)	5.24853515625
(2400, 2464)	(4352, 4864)	12.9552001953125
(2432, 2496)	(4352, 4864)	-6.914306640625
(2464, 2528)	(4352, 4864)	28.65380859375
(2496, 2560)	(4352, 4864)	27.12347412109375
(2528, 2592)	(4352, 4864)	11.3465576171875
(2560, 2624)	(4352, 4864)	8.43707275390625
(2592, 2656)	(4352, 4864)	-8.96661376953125
(2624, 2688)	(4352, 4864)	1.9600830078125
(2656, 2720)	(4352, 4864)	9.2344970703125
(2688, 2752)	(4352, 4864)	20.10400390625
(2720, 2784)	(4352, 4864)	8.4122314453125
(2752, 2816)	(4352, 4864)	-8.8475341796875
(2784, 2848)	(4352, 4864)	-12.09210205078125
(2816, 2880)	(4352, 4864)	-15.21685791015625
(2848, 2912)	(4352, 4864)	-10.860595703125
(2880, 2944)	(4352, 4864)	-7.5439453125
(2912, 2976)	(4352, 4864)	17.04095458984375
(2944, 3008)	(4352, 4864)	13.48675537109375
(2976, 3040)	(4352, 4864)	-15.96038818359375
(3008, 3072)	(4352, 4864)	-16.2425537109375
(3040, 3104)	(4352, 4864)	-8.4007568359375
(3072, 3136)	(4352, 4864)	29.1785888671875
(3104, 3168)	(4352, 4864)	17.5184326171875
(3136, 3200)	(4352, 4864)	-4.9488525390625
(3168, 3232)	(4352, 4864)	-6.7060546875
(3200, 3264)	(4352, 4864)	1.66259765625
(3232, 3296)	(4352, 4864)	0.8472900390625
(3264, 3328)	(4352, 4864)	-16.08245849609375
(3296, 3360)	(4352, 4864)	-12.6982421875
(3328, 3392)	(4352, 4864)	16.26666259765625
(3360, 3424)	(4352, 4864)	11.5721435546875
(3392, 3456)	(4352, 4864)	1.0555419921875
(3424, 3488)	(4352, 4864)	-4.905029296875
(3456, 3520)	(4352, 4864)	-1.556884765625
(3488, 3552)	(4352, 4864)	-12.43701171875
(3520, 3584)	(4352, 4864)	4.40234375
(3552, 3616)	(4352, 4864)	6.401611328125
(3584, 3648)	(4352, 4864)	-4.20660400390625
(3616, 3680)	(4352, 4864)	3.98516845703125
(3648, 3712)	(4352, 4864)	0.75494384765625
(3680, 3744)	(4352, 4864)	-8.380859375
(3712, 3776)	(4352, 4864)	-11.8427734375
(3744, 3808)	(4352, 4864)	-5.10784912109375
(3776, 3840)	(4352, 4864)	-6.817626953125
(3808, 3872)	(4352, 4864)	-4.1617431640625
(3840, 3904)	(4352, 4864)	29.09765625
(3872, 3936)	(4352, 4864)	25.7830810546875
(3904, 3968)	(4352, 4864)	-0.0531005859375
(3936, 4000)	(4352, 4864)	-7.3709716796875
(3968, 4032)	(4352, 4864)	-16.014404296875
(4000, 4064)	(4352, 4864)	-15.3587646484375
(4032, 4096)	(4352, 4864)	1.834228515625
(4064, 4128)	(4352, 4864)	5.7532958984375
(4096, 4160)	(4352, 4864)	-13.9403076171875
(4128, 4192)	(4352, 4864)	-6.0274658203125
(4160, 4224)	(4352, 4864)	3.83184814453125
(4192, 4256)	(4352, 4864)	-6.37200927734375
(4224, 4288)	(4352, 4864)	-14.983642578125
(4256, 4320)	(4352, 4864)	-0.279296875
(0, 64)	(4608, 5120)	-3.033447265625
(32, 96)	(4608, 5120)	-2.83233642578125
(64, 128)	(4608, 5120)	-9.26898193359375
(96, 160)	(4608, 5120)	-10.022216796875
(128, 192)	(4608, 5120)	-5.71002197265625
(160, 224)	(4608, 5120)	-4.8951416015625
(192, 256)	(4608, 5120)	-11.90655517578125
(224, 288)	(4608, 5120)	-11.35992431640625
(256, 320)	(4608, 5120)	-10.61981201171875
(288, 352)	(4608, 5120)	-13.70355224609375
(320, 384)	(4608, 5120)	-5.79840087890625
(352, 416)	(4608, 5120)	-4.48248291015625
(384, 448)	(4608, 5120)	7.09197998046875
(416, 480)	(4608, 5120)	-2.00482177734375
(448, 512)	(4608, 5120)	-8.59417724609375
(480, 544)	(4608, 5120)	-8.74169921875
(512, 576)	(4608, 5120)	-8.449462890625
(544, 608)	(4608, 5120)	3.53936767578125
(576, 640)	(4608, 5120)	10.93194580078125
(608, 672)	(4608, 5120)	-2.26544189453125
(640, 704)	(4608, 5120)	-13.02117919921875
(672, 736)	(4608, 5120)	-7.35235595703125
(704, 768)	(4608, 5120)	-2.11578369140625
(736, 800)	(4608, 5120)	-6.22955322265625
(768, 832)	(4608, 5120)	-9.10858154296875
(800, 864)	(4608, 5120)	-8.57464599609375
(832, 896)	(4608, 5120)	-7.99261474609375
(864, 928)	(4608, 5120)	-12.5556640625
(896, 960)	(4608, 5120)	-6.89849853515625
(928, 992)	(4608, 5120)	7.4764404296875
(960, 1024)	(4608, 5120)	4.38458251953125
(992, 1056)	(4608, 5120)	-8.7799072265625
(1024, 1088)	(4608, 5120)	-12.0711669921875
(1056, 1120)	(4608, 5120)	-13.42034912109375
(1088, 1152)	(4608, 5120)	-10.22247314453125
(1120, 1184)	(4608, 5120)	-12.3553466796875
(1152, 1216)	(4608, 5120)	-10.1759033203125
(1184, 1248)	(4608, 5120)	-7.77154541015625
(1216, 1280)	(4608, 5120)	-8.33294677734375
(1248, 1312)	(4608, 5120)	-5.92742919921875
(1280, 1344)	(4608, 5120)	-8.42364501953125
(1312, 1376)	(4608, 5120)	-2.39385986328125
(1344, 1408)	(4608, 5120)	-3.44635009765625
(1376, 1440)	(4608, 5120)	-7.57318115234375
(1408, 1472)	(4608, 5120)	-5.7086181640625
(1440, 1504)	(4608, 5120)	-7.43780517578125
(1472, 1536)	(4608, 5120)	-2.7734375
(1504, 1568)	(4608, 5120)	-9.93475341796875
(1536, 1600)	(4608, 5120)	-6.97235107421875
(1568, 1632)	(4608, 5120)	0.89593505859375
(1600, 1664)	(4608, 5120)	-5.68408203125
(1632, 1696)	(4608, 5120)	-3.6143798828125
(1664, 1728)	(4608, 5120)	-12.55792236328125
(1696, 1760)	(4608, 5120)	-13.47015380859375
(1728, 1792)	(4608, 5120)	-8.97637939453125
(1760, 1824)	(4608, 5120)	-10.567138671875
(1792, 1856)	(4608, 5120)	-8.27716064453125
(1824, 1888)	(4608, 5120)	-4.25042724609375
(1856, 1920)	(4608, 5120)	-3.38848876953125
(1888, 1952)	(4608, 5120)	-3.24493408203125
(1920, 1984)	(4608, 5120)	-2.66363525390625
(1952, 2016)	(4608, 5120)	-3.10345458984375
(1984, 2048)	(4608, 5120)	-6.29290771484375
(2016, 2080)	(4608, 5120)	-9.0845947265625
(2048, 2112)	(4608, 5120)	-8.36993408203125
(2080, 2144)	(4608, 5120)	-10.37249755859375
(2112, 2176)	(4608, 5120)	-8.299560546875
(2144, 2208)	(4608, 5120)	-3.58935546875
(2176, 2240)	(4608, 5120)	-4.9832763671875
(2208, 2272)	(4608, 5120)	-9.4609375
(2240, 2304)	(4608, 5120)	-13.5848388671875
(2272, 2336)	(4608, 5120)	16.1451416015625
(2304, 2368)	(4608, 5120)	16.57177734375
(2336, 2400)	(4608, 5120)	0.27593994140625
(2368, 2432)	(4608, 5120)	-1.96820068359375
(2400, 2464)	(4608, 5120)	-8.39129638671875
(2432, 2496)	(4608, 5120)	-7.7166748046875
(2464, 2528)	(4608, 5120)	-8.44647216796875
(2496, 2560)	(4608, 5120)	-6.59393310546875
(2528, 2592)	(4608, 5120)	-9.677490234375
(2560, 2624)	(4608, 5120)	-5.58538818359375
(2592, 2656)	(4608, 5120)	-7.63189697265625
(2624, 2688)	(4608, 5120)	-11.7371826171875
(2656, 2720)	(4608, 5120)	-10.6739501953125
(2688, 2752)	(4608, 5120)	-5.62005615234375
(2720, 2784)	(4608, 5120)	-4.15643310546875
(2752, 2816)	(4608, 5120)	-8.08392333984375
(2784, 2848)	(4608, 5120)	-12.01617431640625
(2816, 2880)	(4608, 5120)	-14.141845703125
(2848, 2912)	(4608, 5120)	-11.67742919921875
(2880, 2944)	(4608, 5120)	-12.3074951171875
(2912, 2976)	(4608, 5120)	-3.18072509765625
(2944, 3008)	(4608, 5120)	-2.99737548828125
(2976, 3040)	(4608, 5120)	-12.67681884765625
(3008, 3072)	(4608, 5120)	-16.95074462890625
(3040, 3104)	(4608, 5120)	-10.09637451171875
(3072, 3136)	(4608, 5120)	-9.99237060546875
(3104, 3168)	(4608, 5120)	-12.04229736328125
(3136, 3200)	(4608, 5120)	-11.56781005859375
(3168, 3232)	(4608, 5120)	-8.91680908203125
(3200, 3264)	(4608, 5120)	-2.49176025390625
(3232, 3296)	(4608, 5120)	14.28753662109375
(3264, 3328)	(4608, 5120)	10.73760986328125
(3296, 3360)	(4608, 5120)	-12.51226806640625
(3328, 3392)	(4608, 5120)	-3.95574951171875
(3360, 3424)	(4608, 5120)	-3.52587890625
(3392, 3456)	(4608, 5120)	-8.42742919921875
(3424, 3488)	(4608, 5120)	-6.62261962890625
(3456, 3520)	(4608, 5120)	-0.39434814453125
(3488, 3552)	(4608, 5120)	-9.61236572265625
(3520, 3584)	(4608, 5120)	-9.00360107421875
(3552, 3616)	(4608, 5120)	-9.06536865234375
(3584, 3648)	(4608, 5120)	-9.1231689453125
(3616, 3680)	(4608, 5120)	-7.08807373046875
(3648, 3712)	(4608, 5120)	1.96868896484375
(3680, 3744)	(4608, 5120)	2.44610595703125
(3712, 3776)	(4608, 5120)	-9.74774169921875
(3744, 3808)	(4608, 5120)	-8.7947998046875
(3776, 3840)	(4608, 5120)	-7.83599853515625
(3808, 3872)	(4608, 5120)	-14.619140625
(3840, 3904)	(4608, 5120)	-11.10504150390625
(3872, 3936)	(4608, 5120)	-7.20916748046875
(3904, 3968)	(4608, 5120)	-5.04046630859375
(3936, 4000)	(4608, 5120)	-4.46246337890625
(3968, 4032)	(4608, 5120)	-11.28179931640625
(4000, 4064)	(4608, 5120)	-21.406005859375
(4032, 4096)	(4608, 5120)	-17.16619873046875
(4064, 4128)	(4608, 5120)	-7.4498291015625
(4096, 4160)	(4608, 5120)	-7.52459716796875
(4128, 4192)	(4608, 5120)	-14.03948974609375
(4160, 4224)	(4608, 5120)	-12.93719482421875
(4192, 4256)	(4608, 5120)	-15.92523193359375
(4224, 4288)	(4608, 5120)	-16.65496826171875
(4256, 4320)	(4608, 5120)	-14.11224365234375
(4288, 4352)	(4608, 5120)	-15.80804443359375
(4320, 4384)	(4608, 5120)	-15.11834716796875
(4352, 4416)	(4608, 5120)	-19.79913330078125
(4384, 4448)	(4608, 5120)	-21.45758056640625
(4416, 4480)	(4608, 5120)	-17.23651123046875
(4448, 4512)	(4608, 5120)	-12.94891357421875
(4480, 4544)	(4608, 5120)	-11.50775146484375
(4512, 4576)	(4608, 5120)	-18.8133544921875
(0, 64)	(4864, 5376)	-8.1400146484375
(32, 96)	(4864, 5376)	-13.8128662109375
(64, 128)	(4864, 5376)	-7.8968505859375
(96, 160)	(4864, 5376)	-23.5697021484375
(128, 192)	(4864, 5376)	-27.5946044921875
(160, 224)	(4864, 5376)	-12.614990234375
(192, 256)	(4864, 5376)	-6.158447265625
(224, 288)	(4864, 5376)	-14.6138916015625
(256, 320)	(4864, 5376)	-26.2833251953125
(288, 352)	(4864, 5376)	-25.380126953125
(320, 384)	(4864, 5376)	-16.8226318359375
(352, 416)	(4864, 5376)	-6.108154296875
(384, 448)	(4864, 5376)	-4.2633056640625
(416, 480)	(4864, 5376)	-26.471435546875
(448, 512)	(4864, 5376)	-21.3768310546875
(480, 544)	(4864, 5376)	-27.14642333984375
(512, 576)	(4864, 5376)	-27.130859375
(544, 608)	(4864, 5376)	-31.1927490234375
(576, 640)	(4864, 5376)	-34.3690185546875
(608, 672)	(4864, 5376)	-34.2037353515625
(640, 704)	(4864, 5376)	-36.0791015625
(672, 736)	(4864, 5376)	-31.436767578125
(704, 768)	(4864, 5376)	-27.774169921875
(736, 800)	(4864, 5376)	-9.175537109375
(768, 832)	(4864, 5376)	-6.302001953125
(800, 864)	(4864, 5376)	-27.1595458984375
(832, 896)	(4864, 5376)	-9.5181884765625
(864, 928)	(4864, 5376)	-4.426513671875
(896, 960)	(4864, 5376)	-21.1160888671875
(928, 992)	(4864, 5376)	-23.84625244140625
(960, 1024)	(4864, 5376)	-28.8148193359375
(992, 1056)	(4864, 5376)	-30.63232421875
(1024, 1088)	(4864, 5376)	-30.56396484375
(1056, 1120)	(4864, 5376)	-29.59490966796875
(1088, 1152)	(4864, 5376)	-7.3109130859375
(1120, 1184)	(4864, 5376)	-5.27398681640625
(1152, 1216)	(4864, 5376)	-7.4073486328125
(1184, 1248)	(4864, 5376)	-26.5987548828125
(1216, 1280)	(4864, 5376)	-27.25518798828125
(1248, 1312)	(4864, 5376)	-25.0390625
(1280, 1344)	(4864, 5376)	-27.208251953125
(1312, 1376)	(4864, 5376)	-22.6175537109375
(1344, 1408)	(4864, 5376)	-22.4464111328125
(1376, 1440)	(4864, 5376)	-30.8748779296875
(1408, 1472)	(4864, 5376)	-30.10479736328125
(1440, 1504)	(4864, 5376)	-34.322265625
(1472, 1536)	(4864, 5376)	-27.5740966796875
(1504, 1568)	(4864, 5376)	-28.39031982421875
(1536, 1600)	(4864, 5376)	-6.35333251953125
(1568, 1632)	(4864, 5376)	-0.91705322265625
(1600, 1664)	(4864, 5376)	-31.38916015625
(1632, 1696)	(4864, 5376)	-29.079345703125
(1664, 1728)	(4864, 5376)	-30.4276123046875
(1696, 1760)	(4864, 5376)	-28.927490234375
(1728, 1792)	(4864, 5376)	-22.238037109375
(1760, 1824)	(4864, 5376)	-10.81390380859375
(1792, 1856)	(4864, 5376)	-25.924560546875
(1824, 1888)	(4864, 5376)	-25.2314453125
(1856, 1920)	(4864, 5376)	-26.9212646484375
(1888, 1952)	(4864, 5376)	-24.564208984375
(1920, 1984)	(4864, 5376)	-27.56884765625
(1952, 2016)	(4864, 5376)	-23.7713623046875
(1984, 2048)	(4864, 5376)	-28.5452880859375
(2016, 2080)	(4864, 5376)	-27.3861083984375
(2048, 2112)	(4864, 5376)	-25.5389404296875
(2080, 2144)	(4864, 5376)	-35.139892578125
(2112, 2176)	(4864, 5376)	-30.8009033203125
(2144, 2208)	(4864, 5376)	-20.65740966796875
(2176, 2240)	(4864, 5376)	-30.556640625
(2208, 2272)	(4864, 5376)	-33.65679931640625
(2240, 2304)	(4864, 5376)	-33.1026611328125
(2272, 2336)	(4864, 5376)	-29.8167724609375
(2304, 2368)	(4864, 5376)	-32.75830078125
(2336, 2400)	(4864, 5376)	-21.85687255859375
(2368, 2432)	(4864, 5376)	-28.09857177734375
(2400, 2464)	(4864, 5376)	-27.19927978515625
(2432, 2496)	(4864, 5376)	-22.89813232421875
(2464, 2528)	(4864, 5376)	-25.1099853515625
(2496, 2560)	(4864, 5376)	-30.04217529296875
(2528, 2592)	(4864, 5376)	-26.82550048828125
(2560, 2624)	(4864, 5376)	-16.34130859375
(2592, 2656)	(4864, 5376)	-26.9429931640625
(2624, 2688)	(4864, 5376)	-31.29522705078125
(2656, 2720)	(4864, 5376)	-29.71002197265625
(2688, 2752)	(4864, 5376)	-13.029541015625
(2720, 2784)	(4864, 5376)	-7.400634765625
(2752, 2816)	(4864, 5376)	-30.90350341796875
(2784, 2848)	(4864, 5376)	-34.54949951171875
(2816, 2880)	(4864, 5376)	-6.1614990234375
(2848, 2912)	(4864, 5376)	-0.8243408203125
(2880, 2944)	(4864, 5376)	-0.6171875
(2912, 2976)	(4864, 5376)	-17.26617431640625
(2944, 3008)	(4864, 5376)	-26.6173095703125
(2976, 3040)	(4864, 5376)	-34.795654296875
(3008, 3072)	(4864, 5376)	-33.83740234375
(3040, 3104)	(4864, 5376)	-25.10552978515625
(3072, 3136)	(4864, 5376)	-32.13861083984375
(3104, 3168)	(4864, 5376)	-16.25567626953125
(3136, 3200)	(4864, 5376)	-12.1817626953125
(3168, 3232)	(4864, 5376)	-27.3399658203125
(3200, 3264)	(4864, 5376)	-27.0765380859375
(3232, 3296)	(4864, 5376)	-31.28955078125
(3264, 3328)	(4864, 5376)	-34.94482421875
(3296, 3360)	(4864, 5376)	-5.56494140625
(3328, 3392)	(4864, 5376)	-6.2083740234375
(3360, 3424)	(4864, 5376)	-24.76129150390625
(3392, 3456)	(4864, 5376)	-24.58544921875
(3424, 3488)	(4864, 5376)	-25.5955810546875
(3456, 3520)	(4864, 5376)	-26.7021484375
(3488, 3552)	(4864, 5376)	-30.648681640625
(3520, 3584)	(4864, 5376)	-7.64910888671875
(3552, 3616)	(4864, 5376)	-1.796630859375
(3584, 3648)	(4864, 5376)	-5.79656982421875
(3616, 3680)	(4864, 5376)	-5.63311767578125
(3648, 3712)	(4864, 5376)	-1.2989501953125
(3680, 3744)	(4864, 5376)	-2.0191650390625
(3712, 3776)	(4864, 5376)	-1.8446044921875
(3744, 3808)	(4864, 5376)	-6.4603271484375
(3776, 3840)	(4864, 5376)	-7.1630859375
(3808, 3872)	(4864, 5376)	-14.04278564453125
(3840, 3904)	(4864, 5376)	-17.7767333984375
(3872, 3936)	(4864, 5376)	-11.38916015625
(3904, 3968)	(4864, 5376)	-31.188720703125
(3936, 4000)	(4864, 5376)	-36.366943359375
(3968, 4032)	(4864, 5376)	-14.39453125
(4000, 4064)	(4864, 5376)	-15.7279052734375
(4032, 4096)	(4864, 5376)	-30.1737060546875
(4064, 4128)	(4864, 5376)	-32.3658447265625
(4096, 4160)	(4864, 5376)	-29.10955810546875
(4128, 4192)	(4864, 5376)	-21.9764404296875
(4160, 4224)	(4864, 5376)	-8.41204833984375
(4192, 4256)	(4864, 5376)	-12.2840576171875
(4224, 4288)	(4864, 5376)	-28.7093505859375
(4256, 4320)	(4864, 5376)	-5.58062744140625
(4288, 4352)	(4864, 5376)	-15.52093505859375
(4320, 4384)	(4864, 5376)	-17.518310546875
(4352, 4416)	(4864, 5376)	-33.69012451171875
(4384, 4448)	(4864, 5376)	-16.81390380859375
(4416, 4480)	(4864, 5376)	-29.25518798828125
(4448, 4512)	(4864, 5376)	-30.3721923828125
(4480, 4544)	(4864, 5376)	-32.99188232421875
(4512, 4576)	(4864, 5376)	-34.8548583984375
(4544, 4608)	(4864, 5376)	-31.0899658203125
(4576, 4640)	(4864, 5376)	-20.65460205078125
(4608, 4672)	(4864, 5376)	-16.348388671875
(4640, 4704)	(4864, 5376)	-5.52471923828125
(4672, 4736)	(4864, 5376)	-1.524169921875
(4704, 4768)	(4864, 5376)	-0.172607421875
(4736, 4800)	(4864, 5376)	-9.7808837890625
(4768, 4832)	(4864, 5376)	-27.38568115234375
(0, 64)	(5120, 5632)	-2.61883544921875
(32, 96)	(5120, 5632)	-1.87518310546875
(64, 128)	(5120, 5632)	-2.0076904296875
(96, 160)	(5120, 5632)	7.10003662109375
(128, 192)	(5120, 5632)	-1.34515380859375
(160, 224)	(5120, 5632)	-0.39910888671875
(192, 256)	(5120, 5632)	4.318359375
(224, 288)	(5120, 5632)	19.42572021484375
(256, 320)	(5120, 5632)	27.09942626953125
(288, 352)	(5120, 5632)	6.8583984375
(320, 384)	(5120, 5632)	7.03662109375
(352, 416)	(5120, 5632)	35.4949951171875
(384, 448)	(5120, 5632)	29.1453857421875
(416, 480)	(5120, 5632)	-5.1534423828125
(448, 512)	(5120, 5632)	-10.2685546875
(480, 544)	(5120, 5632)	-5.9639892578125
(512, 576)	(5120, 5632)	-3.4881591796875
(544, 608)	(5120, 5632)	0.17059326171875
(576, 640)	(5120, 5632)	6.92413330078125
(608, 672)	(5120, 5632)	6.45306396484375
(640, 704)	(5120, 5632)	-6.47515869140625
(672, 736)	(5120, 5632)	-0.4422607421875
(704, 768)	(5120, 5632)	2.20782470703125
(736, 800)	(5120, 5632)	27.60894775390625
(768, 832)	(5120, 5632)	23.6995849609375
(800, 864)	(5120, 5632)	0.57958984375
(832, 896)	(5120, 5632)	1.96533203125
(864, 928)	(5120, 5632)	-4.460693359375
(896, 960)	(5120, 5632)	10.94439697265625
(928, 992)	(5120, 5632)	25.3402099609375
(960, 1024)	(5120, 5632)	7.78704833984375
(992, 1056)	(5120, 5632)	-8.694091796875
(1024, 1088)	(5120, 5632)	-7.8958740234375
(1056, 1120)	(5120, 5632)	5.2950439453125
(1088, 1152)	(5120, 5632)	1.53955078125
(1120, 1184)	(5120, 5632)	-6.24530029296875
(1152, 1216)	(5120, 5632)	-3.4503173828125
(1184, 1248)	(5120, 5632)	-7.2249755859375
(1216, 1280)	(5120, 5632)	-7.517822265625
(1248, 1312)	(5120, 5632)	-3.594482421875
(1280, 1344)	(5120, 5632)	-2.7589111328125
(1312, 1376)	(5120, 5632)	-3.09259033203125
(1344, 1408)	(5120, 5632)	1.0009765625
(1376, 1440)	(5120, 5632)	3.32470703125
(1408, 1472)	(5120, 5632)	4.82025146484375
(1440, 1504)	(5120, 5632)	8.5009765625
(1472, 1536)	(5120, 5632)	13.87847900390625
(1504, 1568)	(5120, 5632)	5.25311279296875
(1536, 1600)	(5120, 5632)	-4.13848876953125
(1568, 1632)	(5120, 5632)	-5.23876953125
(1600, 1664)	(5120, 5632)	-9.44696044921875
(1632, 1696)	(5120, 5632)	-4.9837646484375
(1664, 1728)	(5120, 5632)	-3.014404296875
(1696, 1760)	(5120, 5632)	-5.949462890625
(1728, 1792)	(5120, 5632)	24.9488525390625
(1760, 1824)	(5120, 5632)	18.0091552734375
(1792, 1856)	(5120, 5632)	-0.33294677734375
(1824, 1888)	(5120, 5632)	13.60565185546875
(1856, 1920)	(5120, 5632)	6.9326171875
(1888, 1952)	(5120, 5632)	12.729736328125
(1920, 1984)	(5120, 5632)	9.2735595703125
(1952, 2016)	(5120, 5632)	1.5582275390625
(1984, 2048)	(5120, 5632)	-5.26190185546875
(2016, 2080)	(5120, 5632)	-2.180419921875
(2048, 2112)	(5120, 5632)	0.0438232421875
(2080, 2144)	(5120, 5632)	7.1016845703125
(2112, 2176)	(5120, 5632)	4.327392578125
(2144, 2208)	(5120, 5632)	-0.554443359375
(2176, 2240)	(5120, 5632)	-3.43316650390625
(2208, 2272)	(5120, 5632)	-7.22552490234375
(2240, 2304)	(5120, 5632)	-5.96490478515625
(2272, 2336)	(5120, 5632)	-2.1070556640625
(2304, 2368)	(5120, 5632)	-10.818115234375
(2336, 2400)	(5120, 5632)	-2.9224853515625
(2368, 2432)	(5120, 5632)	10.86627197265625
(2400, 2464)	(5120, 5632)	10.614501953125
(2432, 2496)	(5120, 5632)	-2.7349853515625
(2464, 2528)	(5120, 5632)	24.0291748046875
(2496, 2560)	(5120, 5632)	25.91864013671875
(2528, 2592)	(5120, 5632)	6.63482666015625
(2560, 2624)	(5120, 5632)	0.816162109375
(2592, 2656)	(5120, 5632)	0.5167236328125
(2624, 2688)	(5120, 5632)	4.43115234375
(2656, 2720)	(5120, 5632)	3.3515625
(2688, 2752)	(5120, 5632)	11.0369873046875
(2720, 2784)	(5120, 5632)	5.29833984375
(2752, 2816)	(5120, 5632)	-7.0621337890625
(2784, 2848)	(5120, 5632)	-8.19140625
(2816, 2880)	(5120, 5632)	-6.92730712890625
(2848, 2912)	(5120, 5632)	-2.14019775390625
(2880, 2944)	(5120, 5632)	-3.55810546875
(2912, 2976)	(5120, 5632)	12.45086669921875
(2944, 3008)	(5120, 5632)	7.23974609375
(2976, 3040)	(5120, 5632)	-11.7335205078125
(3008, 3072)	(5120, 5632)	-9.0511474609375
(3040, 3104)	(5120, 5632)	-4.3699951171875
(3072, 3136)	(5120, 5632)	19.4110107421875
(3104, 3168)	(5120, 5632)	14.19683837890625
(3136, 3200)	(5120, 5632)	-2.29278564453125
(3168, 3232)	(5120, 5632)	3.6790771484375
(3200, 3264)	(5120, 5632)	10.33514404296875
(3232, 3296)	(5120, 5632)	-2.4951171875
(3264, 3328)	(5120, 5632)	-7.6507568359375
(3296, 3360)	(5120, 5632)	-1.930908203125
(3328, 3392)	(5120, 5632)	7.4071044921875
(3360, 3424)	(5120, 5632)	0.7467041015625
(3392, 3456)	(5120, 5632)	-2.1015625
(3424, 3488)	(5120, 5632)	3.7938232421875
(3456, 3520)	(5120, 5632)	0.93927001953125
(3488, 3552)	(5120, 5632)	-4.173583984375
(3520, 3584)	(5120, 5632)	10.4510498046875
(3552, 3616)	(5120, 5632)	7.31011962890625
(3584, 3648)	(5120, 5632)	4.1895751953125
(3616, 3680)	(5120, 5632)	-2.587158203125
(3648, 3712)	(5120, 5632)	2.4854736328125
(3680, 3744)	(5120, 5632)	0.88348388671875
(3712, 3776)	(5120, 5632)	-3.6070556640625
(3744, 3808)	(5120, 5632)	5.5369873046875
(3776, 3840)	(5120, 5632)	5.52978515625
(3808, 3872)	(5120, 5632)	5.470703125
(3840, 3904)	(5120, 5632)	25.57305908203125
(3872, 3936)	(5120, 5632)	23.630859375
(3904, 3968)	(5120, 5632)	-0.294677734375
(3936, 4000)	(5120, 5632)	13.6907958984375
(3968, 4032)	(5120, 5632)	10.2275390625
(4000, 4064)	(5120, 5632)	10.523193359375
(4032, 4096)	(5120, 5632)	24.670654296875
(4064, 4128)	(5120, 5632)	17.736328125
(4096, 4160)	(5120, 5632)	8.30224609375
(4128, 4192)	(5120, 5632)	10.72235107421875
(4160, 4224)	(5120, 5632)	6.396728515625
(4192, 4256)	(5120, 5632)	13.7529296875
(4224, 4288)	(5120, 5632)	10.1676025390625
(4256, 4320)	(5120, 5632)	23.31512451171875
(4288, 4352)	(5120, 5632)	17.8681640625
(4320, 4384)	(5120, 5632)	-12.91326904296875
(4352, 4416)	(5120, 5632)	3.28228759765625
(4384, 4448)	(5120, 5632)	7.8948974609375
(4416, 4480)	(5120, 5632)	-4.55670166015625
(4448, 4512)	(5120, 5632)	17.6956787109375
(4480, 4544)	(5120, 5632)	22.166748046875
(4512, 4576)	(5120, 5632)	9.60107421875
(4544, 4608)	(5120, 5632)	-0.95086669921875
(4576, 4640)	(5120, 5632)	5.603759765625
(4608, 4672)	(5120, 5632)	30.5556640625
(4640, 4704)	(5120, 5632)	31.92596435546875
(4672, 4736)	(5120, 5632)	15.984375
(4704, 4768)	(5120, 5632)	8.80596923828125
(4736, 4800)	(5120, 5632)	6.640380859375
(4768, 4832)	(5120, 5632)	-2.6787109375
(4800, 4864)	(5120, 5632)	22.44915771484375
(4832, 4896)	(5120, 5632)	24.23516845703125
(4864, 4928)	(5120, 5632)	-0.59991455078125
(4896, 4960)	(5120, 5632)	3.476806640625
(4928, 4992)	(5120, 5632)	-2.595947265625
(4960, 5024)	(5120, 5632)	4.400390625
(4992, 5056)	(5120, 5632)	6.3272705078125
(5024, 5088)	(5120, 5632)	6.75689697265625
(0, 64)	(5376, 5888)	5.4130859375
(32, 96)	(5376, 5888)	4.2833251953125
(64, 128)	(5376, 5888)	-1.411865234375
(96, 160)	(5376, 5888)	-4.9791259765625
(128, 192)	(5376, 5888)	-9.7137451171875
