(2240, 2304)	(7424, 7936)	-0.2734375
(2272, 2336)	(7424, 7936)	8.9046630859375
(2304, 2368)	(7424, 7936)	9.3370361328125
(2336, 2400)	(7424, 7936)	15.98443603515625
(2368, 2432)	(7424, 7936)	26.77685546875
(2400, 2464)	(7424, 7936)	19.12335205078125
(2432, 2496)	(7424, 7936)	0.8289794921875
(2464, 2528)	(7424, 7936)	4.7071533203125
(2496, 2560)	(7424, 7936)	4.9578857421875
(2528, 2592)	(7424, 7936)	4.28765869140625
(2560, 2624)	(7424, 7936)	2.30999755859375
(2592, 2656)	(7424, 7936)	5.650634765625
(2624, 2688)	(7424, 7936)	12.419189453125
(2656, 2720)	(7424, 7936)	10.212158203125
(2688, 2752)	(7424, 7936)	3.9136962890625
(2720, 2784)	(7424, 7936)	5.6954345703125
(2752, 2816)	(7424, 7936)	7.09747314453125
(2784, 2848)	(7424, 7936)	13.47491455078125
(2816, 2880)	(7424, 7936)	9.155517578125
(2848, 2912)	(7424, 7936)	-0.96728515625
(2880, 2944)	(7424, 7936)	1.0443115234375
(2912, 2976)	(7424, 7936)	20.413818359375
(2944, 3008)	(7424, 7936)	18.6253662109375
(2976, 3040)	(7424, 7936)	15.813232421875
(3008, 3072)	(7424, 7936)	2.32855224609375
(3040, 3104)	(7424, 7936)	2.982177734375
(3072, 3136)	(7424, 7936)	1.73834228515625
(3104, 3168)	(7424, 7936)	-0.37158203125
(3136, 3200)	(7424, 7936)	0.47216796875
(3168, 3232)	(7424, 7936)	2.9774169921875
(3200, 3264)	(7424, 7936)	2.7354736328125
(3232, 3296)	(7424, 7936)	1.935546875
(3264, 3328)	(7424, 7936)	0.5794677734375
(3296, 3360)	(7424, 7936)	5.6470947265625
(3328, 3392)	(7424, 7936)	7.0662841796875
(3360, 3424)	(7424, 7936)	2.8812255859375
(3392, 3456)	(7424, 7936)	9.2987060546875
(3424, 3488)	(7424, 7936)	10.7969970703125
(3456, 3520)	(7424, 7936)	4.3001708984375
(3488, 3552)	(7424, 7936)	5.560791015625
(3520, 3584)	(7424, 7936)	6.426025390625
(3552, 3616)	(7424, 7936)	3.7152099609375
(3584, 3648)	(7424, 7936)	-0.623291015625
(3616, 3680)	(7424, 7936)	2.409912109375
(3648, 3712)	(7424, 7936)	3.28411865234375
(3680, 3744)	(7424, 7936)	5.314208984375
(3712, 3776)	(7424, 7936)	9.26904296875
(3744, 3808)	(7424, 7936)	11.120849609375
(3776, 3840)	(7424, 7936)	3.30999755859375
(3808, 3872)	(7424, 7936)	0.9051513671875
(3840, 3904)	(7424, 7936)	1.6695556640625
(3872, 3936)	(7424, 7936)	-1.56317138671875
(3904, 3968)	(7424, 7936)	4.171142578125
(3936, 4000)	(7424, 7936)	1.76953125
(3968, 4032)	(7424, 7936)	7.2547607421875
(4000, 4064)	(7424, 7936)	2.3629150390625
(4032, 4096)	(7424, 7936)	0.1593017578125
(4064, 4128)	(7424, 7936)	-0.331787109375
(4096, 4160)	(7424, 7936)	2.6334228515625
(4128, 4192)	(7424, 7936)	0.17877197265625
(4160, 4224)	(7424, 7936)	0.57672119140625
(4192, 4256)	(7424, 7936)	1.1712646484375
(4224, 4288)	(7424, 7936)	2.732421875
(4256, 4320)	(7424, 7936)	3.060791015625
(4288, 4352)	(7424, 7936)	-4.8648681640625
(4320, 4384)	(7424, 7936)	3.27337646484375
(4352, 4416)	(7424, 7936)	2.08929443359375
(4384, 4448)	(7424, 7936)	12.3397216796875
(4416, 4480)	(7424, 7936)	10.3175048828125
(4448, 4512)	(7424, 7936)	2.7008056640625
(4480, 4544)	(7424, 7936)	4.0360107421875
(4512, 4576)	(7424, 7936)	8.2120361328125
(4544, 4608)	(7424, 7936)	7.1282958984375
(4576, 4640)	(7424, 7936)	6.09619140625
(4608, 4672)	(7424, 7936)	3.18011474609375
(4640, 4704)	(7424, 7936)	0.09619140625
(4672, 4736)	(7424, 7936)	16.793212890625
(4704, 4768)	(7424, 7936)	37.30279541015625
(4736, 4800)	(7424, 7936)	21.79510498046875
(4768, 4832)	(7424, 7936)	1.681640625
(4800, 4864)	(7424, 7936)	1.35211181640625
(4832, 4896)	(7424, 7936)	0.287353515625
(4864, 4928)	(7424, 7936)	4.0164794921875
(4896, 4960)	(7424, 7936)	3.8330078125
(4928, 4992)	(7424, 7936)	4.5517578125
(4960, 5024)	(7424, 7936)	1.2320556640625
(4992, 5056)	(7424, 7936)	-0.8477783203125
(5024, 5088)	(7424, 7936)	1.64019775390625
(5056, 5120)	(7424, 7936)	4.365478515625
(5088, 5152)	(7424, 7936)	6.21923828125
(5120, 5184)	(7424, 7936)	6.766357421875
(5152, 5216)	(7424, 7936)	5.41546630859375
(5184, 5248)	(7424, 7936)	5.66168212890625
(5216, 5280)	(7424, 7936)	2.91937255859375
(5248, 5312)	(7424, 7936)	3.1641845703125
(5280, 5344)	(7424, 7936)	5.125
(5312, 5376)	(7424, 7936)	4.1781005859375
(5344, 5408)	(7424, 7936)	5.1549072265625
(5376, 5440)	(7424, 7936)	5.6893310546875
(5408, 5472)	(7424, 7936)	5.74981689453125
(5440, 5504)	(7424, 7936)	-0.70556640625
(5472, 5536)	(7424, 7936)	3.1920166015625
(5504, 5568)	(7424, 7936)	-0.7203369140625
(5536, 5600)	(7424, 7936)	-0.0408935546875
(5568, 5632)	(7424, 7936)	16.7833251953125
(5600, 5664)	(7424, 7936)	20.816162109375
(5632, 5696)	(7424, 7936)	16.14794921875
(5664, 5728)	(7424, 7936)	7.0655517578125
(5696, 5760)	(7424, 7936)	5.53900146484375
(5728, 5792)	(7424, 7936)	-0.68548583984375
(5760, 5824)	(7424, 7936)	1.30072021484375
(5792, 5856)	(7424, 7936)	2.7587890625
(5824, 5888)	(7424, 7936)	9.52227783203125
(5856, 5920)	(7424, 7936)	12.90887451171875
(5888, 5952)	(7424, 7936)	1.3477783203125
(5920, 5984)	(7424, 7936)	0.8970947265625
(5952, 6016)	(7424, 7936)	5.190673828125
(5984, 6048)	(7424, 7936)	6.199462890625
(6016, 6080)	(7424, 7936)	6.177978515625
(6048, 6112)	(7424, 7936)	11.8389892578125
(6080, 6144)	(7424, 7936)	14.30718994140625
(6112, 6176)	(7424, 7936)	11.29644775390625
(6144, 6208)	(7424, 7936)	9.80859375
(6176, 6240)	(7424, 7936)	4.7567138671875
(6208, 6272)	(7424, 7936)	-1.03009033203125
(6240, 6304)	(7424, 7936)	2.4688720703125
(6272, 6336)	(7424, 7936)	10.1065673828125
(6304, 6368)	(7424, 7936)	5.8963623046875
(6336, 6400)	(7424, 7936)	17.08154296875
(6368, 6432)	(7424, 7936)	21.6033935546875
(6400, 6464)	(7424, 7936)	10.14306640625
(6432, 6496)	(7424, 7936)	2.9019775390625
(6464, 6528)	(7424, 7936)	8.7078857421875
(6496, 6560)	(7424, 7936)	21.39697265625
(6528, 6592)	(7424, 7936)	18.302978515625
(6560, 6624)	(7424, 7936)	0.59423828125
(6592, 6656)	(7424, 7936)	1.304931640625
(6624, 6688)	(7424, 7936)	0.70831298828125
(6656, 6720)	(7424, 7936)	1.62200927734375
(6688, 6752)	(7424, 7936)	6.662109375
(6720, 6784)	(7424, 7936)	4.48919677734375
(6752, 6816)	(7424, 7936)	1.3577880859375
(6784, 6848)	(7424, 7936)	7.136474609375
(6816, 6880)	(7424, 7936)	5.944580078125
(6848, 6912)	(7424, 7936)	-2.2950439453125
(6880, 6944)	(7424, 7936)	-0.1495361328125
(6912, 6976)	(7424, 7936)	0.8333740234375
(6944, 7008)	(7424, 7936)	2.427978515625
(6976, 7040)	(7424, 7936)	4.501708984375
(7008, 7072)	(7424, 7936)	0.099853515625
(7040, 7104)	(7424, 7936)	2.3330078125
(7072, 7136)	(7424, 7936)	5.96392822265625
(7104, 7168)	(7424, 7936)	17.0567626953125
(7136, 7200)	(7424, 7936)	14.59234619140625
(7168, 7232)	(7424, 7936)	4.4544677734375
(7200, 7264)	(7424, 7936)	2.75457763671875
(7232, 7296)	(7424, 7936)	2.374267578125
(7264, 7328)	(7424, 7936)	4.906005859375
(7296, 7360)	(7424, 7936)	9.2254638671875
(7328, 7392)	(7424, 7936)	8.03521728515625
(0, 64)	(7680, 8192)	0.21453857421875
(32, 96)	(7680, 8192)	-0.3702392578125
(64, 128)	(7680, 8192)	1.43695068359375
(96, 160)	(7680, 8192)	0.43414306640625
(128, 192)	(7680, 8192)	0.742919921875
(160, 224)	(7680, 8192)	-1.74871826171875
(192, 256)	(7680, 8192)	2.87945556640625
(224, 288)	(7680, 8192)	-9.40655517578125
(256, 320)	(7680, 8192)	-7.65008544921875
(288, 352)	(7680, 8192)	-3.85723876953125
(320, 384)	(7680, 8192)	-2.48309326171875
(352, 416)	(7680, 8192)	1.85247802734375
(384, 448)	(7680, 8192)	0.9346923828125
(416, 480)	(7680, 8192)	-3.179443359375
(448, 512)	(7680, 8192)	0.06561279296875
(480, 544)	(7680, 8192)	-3.28118896484375
(512, 576)	(7680, 8192)	-1.07275390625
(544, 608)	(7680, 8192)	-1.90277099609375
(576, 640)	(7680, 8192)	-2.208740234375
(608, 672)	(7680, 8192)	-3.01666259765625
(640, 704)	(7680, 8192)	-1.24945068359375
(672, 736)	(7680, 8192)	1.54718017578125
(704, 768)	(7680, 8192)	0.7078857421875
(736, 800)	(7680, 8192)	-1.923583984375
(768, 832)	(7680, 8192)	3.23089599609375
(800, 864)	(7680, 8192)	0.77374267578125
(832, 896)	(7680, 8192)	-3.8648681640625
(864, 928)	(7680, 8192)	-2.62884521484375
(896, 960)	(7680, 8192)	0.253173828125
(928, 992)	(7680, 8192)	1.37835693359375
(960, 1024)	(7680, 8192)	-0.99420166015625
(992, 1056)	(7680, 8192)	-3.146484375
(1024, 1088)	(7680, 8192)	0.7928466796875
(1056, 1120)	(7680, 8192)	-1.7978515625
(1088, 1152)	(7680, 8192)	-5.08294677734375
(1120, 1184)	(7680, 8192)	1.99615478515625
(1152, 1216)	(7680, 8192)	-2.12335205078125
(1184, 1248)	(7680, 8192)	7.60333251953125
(1216, 1280)	(7680, 8192)	0.4981689453125
(1248, 1312)	(7680, 8192)	-0.04620361328125
(1280, 1344)	(7680, 8192)	2.02972412109375
(1312, 1376)	(7680, 8192)	-4.49505615234375
(1344, 1408)	(7680, 8192)	-5.5325927734375
(1376, 1440)	(7680, 8192)	0.95941162109375
(1408, 1472)	(7680, 8192)	-0.37603759765625
(1440, 1504)	(7680, 8192)	2.017333984375
(1472, 1536)	(7680, 8192)	1.19073486328125
(1504, 1568)	(7680, 8192)	4.01971435546875
(1536, 1600)	(7680, 8192)	1.73419189453125
(1568, 1632)	(7680, 8192)	-1.683837890625
(1600, 1664)	(7680, 8192)	-0.37274169921875
(1632, 1696)	(7680, 8192)	1.42523193359375
(1664, 1728)	(7680, 8192)	-1.045166015625
(1696, 1760)	(7680, 8192)	-2.88018798828125
(1728, 1792)	(7680, 8192)	-6.96649169921875
(1760, 1824)	(7680, 8192)	-2.75408935546875
(1792, 1856)	(7680, 8192)	-0.6561279296875
(1824, 1888)	(7680, 8192)	-1.96600341796875
(1856, 1920)	(7680, 8192)	3.80133056640625
(1888, 1952)	(7680, 8192)	-0.55706787109375
(1920, 1984)	(7680, 8192)	2.03082275390625
(1952, 2016)	(7680, 8192)	2.39898681640625
(1984, 2048)	(7680, 8192)	7.09619140625
(2016, 2080)	(7680, 8192)	3.73162841796875
(2048, 2112)	(7680, 8192)	-1.60638427734375
(2080, 2144)	(7680, 8192)	3.61956787109375
(2112, 2176)	(7680, 8192)	1.45709228515625
(2144, 2208)	(7680, 8192)	-0.13299560546875
(2176, 2240)	(7680, 8192)	9.322998046875
(2208, 2272)	(7680, 8192)	7.34112548828125
(2240, 2304)	(7680, 8192)	4.71435546875
(2272, 2336)	(7680, 8192)	4.71881103515625
(2304, 2368)	(7680, 8192)	-5.62713623046875
(2336, 2400)	(7680, 8192)	-6.89068603515625
(2368, 2432)	(7680, 8192)	-9.7762451171875
(2400, 2464)	(7680, 8192)	-5.7646484375
(2432, 2496)	(7680, 8192)	-0.40423583984375
(2464, 2528)	(7680, 8192)	-1.29351806640625
(2496, 2560)	(7680, 8192)	-2.81170654296875
(2528, 2592)	(7680, 8192)	3.26556396484375
(2560, 2624)	(7680, 8192)	0.7669677734375
(2592, 2656)	(7680, 8192)	-0.03753662109375
(2624, 2688)	(7680, 8192)	0.46710205078125
(2656, 2720)	(7680, 8192)	-0.8642578125
(2688, 2752)	(7680, 8192)	1.0177001953125
(2720, 2784)	(7680, 8192)	1.21368408203125
(2752, 2816)	(7680, 8192)	-0.91558837890625
(2784, 2848)	(7680, 8192)	-3.112548828125
(2816, 2880)	(7680, 8192)	11.55657958984375
(2848, 2912)	(7680, 8192)	7.79290771484375
(2880, 2944)	(7680, 8192)	2.07281494140625
(2912, 2976)	(7680, 8192)	-7.9930419921875
(2944, 3008)	(7680, 8192)	-6.7630615234375
(2976, 3040)	(7680, 8192)	-1.76470947265625
(3008, 3072)	(7680, 8192)	-3.30426025390625
(3040, 3104)	(7680, 8192)	3.27215576171875
(3072, 3136)	(7680, 8192)	2.0850830078125
(3104, 3168)	(7680, 8192)	-2.80645751953125
(3136, 3200)	(7680, 8192)	2.51519775390625
(3168, 3232)	(7680, 8192)	3.11199951171875
(3200, 3264)	(7680, 8192)	0.49737548828125
(3232, 3296)	(7680, 8192)	1.00982666015625
(3264, 3328)	(7680, 8192)	0.76373291015625
(3296, 3360)	(7680, 8192)	2.41290283203125
(3328, 3392)	(7680, 8192)	6.3800048828125
(3360, 3424)	(7680, 8192)	0.99688720703125
(3392, 3456)	(7680, 8192)	-0.36395263671875
(3424, 3488)	(7680, 8192)	1.89471435546875
(3456, 3520)	(7680, 8192)	-0.70233154296875
(3488, 3552)	(7680, 8192)	0.31085205078125
(3520, 3584)	(7680, 8192)	5.1964111328125
(3552, 3616)	(7680, 8192)	0.80877685546875
(3584, 3648)	(7680, 8192)	1.11370849609375
(3616, 3680)	(7680, 8192)	1.32196044921875
(3648, 3712)	(7680, 8192)	-1.80084228515625
(3680, 3744)	(7680, 8192)	1.58160400390625
(3712, 3776)	(7680, 8192)	-2.2471923828125
(3744, 3808)	(7680, 8192)	-0.1324462890625
(3776, 3840)	(7680, 8192)	2.18829345703125
(3808, 3872)	(7680, 8192)	-4.2838134765625
(3840, 3904)	(7680, 8192)	0.10882568359375
(3872, 3936)	(7680, 8192)	-0.14385986328125
(3904, 3968)	(7680, 8192)	-6.21905517578125
(3936, 4000)	(7680, 8192)	-3.77032470703125
(3968, 4032)	(7680, 8192)	1.71160888671875
(4000, 4064)	(7680, 8192)	3.21990966796875
(4032, 4096)	(7680, 8192)	5.73382568359375
(4064, 4128)	(7680, 8192)	2.26165771484375
(4096, 4160)	(7680, 8192)	5.0186767578125
(4128, 4192)	(7680, 8192)	9.74407958984375
(4160, 4224)	(7680, 8192)	7.8341064453125
(4192, 4256)	(7680, 8192)	8.0086669921875
(4224, 4288)	(7680, 8192)	6.54168701171875
(4256, 4320)	(7680, 8192)	-3.16510009765625
(4288, 4352)	(7680, 8192)	-2.89898681640625
(4320, 4384)	(7680, 8192)	-2.74993896484375
(4352, 4416)	(7680, 8192)	7.1385498046875
(4384, 4448)	(7680, 8192)	7.8048095703125
(4416, 4480)	(7680, 8192)	3.5576171875
(4448, 4512)	(7680, 8192)	-1.06353759765625
(4480, 4544)	(7680, 8192)	2.91448974609375
(4512, 4576)	(7680, 8192)	1.6983642578125
(4544, 4608)	(7680, 8192)	0.16607666015625
(4576, 4640)	(7680, 8192)	-1.69488525390625
(4608, 4672)	(7680, 8192)	2.71746826171875
(4640, 4704)	(7680, 8192)	-0.95343017578125
(4672, 4736)	(7680, 8192)	0.9739990234375
(4704, 4768)	(7680, 8192)	-7.53564453125
(4736, 4800)	(7680, 8192)	-5.47979736328125
(4768, 4832)	(7680, 8192)	-3.53521728515625
(4800, 4864)	(7680, 8192)	2.51104736328125
(4832, 4896)	(7680, 8192)	-2.74822998046875
(4864, 4928)	(7680, 8192)	5.333740234375
(4896, 4960)	(7680, 8192)	-0.00677490234375
(4928, 4992)	(7680, 8192)	1.30517578125
(4960, 5024)	(7680, 8192)	-1.02874755859375
(4992, 5056)	(7680, 8192)	-0.95037841796875
(5024, 5088)	(7680, 8192)	0.39990234375
(5056, 5120)	(7680, 8192)	0.4847412109375
(5088, 5152)	(7680, 8192)	1.6785888671875
(5120, 5184)	(7680, 8192)	-1.08660888671875
(5152, 5216)	(7680, 8192)	-1.14959716796875
(5184, 5248)	(7680, 8192)	2.61785888671875
(5216, 5280)	(7680, 8192)	-0.54571533203125
(5248, 5312)	(7680, 8192)	0.291015625
(5280, 5344)	(7680, 8192)	-0.28106689453125
(5312, 5376)	(7680, 8192)	-3.3424072265625
(5344, 5408)	(7680, 8192)	-1.52276611328125
(5376, 5440)	(7680, 8192)	0.93841552734375
(5408, 5472)	(7680, 8192)	-2.073974609375
(5440, 5504)	(7680, 8192)	-2.06097412109375
(5472, 5536)	(7680, 8192)	-1.1480712890625
(5504, 5568)	(7680, 8192)	1.02911376953125
(5536, 5600)	(7680, 8192)	4.09136962890625
(5568, 5632)	(7680, 8192)	-3.72760009765625
(5600, 5664)	(7680, 8192)	-11.77191162109375
(5632, 5696)	(7680, 8192)	-4.82366943359375
(5664, 5728)	(7680, 8192)	0.0665283203125
(5696, 5760)	(7680, 8192)	-1.08709716796875
(5728, 5792)	(7680, 8192)	-1.09625244140625
(5760, 5824)	(7680, 8192)	-1.65374755859375
(5792, 5856)	(7680, 8192)	-3.38311767578125
(5824, 5888)	(7680, 8192)	-11.58673095703125
(5856, 5920)	(7680, 8192)	-10.01531982421875
(5888, 5952)	(7680, 8192)	3.47772216796875
(5920, 5984)	(7680, 8192)	5.45098876953125
(5952, 6016)	(7680, 8192)	4.31134033203125
(5984, 6048)	(7680, 8192)	-0.67120361328125
(6016, 6080)	(7680, 8192)	-1.69140625
(6048, 6112)	(7680, 8192)	-0.98675537109375
(6080, 6144)	(7680, 8192)	1.0244140625
(6112, 6176)	(7680, 8192)	1.58892822265625
(6144, 6208)	(7680, 8192)	-1.73358154296875
(6176, 6240)	(7680, 8192)	-0.42510986328125
(6208, 6272)	(7680, 8192)	11.00323486328125
(6240, 6304)	(7680, 8192)	13.19219970703125
(6272, 6336)	(7680, 8192)	-1.32672119140625
(6304, 6368)	(7680, 8192)	-1.97601318359375
(6336, 6400)	(7680, 8192)	-11.3701171875
(6368, 6432)	(7680, 8192)	-11.84161376953125
(6400, 6464)	(7680, 8192)	-1.2056884765625
(6432, 6496)	(7680, 8192)	-3.9715576171875
(6464, 6528)	(7680, 8192)	-4.81103515625
(6496, 6560)	(7680, 8192)	-10.46136474609375
(6528, 6592)	(7680, 8192)	-1.936279296875
(6560, 6624)	(7680, 8192)	0.65191650390625
(6592, 6656)	(7680, 8192)	-0.1370849609375
(6624, 6688)	(7680, 8192)	-3.18048095703125
(6656, 6720)	(7680, 8192)	-5.38427734375
(6688, 6752)	(7680, 8192)	-2.97625732421875
(6720, 6784)	(7680, 8192)	0.9359130859375
(6752, 6816)	(7680, 8192)	-2.2352294921875
(6784, 6848)	(7680, 8192)	-2.62591552734375
(6816, 6880)	(7680, 8192)	3.87127685546875
(6848, 6912)	(7680, 8192)	4.48956298828125
(6880, 6944)	(7680, 8192)	-1.99371337890625
(6912, 6976)	(7680, 8192)	-3.4251708984375
(6944, 7008)	(7680, 8192)	6.73114013671875
(6976, 7040)	(7680, 8192)	9.6021728515625
(7008, 7072)	(7680, 8192)	-2.41510009765625
(7040, 7104)	(7680, 8192)	1.21954345703125
(7072, 7136)	(7680, 8192)	-9.39312744140625
(7104, 7168)	(7680, 8192)	-8.17486572265625
(7136, 7200)	(7680, 8192)	-3.81591796875
(7168, 7232)	(7680, 8192)	2.31976318359375
(7200, 7264)	(7680, 8192)	-1.23529052734375
(7232, 7296)	(7680, 8192)	-1.61004638671875
(7264, 7328)	(7680, 8192)	-4.7777099609375
(7296, 7360)	(7680, 8192)	0.39056396484375
(7328, 7392)	(7680, 8192)	2.57867431640625
(7360, 7424)	(7680, 8192)	0.48455810546875
(7392, 7456)	(7680, 8192)	-2.07452392578125
(7424, 7488)	(7680, 8192)	1.8775634765625
(7456, 7520)	(7680, 8192)	10.34295654296875
(7488, 7552)	(7680, 8192)	9.72503662109375
(7520, 7584)	(7680, 8192)	-2.13458251953125
(7552, 7616)	(7680, 8192)	-1.3516845703125
(7584, 7648)	(7680, 8192)	5.663330078125
(0, 64)	(7936, 8448)	-10.3236083984375
(32, 96)	(7936, 8448)	-9.2103271484375
(64, 128)	(7936, 8448)	-8.884765625
(96, 160)	(7936, 8448)	-5.7677001953125
(128, 192)	(7936, 8448)	-4.089111328125
(160, 224)	(7936, 8448)	-2.91754150390625
(192, 256)	(7936, 8448)	-1.2825927734375
(224, 288)	(7936, 8448)	23.35205078125
(256, 320)	(7936, 8448)	12.4249267578125
(288, 352)	(7936, 8448)	-5.571044921875
(320, 384)	(7936, 8448)	-3.2098388671875
(352, 416)	(7936, 8448)	-5.53155517578125
(384, 448)	(7936, 8448)	-4.85198974609375
(416, 480)	(7936, 8448)	-4.99273681640625
(448, 512)	(7936, 8448)	-3.6129150390625
(480, 544)	(7936, 8448)	-4.01220703125
(512, 576)	(7936, 8448)	-1.850830078125
(544, 608)	(7936, 8448)	-4.3367919921875
(576, 640)	(7936, 8448)	-7.26611328125
(608, 672)	(7936, 8448)	-5.543701171875
(640, 704)	(7936, 8448)	-5.7139892578125
(672, 736)	(7936, 8448)	-2.450927734375
(704, 768)	(7936, 8448)	-2.25067138671875
(736, 800)	(7936, 8448)	-2.2567138671875
(768, 832)	(7936, 8448)	-5.0238037109375
(800, 864)	(7936, 8448)	-6.75518798828125
(832, 896)	(7936, 8448)	-5.604248046875
(864, 928)	(7936, 8448)	-1.535400390625
(896, 960)	(7936, 8448)	-2.072509765625
(928, 992)	(7936, 8448)	-4.4854736328125
(960, 1024)	(7936, 8448)	-7.87738037109375
(992, 1056)	(7936, 8448)	-5.00872802734375
(1024, 1088)	(7936, 8448)	-6.4765625
(1056, 1120)	(7936, 8448)	-6.18206787109375
(1088, 1152)	(7936, 8448)	-3.082275390625
(1120, 1184)	(7936, 8448)	-5.50360107421875
(1152, 1216)	(7936, 8448)	-8.6571044921875
(1184, 1248)	(7936, 8448)	-5.0018310546875
(1216, 1280)	(7936, 8448)	-6.19415283203125
(1248, 1312)	(7936, 8448)	-6.1439208984375
(1280, 1344)	(7936, 8448)	-1.40606689453125
(1312, 1376)	(7936, 8448)	25.18798828125
(1344, 1408)	(7936, 8448)	12.7950439453125
(1376, 1440)	(7936, 8448)	-2.663330078125
(1408, 1472)	(7936, 8448)	-1.103515625
(1440, 1504)	(7936, 8448)	-4.13787841796875
(1472, 1536)	(7936, 8448)	-4.010986328125
(1504, 1568)	(7936, 8448)	-2.955810546875
(1536, 1600)	(7936, 8448)	-8.46783447265625
(1568, 1632)	(7936, 8448)	-7.9832763671875
(1600, 1664)	(7936, 8448)	-4.07958984375
(1632, 1696)	(7936, 8448)	-6.83087158203125
(1664, 1728)	(7936, 8448)	-5.5086669921875
(1696, 1760)	(7936, 8448)	-5.3624267578125
(1728, 1792)	(7936, 8448)	-11.0447998046875
(1760, 1824)	(7936, 8448)	-11.43475341796875
(1792, 1856)	(7936, 8448)	-7.5445556640625
(1824, 1888)	(7936, 8448)	-8.65966796875
(1856, 1920)	(7936, 8448)	-6.9000244140625
(1888, 1952)	(7936, 8448)	0.433837890625
(1920, 1984)	(7936, 8448)	1.918701171875
(1952, 2016)	(7936, 8448)	0.2969970703125
(1984, 2048)	(7936, 8448)	-8.048583984375
(2016, 2080)	(7936, 8448)	-7.51025390625
(2048, 2112)	(7936, 8448)	-8.60626220703125
(2080, 2144)	(7936, 8448)	-5.807373046875
(2112, 2176)	(7936, 8448)	-2.99896240234375
(2144, 2208)	(7936, 8448)	2.345947265625
(2176, 2240)	(7936, 8448)	-4.98565673828125
(2208, 2272)	(7936, 8448)	-8.489990234375
(2240, 2304)	(7936, 8448)	-7.26800537109375
(2272, 2336)	(7936, 8448)	-4.78662109375
(2304, 2368)	(7936, 8448)	-6.10333251953125
(2336, 2400)	(7936, 8448)	-6.06658935546875
(2368, 2432)	(7936, 8448)	12.9986572265625
(2400, 2464)	(7936, 8448)	6.50848388671875
(2432, 2496)	(7936, 8448)	-6.0008544921875
(2464, 2528)	(7936, 8448)	-5.13189697265625
(2496, 2560)	(7936, 8448)	-5.47216796875
(2528, 2592)	(7936, 8448)	-1.63665771484375
(2560, 2624)	(7936, 8448)	-4.33905029296875
(2592, 2656)	(7936, 8448)	-6.037109375
(2624, 2688)	(7936, 8448)	0.7841796875
(2656, 2720)	(7936, 8448)	1.2686767578125
(2688, 2752)	(7936, 8448)	-4.578125
(2720, 2784)	(7936, 8448)	-3.0518798828125
(2752, 2816)	(7936, 8448)	-4.1490478515625
(2784, 2848)	(7936, 8448)	-2.29803466796875
(2816, 2880)	(7936, 8448)	1.5782470703125
(2848, 2912)	(7936, 8448)	-3.9931640625
(2880, 2944)	(7936, 8448)	-5.48681640625
(2912, 2976)	(7936, 8448)	13.7598876953125
(2944, 3008)	(7936, 8448)	16.66156005859375
(2976, 3040)	(7936, 8448)	3.3453369140625
(3008, 3072)	(7936, 8448)	-3.6978759765625
(3040, 3104)	(7936, 8448)	-3.4927978515625
(3072, 3136)	(7936, 8448)	-3.48541259765625
(3104, 3168)	(7936, 8448)	-5.524169921875
(3136, 3200)	(7936, 8448)	-2.7745361328125
(3168, 3232)	(7936, 8448)	-4.170654296875
(3200, 3264)	(7936, 8448)	-4.58892822265625
(3232, 3296)	(7936, 8448)	-6.18994140625
(3264, 3328)	(7936, 8448)	-4.607177734375
(3296, 3360)	(7936, 8448)	-2.246337890625
(3328, 3392)	(7936, 8448)	-2.072021484375
(3360, 3424)	(7936, 8448)	-4.634765625
(3392, 3456)	(7936, 8448)	-0.888427734375
(3424, 3488)	(7936, 8448)	0.156494140625
(3456, 3520)	(7936, 8448)	-1.9324951171875
(3488, 3552)	(7936, 8448)	-1.93798828125
(3520, 3584)	(7936, 8448)	-4.6981201171875
(3552, 3616)	(7936, 8448)	-8.40814208984375
(3584, 3648)	(7936, 8448)	-7.7181396484375
(3616, 3680)	(7936, 8448)	-4.38751220703125
(3648, 3712)	(7936, 8448)	-0.701416015625
(3680, 3744)	(7936, 8448)	0.3463134765625
(3712, 3776)	(7936, 8448)	1.46905517578125
(3744, 3808)	(7936, 8448)	0.62255859375
(3776, 3840)	(7936, 8448)	-6.05206298828125
(3808, 3872)	(7936, 8448)	-5.7584228515625
(3840, 3904)	(7936, 8448)	-4.48150634765625
(3872, 3936)	(7936, 8448)	-5.5201416015625
(3904, 3968)	(7936, 8448)	-2.3653564453125
(3936, 4000)	(7936, 8448)	-3.5223388671875
(3968, 4032)	(7936, 8448)	-3.4312744140625
(4000, 4064)	(7936, 8448)	-5.15185546875
(4032, 4096)	(7936, 8448)	-5.9144287109375
(4064, 4128)	(7936, 8448)	-7.38818359375
(4096, 4160)	(7936, 8448)	-6.42388916015625
(4128, 4192)	(7936, 8448)	-6.6572265625
(4160, 4224)	(7936, 8448)	-4.708984375
(4192, 4256)	(7936, 8448)	-6.21661376953125
(4224, 4288)	(7936, 8448)	-7.46405029296875
(4256, 4320)	(7936, 8448)	-8.55364990234375
(4288, 4352)	(7936, 8448)	-8.8189697265625
(4320, 4384)	(7936, 8448)	-4.5596923828125
(4352, 4416)	(7936, 8448)	-7.8529052734375
(4384, 4448)	(7936, 8448)	-0.0164794921875
(4416, 4480)	(7936, 8448)	-0.29205322265625
(4448, 4512)	(7936, 8448)	-6.714599609375
(4480, 4544)	(7936, 8448)	-8.1455078125
