(160, 224)	(6912, 7424)	-5.6728515625
(192, 256)	(6912, 7424)	-2.664306640625
(224, 288)	(6912, 7424)	-4.6865234375
(256, 320)	(6912, 7424)	-3.6566162109375
(288, 352)	(6912, 7424)	-5.186767578125
(320, 384)	(6912, 7424)	-6.735107421875
(352, 416)	(6912, 7424)	-8.2060546875
(384, 448)	(6912, 7424)	-4.76568603515625
(416, 480)	(6912, 7424)	-7.4825439453125
(448, 512)	(6912, 7424)	-10.43212890625
(480, 544)	(6912, 7424)	-9.501220703125
(512, 576)	(6912, 7424)	-9.716552734375
(544, 608)	(6912, 7424)	-7.88232421875
(576, 640)	(6912, 7424)	-7.0191650390625
(608, 672)	(6912, 7424)	-8.48455810546875
(640, 704)	(6912, 7424)	-6.30718994140625
(672, 736)	(6912, 7424)	-7.2626953125
(704, 768)	(6912, 7424)	-3.71429443359375
(736, 800)	(6912, 7424)	-6.225830078125
(768, 832)	(6912, 7424)	-5.86273193359375
(800, 864)	(6912, 7424)	-3.44952392578125
(832, 896)	(6912, 7424)	-3.6080322265625
(864, 928)	(6912, 7424)	-9.0889892578125
(896, 960)	(6912, 7424)	-7.9461669921875
(928, 992)	(6912, 7424)	-9.45623779296875
(960, 1024)	(6912, 7424)	-7.3509521484375
(992, 1056)	(6912, 7424)	-3.375244140625
(1024, 1088)	(6912, 7424)	-3.40582275390625
(1056, 1120)	(6912, 7424)	-4.8597412109375
(1088, 1152)	(6912, 7424)	-4.04376220703125
(1120, 1184)	(6912, 7424)	-2.983642578125
(1152, 1216)	(6912, 7424)	-4.78173828125
(1184, 1248)	(6912, 7424)	-5.764404296875
(1216, 1280)	(6912, 7424)	-5.5726318359375
(1248, 1312)	(6912, 7424)	-8.06494140625
(1280, 1344)	(6912, 7424)	-4.76739501953125
(1312, 1376)	(6912, 7424)	-7.6402587890625
(1344, 1408)	(6912, 7424)	-3.1326904296875
(1376, 1440)	(6912, 7424)	-4.55291748046875
(1408, 1472)	(6912, 7424)	-6.2479248046875
(1440, 1504)	(6912, 7424)	-5.63287353515625
(1472, 1536)	(6912, 7424)	-6.59130859375
(1504, 1568)	(6912, 7424)	-3.13323974609375
(1536, 1600)	(6912, 7424)	-1.358642578125
(1568, 1632)	(6912, 7424)	-4.45159912109375
(1600, 1664)	(6912, 7424)	-2.7484130859375
(1632, 1696)	(6912, 7424)	3.3546142578125
(1664, 1728)	(6912, 7424)	0.5206298828125
(1696, 1760)	(6912, 7424)	-3.956787109375
(1728, 1792)	(6912, 7424)	-7.5262451171875
(1760, 1824)	(6912, 7424)	-5.4476318359375
(1792, 1856)	(6912, 7424)	-4.39495849609375
(1824, 1888)	(6912, 7424)	-8.148681640625
(1856, 1920)	(6912, 7424)	-2.2830810546875
(1888, 1952)	(6912, 7424)	-3.7254638671875
(1920, 1984)	(6912, 7424)	-3.56982421875
(1952, 2016)	(6912, 7424)	-2.9278564453125
(1984, 2048)	(6912, 7424)	-4.743408203125
(2016, 2080)	(6912, 7424)	-5.00506591796875
(2048, 2112)	(6912, 7424)	-3.45843505859375
(2080, 2144)	(6912, 7424)	0.1910400390625
(2112, 2176)	(6912, 7424)	-4.617919921875
(2144, 2208)	(6912, 7424)	-7.758544921875
(2176, 2240)	(6912, 7424)	-4.15924072265625
(2208, 2272)	(6912, 7424)	-0.69305419921875
(2240, 2304)	(6912, 7424)	-4.30706787109375
(2272, 2336)	(6912, 7424)	-1.91717529296875
(2304, 2368)	(6912, 7424)	-0.39410400390625
(2336, 2400)	(6912, 7424)	-8.5189208984375
(2368, 2432)	(6912, 7424)	-3.90625
(2400, 2464)	(6912, 7424)	0.1639404296875
(2432, 2496)	(6912, 7424)	-2.05999755859375
(2464, 2528)	(6912, 7424)	-1.306396484375
(2496, 2560)	(6912, 7424)	-6.46966552734375
(2528, 2592)	(6912, 7424)	-1.241943359375
(2560, 2624)	(6912, 7424)	-0.7989501953125
(2592, 2656)	(6912, 7424)	1.0506591796875
(2624, 2688)	(6912, 7424)	0.0853271484375
(2656, 2720)	(6912, 7424)	-2.423583984375
(2688, 2752)	(6912, 7424)	-3.99371337890625
(2720, 2784)	(6912, 7424)	3.0452880859375
(2752, 2816)	(6912, 7424)	0.28387451171875
(2784, 2848)	(6912, 7424)	-3.11376953125
(2816, 2880)	(6912, 7424)	-3.507080078125
(2848, 2912)	(6912, 7424)	-2.86590576171875
(2880, 2944)	(6912, 7424)	-1.94769287109375
(2912, 2976)	(6912, 7424)	-0.43603515625
(2944, 3008)	(6912, 7424)	-2.9906005859375
(2976, 3040)	(6912, 7424)	-5.759033203125
(3008, 3072)	(6912, 7424)	-6.6025390625
(3040, 3104)	(6912, 7424)	-4.61865234375
(3072, 3136)	(6912, 7424)	-8.23126220703125
(3104, 3168)	(6912, 7424)	-5.87567138671875
(3136, 3200)	(6912, 7424)	-6.1798095703125
(3168, 3232)	(6912, 7424)	-5.3507080078125
(3200, 3264)	(6912, 7424)	-7.704345703125
(3232, 3296)	(6912, 7424)	-5.246337890625
(3264, 3328)	(6912, 7424)	-6.687744140625
(3296, 3360)	(6912, 7424)	-9.21929931640625
(3328, 3392)	(6912, 7424)	-5.60748291015625
(3360, 3424)	(6912, 7424)	-4.38818359375
(3392, 3456)	(6912, 7424)	-4.039794921875
(3424, 3488)	(6912, 7424)	-4.4964599609375
(3456, 3520)	(6912, 7424)	-9.4306640625
(3488, 3552)	(6912, 7424)	-1.24920654296875
(3520, 3584)	(6912, 7424)	-4.7462158203125
(3552, 3616)	(6912, 7424)	-6.9517822265625
(3584, 3648)	(6912, 7424)	-7.25836181640625
(3616, 3680)	(6912, 7424)	-5.4090576171875
(3648, 3712)	(6912, 7424)	-5.571044921875
(3680, 3744)	(6912, 7424)	-0.33294677734375
(3712, 3776)	(6912, 7424)	3.49176025390625
(3744, 3808)	(6912, 7424)	4.4725341796875
(3776, 3840)	(6912, 7424)	1.5889892578125
(3808, 3872)	(6912, 7424)	0.7415771484375
(3840, 3904)	(6912, 7424)	-4.3372802734375
(3872, 3936)	(6912, 7424)	0.098876953125
(3904, 3968)	(6912, 7424)	1.557373046875
(3936, 4000)	(6912, 7424)	-4.7335205078125
(3968, 4032)	(6912, 7424)	7.6571044921875
(4000, 4064)	(6912, 7424)	2.0323486328125
(4032, 4096)	(6912, 7424)	-0.9759521484375
(4064, 4128)	(6912, 7424)	-6.08013916015625
(4096, 4160)	(6912, 7424)	-1.5465087890625
(4128, 4192)	(6912, 7424)	-6.02349853515625
(4160, 4224)	(6912, 7424)	-9.2303466796875
(4192, 4256)	(6912, 7424)	-7.45379638671875
(4224, 4288)	(6912, 7424)	-9.0107421875
(4256, 4320)	(6912, 7424)	-6.501220703125
(4288, 4352)	(6912, 7424)	-5.96484375
(4320, 4384)	(6912, 7424)	-7.604736328125
(4352, 4416)	(6912, 7424)	-5.57720947265625
(4384, 4448)	(6912, 7424)	-5.9342041015625
(4416, 4480)	(6912, 7424)	-4.0411376953125
(4448, 4512)	(6912, 7424)	-2.8699951171875
(4480, 4544)	(6912, 7424)	-3.1351318359375
(4512, 4576)	(6912, 7424)	-3.1546630859375
(4544, 4608)	(6912, 7424)	-4.3203125
(4576, 4640)	(6912, 7424)	-5.6815185546875
(4608, 4672)	(6912, 7424)	0.2059326171875
(4640, 4704)	(6912, 7424)	1.0126953125
(4672, 4736)	(6912, 7424)	-1.878173828125
(4704, 4768)	(6912, 7424)	3.015625
(4736, 4800)	(6912, 7424)	3.60302734375
(4768, 4832)	(6912, 7424)	-6.68792724609375
(4800, 4864)	(6912, 7424)	-2.866943359375
(4832, 4896)	(6912, 7424)	1.761474609375
(4864, 4928)	(6912, 7424)	3.471435546875
(4896, 4960)	(6912, 7424)	-0.07489013671875
(4928, 4992)	(6912, 7424)	-0.41680908203125
(4960, 5024)	(6912, 7424)	-2.979248046875
(4992, 5056)	(6912, 7424)	-0.40435791015625
(5024, 5088)	(6912, 7424)	-0.0015869140625
(5056, 5120)	(6912, 7424)	-4.57513427734375
(5088, 5152)	(6912, 7424)	-8.2674560546875
(5120, 5184)	(6912, 7424)	-5.4027099609375
(5152, 5216)	(6912, 7424)	-2.5084228515625
(5184, 5248)	(6912, 7424)	-1.6331787109375
(5216, 5280)	(6912, 7424)	-2.860107421875
(5248, 5312)	(6912, 7424)	-5.1517333984375
(5280, 5344)	(6912, 7424)	-5.6654052734375
(5312, 5376)	(6912, 7424)	-5.1339111328125
(5344, 5408)	(6912, 7424)	-6.4246826171875
(5376, 5440)	(6912, 7424)	-5.11767578125
(5408, 5472)	(6912, 7424)	-5.0311279296875
(5440, 5504)	(6912, 7424)	-5.1180419921875
(5472, 5536)	(6912, 7424)	0.0968017578125
(5504, 5568)	(6912, 7424)	3.6141357421875
(5536, 5600)	(6912, 7424)	-5.28924560546875
(5568, 5632)	(6912, 7424)	-4.8695068359375
(5600, 5664)	(6912, 7424)	-5.1220703125
(5632, 5696)	(6912, 7424)	-2.2437744140625
(5664, 5728)	(6912, 7424)	0.49652099609375
(5696, 5760)	(6912, 7424)	0.332763671875
(5728, 5792)	(6912, 7424)	-2.61126708984375
(5760, 5824)	(6912, 7424)	-6.52490234375
(5792, 5856)	(6912, 7424)	-7.45343017578125
(5824, 5888)	(6912, 7424)	-6.1253662109375
(5856, 5920)	(6912, 7424)	-3.70147705078125
(5888, 5952)	(6912, 7424)	-3.0020751953125
(5920, 5984)	(6912, 7424)	-4.05047607421875
(5952, 6016)	(6912, 7424)	-4.97601318359375
(5984, 6048)	(6912, 7424)	-5.990966796875
(6016, 6080)	(6912, 7424)	-2.3388671875
(6048, 6112)	(6912, 7424)	-2.1768798828125
(6080, 6144)	(6912, 7424)	-5.182861328125
(6112, 6176)	(6912, 7424)	-4.2353515625
(6144, 6208)	(6912, 7424)	-5.8194580078125
(6176, 6240)	(6912, 7424)	-5.4696044921875
(6208, 6272)	(6912, 7424)	-7.713134765625
(6240, 6304)	(6912, 7424)	-6.95611572265625
(6272, 6336)	(6912, 7424)	-4.87896728515625
(6304, 6368)	(6912, 7424)	-5.16009521484375
(6336, 6400)	(6912, 7424)	-3.333740234375
(6368, 6432)	(6912, 7424)	-0.982177734375
(6400, 6464)	(6912, 7424)	0.4014892578125
(6432, 6496)	(6912, 7424)	0.4686279296875
(6464, 6528)	(6912, 7424)	24.0325927734375
(6496, 6560)	(6912, 7424)	21.67108154296875
(6528, 6592)	(6912, 7424)	-5.6812744140625
(6560, 6624)	(6912, 7424)	-10.5693359375
(6592, 6656)	(6912, 7424)	-4.1595458984375
(6624, 6688)	(6912, 7424)	1.1417236328125
(6656, 6720)	(6912, 7424)	-2.950439453125
(6688, 6752)	(6912, 7424)	-2.20458984375
(6720, 6784)	(6912, 7424)	-2.98455810546875
(6752, 6816)	(6912, 7424)	2.12371826171875
(6784, 6848)	(6912, 7424)	0.849609375
(6816, 6880)	(6912, 7424)	-0.7421875
(0, 64)	(7168, 7680)	-0.283935546875
(32, 96)	(7168, 7680)	-2.39794921875
(64, 128)	(7168, 7680)	-2.759033203125
(96, 160)	(7168, 7680)	-3.18011474609375
(128, 192)	(7168, 7680)	-1.7342529296875
(160, 224)	(7168, 7680)	1.87847900390625
(192, 256)	(7168, 7680)	1.40643310546875
(224, 288)	(7168, 7680)	1.39764404296875
(256, 320)	(7168, 7680)	4.2021484375
(288, 352)	(7168, 7680)	4.724853515625
(320, 384)	(7168, 7680)	16.41925048828125
(352, 416)	(7168, 7680)	10.0279541015625
(384, 448)	(7168, 7680)	3.20111083984375
(416, 480)	(7168, 7680)	0.942138671875
(448, 512)	(7168, 7680)	-1.4049072265625
(480, 544)	(7168, 7680)	-3.28192138671875
(512, 576)	(7168, 7680)	-3.2850341796875
(544, 608)	(7168, 7680)	-3.1676025390625
(576, 640)	(7168, 7680)	2.0723876953125
(608, 672)	(7168, 7680)	1.13031005859375
(640, 704)	(7168, 7680)	-0.1650390625
(672, 736)	(7168, 7680)	-1.49029541015625
(704, 768)	(7168, 7680)	1.24249267578125
(736, 800)	(7168, 7680)	-0.51654052734375
(768, 832)	(7168, 7680)	1.3431396484375
(800, 864)	(7168, 7680)	0.31524658203125
(832, 896)	(7168, 7680)	-0.2652587890625
(864, 928)	(7168, 7680)	-0.94488525390625
(896, 960)	(7168, 7680)	1.5218505859375
(928, 992)	(7168, 7680)	0.6138916015625
(960, 1024)	(7168, 7680)	1.7542724609375
(992, 1056)	(7168, 7680)	-1.3480224609375
(1024, 1088)	(7168, 7680)	0.6568603515625
(1056, 1120)	(7168, 7680)	1.0989990234375
(1088, 1152)	(7168, 7680)	4.361328125
(1120, 1184)	(7168, 7680)	6.961669921875
(1152, 1216)	(7168, 7680)	1.3927001953125
(1184, 1248)	(7168, 7680)	-2.2720947265625
(1216, 1280)	(7168, 7680)	1.4757080078125
(1248, 1312)	(7168, 7680)	-1.47271728515625
(1280, 1344)	(7168, 7680)	-0.4896240234375
(1312, 1376)	(7168, 7680)	-0.39642333984375
(1344, 1408)	(7168, 7680)	2.80859375
(1376, 1440)	(7168, 7680)	-0.3997802734375
(1408, 1472)	(7168, 7680)	1.20672607421875
(1440, 1504)	(7168, 7680)	2.68072509765625
(1472, 1536)	(7168, 7680)	-0.7645263671875
(1504, 1568)	(7168, 7680)	0.32318115234375
(1536, 1600)	(7168, 7680)	3.402587890625
(1568, 1632)	(7168, 7680)	24.16680908203125
(1600, 1664)	(7168, 7680)	16.0850830078125
(1632, 1696)	(7168, 7680)	4.920166015625
(1664, 1728)	(7168, 7680)	4.4493408203125
(1696, 1760)	(7168, 7680)	3.1319580078125
(1728, 1792)	(7168, 7680)	-3.4713134765625
(1760, 1824)	(7168, 7680)	2.56610107421875
(1792, 1856)	(7168, 7680)	-1.89093017578125
(1824, 1888)	(7168, 7680)	-3.79742431640625
(1856, 1920)	(7168, 7680)	-0.156982421875
(1888, 1952)	(7168, 7680)	-0.72613525390625
(1920, 1984)	(7168, 7680)	1.0985107421875
(1952, 2016)	(7168, 7680)	2.8433837890625
(1984, 2048)	(7168, 7680)	1.3232421875
(2016, 2080)	(7168, 7680)	0.96832275390625
(2048, 2112)	(7168, 7680)	-1.12158203125
(2080, 2144)	(7168, 7680)	6.657958984375
(2112, 2176)	(7168, 7680)	6.48651123046875
(2144, 2208)	(7168, 7680)	4.468994140625
(2176, 2240)	(7168, 7680)	4.37115478515625
(2208, 2272)	(7168, 7680)	4.1292724609375
(2240, 2304)	(7168, 7680)	7.76617431640625
(2272, 2336)	(7168, 7680)	2.3797607421875
(2304, 2368)	(7168, 7680)	-2.0479736328125
(2336, 2400)	(7168, 7680)	-1.9251708984375
(2368, 2432)	(7168, 7680)	2.76751708984375
(2400, 2464)	(7168, 7680)	14.06475830078125
(2432, 2496)	(7168, 7680)	11.42169189453125
(2464, 2528)	(7168, 7680)	2.44122314453125
(2496, 2560)	(7168, 7680)	-0.74560546875
(2528, 2592)	(7168, 7680)	0.8646240234375
(2560, 2624)	(7168, 7680)	3.4024658203125
(2592, 2656)	(7168, 7680)	29.20123291015625
(2624, 2688)	(7168, 7680)	25.592041015625
(2656, 2720)	(7168, 7680)	3.28131103515625
(2688, 2752)	(7168, 7680)	2.34393310546875
(2720, 2784)	(7168, 7680)	7.91619873046875
(2752, 2816)	(7168, 7680)	8.6697998046875
(2784, 2848)	(7168, 7680)	7.1888427734375
(2816, 2880)	(7168, 7680)	0.53924560546875
(2848, 2912)	(7168, 7680)	1.48504638671875
(2880, 2944)	(7168, 7680)	0.88330078125
(2912, 2976)	(7168, 7680)	-0.0653076171875
(2944, 3008)	(7168, 7680)	2.0738525390625
(2976, 3040)	(7168, 7680)	-1.140380859375
(3008, 3072)	(7168, 7680)	2.0404052734375
(3040, 3104)	(7168, 7680)	7.772705078125
(3072, 3136)	(7168, 7680)	0.39508056640625
(3104, 3168)	(7168, 7680)	-1.08740234375
(3136, 3200)	(7168, 7680)	-2.9295654296875
(3168, 3232)	(7168, 7680)	-1.13116455078125
(3200, 3264)	(7168, 7680)	0.977783203125
(3232, 3296)	(7168, 7680)	4.7501220703125
(3264, 3328)	(7168, 7680)	9.314208984375
(3296, 3360)	(7168, 7680)	-3.4981689453125
(3328, 3392)	(7168, 7680)	-1.9449462890625
(3360, 3424)	(7168, 7680)	-2.8931884765625
(3392, 3456)	(7168, 7680)	-1.30377197265625
(3424, 3488)	(7168, 7680)	-0.119140625
(3456, 3520)	(7168, 7680)	3.4158935546875
(3488, 3552)	(7168, 7680)	7.8900146484375
(3520, 3584)	(7168, 7680)	7.04638671875
(3552, 3616)	(7168, 7680)	3.72210693359375
(3584, 3648)	(7168, 7680)	1.96966552734375
(3616, 3680)	(7168, 7680)	1.4664306640625
(3648, 3712)	(7168, 7680)	4.8359375
(3680, 3744)	(7168, 7680)	4.4058837890625
(3712, 3776)	(7168, 7680)	2.0384521484375
(3744, 3808)	(7168, 7680)	1.60009765625
(3776, 3840)	(7168, 7680)	2.54266357421875
(3808, 3872)	(7168, 7680)	2.73846435546875
(3840, 3904)	(7168, 7680)	0.37994384765625
(3872, 3936)	(7168, 7680)	24.43560791015625
(3904, 3968)	(7168, 7680)	46.32403564453125
(3936, 4000)	(7168, 7680)	10.4317626953125
(3968, 4032)	(7168, 7680)	3.3697509765625
(4000, 4064)	(7168, 7680)	9.4361572265625
(4032, 4096)	(7168, 7680)	8.5885009765625
(4064, 4128)	(7168, 7680)	5.96539306640625
(4096, 4160)	(7168, 7680)	5.8988037109375
(4128, 4192)	(7168, 7680)	0.9908447265625
(4160, 4224)	(7168, 7680)	-0.33056640625
(4192, 4256)	(7168, 7680)	-1.1351318359375
(4224, 4288)	(7168, 7680)	1.4105224609375
(4256, 4320)	(7168, 7680)	-2.42718505859375
(4288, 4352)	(7168, 7680)	-4.8118896484375
(4320, 4384)	(7168, 7680)	-0.316162109375
(4352, 4416)	(7168, 7680)	0.0838623046875
(4384, 4448)	(7168, 7680)	-1.84466552734375
(4416, 4480)	(7168, 7680)	-2.3284912109375
(4448, 4512)	(7168, 7680)	-0.1727294921875
(4480, 4544)	(7168, 7680)	3.61376953125
(4512, 4576)	(7168, 7680)	6.1072998046875
(4544, 4608)	(7168, 7680)	4.43548583984375
(4576, 4640)	(7168, 7680)	3.82647705078125
(4608, 4672)	(7168, 7680)	2.814697265625
(4640, 4704)	(7168, 7680)	7.029541015625
(4672, 4736)	(7168, 7680)	2.2239990234375
(4704, 4768)	(7168, 7680)	11.6737060546875
(4736, 4800)	(7168, 7680)	7.13848876953125
(4768, 4832)	(7168, 7680)	3.612548828125
(4800, 4864)	(7168, 7680)	5.01275634765625
(4832, 4896)	(7168, 7680)	2.9090576171875
(4864, 4928)	(7168, 7680)	9.43658447265625
(4896, 4960)	(7168, 7680)	4.888916015625
(4928, 4992)	(7168, 7680)	1.5047607421875
(4960, 5024)	(7168, 7680)	4.691162109375
(4992, 5056)	(7168, 7680)	9.6263427734375
(5024, 5088)	(7168, 7680)	4.5948486328125
(5056, 5120)	(7168, 7680)	1.044189453125
(5088, 5152)	(7168, 7680)	1.56866455078125
(5120, 5184)	(7168, 7680)	1.7781982421875
(5152, 5216)	(7168, 7680)	-2.90576171875
(5184, 5248)	(7168, 7680)	2.87493896484375
(5216, 5280)	(7168, 7680)	2.10760498046875
(5248, 5312)	(7168, 7680)	3.046142578125
(5280, 5344)	(7168, 7680)	2.6597900390625
(5312, 5376)	(7168, 7680)	3.60888671875
(5344, 5408)	(7168, 7680)	2.56134033203125
(5376, 5440)	(7168, 7680)	3.4051513671875
(5408, 5472)	(7168, 7680)	0.60357666015625
(5440, 5504)	(7168, 7680)	1.64459228515625
(5472, 5536)	(7168, 7680)	0.49969482421875
(5504, 5568)	(7168, 7680)	-1.62384033203125
(5536, 5600)	(7168, 7680)	1.679931640625
(5568, 5632)	(7168, 7680)	1.3375244140625
(5600, 5664)	(7168, 7680)	1.99560546875
(5632, 5696)	(7168, 7680)	2.9212646484375
(5664, 5728)	(7168, 7680)	2.1416015625
(5696, 5760)	(7168, 7680)	6.197265625
(5728, 5792)	(7168, 7680)	4.6322021484375
(5760, 5824)	(7168, 7680)	-0.2586669921875
(5792, 5856)	(7168, 7680)	0.96209716796875
(5824, 5888)	(7168, 7680)	3.8817138671875
(5856, 5920)	(7168, 7680)	-2.60040283203125
(5888, 5952)	(7168, 7680)	1.4200439453125
(5920, 5984)	(7168, 7680)	-1.5330810546875
(5952, 6016)	(7168, 7680)	-1.02593994140625
(5984, 6048)	(7168, 7680)	2.49786376953125
(6016, 6080)	(7168, 7680)	4.88177490234375
(6048, 6112)	(7168, 7680)	3.814208984375
(6080, 6144)	(7168, 7680)	0.07940673828125
(6112, 6176)	(7168, 7680)	1.35430908203125
(6144, 6208)	(7168, 7680)	1.91943359375
(6176, 6240)	(7168, 7680)	-2.92987060546875
(6208, 6272)	(7168, 7680)	-4.7530517578125
(6240, 6304)	(7168, 7680)	-0.6458740234375
(6272, 6336)	(7168, 7680)	2.59222412109375
(6304, 6368)	(7168, 7680)	1.611328125
(6336, 6400)	(7168, 7680)	1.365234375
(6368, 6432)	(7168, 7680)	2.50189208984375
(6400, 6464)	(7168, 7680)	26.446533203125
(6432, 6496)	(7168, 7680)	15.5498046875
(6464, 6528)	(7168, 7680)	7.15478515625
(6496, 6560)	(7168, 7680)	10.10198974609375
(6528, 6592)	(7168, 7680)	0.99835205078125
(6560, 6624)	(7168, 7680)	-1.09130859375
(6592, 6656)	(7168, 7680)	3.0924072265625
(6624, 6688)	(7168, 7680)	7.976318359375
(6656, 6720)	(7168, 7680)	4.65435791015625
(6688, 6752)	(7168, 7680)	7.6552734375
(6720, 6784)	(7168, 7680)	5.51318359375
(6752, 6816)	(7168, 7680)	6.94091796875
(6784, 6848)	(7168, 7680)	12.99371337890625
(6816, 6880)	(7168, 7680)	6.2462158203125
(6848, 6912)	(7168, 7680)	2.546142578125
(6880, 6944)	(7168, 7680)	1.43731689453125
(6912, 6976)	(7168, 7680)	5.7532958984375
(6944, 7008)	(7168, 7680)	1.8140869140625
(6976, 7040)	(7168, 7680)	-0.41632080078125
(7008, 7072)	(7168, 7680)	1.72027587890625
(7040, 7104)	(7168, 7680)	8.4625244140625
(7072, 7136)	(7168, 7680)	4.76611328125
(0, 64)	(7424, 7936)	-1.99298095703125
(32, 96)	(7424, 7936)	-0.49066162109375
(64, 128)	(7424, 7936)	-3.38189697265625
(96, 160)	(7424, 7936)	-0.4063720703125
(128, 192)	(7424, 7936)	-5.4268798828125
(160, 224)	(7424, 7936)	-2.53509521484375
(192, 256)	(7424, 7936)	-1.8265380859375
(224, 288)	(7424, 7936)	-2.8460693359375
(256, 320)	(7424, 7936)	-1.22198486328125
(288, 352)	(7424, 7936)	-3.8668212890625
(320, 384)	(7424, 7936)	-6.18548583984375
(352, 416)	(7424, 7936)	-7.4993896484375
(384, 448)	(7424, 7936)	-4.8455810546875
(416, 480)	(7424, 7936)	-8.564697265625
(448, 512)	(7424, 7936)	-5.1240234375
(480, 544)	(7424, 7936)	-5.4251708984375
(512, 576)	(7424, 7936)	-10.021240234375
(544, 608)	(7424, 7936)	-7.46826171875
(576, 640)	(7424, 7936)	-0.62945556640625
(608, 672)	(7424, 7936)	-0.9251708984375
(640, 704)	(7424, 7936)	-6.7230224609375
(672, 736)	(7424, 7936)	-4.0982666015625
(704, 768)	(7424, 7936)	-4.16217041015625
(736, 800)	(7424, 7936)	-6.6800537109375
(768, 832)	(7424, 7936)	-1.4700927734375
(800, 864)	(7424, 7936)	-3.74365234375
(832, 896)	(7424, 7936)	-4.3651123046875
(864, 928)	(7424, 7936)	-4.5665283203125
(896, 960)	(7424, 7936)	-1.1175537109375
(928, 992)	(7424, 7936)	0.40679931640625
(960, 1024)	(7424, 7936)	-3.8287353515625
(992, 1056)	(7424, 7936)	-4.114990234375
(1024, 1088)	(7424, 7936)	-1.66619873046875
(1056, 1120)	(7424, 7936)	0.1719970703125
(1088, 1152)	(7424, 7936)	1.66143798828125
(1120, 1184)	(7424, 7936)	3.355224609375
(1152, 1216)	(7424, 7936)	-2.775390625
(1184, 1248)	(7424, 7936)	-6.6439208984375
(1216, 1280)	(7424, 7936)	-4.2740478515625
(1248, 1312)	(7424, 7936)	-2.6361083984375
(1280, 1344)	(7424, 7936)	-6.439453125
(1312, 1376)	(7424, 7936)	-4.11865234375
(1344, 1408)	(7424, 7936)	0.84271240234375
(1376, 1440)	(7424, 7936)	-7.57733154296875
(1408, 1472)	(7424, 7936)	-0.1082763671875
(1440, 1504)	(7424, 7936)	1.395751953125
(1472, 1536)	(7424, 7936)	1.14666748046875
(1504, 1568)	(7424, 7936)	4.71270751953125
(1536, 1600)	(7424, 7936)	-5.1580810546875
(1568, 1632)	(7424, 7936)	-9.6861572265625
(1600, 1664)	(7424, 7936)	-3.98626708984375
(1632, 1696)	(7424, 7936)	1.4747314453125
(1664, 1728)	(7424, 7936)	0.00555419921875
(1696, 1760)	(7424, 7936)	-1.45281982421875
(1728, 1792)	(7424, 7936)	-5.62298583984375
(1760, 1824)	(7424, 7936)	2.642822265625
(1792, 1856)	(7424, 7936)	3.972412109375
(1824, 1888)	(7424, 7936)	-2.54443359375
(1856, 1920)	(7424, 7936)	-2.5528564453125
(1888, 1952)	(7424, 7936)	-2.3267822265625
(1920, 1984)	(7424, 7936)	-2.80181884765625
(1952, 2016)	(7424, 7936)	-5.11077880859375
(1984, 2048)	(7424, 7936)	4.160888671875
(2016, 2080)	(7424, 7936)	6.22119140625
(2048, 2112)	(7424, 7936)	-4.11083984375
(2080, 2144)	(7424, 7936)	-4.244384765625
(2112, 2176)	(7424, 7936)	-4.0831298828125
(2144, 2208)	(7424, 7936)	-0.7147216796875
(2176, 2240)	(7424, 7936)	-1.070068359375
(2208, 2272)	(7424, 7936)	0.71563720703125
(2240, 2304)	(7424, 7936)	4.1265869140625
(2272, 2336)	(7424, 7936)	0.82354736328125
(2304, 2368)	(7424, 7936)	-4.4554443359375
(2336, 2400)	(7424, 7936)	-5.69091796875
(2368, 2432)	(7424, 7936)	3.31842041015625
(2400, 2464)	(7424, 7936)	1.03643798828125
(2432, 2496)	(7424, 7936)	-4.3720703125
(2464, 2528)	(7424, 7936)	-3.2818603515625
(2496, 2560)	(7424, 7936)	-4.09149169921875
(2528, 2592)	(7424, 7936)	-10.28924560546875
(2560, 2624)	(7424, 7936)	-7.995361328125
(2592, 2656)	(7424, 7936)	-5.0281982421875
(2624, 2688)	(7424, 7936)	-0.7017822265625
(2656, 2720)	(7424, 7936)	-0.496826171875
(2688, 2752)	(7424, 7936)	-3.006103515625
(2720, 2784)	(7424, 7936)	-3.3682861328125
(2752, 2816)	(7424, 7936)	-3.039794921875
(2784, 2848)	(7424, 7936)	4.03289794921875
(2816, 2880)	(7424, 7936)	2.19921875
(2848, 2912)	(7424, 7936)	3.755126953125
(2880, 2944)	(7424, 7936)	0.225830078125
(2912, 2976)	(7424, 7936)	-3.5341796875
(2944, 3008)	(7424, 7936)	-1.248291015625
(2976, 3040)	(7424, 7936)	-4.86346435546875
(3008, 3072)	(7424, 7936)	-5.6312255859375
(3040, 3104)	(7424, 7936)	-2.91302490234375
(3072, 3136)	(7424, 7936)	-2.61224365234375
(3104, 3168)	(7424, 7936)	1.07537841796875
(3136, 3200)	(7424, 7936)	-3.52813720703125
(3168, 3232)	(7424, 7936)	-0.963134765625
(3200, 3264)	(7424, 7936)	1.3878173828125
(3232, 3296)	(7424, 7936)	4.802490234375
(3264, 3328)	(7424, 7936)	-3.6248779296875
(3296, 3360)	(7424, 7936)	-7.088134765625
(3328, 3392)	(7424, 7936)	-3.7750244140625
(3360, 3424)	(7424, 7936)	1.5433349609375
(3392, 3456)	(7424, 7936)	0.71856689453125
(3424, 3488)	(7424, 7936)	0.4287109375
(3456, 3520)	(7424, 7936)	-3.01690673828125
