(1184, 1248)	(6912, 7424)	5.628173828125
(1216, 1280)	(6912, 7424)	-6.93133544921875
(1248, 1312)	(6912, 7424)	-8.85516357421875
(1280, 1344)	(6912, 7424)	-5.9810791015625
(1312, 1376)	(6912, 7424)	-8.113525390625
(1344, 1408)	(6912, 7424)	-6.243896484375
(1376, 1440)	(6912, 7424)	-3.91131591796875
(1408, 1472)	(6912, 7424)	-4.9580078125
(1440, 1504)	(6912, 7424)	-9.21002197265625
(1472, 1536)	(6912, 7424)	-4.036376953125
(1504, 1568)	(6912, 7424)	-5.9200439453125
(1536, 1600)	(6912, 7424)	16.40789794921875
(1568, 1632)	(6912, 7424)	11.7261962890625
(1600, 1664)	(6912, 7424)	-2.4427490234375
(1632, 1696)	(6912, 7424)	-1.0167236328125
(1664, 1728)	(6912, 7424)	-5.8004150390625
(1696, 1760)	(6912, 7424)	-6.01849365234375
(1728, 1792)	(6912, 7424)	-7.579833984375
(1760, 1824)	(6912, 7424)	-3.6507568359375
(1792, 1856)	(6912, 7424)	-3.286376953125
(1824, 1888)	(6912, 7424)	-3.6495361328125
(1856, 1920)	(6912, 7424)	14.1248779296875
(1888, 1952)	(6912, 7424)	17.296875
(1920, 1984)	(6912, 7424)	6.49853515625
(1952, 2016)	(6912, 7424)	-5.55731201171875
(1984, 2048)	(6912, 7424)	-5.4620361328125
(2016, 2080)	(6912, 7424)	-3.329345703125
(2048, 2112)	(6912, 7424)	-2.63629150390625
(2080, 2144)	(6912, 7424)	1.1632080078125
(2112, 2176)	(6912, 7424)	-0.6075439453125
(2144, 2208)	(6912, 7424)	-6.5413818359375
(2176, 2240)	(6912, 7424)	-10.7740478515625
(2208, 2272)	(6912, 7424)	-9.6236572265625
(2240, 2304)	(6912, 7424)	-6.2667236328125
(2272, 2336)	(6912, 7424)	-2.47021484375
(2304, 2368)	(6912, 7424)	-5.53173828125
(2336, 2400)	(6912, 7424)	3.3192138671875
(2368, 2432)	(6912, 7424)	0.5736083984375
(2400, 2464)	(6912, 7424)	-2.9136962890625
(2432, 2496)	(6912, 7424)	-5.1993408203125
(2464, 2528)	(6912, 7424)	-13.17083740234375
(2496, 2560)	(6912, 7424)	-10.741943359375
(2528, 2592)	(6912, 7424)	-7.70013427734375
(2560, 2624)	(6912, 7424)	-0.8697509765625
(2592, 2656)	(6912, 7424)	-7.65032958984375
(2624, 2688)	(6912, 7424)	-3.59307861328125
(2656, 2720)	(6912, 7424)	-2.0076904296875
(2688, 2752)	(6912, 7424)	-8.6400146484375
(2720, 2784)	(6912, 7424)	2.60784912109375
(2752, 2816)	(6912, 7424)	2.3411865234375
(2784, 2848)	(6912, 7424)	-7.28338623046875
(2816, 2880)	(6912, 7424)	-8.5634765625
(2848, 2912)	(6912, 7424)	-13.40814208984375
(2880, 2944)	(6912, 7424)	-3.2530517578125
(2912, 2976)	(6912, 7424)	-5.3009033203125
(2944, 3008)	(6912, 7424)	-10.2421875
(2976, 3040)	(6912, 7424)	-9.6961669921875
(3008, 3072)	(6912, 7424)	-0.3997802734375
(3040, 3104)	(6912, 7424)	-3.664794921875
(3072, 3136)	(6912, 7424)	-7.63299560546875
(3104, 3168)	(6912, 7424)	-5.5955810546875
(3136, 3200)	(6912, 7424)	-6.5450439453125
(3168, 3232)	(6912, 7424)	-3.6722412109375
(3200, 3264)	(6912, 7424)	-6.56524658203125
(3232, 3296)	(6912, 7424)	-8.402099609375
(3264, 3328)	(6912, 7424)	-6.69439697265625
(3296, 3360)	(6912, 7424)	-4.91119384765625
(3328, 3392)	(6912, 7424)	-5.09710693359375
(3360, 3424)	(6912, 7424)	-4.1395263671875
(3392, 3456)	(6912, 7424)	-3.4268798828125
(3424, 3488)	(6912, 7424)	4.0450439453125
(3456, 3520)	(6912, 7424)	-1.36663818359375
(3488, 3552)	(6912, 7424)	-3.11663818359375
(3520, 3584)	(6912, 7424)	2.05902099609375
(3552, 3616)	(6912, 7424)	-0.6868896484375
(3584, 3648)	(6912, 7424)	-4.11151123046875
(3616, 3680)	(6912, 7424)	-8.287109375
(3648, 3712)	(6912, 7424)	22.47137451171875
(3680, 3744)	(6912, 7424)	24.193359375
(3712, 3776)	(6912, 7424)	8.8150634765625
(3744, 3808)	(6912, 7424)	8.15673828125
(3776, 3840)	(6912, 7424)	5.5445556640625
(3808, 3872)	(6912, 7424)	-0.9237060546875
(3840, 3904)	(6912, 7424)	-3.349609375
(3872, 3936)	(6912, 7424)	-2.724365234375
(3904, 3968)	(6912, 7424)	-4.768310546875
(3936, 4000)	(6912, 7424)	-0.708251953125
(3968, 4032)	(6912, 7424)	3.052734375
(4000, 4064)	(6912, 7424)	6.97283935546875
(4032, 4096)	(6912, 7424)	8.375244140625
(4064, 4128)	(6912, 7424)	4.5987548828125
(4096, 4160)	(6912, 7424)	-2.2545166015625
(4128, 4192)	(6912, 7424)	-3.12689208984375
(4160, 4224)	(6912, 7424)	-4.4893798828125
(4192, 4256)	(6912, 7424)	-1.06103515625
(4224, 4288)	(6912, 7424)	-4.0067138671875
(4256, 4320)	(6912, 7424)	-7.52490234375
(4288, 4352)	(6912, 7424)	-5.6470947265625
(4320, 4384)	(6912, 7424)	-5.6263427734375
(4352, 4416)	(6912, 7424)	-7.0233154296875
(4384, 4448)	(6912, 7424)	-5.21759033203125
(4416, 4480)	(6912, 7424)	-5.8125
(4448, 4512)	(6912, 7424)	-4.8880615234375
(4480, 4544)	(6912, 7424)	6.0616455078125
(4512, 4576)	(6912, 7424)	32.317626953125
(4544, 4608)	(6912, 7424)	26.78955078125
(4576, 4640)	(6912, 7424)	-4.417724609375
(4608, 4672)	(6912, 7424)	-7.982666015625
(4640, 4704)	(6912, 7424)	-7.52972412109375
(4672, 4736)	(6912, 7424)	0.2010498046875
(4704, 4768)	(6912, 7424)	-0.16424560546875
(4736, 4800)	(6912, 7424)	-4.7166748046875
(4768, 4832)	(6912, 7424)	-1.3780517578125
(4800, 4864)	(6912, 7424)	0.37933349609375
(4832, 4896)	(6912, 7424)	0.9393310546875
(4864, 4928)	(6912, 7424)	1.4051513671875
(4896, 4960)	(6912, 7424)	2.8677978515625
(4928, 4992)	(6912, 7424)	-5.4603271484375
(4960, 5024)	(6912, 7424)	-8.073974609375
(4992, 5056)	(6912, 7424)	-6.61712646484375
(5024, 5088)	(6912, 7424)	-2.787109375
(5056, 5120)	(6912, 7424)	-2.71807861328125
(5088, 5152)	(6912, 7424)	1.36444091796875
(5120, 5184)	(6912, 7424)	0.066650390625
(5152, 5216)	(6912, 7424)	-7.8963623046875
(5184, 5248)	(6912, 7424)	2.815673828125
(5216, 5280)	(6912, 7424)	2.56256103515625
(5248, 5312)	(6912, 7424)	-2.988525390625
(5280, 5344)	(6912, 7424)	0.3896484375
(5312, 5376)	(6912, 7424)	-0.09661865234375
(5344, 5408)	(6912, 7424)	0.1063232421875
(5376, 5440)	(6912, 7424)	-6.96539306640625
(5408, 5472)	(6912, 7424)	-5.87939453125
(5440, 5504)	(6912, 7424)	0.742919921875
(5472, 5536)	(6912, 7424)	5.28338623046875
(5504, 5568)	(6912, 7424)	4.94598388671875
(5536, 5600)	(6912, 7424)	-0.372802734375
(5568, 5632)	(6912, 7424)	-4.5250244140625
(5600, 5664)	(6912, 7424)	-4.71844482421875
(5632, 5696)	(6912, 7424)	-3.679443359375
(5664, 5728)	(6912, 7424)	-4.1602783203125
(5696, 5760)	(6912, 7424)	-6.37445068359375
(5728, 5792)	(6912, 7424)	-4.44451904296875
(5760, 5824)	(6912, 7424)	-5.51629638671875
(5792, 5856)	(6912, 7424)	3.0548095703125
(5824, 5888)	(6912, 7424)	-1.4197998046875
(5856, 5920)	(6912, 7424)	-6.660400390625
(5888, 5952)	(6912, 7424)	2.75628662109375
(5920, 5984)	(6912, 7424)	34.72216796875
(5952, 6016)	(6912, 7424)	28.31671142578125
(5984, 6048)	(6912, 7424)	-1.5335693359375
(6016, 6080)	(6912, 7424)	-8.6422119140625
(6048, 6112)	(6912, 7424)	-3.99560546875
(6080, 6144)	(6912, 7424)	-2.4073486328125
(6112, 6176)	(6912, 7424)	-0.494873046875
(6144, 6208)	(6912, 7424)	6.8043212890625
(6176, 6240)	(6912, 7424)	7.86572265625
(6208, 6272)	(6912, 7424)	2.02655029296875
(6240, 6304)	(6912, 7424)	-2.47247314453125
(6272, 6336)	(6912, 7424)	28.28582763671875
(6304, 6368)	(6912, 7424)	34.4132080078125
(6336, 6400)	(6912, 7424)	-5.6170654296875
(6368, 6432)	(6912, 7424)	-11.74224853515625
(6400, 6464)	(6912, 7424)	-9.9693603515625
(6432, 6496)	(6912, 7424)	-4.4998779296875
(6464, 6528)	(6912, 7424)	-2.5897216796875
(6496, 6560)	(6912, 7424)	-0.134765625
(6528, 6592)	(6912, 7424)	-2.31591796875
(6560, 6624)	(6912, 7424)	-9.0023193359375
(6592, 6656)	(6912, 7424)	-8.943115234375
(6624, 6688)	(6912, 7424)	-4.3646240234375
(6656, 6720)	(6912, 7424)	0.987060546875
(6688, 6752)	(6912, 7424)	-3.55438232421875
(6720, 6784)	(6912, 7424)	-2.70068359375
(6752, 6816)	(6912, 7424)	-5.98675537109375
(6784, 6848)	(6912, 7424)	-11.9468994140625
(6816, 6880)	(6912, 7424)	-6.48388671875
(0, 64)	(7168, 7680)	-2.77593994140625
(32, 96)	(7168, 7680)	-2.37554931640625
(64, 128)	(7168, 7680)	0.64923095703125
(96, 160)	(7168, 7680)	3.85406494140625
(128, 192)	(7168, 7680)	2.49798583984375
(160, 224)	(7168, 7680)	-1.23431396484375
(192, 256)	(7168, 7680)	-1.70379638671875
(224, 288)	(7168, 7680)	-0.61737060546875
(256, 320)	(7168, 7680)	-0.04913330078125
(288, 352)	(7168, 7680)	-0.20721435546875
(320, 384)	(7168, 7680)	-1.69805908203125
(352, 416)	(7168, 7680)	1.09429931640625
(384, 448)	(7168, 7680)	0.52581787109375
(416, 480)	(7168, 7680)	-1.44537353515625
(448, 512)	(7168, 7680)	-0.28155517578125
(480, 544)	(7168, 7680)	-2.67706298828125
(512, 576)	(7168, 7680)	1.98956298828125
(544, 608)	(7168, 7680)	-0.00628662109375
(576, 640)	(7168, 7680)	-2.32269287109375
(608, 672)	(7168, 7680)	-1.01898193359375
(640, 704)	(7168, 7680)	0.1513671875
(672, 736)	(7168, 7680)	-1.0484619140625
(704, 768)	(7168, 7680)	1.68572998046875
(736, 800)	(7168, 7680)	2.63104248046875
(768, 832)	(7168, 7680)	-2.1678466796875
(800, 864)	(7168, 7680)	-4.65325927734375
(832, 896)	(7168, 7680)	-2.91705322265625
(864, 928)	(7168, 7680)	-1.86505126953125
(896, 960)	(7168, 7680)	0.65484619140625
(928, 992)	(7168, 7680)	-2.46588134765625
(960, 1024)	(7168, 7680)	-4.15106201171875
(992, 1056)	(7168, 7680)	-2.61968994140625
(1024, 1088)	(7168, 7680)	-4.80389404296875
(1056, 1120)	(7168, 7680)	-3.15142822265625
(1088, 1152)	(7168, 7680)	0.07000732421875
(1120, 1184)	(7168, 7680)	-1.27166748046875
(1152, 1216)	(7168, 7680)	0.00311279296875
(1184, 1248)	(7168, 7680)	-1.02459716796875
(1216, 1280)	(7168, 7680)	1.27618408203125
(1248, 1312)	(7168, 7680)	1.96923828125
(1280, 1344)	(7168, 7680)	1.70843505859375
(1312, 1376)	(7168, 7680)	-2.06683349609375
(1344, 1408)	(7168, 7680)	-1.09405517578125
(1376, 1440)	(7168, 7680)	3.32940673828125
(1408, 1472)	(7168, 7680)	1.00152587890625
(1440, 1504)	(7168, 7680)	-0.17620849609375
(1472, 1536)	(7168, 7680)	-1.88446044921875
(1504, 1568)	(7168, 7680)	-0.47735595703125
(1536, 1600)	(7168, 7680)	-1.95880126953125
(1568, 1632)	(7168, 7680)	-1.68475341796875
(1600, 1664)	(7168, 7680)	-0.7059326171875
(1632, 1696)	(7168, 7680)	-0.75390625
(1664, 1728)	(7168, 7680)	-2.01251220703125
(1696, 1760)	(7168, 7680)	-2.77984619140625
(1728, 1792)	(7168, 7680)	-3.3043212890625
(1760, 1824)	(7168, 7680)	-4.02593994140625
(1792, 1856)	(7168, 7680)	-3.9376220703125
(1824, 1888)	(7168, 7680)	-1.19525146484375
(1856, 1920)	(7168, 7680)	-1.02276611328125
(1888, 1952)	(7168, 7680)	-0.653076171875
(1920, 1984)	(7168, 7680)	-0.5396728515625
(1952, 2016)	(7168, 7680)	1.60858154296875
(1984, 2048)	(7168, 7680)	-0.8155517578125
(2016, 2080)	(7168, 7680)	-1.97674560546875
(2048, 2112)	(7168, 7680)	1.92132568359375
(2080, 2144)	(7168, 7680)	5.04052734375
(2112, 2176)	(7168, 7680)	1.85540771484375
(2144, 2208)	(7168, 7680)	-2.28118896484375
(2176, 2240)	(7168, 7680)	-4.64178466796875
(2208, 2272)	(7168, 7680)	0.49688720703125
(2240, 2304)	(7168, 7680)	2.90228271484375
(2272, 2336)	(7168, 7680)	1.71185302734375
(2304, 2368)	(7168, 7680)	-1.8333740234375
(2336, 2400)	(7168, 7680)	-1.64752197265625
(2368, 2432)	(7168, 7680)	0.35748291015625
(2400, 2464)	(7168, 7680)	-0.74395751953125
(2432, 2496)	(7168, 7680)	-2.28546142578125
(2464, 2528)	(7168, 7680)	-3.58465576171875
(2496, 2560)	(7168, 7680)	-0.61126708984375
(2528, 2592)	(7168, 7680)	2.35223388671875
(2560, 2624)	(7168, 7680)	0.49481201171875
(2592, 2656)	(7168, 7680)	3.18768310546875
(2624, 2688)	(7168, 7680)	3.72686767578125
(2656, 2720)	(7168, 7680)	-0.05279541015625
(2688, 2752)	(7168, 7680)	1.6256103515625
(2720, 2784)	(7168, 7680)	-0.14990234375
(2752, 2816)	(7168, 7680)	0.19293212890625
(2784, 2848)	(7168, 7680)	1.7672119140625
(2816, 2880)	(7168, 7680)	-2.54425048828125
(2848, 2912)	(7168, 7680)	-3.6082763671875
(2880, 2944)	(7168, 7680)	-2.31170654296875
(2912, 2976)	(7168, 7680)	1.6927490234375
(2944, 3008)	(7168, 7680)	5.32415771484375
(2976, 3040)	(7168, 7680)	2.83251953125
(3008, 3072)	(7168, 7680)	-0.84490966796875
(3040, 3104)	(7168, 7680)	-3.60198974609375
(3072, 3136)	(7168, 7680)	-0.66485595703125
(3104, 3168)	(7168, 7680)	0.56317138671875
(3136, 3200)	(7168, 7680)	0.89129638671875
(3168, 3232)	(7168, 7680)	0.94720458984375
(3200, 3264)	(7168, 7680)	-0.7412109375
(3232, 3296)	(7168, 7680)	2.573486328125
(3264, 3328)	(7168, 7680)	8.15374755859375
(3296, 3360)	(7168, 7680)	4.05352783203125
(3328, 3392)	(7168, 7680)	1.77117919921875
(3360, 3424)	(7168, 7680)	5.7230224609375
(3392, 3456)	(7168, 7680)	1.80584716796875
(3424, 3488)	(7168, 7680)	-0.04168701171875
(3456, 3520)	(7168, 7680)	0.4515380859375
(3488, 3552)	(7168, 7680)	-0.78216552734375
(3520, 3584)	(7168, 7680)	-0.46209716796875
(3552, 3616)	(7168, 7680)	1.76025390625
(3584, 3648)	(7168, 7680)	2.49896240234375
(3616, 3680)	(7168, 7680)	-1.18408203125
(3648, 3712)	(7168, 7680)	-2.594482421875
(3680, 3744)	(7168, 7680)	-3.31243896484375
(3712, 3776)	(7168, 7680)	-3.49517822265625
(3744, 3808)	(7168, 7680)	1.4002685546875
(3776, 3840)	(7168, 7680)	-3.13818359375
(3808, 3872)	(7168, 7680)	-1.87957763671875
(3840, 3904)	(7168, 7680)	-0.37982177734375
(3872, 3936)	(7168, 7680)	-2.73577880859375
(3904, 3968)	(7168, 7680)	-3.0126953125
(3936, 4000)	(7168, 7680)	-2.59002685546875
(3968, 4032)	(7168, 7680)	-0.84637451171875
(4000, 4064)	(7168, 7680)	1.4840087890625
(4032, 4096)	(7168, 7680)	0.77825927734375
(4064, 4128)	(7168, 7680)	-0.192626953125
(4096, 4160)	(7168, 7680)	1.20965576171875
(4128, 4192)	(7168, 7680)	0.86578369140625
(4160, 4224)	(7168, 7680)	-0.01129150390625
(4192, 4256)	(7168, 7680)	0.7431640625
(4224, 4288)	(7168, 7680)	0.54620361328125
(4256, 4320)	(7168, 7680)	0.02337646484375
(4288, 4352)	(7168, 7680)	-2.4210205078125
(4320, 4384)	(7168, 7680)	-1.552001953125
(4352, 4416)	(7168, 7680)	1.65643310546875
(4384, 4448)	(7168, 7680)	0.74627685546875
(4416, 4480)	(7168, 7680)	1.01605224609375
(4448, 4512)	(7168, 7680)	0.43658447265625
(4480, 4544)	(7168, 7680)	-1.260986328125
(4512, 4576)	(7168, 7680)	-3.33935546875
(4544, 4608)	(7168, 7680)	-3.75421142578125
(4576, 4640)	(7168, 7680)	-2.14306640625
(4608, 4672)	(7168, 7680)	-3.1778564453125
(4640, 4704)	(7168, 7680)	0.22052001953125
(4672, 4736)	(7168, 7680)	-0.07598876953125
(4704, 4768)	(7168, 7680)	-3.97625732421875
(4736, 4800)	(7168, 7680)	-4.3511962890625
(4768, 4832)	(7168, 7680)	-1.89593505859375
(4800, 4864)	(7168, 7680)	0.47393798828125
(4832, 4896)	(7168, 7680)	-5.45440673828125
(4864, 4928)	(7168, 7680)	-3.01434326171875
(4896, 4960)	(7168, 7680)	-1.53216552734375
(4928, 4992)	(7168, 7680)	-2.03790283203125
(4960, 5024)	(7168, 7680)	1.06488037109375
(4992, 5056)	(7168, 7680)	-1.15625
(5024, 5088)	(7168, 7680)	-1.2261962890625
(5056, 5120)	(7168, 7680)	1.8267822265625
(5088, 5152)	(7168, 7680)	-2.53741455078125
(5120, 5184)	(7168, 7680)	-4.14581298828125
(5152, 5216)	(7168, 7680)	1.35772705078125
(5184, 5248)	(7168, 7680)	2.3143310546875
(5216, 5280)	(7168, 7680)	0.18170166015625
(5248, 5312)	(7168, 7680)	1.92950439453125
(5280, 5344)	(7168, 7680)	-1.35906982421875
(5312, 5376)	(7168, 7680)	-1.63446044921875
(5344, 5408)	(7168, 7680)	0.43731689453125
(5376, 5440)	(7168, 7680)	-1.63385009765625
(5408, 5472)	(7168, 7680)	-2.98651123046875
(5440, 5504)	(7168, 7680)	-0.7196044921875
(5472, 5536)	(7168, 7680)	1.26483154296875
(5504, 5568)	(7168, 7680)	-0.92987060546875
(5536, 5600)	(7168, 7680)	-2.74542236328125
(5568, 5632)	(7168, 7680)	-8.89605712890625
(5600, 5664)	(7168, 7680)	-4.39141845703125
(5632, 5696)	(7168, 7680)	-4.91363525390625
(5664, 5728)	(7168, 7680)	-2.00384521484375
(5696, 5760)	(7168, 7680)	-2.44866943359375
(5728, 5792)	(7168, 7680)	-2.40301513671875
(5760, 5824)	(7168, 7680)	-1.93463134765625
(5792, 5856)	(7168, 7680)	-0.33984375
(5824, 5888)	(7168, 7680)	-3.44195556640625
(5856, 5920)	(7168, 7680)	-5.98870849609375
(5888, 5952)	(7168, 7680)	-4.08685302734375
(5920, 5984)	(7168, 7680)	-0.45916748046875
(5952, 6016)	(7168, 7680)	2.72174072265625
(5984, 6048)	(7168, 7680)	2.53179931640625
(6016, 6080)	(7168, 7680)	-1.30340576171875
(6048, 6112)	(7168, 7680)	2.11663818359375
(6080, 6144)	(7168, 7680)	1.18829345703125
(6112, 6176)	(7168, 7680)	-2.63214111328125
(6144, 6208)	(7168, 7680)	-2.06610107421875
(6176, 6240)	(7168, 7680)	12.56585693359375
(6208, 6272)	(7168, 7680)	5.43438720703125
(6240, 6304)	(7168, 7680)	-4.740234375
(6272, 6336)	(7168, 7680)	-4.88055419921875
(6304, 6368)	(7168, 7680)	-2.24639892578125
(6336, 6400)	(7168, 7680)	3.18206787109375
(6368, 6432)	(7168, 7680)	0.63641357421875
(6400, 6464)	(7168, 7680)	-3.04632568359375
(6432, 6496)	(7168, 7680)	-3.20416259765625
(6464, 6528)	(7168, 7680)	-1.62054443359375
(6496, 6560)	(7168, 7680)	-1.4222412109375
(6528, 6592)	(7168, 7680)	-1.60980224609375
(6560, 6624)	(7168, 7680)	-0.24041748046875
(6592, 6656)	(7168, 7680)	4.30377197265625
(6624, 6688)	(7168, 7680)	4.59881591796875
(6656, 6720)	(7168, 7680)	4.72314453125
(6688, 6752)	(7168, 7680)	5.13641357421875
(6720, 6784)	(7168, 7680)	4.66156005859375
(6752, 6816)	(7168, 7680)	5.381103515625
(6784, 6848)	(7168, 7680)	5.11651611328125
(6816, 6880)	(7168, 7680)	-0.58087158203125
(6848, 6912)	(7168, 7680)	-1.64068603515625
(6880, 6944)	(7168, 7680)	-1.65716552734375
(6912, 6976)	(7168, 7680)	0.8074951171875
(6944, 7008)	(7168, 7680)	4.21148681640625
(6976, 7040)	(7168, 7680)	1.2236328125
(7008, 7072)	(7168, 7680)	-0.48468017578125
(7040, 7104)	(7168, 7680)	-2.06060791015625
(7072, 7136)	(7168, 7680)	-1.01934814453125
(0, 64)	(7424, 7936)	3.53436279296875
(32, 96)	(7424, 7936)	2.79364013671875
(64, 128)	(7424, 7936)	2.21484375
(96, 160)	(7424, 7936)	12.98883056640625
(128, 192)	(7424, 7936)	13.0323486328125
(160, 224)	(7424, 7936)	4.20159912109375
(192, 256)	(7424, 7936)	1.73895263671875
(224, 288)	(7424, 7936)	0.24041748046875
(256, 320)	(7424, 7936)	0.03216552734375
(288, 352)	(7424, 7936)	2.60076904296875
(320, 384)	(7424, 7936)	13.3045654296875
(352, 416)	(7424, 7936)	11.24822998046875
(384, 448)	(7424, 7936)	26.61236572265625
(416, 480)	(7424, 7936)	26.63604736328125
(448, 512)	(7424, 7936)	21.248291015625
(480, 544)	(7424, 7936)	23.16180419921875
(512, 576)	(7424, 7936)	19.92340087890625
(544, 608)	(7424, 7936)	4.70233154296875
(576, 640)	(7424, 7936)	4.53143310546875
(608, 672)	(7424, 7936)	-0.01922607421875
(640, 704)	(7424, 7936)	12.42156982421875
(672, 736)	(7424, 7936)	22.27789306640625
(704, 768)	(7424, 7936)	16.1287841796875
(736, 800)	(7424, 7936)	0.21746826171875
(768, 832)	(7424, 7936)	0.26885986328125
(800, 864)	(7424, 7936)	0.42230224609375
(832, 896)	(7424, 7936)	-2.10675048828125
(864, 928)	(7424, 7936)	11.25762939453125
(896, 960)	(7424, 7936)	17.35015869140625
(928, 992)	(7424, 7936)	4.55010986328125
(960, 1024)	(7424, 7936)	-2.68096923828125
(992, 1056)	(7424, 7936)	-0.71490478515625
(1024, 1088)	(7424, 7936)	0.713623046875
(1056, 1120)	(7424, 7936)	1.2076416015625
(1088, 1152)	(7424, 7936)	0.13763427734375
(1120, 1184)	(7424, 7936)	14.72979736328125
(1152, 1216)	(7424, 7936)	14.7864990234375
(1184, 1248)	(7424, 7936)	15.38629150390625
(1216, 1280)	(7424, 7936)	2.13909912109375
(1248, 1312)	(7424, 7936)	0.69561767578125
(1280, 1344)	(7424, 7936)	-0.62890625
(1312, 1376)	(7424, 7936)	-1.67108154296875
(1344, 1408)	(7424, 7936)	1.17462158203125
(1376, 1440)	(7424, 7936)	2.40728759765625
(1408, 1472)	(7424, 7936)	-2.47900390625
(1440, 1504)	(7424, 7936)	-0.177978515625
(1472, 1536)	(7424, 7936)	15.71478271484375
(1504, 1568)	(7424, 7936)	9.20330810546875
(1536, 1600)	(7424, 7936)	-2.27777099609375
(1568, 1632)	(7424, 7936)	1.75311279296875
(1600, 1664)	(7424, 7936)	9.7535400390625
(1632, 1696)	(7424, 7936)	10.6322021484375
(1664, 1728)	(7424, 7936)	1.00177001953125
(1696, 1760)	(7424, 7936)	-2.46728515625
(1728, 1792)	(7424, 7936)	0.3798828125
(1760, 1824)	(7424, 7936)	21.71307373046875
(1792, 1856)	(7424, 7936)	25.6988525390625
(1824, 1888)	(7424, 7936)	20.4345703125
(1856, 1920)	(7424, 7936)	16.064208984375
(1888, 1952)	(7424, 7936)	-1.35504150390625
(1920, 1984)	(7424, 7936)	16.9425048828125
(1952, 2016)	(7424, 7936)	17.2381591796875
(1984, 2048)	(7424, 7936)	16.95782470703125
(2016, 2080)	(7424, 7936)	12.24371337890625
(2048, 2112)	(7424, 7936)	11.05267333984375
(2080, 2144)	(7424, 7936)	14.2242431640625
(2112, 2176)	(7424, 7936)	12.6790771484375
(2144, 2208)	(7424, 7936)	0.28057861328125
(2176, 2240)	(7424, 7936)	-0.48223876953125
(2208, 2272)	(7424, 7936)	0.78521728515625
(2240, 2304)	(7424, 7936)	1.43603515625
(2272, 2336)	(7424, 7936)	-1.64080810546875
(2304, 2368)	(7424, 7936)	-1.10211181640625
(2336, 2400)	(7424, 7936)	15.68157958984375
(2368, 2432)	(7424, 7936)	12.399169921875
(2400, 2464)	(7424, 7936)	11.6556396484375
(2432, 2496)	(7424, 7936)	9.01373291015625
(2464, 2528)	(7424, 7936)	-4.24365234375
(2496, 2560)	(7424, 7936)	-1.80511474609375
(2528, 2592)	(7424, 7936)	0.67620849609375
(2560, 2624)	(7424, 7936)	19.0516357421875
(2592, 2656)	(7424, 7936)	15.65594482421875
(2624, 2688)	(7424, 7936)	16.10833740234375
(2656, 2720)	(7424, 7936)	10.791748046875
(2688, 2752)	(7424, 7936)	0.23638916015625
(2720, 2784)	(7424, 7936)	17.14923095703125
(2752, 2816)	(7424, 7936)	14.67474365234375
(2784, 2848)	(7424, 7936)	2.66015625
(2816, 2880)	(7424, 7936)	0.7999267578125
(2848, 2912)	(7424, 7936)	0.52655029296875
(2880, 2944)	(7424, 7936)	14.6202392578125
(2912, 2976)	(7424, 7936)	14.38165283203125
(2944, 3008)	(7424, 7936)	1.10198974609375
(2976, 3040)	(7424, 7936)	3.01873779296875
(3008, 3072)	(7424, 7936)	12.49481201171875
(3040, 3104)	(7424, 7936)	8.93157958984375
(3072, 3136)	(7424, 7936)	-0.82684326171875
(3104, 3168)	(7424, 7936)	0.18145751953125
(3136, 3200)	(7424, 7936)	1.52044677734375
(3168, 3232)	(7424, 7936)	-0.364990234375
(3200, 3264)	(7424, 7936)	0.99810791015625
(3232, 3296)	(7424, 7936)	-0.04022216796875
(3264, 3328)	(7424, 7936)	0.31488037109375
(3296, 3360)	(7424, 7936)	0.09600830078125
(3328, 3392)	(7424, 7936)	-1.52789306640625
(3360, 3424)	(7424, 7936)	-1.00653076171875
(3392, 3456)	(7424, 7936)	4.28192138671875
(3424, 3488)	(7424, 7936)	14.45794677734375
(3456, 3520)	(7424, 7936)	15.03973388671875
(3488, 3552)	(7424, 7936)	15.09063720703125
(3520, 3584)	(7424, 7936)	15.21844482421875
(3552, 3616)	(7424, 7936)	1.9578857421875
(3584, 3648)	(7424, 7936)	3.0570068359375
(3616, 3680)	(7424, 7936)	2.36016845703125
(3648, 3712)	(7424, 7936)	-1.228759765625
(3680, 3744)	(7424, 7936)	17.86993408203125
(3712, 3776)	(7424, 7936)	18.68743896484375
(3744, 3808)	(7424, 7936)	20.2451171875
(3776, 3840)	(7424, 7936)	23.19146728515625
(3808, 3872)	(7424, 7936)	36.0504150390625
(3840, 3904)	(7424, 7936)	25.8421630859375
(3872, 3936)	(7424, 7936)	-2.83843994140625
(3904, 3968)	(7424, 7936)	0.62969970703125
(3936, 4000)	(7424, 7936)	16.58807373046875
(3968, 4032)	(7424, 7936)	13.87017822265625
(4000, 4064)	(7424, 7936)	35.73675537109375
(4032, 4096)	(7424, 7936)	36.4007568359375
(4064, 4128)	(7424, 7936)	12.3936767578125
(4096, 4160)	(7424, 7936)	0.82061767578125
(4128, 4192)	(7424, 7936)	0.12396240234375
(4160, 4224)	(7424, 7936)	-1.30950927734375
(4192, 4256)	(7424, 7936)	-0.93670654296875
(4224, 4288)	(7424, 7936)	-0.39056396484375
(4256, 4320)	(7424, 7936)	-0.38946533203125
(4288, 4352)	(7424, 7936)	-0.98883056640625
(4320, 4384)	(7424, 7936)	2.03936767578125
(4352, 4416)	(7424, 7936)	3.41583251953125
