(3872, 3936)	(6912, 7424)	-0.3306884765625
(3904, 3968)	(6912, 7424)	3.2109375
(3936, 4000)	(6912, 7424)	5.4669189453125
(3968, 4032)	(6912, 7424)	3.3134765625
(4000, 4064)	(6912, 7424)	3.309326171875
(4032, 4096)	(6912, 7424)	1.7127685546875
(4064, 4128)	(6912, 7424)	2.93280029296875
(4096, 4160)	(6912, 7424)	1.6287841796875
(4128, 4192)	(6912, 7424)	-1.31268310546875
(4160, 4224)	(6912, 7424)	0.227294921875
(4192, 4256)	(6912, 7424)	-1.7657470703125
(4224, 4288)	(6912, 7424)	-2.44329833984375
(4256, 4320)	(6912, 7424)	-0.8026123046875
(4288, 4352)	(6912, 7424)	3.0623779296875
(4320, 4384)	(6912, 7424)	5.69091796875
(4352, 4416)	(6912, 7424)	1.52001953125
(4384, 4448)	(6912, 7424)	-2.13134765625
(4416, 4480)	(6912, 7424)	-1.6036376953125
(4448, 4512)	(6912, 7424)	0.96087646484375
(4480, 4544)	(6912, 7424)	2.00018310546875
(4512, 4576)	(6912, 7424)	7.0870361328125
(4544, 4608)	(6912, 7424)	2.3162841796875
(4576, 4640)	(6912, 7424)	2.82379150390625
(4608, 4672)	(6912, 7424)	2.201416015625
(4640, 4704)	(6912, 7424)	5.7403564453125
(4672, 4736)	(6912, 7424)	1.66534423828125
(4704, 4768)	(6912, 7424)	2.6436767578125
(4736, 4800)	(6912, 7424)	3.446044921875
(4768, 4832)	(6912, 7424)	4.937255859375
(4800, 4864)	(6912, 7424)	0.07672119140625
(4832, 4896)	(6912, 7424)	-1.10693359375
(4864, 4928)	(6912, 7424)	3.3802490234375
(4896, 4960)	(6912, 7424)	-0.55401611328125
(4928, 4992)	(6912, 7424)	11.27545166015625
(4960, 5024)	(6912, 7424)	7.556884765625
(4992, 5056)	(6912, 7424)	4.4351806640625
(5024, 5088)	(6912, 7424)	12.082763671875
(5056, 5120)	(6912, 7424)	-0.3607177734375
(5088, 5152)	(6912, 7424)	-2.1396484375
(5120, 5184)	(6912, 7424)	-1.8773193359375
(5152, 5216)	(6912, 7424)	-1.16717529296875
(5184, 5248)	(6912, 7424)	-2.6407470703125
(5216, 5280)	(6912, 7424)	-1.6595458984375
(5248, 5312)	(6912, 7424)	-5.52130126953125
(5280, 5344)	(6912, 7424)	-2.955078125
(5312, 5376)	(6912, 7424)	-4.98419189453125
(5344, 5408)	(6912, 7424)	-1.4478759765625
(5376, 5440)	(6912, 7424)	-0.01214599609375
(5408, 5472)	(6912, 7424)	0.7254638671875
(5440, 5504)	(6912, 7424)	1.084716796875
(5472, 5536)	(6912, 7424)	-3.2177734375
(5504, 5568)	(6912, 7424)	-4.25555419921875
(5536, 5600)	(6912, 7424)	-1.46875
(5568, 5632)	(6912, 7424)	2.84039306640625
(5600, 5664)	(6912, 7424)	2.6373291015625
(5632, 5696)	(6912, 7424)	4.490478515625
(5664, 5728)	(6912, 7424)	1.41644287109375
(5696, 5760)	(6912, 7424)	7.7945556640625
(5728, 5792)	(6912, 7424)	2.269287109375
(5760, 5824)	(6912, 7424)	-3.1158447265625
(5792, 5856)	(6912, 7424)	-5.04327392578125
(5824, 5888)	(6912, 7424)	-0.392578125
(5856, 5920)	(6912, 7424)	1.8140869140625
(5888, 5952)	(6912, 7424)	3.627685546875
(5920, 5984)	(6912, 7424)	-1.85107421875
(5952, 6016)	(6912, 7424)	2.11968994140625
(5984, 6048)	(6912, 7424)	4.905517578125
(6016, 6080)	(6912, 7424)	6.04443359375
(6048, 6112)	(6912, 7424)	3.08953857421875
(6080, 6144)	(6912, 7424)	4.23638916015625
(6112, 6176)	(6912, 7424)	10.0518798828125
(6144, 6208)	(6912, 7424)	11.714111328125
(6176, 6240)	(6912, 7424)	2.116455078125
(6208, 6272)	(6912, 7424)	-1.7413330078125
(6240, 6304)	(6912, 7424)	-4.78570556640625
(6272, 6336)	(6912, 7424)	-5.58367919921875
(6304, 6368)	(6912, 7424)	-5.52996826171875
(6336, 6400)	(6912, 7424)	3.86456298828125
(6368, 6432)	(6912, 7424)	3.59820556640625
(6400, 6464)	(6912, 7424)	2.809326171875
(6432, 6496)	(6912, 7424)	2.2750244140625
(6464, 6528)	(6912, 7424)	-3.1263427734375
(6496, 6560)	(6912, 7424)	0.38995361328125
(6528, 6592)	(6912, 7424)	-1.8948974609375
(6560, 6624)	(6912, 7424)	1.0413818359375
(6592, 6656)	(6912, 7424)	9.674072265625
(6624, 6688)	(6912, 7424)	5.50732421875
(6656, 6720)	(6912, 7424)	-2.489990234375
(6688, 6752)	(6912, 7424)	3.8232421875
(6720, 6784)	(6912, 7424)	1.443359375
(6752, 6816)	(6912, 7424)	-2.2467041015625
(6784, 6848)	(6912, 7424)	-3.719970703125
(6816, 6880)	(6912, 7424)	0.2005615234375
(0, 64)	(7168, 7680)	-2.79864501953125
(32, 96)	(7168, 7680)	-2.10003662109375
(64, 128)	(7168, 7680)	-2.12713623046875
(96, 160)	(7168, 7680)	-0.59942626953125
(128, 192)	(7168, 7680)	-2.34698486328125
(160, 224)	(7168, 7680)	-0.21832275390625
(192, 256)	(7168, 7680)	4.80999755859375
(224, 288)	(7168, 7680)	4.24591064453125
(256, 320)	(7168, 7680)	-3.7879638671875
(288, 352)	(7168, 7680)	9.83392333984375
(320, 384)	(7168, 7680)	13.64471435546875
(352, 416)	(7168, 7680)	-1.66656494140625
(384, 448)	(7168, 7680)	-0.05120849609375
(416, 480)	(7168, 7680)	27.16754150390625
(448, 512)	(7168, 7680)	21.16680908203125
(480, 544)	(7168, 7680)	-0.72845458984375
(512, 576)	(7168, 7680)	22.5269775390625
(544, 608)	(7168, 7680)	18.2401123046875
(576, 640)	(7168, 7680)	-10.440185546875
(608, 672)	(7168, 7680)	-3.35528564453125
(640, 704)	(7168, 7680)	2.83111572265625
(672, 736)	(7168, 7680)	2.42449951171875
(704, 768)	(7168, 7680)	-3.54559326171875
(736, 800)	(7168, 7680)	-2.73284912109375
(768, 832)	(7168, 7680)	-3.6639404296875
(800, 864)	(7168, 7680)	-4.90057373046875
(832, 896)	(7168, 7680)	-4.581787109375
(864, 928)	(7168, 7680)	-2.12261962890625
(896, 960)	(7168, 7680)	-4.585693359375
(928, 992)	(7168, 7680)	-3.7718505859375
(960, 1024)	(7168, 7680)	20.76239013671875
(992, 1056)	(7168, 7680)	26.4937744140625
(1024, 1088)	(7168, 7680)	2.3052978515625
(1056, 1120)	(7168, 7680)	-0.28778076171875
(1088, 1152)	(7168, 7680)	0.779296875
(1120, 1184)	(7168, 7680)	-0.05596923828125
(1152, 1216)	(7168, 7680)	-0.97393798828125
(1184, 1248)	(7168, 7680)	2.07196044921875
(1216, 1280)	(7168, 7680)	0.0382080078125
(1248, 1312)	(7168, 7680)	0.02203369140625
(1280, 1344)	(7168, 7680)	-1.577880859375
(1312, 1376)	(7168, 7680)	9.80950927734375
(1344, 1408)	(7168, 7680)	13.98504638671875
(1376, 1440)	(7168, 7680)	-0.6298828125
(1408, 1472)	(7168, 7680)	0.06622314453125
(1440, 1504)	(7168, 7680)	-1.08868408203125
(1472, 1536)	(7168, 7680)	-2.53656005859375
(1504, 1568)	(7168, 7680)	24.13568115234375
(1536, 1600)	(7168, 7680)	6.21551513671875
(1568, 1632)	(7168, 7680)	-3.84442138671875
(1600, 1664)	(7168, 7680)	-0.2425537109375
(1632, 1696)	(7168, 7680)	-9.3026123046875
(1664, 1728)	(7168, 7680)	-0.79998779296875
(1696, 1760)	(7168, 7680)	25.46685791015625
(1728, 1792)	(7168, 7680)	9.21270751953125
(1760, 1824)	(7168, 7680)	0.03521728515625
(1792, 1856)	(7168, 7680)	23.63446044921875
(1824, 1888)	(7168, 7680)	23.50225830078125
(1856, 1920)	(7168, 7680)	-0.73388671875
(1888, 1952)	(7168, 7680)	-2.63531494140625
(1920, 1984)	(7168, 7680)	-0.12750244140625
(1952, 2016)	(7168, 7680)	0.563720703125
(1984, 2048)	(7168, 7680)	-1.06903076171875
(2016, 2080)	(7168, 7680)	-1.76763916015625
(2048, 2112)	(7168, 7680)	-0.8302001953125
(2080, 2144)	(7168, 7680)	-0.63836669921875
(2112, 2176)	(7168, 7680)	-2.09539794921875
(2144, 2208)	(7168, 7680)	5.70086669921875
(2176, 2240)	(7168, 7680)	6.83685302734375
(2208, 2272)	(7168, 7680)	2.30889892578125
(2240, 2304)	(7168, 7680)	1.03662109375
(2272, 2336)	(7168, 7680)	-10.19451904296875
(2304, 2368)	(7168, 7680)	-5.35443115234375
(2336, 2400)	(7168, 7680)	-3.51824951171875
(2368, 2432)	(7168, 7680)	-0.99786376953125
(2400, 2464)	(7168, 7680)	-0.93634033203125
(2432, 2496)	(7168, 7680)	0.08544921875
(2464, 2528)	(7168, 7680)	1.67962646484375
(2496, 2560)	(7168, 7680)	-0.888916015625
(2528, 2592)	(7168, 7680)	-4.22247314453125
(2560, 2624)	(7168, 7680)	-3.55682373046875
(2592, 2656)	(7168, 7680)	-2.33807373046875
(2624, 2688)	(7168, 7680)	0.70867919921875
(2656, 2720)	(7168, 7680)	2.80621337890625
(2688, 2752)	(7168, 7680)	-0.30389404296875
(2720, 2784)	(7168, 7680)	-1.92559814453125
(2752, 2816)	(7168, 7680)	1.41204833984375
(2784, 2848)	(7168, 7680)	6.91265869140625
(2816, 2880)	(7168, 7680)	13.86297607421875
(2848, 2912)	(7168, 7680)	-2.0467529296875
(2880, 2944)	(7168, 7680)	-2.22467041015625
(2912, 2976)	(7168, 7680)	-1.32183837890625
(2944, 3008)	(7168, 7680)	-3.5177001953125
(2976, 3040)	(7168, 7680)	-9.61334228515625
(3008, 3072)	(7168, 7680)	-3.04266357421875
(3040, 3104)	(7168, 7680)	15.45184326171875
(3072, 3136)	(7168, 7680)	20.93878173828125
(3104, 3168)	(7168, 7680)	3.224853515625
(3136, 3200)	(7168, 7680)	1.5653076171875
(3168, 3232)	(7168, 7680)	8.09466552734375
(3200, 3264)	(7168, 7680)	4.4378662109375
(3232, 3296)	(7168, 7680)	-1.35821533203125
(3264, 3328)	(7168, 7680)	15.0802001953125
(3296, 3360)	(7168, 7680)	15.3699951171875
(3328, 3392)	(7168, 7680)	0.78826904296875
(3360, 3424)	(7168, 7680)	-6.25103759765625
(3392, 3456)	(7168, 7680)	19.5849609375
(3424, 3488)	(7168, 7680)	23.53009033203125
(3456, 3520)	(7168, 7680)	2.6180419921875
(3488, 3552)	(7168, 7680)	2.11810302734375
(3520, 3584)	(7168, 7680)	4.27532958984375
(3552, 3616)	(7168, 7680)	1.86212158203125
(3584, 3648)	(7168, 7680)	-2.71844482421875
(3616, 3680)	(7168, 7680)	-0.0572509765625
(3648, 3712)	(7168, 7680)	1.63055419921875
(3680, 3744)	(7168, 7680)	-0.00555419921875
(3712, 3776)	(7168, 7680)	0.27716064453125
(3744, 3808)	(7168, 7680)	2.74261474609375
(3776, 3840)	(7168, 7680)	-1.85369873046875
(3808, 3872)	(7168, 7680)	-2.96954345703125
(3840, 3904)	(7168, 7680)	11.67510986328125
(3872, 3936)	(7168, 7680)	18.30706787109375
(3904, 3968)	(7168, 7680)	4.048828125
(3936, 4000)	(7168, 7680)	1.15008544921875
(3968, 4032)	(7168, 7680)	-2.00146484375
(4000, 4064)	(7168, 7680)	-0.2628173828125
(4032, 4096)	(7168, 7680)	0.08795166015625
(4064, 4128)	(7168, 7680)	0.491455078125
(4096, 4160)	(7168, 7680)	-0.186279296875
(4128, 4192)	(7168, 7680)	-0.2225341796875
(4160, 4224)	(7168, 7680)	1.0982666015625
(4192, 4256)	(7168, 7680)	-3.7938232421875
(4224, 4288)	(7168, 7680)	15.8675537109375
(4256, 4320)	(7168, 7680)	13.30853271484375
(4288, 4352)	(7168, 7680)	-9.17327880859375
(4320, 4384)	(7168, 7680)	-0.8724365234375
(4352, 4416)	(7168, 7680)	-2.46771240234375
(4384, 4448)	(7168, 7680)	-3.891845703125
(4416, 4480)	(7168, 7680)	13.35186767578125
(4448, 4512)	(7168, 7680)	11.23138427734375
(4480, 4544)	(7168, 7680)	6.29620361328125
(4512, 4576)	(7168, 7680)	5.61566162109375
(4544, 4608)	(7168, 7680)	3.70989990234375
(4576, 4640)	(7168, 7680)	-3.18951416015625
(4608, 4672)	(7168, 7680)	-3.6510009765625
(4640, 4704)	(7168, 7680)	-2.5362548828125
(4672, 4736)	(7168, 7680)	0.80426025390625
(4704, 4768)	(7168, 7680)	-0.21673583984375
(4736, 4800)	(7168, 7680)	-0.01556396484375
(4768, 4832)	(7168, 7680)	-2.64678955078125
(4800, 4864)	(7168, 7680)	16.89190673828125
(4832, 4896)	(7168, 7680)	21.520263671875
(4864, 4928)	(7168, 7680)	18.976806640625
(4896, 4960)	(7168, 7680)	-1.5101318359375
(4928, 4992)	(7168, 7680)	-2.93243408203125
(4960, 5024)	(7168, 7680)	-3.79815673828125
(4992, 5056)	(7168, 7680)	-1.49163818359375
(5024, 5088)	(7168, 7680)	-0.857177734375
(5056, 5120)	(7168, 7680)	-1.46490478515625
(5088, 5152)	(7168, 7680)	-6.28106689453125
(5120, 5184)	(7168, 7680)	-2.00628662109375
(5152, 5216)	(7168, 7680)	3.54840087890625
(5184, 5248)	(7168, 7680)	-1.58160400390625
(5216, 5280)	(7168, 7680)	-4.69476318359375
(5248, 5312)	(7168, 7680)	2.27630615234375
(5280, 5344)	(7168, 7680)	-0.57415771484375
(5312, 5376)	(7168, 7680)	-3.79010009765625
(5344, 5408)	(7168, 7680)	-0.35125732421875
(5376, 5440)	(7168, 7680)	-3.2490234375
(5408, 5472)	(7168, 7680)	-0.15216064453125
(5440, 5504)	(7168, 7680)	11.97906494140625
(5472, 5536)	(7168, 7680)	18.48980712890625
(5504, 5568)	(7168, 7680)	14.7608642578125
(5536, 5600)	(7168, 7680)	14.30767822265625
(5568, 5632)	(7168, 7680)	1.6392822265625
(5600, 5664)	(7168, 7680)	-6.04071044921875
(5632, 5696)	(7168, 7680)	-6.13458251953125
(5664, 5728)	(7168, 7680)	1.329345703125
(5696, 5760)	(7168, 7680)	11.27642822265625
(5728, 5792)	(7168, 7680)	5.20269775390625
(5760, 5824)	(7168, 7680)	11.6259765625
(5792, 5856)	(7168, 7680)	16.67254638671875
(5824, 5888)	(7168, 7680)	6.12750244140625
(5856, 5920)	(7168, 7680)	-2.40325927734375
(5888, 5952)	(7168, 7680)	-4.70794677734375
(5920, 5984)	(7168, 7680)	-3.85260009765625
(5952, 6016)	(7168, 7680)	-2.03704833984375
(5984, 6048)	(7168, 7680)	13.23004150390625
(6016, 6080)	(7168, 7680)	17.24871826171875
(6048, 6112)	(7168, 7680)	2.97027587890625
(6080, 6144)	(7168, 7680)	-4.02728271484375
(6112, 6176)	(7168, 7680)	-5.65167236328125
(6144, 6208)	(7168, 7680)	14.36566162109375
(6176, 6240)	(7168, 7680)	15.8466796875
(6208, 6272)	(7168, 7680)	-3.22430419921875
(6240, 6304)	(7168, 7680)	-3.02630615234375
(6272, 6336)	(7168, 7680)	-4.06573486328125
(6304, 6368)	(7168, 7680)	-3.22918701171875
(6336, 6400)	(7168, 7680)	-1.191650390625
(6368, 6432)	(7168, 7680)	-0.27252197265625
(6400, 6464)	(7168, 7680)	0.154052734375
(6432, 6496)	(7168, 7680)	-3.94818115234375
(6464, 6528)	(7168, 7680)	-5.17633056640625
(6496, 6560)	(7168, 7680)	-0.20428466796875
(6528, 6592)	(7168, 7680)	-1.94378662109375
(6560, 6624)	(7168, 7680)	0.29058837890625
(6592, 6656)	(7168, 7680)	0.95220947265625
(6624, 6688)	(7168, 7680)	-2.80535888671875
(6656, 6720)	(7168, 7680)	1.14117431640625
(6688, 6752)	(7168, 7680)	4.41729736328125
(6720, 6784)	(7168, 7680)	3.3568115234375
(6752, 6816)	(7168, 7680)	-3.70330810546875
(6784, 6848)	(7168, 7680)	-1.92633056640625
(6816, 6880)	(7168, 7680)	16.57733154296875
(6848, 6912)	(7168, 7680)	22.48992919921875
(6880, 6944)	(7168, 7680)	2.49151611328125
(6912, 6976)	(7168, 7680)	3.05535888671875
(6944, 7008)	(7168, 7680)	4.0772705078125
(6976, 7040)	(7168, 7680)	-2.93463134765625
(7008, 7072)	(7168, 7680)	-2.4251708984375
(7040, 7104)	(7168, 7680)	-3.54278564453125
(7072, 7136)	(7168, 7680)	-9.487548828125
(0, 64)	(7424, 7936)	-3.98480224609375
(32, 96)	(7424, 7936)	-3.977783203125
(64, 128)	(7424, 7936)	-3.51904296875
(96, 160)	(7424, 7936)	-1.73876953125
(128, 192)	(7424, 7936)	-6.2010498046875
(160, 224)	(7424, 7936)	3.2928466796875
(192, 256)	(7424, 7936)	-0.050048828125
(224, 288)	(7424, 7936)	-2.3133544921875
(256, 320)	(7424, 7936)	-2.19342041015625
(288, 352)	(7424, 7936)	-1.164794921875
(320, 384)	(7424, 7936)	-1.47796630859375
(352, 416)	(7424, 7936)	-2.6649169921875
(384, 448)	(7424, 7936)	-6.483154296875
(416, 480)	(7424, 7936)	-5.462158203125
(448, 512)	(7424, 7936)	-2.985107421875
(480, 544)	(7424, 7936)	-1.5364990234375
(512, 576)	(7424, 7936)	-4.6126708984375
(544, 608)	(7424, 7936)	7.91473388671875
(576, 640)	(7424, 7936)	4.76422119140625
(608, 672)	(7424, 7936)	-6.50469970703125
(640, 704)	(7424, 7936)	-4.0159912109375
(672, 736)	(7424, 7936)	-4.5916748046875
(704, 768)	(7424, 7936)	-3.28265380859375
(736, 800)	(7424, 7936)	-5.59320068359375
(768, 832)	(7424, 7936)	-6.947021484375
(800, 864)	(7424, 7936)	-4.75872802734375
(832, 896)	(7424, 7936)	-2.64300537109375
(864, 928)	(7424, 7936)	0.39959716796875
(896, 960)	(7424, 7936)	-4.2366943359375
(928, 992)	(7424, 7936)	-6.7425537109375
(960, 1024)	(7424, 7936)	-3.447509765625
(992, 1056)	(7424, 7936)	-4.4327392578125
(1024, 1088)	(7424, 7936)	-4.0087890625
(1056, 1120)	(7424, 7936)	-3.53411865234375
(1088, 1152)	(7424, 7936)	-1.28363037109375
(1120, 1184)	(7424, 7936)	-0.5968017578125
(1152, 1216)	(7424, 7936)	-3.2427978515625
(1184, 1248)	(7424, 7936)	0.3253173828125
(1216, 1280)	(7424, 7936)	-3.0894775390625
(1248, 1312)	(7424, 7936)	-3.29302978515625
(1280, 1344)	(7424, 7936)	-7.16107177734375
(1312, 1376)	(7424, 7936)	-3.6865234375
(1344, 1408)	(7424, 7936)	-0.60791015625
(1376, 1440)	(7424, 7936)	-0.989013671875
(1408, 1472)	(7424, 7936)	0.1195068359375
(1440, 1504)	(7424, 7936)	-0.45770263671875
(1472, 1536)	(7424, 7936)	-5.2335205078125
(1504, 1568)	(7424, 7936)	-6.66387939453125
(1536, 1600)	(7424, 7936)	-5.05133056640625
(1568, 1632)	(7424, 7936)	-5.8990478515625
(1600, 1664)	(7424, 7936)	-2.2215576171875
(1632, 1696)	(7424, 7936)	-5.412841796875
(1664, 1728)	(7424, 7936)	-5.232177734375
(1696, 1760)	(7424, 7936)	0.40283203125
(1728, 1792)	(7424, 7936)	1.8170166015625
(1760, 1824)	(7424, 7936)	-5.29345703125
(1792, 1856)	(7424, 7936)	-4.4122314453125
(1824, 1888)	(7424, 7936)	-4.69329833984375
(1856, 1920)	(7424, 7936)	-5.40020751953125
(1888, 1952)	(7424, 7936)	-2.26611328125
(1920, 1984)	(7424, 7936)	-2.19482421875
(1952, 2016)	(7424, 7936)	-1.96466064453125
(1984, 2048)	(7424, 7936)	-4.1624755859375
(2016, 2080)	(7424, 7936)	-4.275146484375
(2048, 2112)	(7424, 7936)	-3.8446044921875
(2080, 2144)	(7424, 7936)	-3.456787109375
(2112, 2176)	(7424, 7936)	-7.518310546875
(2144, 2208)	(7424, 7936)	-2.17572021484375
(2176, 2240)	(7424, 7936)	-2.63275146484375
(2208, 2272)	(7424, 7936)	-2.220947265625
(2240, 2304)	(7424, 7936)	-2.5849609375
(2272, 2336)	(7424, 7936)	-8.42413330078125
(2304, 2368)	(7424, 7936)	-4.390380859375
(2336, 2400)	(7424, 7936)	-3.8212890625
(2368, 2432)	(7424, 7936)	-5.12322998046875
(2400, 2464)	(7424, 7936)	-3.85595703125
(2432, 2496)	(7424, 7936)	-2.9989013671875
(2464, 2528)	(7424, 7936)	-1.9407958984375
(2496, 2560)	(7424, 7936)	-3.43115234375
(2528, 2592)	(7424, 7936)	-6.14794921875
(2560, 2624)	(7424, 7936)	-5.489013671875
(2592, 2656)	(7424, 7936)	-3.4517822265625
(2624, 2688)	(7424, 7936)	-5.358642578125
(2656, 2720)	(7424, 7936)	-6.4437255859375
(2688, 2752)	(7424, 7936)	-3.10498046875
(2720, 2784)	(7424, 7936)	-2.5777587890625
(2752, 2816)	(7424, 7936)	-2.7213134765625
(2784, 2848)	(7424, 7936)	-2.7711181640625
(2816, 2880)	(7424, 7936)	-2.9356689453125
(2848, 2912)	(7424, 7936)	-1.26611328125
(2880, 2944)	(7424, 7936)	-1.8463134765625
(2912, 2976)	(7424, 7936)	-1.1700439453125
(2944, 3008)	(7424, 7936)	-2.9837646484375
(2976, 3040)	(7424, 7936)	-7.09332275390625
(3008, 3072)	(7424, 7936)	-5.3721923828125
(3040, 3104)	(7424, 7936)	-7.088134765625
(3072, 3136)	(7424, 7936)	-3.21026611328125
(3104, 3168)	(7424, 7936)	-2.69140625
(3136, 3200)	(7424, 7936)	-0.40130615234375
(3168, 3232)	(7424, 7936)	-8.4349365234375
(3200, 3264)	(7424, 7936)	-8.55908203125
(3232, 3296)	(7424, 7936)	-6.0059814453125
(3264, 3328)	(7424, 7936)	-5.0350341796875
(3296, 3360)	(7424, 7936)	-3.1431884765625
(3328, 3392)	(7424, 7936)	-2.6815185546875
(3360, 3424)	(7424, 7936)	-3.6322021484375
(3392, 3456)	(7424, 7936)	-1.8658447265625
(3424, 3488)	(7424, 7936)	0.24169921875
(3456, 3520)	(7424, 7936)	-3.5284423828125
(3488, 3552)	(7424, 7936)	-1.1182861328125
(3520, 3584)	(7424, 7936)	-6.0343017578125
(3552, 3616)	(7424, 7936)	-5.552978515625
(3584, 3648)	(7424, 7936)	-6.30810546875
(3616, 3680)	(7424, 7936)	-6.35986328125
(3648, 3712)	(7424, 7936)	-2.3590087890625
(3680, 3744)	(7424, 7936)	-4.044921875
(3712, 3776)	(7424, 7936)	-8.921630859375
(3744, 3808)	(7424, 7936)	-4.39306640625
(3776, 3840)	(7424, 7936)	-4.895263671875
(3808, 3872)	(7424, 7936)	-5.6046142578125
(3840, 3904)	(7424, 7936)	-5.6510009765625
(3872, 3936)	(7424, 7936)	-6.28692626953125
(3904, 3968)	(7424, 7936)	-2.59814453125
(3936, 4000)	(7424, 7936)	-4.57220458984375
(3968, 4032)	(7424, 7936)	-5.18505859375
(4000, 4064)	(7424, 7936)	-2.71661376953125
(4032, 4096)	(7424, 7936)	-2.5516357421875
(4064, 4128)	(7424, 7936)	-4.4725341796875
(4096, 4160)	(7424, 7936)	-3.3543701171875
(4128, 4192)	(7424, 7936)	-1.84619140625
(4160, 4224)	(7424, 7936)	-3.71453857421875
(4192, 4256)	(7424, 7936)	-3.410888671875
(4224, 4288)	(7424, 7936)	-4.702880859375
(4256, 4320)	(7424, 7936)	-4.6407470703125
(4288, 4352)	(7424, 7936)	-8.75396728515625
(4320, 4384)	(7424, 7936)	-7.657470703125
(4352, 4416)	(7424, 7936)	-4.0322265625
(4384, 4448)	(7424, 7936)	-3.288818359375
(4416, 4480)	(7424, 7936)	-3.821044921875
(4448, 4512)	(7424, 7936)	-6.539794921875
(4480, 4544)	(7424, 7936)	-6.55615234375
(4512, 4576)	(7424, 7936)	-4.28741455078125
(4544, 4608)	(7424, 7936)	-2.6741943359375
(4576, 4640)	(7424, 7936)	-0.8035888671875
(4608, 4672)	(7424, 7936)	1.1763916015625
(4640, 4704)	(7424, 7936)	-2.8692626953125
(4672, 4736)	(7424, 7936)	-3.27099609375
(4704, 4768)	(7424, 7936)	-3.84368896484375
(4736, 4800)	(7424, 7936)	-4.824951171875
(4768, 4832)	(7424, 7936)	-3.9921875
(4800, 4864)	(7424, 7936)	-5.95745849609375
(4832, 4896)	(7424, 7936)	-0.97998046875
(4864, 4928)	(7424, 7936)	2.1546630859375
(4896, 4960)	(7424, 7936)	-3.13299560546875
(4928, 4992)	(7424, 7936)	-1.1982421875
(4960, 5024)	(7424, 7936)	-1.7886962890625
(4992, 5056)	(7424, 7936)	-2.6895751953125
(5024, 5088)	(7424, 7936)	-1.60205078125
(5056, 5120)	(7424, 7936)	0.99505615234375
(5088, 5152)	(7424, 7936)	-2.0135498046875
(5120, 5184)	(7424, 7936)	-2.40142822265625
(5152, 5216)	(7424, 7936)	-1.5587158203125
(5184, 5248)	(7424, 7936)	-3.0008544921875
(5216, 5280)	(7424, 7936)	-0.08685302734375
(5248, 5312)	(7424, 7936)	-1.45745849609375
(5280, 5344)	(7424, 7936)	0.6484375
(5312, 5376)	(7424, 7936)	0.091064453125
(5344, 5408)	(7424, 7936)	1.51287841796875
(5376, 5440)	(7424, 7936)	0.11639404296875
(5408, 5472)	(7424, 7936)	1.39520263671875
(5440, 5504)	(7424, 7936)	-0.8023681640625
(5472, 5536)	(7424, 7936)	-2.4180908203125
(5504, 5568)	(7424, 7936)	-2.3076171875
(5536, 5600)	(7424, 7936)	-5.6934814453125
(5568, 5632)	(7424, 7936)	-2.7042236328125
(5600, 5664)	(7424, 7936)	-6.72540283203125
(5632, 5696)	(7424, 7936)	-5.3919677734375
(5664, 5728)	(7424, 7936)	-3.885986328125
(5696, 5760)	(7424, 7936)	-3.3746337890625
(5728, 5792)	(7424, 7936)	-2.2181396484375
(5760, 5824)	(7424, 7936)	-5.379150390625
(5792, 5856)	(7424, 7936)	-0.1231689453125
(5824, 5888)	(7424, 7936)	0.02899169921875
(5856, 5920)	(7424, 7936)	-4.0379638671875
(5888, 5952)	(7424, 7936)	-5.902587890625
(5920, 5984)	(7424, 7936)	-5.3182373046875
(5952, 6016)	(7424, 7936)	-2.8634033203125
(5984, 6048)	(7424, 7936)	-1.5987548828125
(6016, 6080)	(7424, 7936)	-1.81805419921875
(6048, 6112)	(7424, 7936)	3.140869140625
(6080, 6144)	(7424, 7936)	2.9796142578125
(6112, 6176)	(7424, 7936)	0.59014892578125
(6144, 6208)	(7424, 7936)	-1.3177490234375
(6176, 6240)	(7424, 7936)	-2.4263916015625
(6208, 6272)	(7424, 7936)	-2.89215087890625
(6240, 6304)	(7424, 7936)	-6.20550537109375
(6272, 6336)	(7424, 7936)	-6.971435546875
(6304, 6368)	(7424, 7936)	-3.011962890625
(6336, 6400)	(7424, 7936)	-2.01837158203125
(6368, 6432)	(7424, 7936)	-0.013916015625
(6400, 6464)	(7424, 7936)	-1.13330078125
(6432, 6496)	(7424, 7936)	-4.7506103515625
(6464, 6528)	(7424, 7936)	-4.05084228515625
(6496, 6560)	(7424, 7936)	-0.546630859375
(6528, 6592)	(7424, 7936)	-4.2833251953125
(6560, 6624)	(7424, 7936)	-2.9200439453125
(6592, 6656)	(7424, 7936)	-3.954345703125
(6624, 6688)	(7424, 7936)	-0.97021484375
(6656, 6720)	(7424, 7936)	-0.1455078125
(6688, 6752)	(7424, 7936)	-2.21923828125
(6720, 6784)	(7424, 7936)	-3.4342041015625
(6752, 6816)	(7424, 7936)	-3.8917236328125
(6784, 6848)	(7424, 7936)	0.25274658203125
(6816, 6880)	(7424, 7936)	1.7904052734375
(6848, 6912)	(7424, 7936)	3.90362548828125
(6880, 6944)	(7424, 7936)	-1.66796875
(6912, 6976)	(7424, 7936)	-1.11431884765625
(6944, 7008)	(7424, 7936)	-0.0487060546875
(6976, 7040)	(7424, 7936)	-3.2767333984375
(7008, 7072)	(7424, 7936)	0.2928466796875
