(1760, 1824)	(4352, 4864)	4.44183349609375
(1792, 1856)	(4352, 4864)	15.579345703125
(1824, 1888)	(4352, 4864)	11.16241455078125
(1856, 1920)	(4352, 4864)	-10.2431640625
(1888, 1952)	(4352, 4864)	9.11004638671875
(1920, 1984)	(4352, 4864)	-5.6922607421875
(1952, 2016)	(4352, 4864)	-11.07666015625
(1984, 2048)	(4352, 4864)	2.8936767578125
(2016, 2080)	(4352, 4864)	0.711181640625
(2048, 2112)	(4352, 4864)	4.593017578125
(2080, 2144)	(4352, 4864)	0.8638916015625
(2112, 2176)	(4352, 4864)	-13.969482421875
(2144, 2208)	(4352, 4864)	-10.27099609375
(2176, 2240)	(4352, 4864)	-10.8187255859375
(2208, 2272)	(4352, 4864)	1.17352294921875
(2240, 2304)	(4352, 4864)	6.197265625
(2272, 2336)	(4352, 4864)	-9.4952392578125
(2304, 2368)	(4352, 4864)	5.8184814453125
(2336, 2400)	(4352, 4864)	4.658935546875
(2368, 2432)	(4352, 4864)	-10.052490234375
(2400, 2464)	(4352, 4864)	-10.6640625
(2432, 2496)	(4352, 4864)	2.22393798828125
(2464, 2528)	(4352, 4864)	15.67034912109375
(2496, 2560)	(4352, 4864)	3.0753173828125
(2528, 2592)	(4352, 4864)	-11.3614501953125
(2560, 2624)	(4352, 4864)	-8.3387451171875
(2592, 2656)	(4352, 4864)	-8.974609375
(2624, 2688)	(4352, 4864)	-7.718505859375
(2656, 2720)	(4352, 4864)	4.5537109375
(2688, 2752)	(4352, 4864)	1.58154296875
(2720, 2784)	(4352, 4864)	-9.45941162109375
(2752, 2816)	(4352, 4864)	-13.3232421875
(2784, 2848)	(4352, 4864)	-13.169677734375
(2816, 2880)	(4352, 4864)	-13.3511962890625
(2848, 2912)	(4352, 4864)	16.3482666015625
(2880, 2944)	(4352, 4864)	15.38165283203125
(2912, 2976)	(4352, 4864)	4.7369384765625
(2944, 3008)	(4352, 4864)	1.398681640625
(2976, 3040)	(4352, 4864)	-10.5623779296875
(3008, 3072)	(4352, 4864)	-13.6158447265625
(3040, 3104)	(4352, 4864)	-12.1865234375
(3072, 3136)	(4352, 4864)	1.17242431640625
(3104, 3168)	(4352, 4864)	3.38433837890625
(3136, 3200)	(4352, 4864)	-3.0987548828125
(3168, 3232)	(4352, 4864)	-6.4495849609375
(3200, 3264)	(4352, 4864)	-5.6551513671875
(3232, 3296)	(4352, 4864)	19.44622802734375
(3264, 3328)	(4352, 4864)	15.39404296875
(3296, 3360)	(4352, 4864)	10.6549072265625
(3328, 3392)	(4352, 4864)	27.21746826171875
(3360, 3424)	(4352, 4864)	2.95306396484375
(3392, 3456)	(4352, 4864)	-9.06640625
(3424, 3488)	(4352, 4864)	-9.10736083984375
(3456, 3520)	(4352, 4864)	12.582275390625
(3488, 3552)	(4352, 4864)	12.5330810546875
(3520, 3584)	(4352, 4864)	-3.71417236328125
(3552, 3616)	(4352, 4864)	1.4022216796875
(3584, 3648)	(4352, 4864)	2.82537841796875
(3616, 3680)	(4352, 4864)	-8.600341796875
(3648, 3712)	(4352, 4864)	-10.3624267578125
(3680, 3744)	(4352, 4864)	-10.4189453125
(3712, 3776)	(4352, 4864)	0.0635986328125
(3744, 3808)	(4352, 4864)	-2.6185302734375
(3776, 3840)	(4352, 4864)	-11.058837890625
(3808, 3872)	(4352, 4864)	-10.7052001953125
(3840, 3904)	(4352, 4864)	-2.328857421875
(3872, 3936)	(4352, 4864)	11.2646484375
(3904, 3968)	(4352, 4864)	4.321533203125
(3936, 4000)	(4352, 4864)	2.32861328125
(3968, 4032)	(4352, 4864)	27.54736328125
(4000, 4064)	(4352, 4864)	23.2628173828125
(4032, 4096)	(4352, 4864)	4.31695556640625
(4064, 4128)	(4352, 4864)	15.7459716796875
(4096, 4160)	(4352, 4864)	0.3428955078125
(4128, 4192)	(4352, 4864)	-13.974609375
(4160, 4224)	(4352, 4864)	-13.2547607421875
(4192, 4256)	(4352, 4864)	-11.417724609375
(4224, 4288)	(4352, 4864)	22.59356689453125
(4256, 4320)	(4352, 4864)	20.9178466796875
(0, 64)	(4608, 5120)	3.47314453125
(32, 96)	(4608, 5120)	-2.181884765625
(64, 128)	(4608, 5120)	-1.80035400390625
(96, 160)	(4608, 5120)	-4.3056640625
(128, 192)	(4608, 5120)	-3.1636962890625
(160, 224)	(4608, 5120)	-1.385986328125
(192, 256)	(4608, 5120)	-1.806396484375
(224, 288)	(4608, 5120)	-0.9854736328125
(256, 320)	(4608, 5120)	0.723876953125
(288, 352)	(4608, 5120)	2.6326904296875
(320, 384)	(4608, 5120)	-1.0777587890625
(352, 416)	(4608, 5120)	-1.01806640625
(384, 448)	(4608, 5120)	-1.203125
(416, 480)	(4608, 5120)	1.6749267578125
(448, 512)	(4608, 5120)	-5.24053955078125
(480, 544)	(4608, 5120)	-7.534423828125
(512, 576)	(4608, 5120)	-5.92034912109375
(544, 608)	(4608, 5120)	-3.46533203125
(576, 640)	(4608, 5120)	-3.2332763671875
(608, 672)	(4608, 5120)	-5.7216796875
(640, 704)	(4608, 5120)	-3.5870361328125
(672, 736)	(4608, 5120)	-3.26531982421875
(704, 768)	(4608, 5120)	-3.4169921875
(736, 800)	(4608, 5120)	-3.6187744140625
(768, 832)	(4608, 5120)	-2.9678955078125
(800, 864)	(4608, 5120)	0.02960205078125
(832, 896)	(4608, 5120)	0.98004150390625
(864, 928)	(4608, 5120)	-4.8399658203125
(896, 960)	(4608, 5120)	-5.9490966796875
(928, 992)	(4608, 5120)	1.8079833984375
(960, 1024)	(4608, 5120)	4.8980712890625
(992, 1056)	(4608, 5120)	-1.937744140625
(1024, 1088)	(4608, 5120)	-6.0966796875
(1056, 1120)	(4608, 5120)	-10.7972412109375
(1088, 1152)	(4608, 5120)	-7.189208984375
(1120, 1184)	(4608, 5120)	-1.660888671875
(1152, 1216)	(4608, 5120)	-2.0875244140625
(1184, 1248)	(4608, 5120)	-4.95025634765625
(1216, 1280)	(4608, 5120)	-4.5982666015625
(1248, 1312)	(4608, 5120)	-6.464599609375
(1280, 1344)	(4608, 5120)	-7.6085205078125
(1312, 1376)	(4608, 5120)	-5.588134765625
(1344, 1408)	(4608, 5120)	-3.5943603515625
(1376, 1440)	(4608, 5120)	-2.8956298828125
(1408, 1472)	(4608, 5120)	-4.82672119140625
(1440, 1504)	(4608, 5120)	-4.880126953125
(1472, 1536)	(4608, 5120)	-4.69036865234375
(1504, 1568)	(4608, 5120)	-2.08746337890625
(1536, 1600)	(4608, 5120)	-2.67620849609375
(1568, 1632)	(4608, 5120)	-2.13983154296875
(1600, 1664)	(4608, 5120)	-1.318359375
(1632, 1696)	(4608, 5120)	-1.47247314453125
(1664, 1728)	(4608, 5120)	-4.043212890625
(1696, 1760)	(4608, 5120)	-5.1177978515625
(1728, 1792)	(4608, 5120)	-3.8070068359375
(1760, 1824)	(4608, 5120)	-5.38079833984375
(1792, 1856)	(4608, 5120)	-0.2059326171875
(1824, 1888)	(4608, 5120)	-1.7008056640625
(1856, 1920)	(4608, 5120)	-0.9224853515625
(1888, 1952)	(4608, 5120)	-3.210205078125
(1920, 1984)	(4608, 5120)	-4.230712890625
(1952, 2016)	(4608, 5120)	-5.507080078125
(1984, 2048)	(4608, 5120)	-2.05560302734375
(2016, 2080)	(4608, 5120)	-3.9853515625
(2048, 2112)	(4608, 5120)	-3.11993408203125
(2080, 2144)	(4608, 5120)	-4.54986572265625
(2112, 2176)	(4608, 5120)	-5.6185302734375
(2144, 2208)	(4608, 5120)	-7.1922607421875
(2176, 2240)	(4608, 5120)	-3.5504150390625
(2208, 2272)	(4608, 5120)	-3.87548828125
(2240, 2304)	(4608, 5120)	0.83245849609375
(2272, 2336)	(4608, 5120)	-4.8759765625
(2304, 2368)	(4608, 5120)	-3.36474609375
(2336, 2400)	(4608, 5120)	-2.569091796875
(2368, 2432)	(4608, 5120)	-1.3416748046875
(2400, 2464)	(4608, 5120)	-1.26806640625
(2432, 2496)	(4608, 5120)	-3.8614501953125
(2464, 2528)	(4608, 5120)	-1.687744140625
(2496, 2560)	(4608, 5120)	-4.352783203125
(2528, 2592)	(4608, 5120)	-4.227783203125
(2560, 2624)	(4608, 5120)	-3.4708251953125
(2592, 2656)	(4608, 5120)	-3.03729248046875
(2624, 2688)	(4608, 5120)	-2.004150390625
(2656, 2720)	(4608, 5120)	-3.50262451171875
(2688, 2752)	(4608, 5120)	-2.3919677734375
(2720, 2784)	(4608, 5120)	-4.1312255859375
(2752, 2816)	(4608, 5120)	-1.63311767578125
(2784, 2848)	(4608, 5120)	-3.16387939453125
(2816, 2880)	(4608, 5120)	-4.1673583984375
(2848, 2912)	(4608, 5120)	0.7327880859375
(2880, 2944)	(4608, 5120)	1.53466796875
(2912, 2976)	(4608, 5120)	-1.717529296875
(2944, 3008)	(4608, 5120)	-0.34619140625
(2976, 3040)	(4608, 5120)	-4.099365234375
(3008, 3072)	(4608, 5120)	-8.6475830078125
(3040, 3104)	(4608, 5120)	-3.8023681640625
(3072, 3136)	(4608, 5120)	-4.646728515625
(3104, 3168)	(4608, 5120)	-3.39434814453125
(3136, 3200)	(4608, 5120)	-0.609130859375
(3168, 3232)	(4608, 5120)	-0.8140869140625
(3200, 3264)	(4608, 5120)	-1.2999267578125
(3232, 3296)	(4608, 5120)	-5.318115234375
(3264, 3328)	(4608, 5120)	-4.7393798828125
(3296, 3360)	(4608, 5120)	-5.740966796875
(3328, 3392)	(4608, 5120)	-0.7049560546875
(3360, 3424)	(4608, 5120)	-1.9427490234375
(3392, 3456)	(4608, 5120)	-3.836181640625
(3424, 3488)	(4608, 5120)	-6.1024169921875
(3456, 3520)	(4608, 5120)	-3.8270263671875
(3488, 3552)	(4608, 5120)	-3.5325927734375
(3520, 3584)	(4608, 5120)	-6.572021484375
(3552, 3616)	(4608, 5120)	-2.94091796875
(3584, 3648)	(4608, 5120)	-0.05731201171875
(3616, 3680)	(4608, 5120)	-1.848388671875
(3648, 3712)	(4608, 5120)	-2.656005859375
(3680, 3744)	(4608, 5120)	-1.6033935546875
(3712, 3776)	(4608, 5120)	-2.5791015625
(3744, 3808)	(4608, 5120)	-4.9456787109375
(3776, 3840)	(4608, 5120)	-4.5234375
(3808, 3872)	(4608, 5120)	-0.931640625
(3840, 3904)	(4608, 5120)	-1.8680419921875
(3872, 3936)	(4608, 5120)	0.582275390625
(3904, 3968)	(4608, 5120)	-0.9027099609375
(3936, 4000)	(4608, 5120)	-5.405029296875
(3968, 4032)	(4608, 5120)	-4.24774169921875
(4000, 4064)	(4608, 5120)	3.7222900390625
(4032, 4096)	(4608, 5120)	-1.196533203125
(4064, 4128)	(4608, 5120)	-4.07464599609375
(4096, 4160)	(4608, 5120)	-1.8770751953125
(4128, 4192)	(4608, 5120)	-2.352783203125
(4160, 4224)	(4608, 5120)	-1.3289794921875
(4192, 4256)	(4608, 5120)	-1.056640625
(4224, 4288)	(4608, 5120)	-1.68682861328125
(4256, 4320)	(4608, 5120)	-2.36163330078125
(4288, 4352)	(4608, 5120)	-3.7000732421875
(4320, 4384)	(4608, 5120)	-2.3780517578125
(4352, 4416)	(4608, 5120)	-0.78955078125
(4384, 4448)	(4608, 5120)	-4.5389404296875
(4416, 4480)	(4608, 5120)	-1.81842041015625
(4448, 4512)	(4608, 5120)	-0.838623046875
(4480, 4544)	(4608, 5120)	-2.29095458984375
(4512, 4576)	(4608, 5120)	-2.9874267578125
(0, 64)	(4864, 5376)	3.91632080078125
(32, 96)	(4864, 5376)	-0.2801513671875
(64, 128)	(4864, 5376)	2.954833984375
(96, 160)	(4864, 5376)	2.27239990234375
(128, 192)	(4864, 5376)	-0.63311767578125
(160, 224)	(4864, 5376)	1.114990234375
(192, 256)	(4864, 5376)	-0.326904296875
(224, 288)	(4864, 5376)	-3.2747802734375
(256, 320)	(4864, 5376)	-2.479736328125
(288, 352)	(4864, 5376)	0.9090576171875
(320, 384)	(4864, 5376)	7.94989013671875
(352, 416)	(4864, 5376)	4.5841064453125
(384, 448)	(4864, 5376)	-3.805908203125
(416, 480)	(4864, 5376)	-1.14239501953125
(448, 512)	(4864, 5376)	2.1199951171875
(480, 544)	(4864, 5376)	2.885986328125
(512, 576)	(4864, 5376)	-0.9927978515625
(544, 608)	(4864, 5376)	-0.7054443359375
(576, 640)	(4864, 5376)	-1.69842529296875
(608, 672)	(4864, 5376)	0.327392578125
(640, 704)	(4864, 5376)	-2.2559814453125
(672, 736)	(4864, 5376)	-0.46240234375
(704, 768)	(4864, 5376)	-0.169677734375
(736, 800)	(4864, 5376)	0.890380859375
(768, 832)	(4864, 5376)	1.09808349609375
(800, 864)	(4864, 5376)	1.810791015625
(832, 896)	(4864, 5376)	-3.23626708984375
(864, 928)	(4864, 5376)	-3.39056396484375
(896, 960)	(4864, 5376)	-2.802978515625
(928, 992)	(4864, 5376)	2.2374267578125
(960, 1024)	(4864, 5376)	0.431640625
(992, 1056)	(4864, 5376)	-3.98834228515625
(1024, 1088)	(4864, 5376)	-1.31683349609375
(1056, 1120)	(4864, 5376)	-4.08734130859375
(1088, 1152)	(4864, 5376)	-2.8201904296875
(1120, 1184)	(4864, 5376)	3.12896728515625
(1152, 1216)	(4864, 5376)	0.835205078125
(1184, 1248)	(4864, 5376)	-0.7791748046875
(1216, 1280)	(4864, 5376)	0.4447021484375
(1248, 1312)	(4864, 5376)	-1.5931396484375
(1280, 1344)	(4864, 5376)	-3.059326171875
(1312, 1376)	(4864, 5376)	-4.4715576171875
(1344, 1408)	(4864, 5376)	1.13330078125
(1376, 1440)	(4864, 5376)	-0.2508544921875
(1408, 1472)	(4864, 5376)	-0.146728515625
(1440, 1504)	(4864, 5376)	1.4801025390625
(1472, 1536)	(4864, 5376)	0.23272705078125
(1504, 1568)	(4864, 5376)	-3.3206787109375
(1536, 1600)	(4864, 5376)	-0.0859375
(1568, 1632)	(4864, 5376)	-0.734130859375
(1600, 1664)	(4864, 5376)	-1.21319580078125
(1632, 1696)	(4864, 5376)	-4.1707763671875
(1664, 1728)	(4864, 5376)	-2.3797607421875
(1696, 1760)	(4864, 5376)	-6.56744384765625
(1728, 1792)	(4864, 5376)	-3.63623046875
(1760, 1824)	(4864, 5376)	-1.7003173828125
(1792, 1856)	(4864, 5376)	7.46234130859375
(1824, 1888)	(4864, 5376)	5.42059326171875
(1856, 1920)	(4864, 5376)	2.4495849609375
(1888, 1952)	(4864, 5376)	4.5240478515625
(1920, 1984)	(4864, 5376)	1.3935546875
(1952, 2016)	(4864, 5376)	3.5458984375
(1984, 2048)	(4864, 5376)	3.2303466796875
(2016, 2080)	(4864, 5376)	0.36187744140625
(2048, 2112)	(4864, 5376)	5.96917724609375
(2080, 2144)	(4864, 5376)	1.6317138671875
(2112, 2176)	(4864, 5376)	-3.0478515625
(2144, 2208)	(4864, 5376)	-0.9072265625
(2176, 2240)	(4864, 5376)	1.3046875
(2208, 2272)	(4864, 5376)	3.7855224609375
(2240, 2304)	(4864, 5376)	3.134033203125
(2272, 2336)	(4864, 5376)	-4.0345458984375
(2304, 2368)	(4864, 5376)	-4.1650390625
(2336, 2400)	(4864, 5376)	0.73797607421875
(2368, 2432)	(4864, 5376)	-0.0316162109375
(2400, 2464)	(4864, 5376)	1.09649658203125
(2432, 2496)	(4864, 5376)	-0.1341552734375
(2464, 2528)	(4864, 5376)	6.20654296875
(2496, 2560)	(4864, 5376)	3.3699951171875
(2528, 2592)	(4864, 5376)	1.28369140625
(2560, 2624)	(4864, 5376)	4.3990478515625
(2592, 2656)	(4864, 5376)	3.46917724609375
(2624, 2688)	(4864, 5376)	1.60986328125
(2656, 2720)	(4864, 5376)	2.2274169921875
(2688, 2752)	(4864, 5376)	1.49072265625
(2720, 2784)	(4864, 5376)	-1.35296630859375
(2752, 2816)	(4864, 5376)	1.09326171875
(2784, 2848)	(4864, 5376)	-2.13067626953125
(2816, 2880)	(4864, 5376)	-2.73260498046875
(2848, 2912)	(4864, 5376)	1.520263671875
(2880, 2944)	(4864, 5376)	1.7454833984375
(2912, 2976)	(4864, 5376)	4.366943359375
(2944, 3008)	(4864, 5376)	2.6632080078125
(2976, 3040)	(4864, 5376)	-0.7120361328125
(3008, 3072)	(4864, 5376)	0.9288330078125
(3040, 3104)	(4864, 5376)	0.09722900390625
(3072, 3136)	(4864, 5376)	2.02117919921875
(3104, 3168)	(4864, 5376)	0.438232421875
(3136, 3200)	(4864, 5376)	0.8511962890625
(3168, 3232)	(4864, 5376)	-2.734619140625
(3200, 3264)	(4864, 5376)	-5.3934326171875
(3232, 3296)	(4864, 5376)	-0.1416015625
(3264, 3328)	(4864, 5376)	3.9346923828125
(3296, 3360)	(4864, 5376)	3.07183837890625
(3328, 3392)	(4864, 5376)	4.3443603515625
(3360, 3424)	(4864, 5376)	-1.55419921875
(3392, 3456)	(4864, 5376)	-3.44158935546875
(3424, 3488)	(4864, 5376)	-2.5203857421875
(3456, 3520)	(4864, 5376)	-0.6566162109375
(3488, 3552)	(4864, 5376)	0.61846923828125
(3520, 3584)	(4864, 5376)	-3.813232421875
(3552, 3616)	(4864, 5376)	-3.4774169921875
(3584, 3648)	(4864, 5376)	-2.44073486328125
(3616, 3680)	(4864, 5376)	-1.4451904296875
(3648, 3712)	(4864, 5376)	-2.01025390625
(3680, 3744)	(4864, 5376)	-2.612060546875
(3712, 3776)	(4864, 5376)	2.73480224609375
(3744, 3808)	(4864, 5376)	0.3729248046875
(3776, 3840)	(4864, 5376)	-2.25897216796875
(3808, 3872)	(4864, 5376)	-1.12701416015625
(3840, 3904)	(4864, 5376)	-1.59320068359375
(3872, 3936)	(4864, 5376)	-1.06341552734375
(3904, 3968)	(4864, 5376)	0.55865478515625
(3936, 4000)	(4864, 5376)	-1.843505859375
(3968, 4032)	(4864, 5376)	-1.812744140625
(4000, 4064)	(4864, 5376)	6.08843994140625
(4032, 4096)	(4864, 5376)	3.3966064453125
(4064, 4128)	(4864, 5376)	-1.359130859375
(4096, 4160)	(4864, 5376)	0.2978515625
(4128, 4192)	(4864, 5376)	-2.6002197265625
(4160, 4224)	(4864, 5376)	-1.3232421875
(4192, 4256)	(4864, 5376)	-0.8397216796875
(4224, 4288)	(4864, 5376)	1.02587890625
(4256, 4320)	(4864, 5376)	0.32470703125
(4288, 4352)	(4864, 5376)	-3.6873779296875
(4320, 4384)	(4864, 5376)	-1.68084716796875
(4352, 4416)	(4864, 5376)	-0.3349609375
(4384, 4448)	(4864, 5376)	-0.5938720703125
(4416, 4480)	(4864, 5376)	-3.42486572265625
(4448, 4512)	(4864, 5376)	-1.2816162109375
(4480, 4544)	(4864, 5376)	-1.99755859375
(4512, 4576)	(4864, 5376)	-2.340087890625
(4544, 4608)	(4864, 5376)	-3.030517578125
(4576, 4640)	(4864, 5376)	4.05572509765625
(4608, 4672)	(4864, 5376)	4.0672607421875
(4640, 4704)	(4864, 5376)	-0.88232421875
(4672, 4736)	(4864, 5376)	2.733154296875
(4704, 4768)	(4864, 5376)	-1.26068115234375
(4736, 4800)	(4864, 5376)	3.01593017578125
(4768, 4832)	(4864, 5376)	1.91717529296875
(0, 64)	(5120, 5632)	-2.2208251953125
(32, 96)	(5120, 5632)	-1.24969482421875
(64, 128)	(5120, 5632)	8.7520751953125
(96, 160)	(5120, 5632)	6.695068359375
(128, 192)	(5120, 5632)	9.2515869140625
(160, 224)	(5120, 5632)	9.0152587890625
(192, 256)	(5120, 5632)	-6.74603271484375
(224, 288)	(5120, 5632)	-4.6141357421875
(256, 320)	(5120, 5632)	5.662353515625
(288, 352)	(5120, 5632)	7.9483642578125
(320, 384)	(5120, 5632)	3.90045166015625
(352, 416)	(5120, 5632)	-2.6956787109375
(384, 448)	(5120, 5632)	15.67767333984375
(416, 480)	(5120, 5632)	18.5447998046875
(448, 512)	(5120, 5632)	-6.1318359375
(480, 544)	(5120, 5632)	8.42681884765625
(512, 576)	(5120, 5632)	6.4464111328125
(544, 608)	(5120, 5632)	-11.5029296875
(576, 640)	(5120, 5632)	3.54278564453125
(608, 672)	(5120, 5632)	9.557861328125
(640, 704)	(5120, 5632)	-6.664306640625
(672, 736)	(5120, 5632)	-3.64520263671875
(704, 768)	(5120, 5632)	-4.31573486328125
(736, 800)	(5120, 5632)	-3.8446044921875
(768, 832)	(5120, 5632)	-5.8394775390625
(800, 864)	(5120, 5632)	-2.95703125
(832, 896)	(5120, 5632)	7.9342041015625
(864, 928)	(5120, 5632)	6.11578369140625
(896, 960)	(5120, 5632)	3.74481201171875
(928, 992)	(5120, 5632)	7.31597900390625
(960, 1024)	(5120, 5632)	-4.71875
(992, 1056)	(5120, 5632)	-4.4647216796875
(1024, 1088)	(5120, 5632)	-5.1873779296875
(1056, 1120)	(5120, 5632)	-4.2099609375
(1088, 1152)	(5120, 5632)	-3.871337890625
(1120, 1184)	(5120, 5632)	-2.4630126953125
(1152, 1216)	(5120, 5632)	-2.33624267578125
(1184, 1248)	(5120, 5632)	-3.2723388671875
(1216, 1280)	(5120, 5632)	-3.3311767578125
(1248, 1312)	(5120, 5632)	-3.5457763671875
(1280, 1344)	(5120, 5632)	-2.6915283203125
(1312, 1376)	(5120, 5632)	-4.9112548828125
(1344, 1408)	(5120, 5632)	-2.79290771484375
(1376, 1440)	(5120, 5632)	-4.2314453125
(1408, 1472)	(5120, 5632)	-7.245361328125
(1440, 1504)	(5120, 5632)	-6.815185546875
(1472, 1536)	(5120, 5632)	-7.1939697265625
(1504, 1568)	(5120, 5632)	-3.6083984375
(1536, 1600)	(5120, 5632)	-4.1378173828125
(1568, 1632)	(5120, 5632)	-5.21417236328125
(1600, 1664)	(5120, 5632)	-5.9830322265625
(1632, 1696)	(5120, 5632)	-4.91644287109375
(1664, 1728)	(5120, 5632)	-4.31292724609375
(1696, 1760)	(5120, 5632)	-5.2098388671875
(1728, 1792)	(5120, 5632)	10.04693603515625
(1760, 1824)	(5120, 5632)	7.93060302734375
(1792, 1856)	(5120, 5632)	-1.8558349609375
(1824, 1888)	(5120, 5632)	-0.84588623046875
(1856, 1920)	(5120, 5632)	-7.0087890625
(1888, 1952)	(5120, 5632)	10.3763427734375
(1920, 1984)	(5120, 5632)	3.426025390625
(1952, 2016)	(5120, 5632)	-6.44403076171875
(1984, 2048)	(5120, 5632)	5.0584716796875
(2016, 2080)	(5120, 5632)	8.2294921875
(2048, 2112)	(5120, 5632)	-0.34368896484375
(2080, 2144)	(5120, 5632)	-2.4736328125
(2112, 2176)	(5120, 5632)	-1.4471435546875
(2144, 2208)	(5120, 5632)	-1.90167236328125
(2176, 2240)	(5120, 5632)	-3.76873779296875
(2208, 2272)	(5120, 5632)	-7.55194091796875
(2240, 2304)	(5120, 5632)	-6.0118408203125
(2272, 2336)	(5120, 5632)	-6.89654541015625
(2304, 2368)	(5120, 5632)	8.39715576171875
(2336, 2400)	(5120, 5632)	8.07080078125
(2368, 2432)	(5120, 5632)	-7.962890625
(2400, 2464)	(5120, 5632)	-7.068603515625
(2432, 2496)	(5120, 5632)	-6.57952880859375
(2464, 2528)	(5120, 5632)	-2.1029052734375
(2496, 2560)	(5120, 5632)	0.090087890625
(2528, 2592)	(5120, 5632)	-2.55242919921875
(2560, 2624)	(5120, 5632)	-3.6278076171875
(2592, 2656)	(5120, 5632)	-5.67669677734375
(2624, 2688)	(5120, 5632)	-4.245361328125
(2656, 2720)	(5120, 5632)	-2.7900390625
(2688, 2752)	(5120, 5632)	-2.1630859375
(2720, 2784)	(5120, 5632)	-4.3758544921875
(2752, 2816)	(5120, 5632)	-4.39166259765625
(2784, 2848)	(5120, 5632)	-5.29339599609375
(2816, 2880)	(5120, 5632)	-6.08203125
(2848, 2912)	(5120, 5632)	-2.68402099609375
(2880, 2944)	(5120, 5632)	-2.36328125
(2912, 2976)	(5120, 5632)	-4.54400634765625
(2944, 3008)	(5120, 5632)	2.1142578125
(2976, 3040)	(5120, 5632)	1.895263671875
(3008, 3072)	(5120, 5632)	3.445556640625
(3040, 3104)	(5120, 5632)	-1.19378662109375
(3072, 3136)	(5120, 5632)	3.1385498046875
(3104, 3168)	(5120, 5632)	-1.53887939453125
(3136, 3200)	(5120, 5632)	-1.446044921875
(3168, 3232)	(5120, 5632)	0.08599853515625
(3200, 3264)	(5120, 5632)	-6.5751953125
(3232, 3296)	(5120, 5632)	9.7921142578125
(3264, 3328)	(5120, 5632)	12.01129150390625
(3296, 3360)	(5120, 5632)	-0.18896484375
(3328, 3392)	(5120, 5632)	2.330078125
(3360, 3424)	(5120, 5632)	-1.9837646484375
(3392, 3456)	(5120, 5632)	-0.40863037109375
(3424, 3488)	(5120, 5632)	-3.8726806640625
(3456, 3520)	(5120, 5632)	13.0174560546875
(3488, 3552)	(5120, 5632)	13.193115234375
(3520, 3584)	(5120, 5632)	9.98828125
(3552, 3616)	(5120, 5632)	15.17169189453125
(3584, 3648)	(5120, 5632)	12.6849365234375
(3616, 3680)	(5120, 5632)	-0.52264404296875
(3648, 3712)	(5120, 5632)	-4.7620849609375
(3680, 3744)	(5120, 5632)	3.12841796875
(3712, 3776)	(5120, 5632)	-0.163330078125
(3744, 3808)	(5120, 5632)	1.7733154296875
(3776, 3840)	(5120, 5632)	1.628173828125
(3808, 3872)	(5120, 5632)	4.36456298828125
(3840, 3904)	(5120, 5632)	3.7083740234375
(3872, 3936)	(5120, 5632)	19.56591796875
(3904, 3968)	(5120, 5632)	13.82470703125
(3936, 4000)	(5120, 5632)	11.6397705078125
(3968, 4032)	(5120, 5632)	9.6219482421875
(4000, 4064)	(5120, 5632)	-4.64886474609375
(4032, 4096)	(5120, 5632)	7.7669677734375
(4064, 4128)	(5120, 5632)	9.665283203125
(4096, 4160)	(5120, 5632)	-3.23876953125
(4128, 4192)	(5120, 5632)	-2.662841796875
(4160, 4224)	(5120, 5632)	-1.4302978515625
(4192, 4256)	(5120, 5632)	-2.207275390625
(4224, 4288)	(5120, 5632)	0.2879638671875
(4256, 4320)	(5120, 5632)	-1.9620361328125
(4288, 4352)	(5120, 5632)	-4.8687744140625
(4320, 4384)	(5120, 5632)	-3.8101806640625
(4352, 4416)	(5120, 5632)	1.8363037109375
(4384, 4448)	(5120, 5632)	-0.3863525390625
(4416, 4480)	(5120, 5632)	-4.002197265625
(4448, 4512)	(5120, 5632)	-1.82568359375
(4480, 4544)	(5120, 5632)	5.89202880859375
(4512, 4576)	(5120, 5632)	3.01702880859375
(4544, 4608)	(5120, 5632)	-2.35546875
(4576, 4640)	(5120, 5632)	6.1885986328125
(4608, 4672)	(5120, 5632)	14.0552978515625
(4640, 4704)	(5120, 5632)	12.62042236328125
(4672, 4736)	(5120, 5632)	12.68865966796875
(4704, 4768)	(5120, 5632)	-1.9732666015625
(4736, 4800)	(5120, 5632)	-4.5084228515625
(4768, 4832)	(5120, 5632)	4.36944580078125
(4800, 4864)	(5120, 5632)	0.078369140625
(4832, 4896)	(5120, 5632)	1.5799560546875
(4864, 4928)	(5120, 5632)	11.3486328125
(4896, 4960)	(5120, 5632)	30.51605224609375
(4928, 4992)	(5120, 5632)	24.2032470703125
(4960, 5024)	(5120, 5632)	-0.7215576171875
(4992, 5056)	(5120, 5632)	1.3624267578125
(5024, 5088)	(5120, 5632)	0.784423828125
(0, 64)	(5376, 5888)	-1.4901123046875
(32, 96)	(5376, 5888)	-4.65771484375
(64, 128)	(5376, 5888)	-2.4344482421875
(96, 160)	(5376, 5888)	-5.01629638671875
(128, 192)	(5376, 5888)	-5.1732177734375
(160, 224)	(5376, 5888)	-0.6505126953125
(192, 256)	(5376, 5888)	-5.34027099609375
(224, 288)	(5376, 5888)	-8.0262451171875
(256, 320)	(5376, 5888)	-6.028564453125
(288, 352)	(5376, 5888)	-3.5277099609375
(320, 384)	(5376, 5888)	7.3326416015625
(352, 416)	(5376, 5888)	3.1019287109375
