(6528, 6592)	(7424, 7936)	-7.9775390625
(6560, 6624)	(7424, 7936)	0.4796142578125
(6592, 6656)	(7424, 7936)	-0.6826171875
(6624, 6688)	(7424, 7936)	-6.268310546875
(6656, 6720)	(7424, 7936)	-4.958740234375
(6688, 6752)	(7424, 7936)	0.57843017578125
(6720, 6784)	(7424, 7936)	3.74249267578125
(6752, 6816)	(7424, 7936)	-1.01824951171875
(6784, 6848)	(7424, 7936)	-5.9222412109375
(6816, 6880)	(7424, 7936)	-3.77587890625
(6848, 6912)	(7424, 7936)	-1.26611328125
(6880, 6944)	(7424, 7936)	-2.0963134765625
(6912, 6976)	(7424, 7936)	-4.36798095703125
(6944, 7008)	(7424, 7936)	-4.65618896484375
(6976, 7040)	(7424, 7936)	-1.7862548828125
(7008, 7072)	(7424, 7936)	-4.95916748046875
(7040, 7104)	(7424, 7936)	-5.9422607421875
(7072, 7136)	(7424, 7936)	9.571533203125
(7104, 7168)	(7424, 7936)	7.82476806640625
(7136, 7200)	(7424, 7936)	-5.54052734375
(7168, 7232)	(7424, 7936)	-3.82501220703125
(7200, 7264)	(7424, 7936)	-4.890869140625
(7232, 7296)	(7424, 7936)	-0.0362548828125
(7264, 7328)	(7424, 7936)	-3.501220703125
(7296, 7360)	(7424, 7936)	-4.89892578125
(7328, 7392)	(7424, 7936)	2.478271484375
(0, 64)	(7680, 8192)	3.302734375
(32, 96)	(7680, 8192)	10.0943603515625
(64, 128)	(7680, 8192)	10.578125
(96, 160)	(7680, 8192)	6.339599609375
(128, 192)	(7680, 8192)	3.05029296875
(160, 224)	(7680, 8192)	8.30615234375
(192, 256)	(7680, 8192)	11.377685546875
(224, 288)	(7680, 8192)	9.7850341796875
(256, 320)	(7680, 8192)	16.79486083984375
(288, 352)	(7680, 8192)	14.689453125
(320, 384)	(7680, 8192)	7.7650146484375
(352, 416)	(7680, 8192)	8.80682373046875
(384, 448)	(7680, 8192)	8.3118896484375
(416, 480)	(7680, 8192)	0.23077392578125
(448, 512)	(7680, 8192)	-1.1883544921875
(480, 544)	(7680, 8192)	3.46002197265625
(512, 576)	(7680, 8192)	3.30877685546875
(544, 608)	(7680, 8192)	8.37799072265625
(576, 640)	(7680, 8192)	7.8525390625
(608, 672)	(7680, 8192)	3.2822265625
(640, 704)	(7680, 8192)	-0.96337890625
(672, 736)	(7680, 8192)	5.0867919921875
(704, 768)	(7680, 8192)	5.66827392578125
(736, 800)	(7680, 8192)	-1.29412841796875
(768, 832)	(7680, 8192)	0.1063232421875
(800, 864)	(7680, 8192)	4.54168701171875
(832, 896)	(7680, 8192)	2.1563720703125
(864, 928)	(7680, 8192)	5.17193603515625
(896, 960)	(7680, 8192)	4.75006103515625
(928, 992)	(7680, 8192)	6.8818359375
(960, 1024)	(7680, 8192)	-2.0191650390625
(992, 1056)	(7680, 8192)	-0.34771728515625
(1024, 1088)	(7680, 8192)	8.0059814453125
(1056, 1120)	(7680, 8192)	-0.2347412109375
(1088, 1152)	(7680, 8192)	7.91241455078125
(1120, 1184)	(7680, 8192)	6.44134521484375
(1152, 1216)	(7680, 8192)	-0.382568359375
(1184, 1248)	(7680, 8192)	2.3948974609375
(1216, 1280)	(7680, 8192)	5.757568359375
(1248, 1312)	(7680, 8192)	9.732177734375
(1280, 1344)	(7680, 8192)	0.3106689453125
(1312, 1376)	(7680, 8192)	-0.1328125
(1344, 1408)	(7680, 8192)	5.1002197265625
(1376, 1440)	(7680, 8192)	14.1256103515625
(1408, 1472)	(7680, 8192)	1.5723876953125
(1440, 1504)	(7680, 8192)	-1.96221923828125
(1472, 1536)	(7680, 8192)	0.71844482421875
(1504, 1568)	(7680, 8192)	-3.57177734375
(1536, 1600)	(7680, 8192)	4.34625244140625
(1568, 1632)	(7680, 8192)	3.11688232421875
(1600, 1664)	(7680, 8192)	7.72314453125
(1632, 1696)	(7680, 8192)	3.9971923828125
(1664, 1728)	(7680, 8192)	10.907958984375
(1696, 1760)	(7680, 8192)	7.29443359375
(1728, 1792)	(7680, 8192)	6.62432861328125
(1760, 1824)	(7680, 8192)	13.0401611328125
(1792, 1856)	(7680, 8192)	12.6776123046875
(1824, 1888)	(7680, 8192)	2.55303955078125
(1856, 1920)	(7680, 8192)	0.84814453125
(1888, 1952)	(7680, 8192)	1.65472412109375
(1920, 1984)	(7680, 8192)	4.77752685546875
(1952, 2016)	(7680, 8192)	1.99273681640625
(1984, 2048)	(7680, 8192)	8.21173095703125
(2016, 2080)	(7680, 8192)	10.1273193359375
(2048, 2112)	(7680, 8192)	21.0693359375
(2080, 2144)	(7680, 8192)	21.0601806640625
(2112, 2176)	(7680, 8192)	19.88330078125
(2144, 2208)	(7680, 8192)	6.56719970703125
(2176, 2240)	(7680, 8192)	8.55914306640625
(2208, 2272)	(7680, 8192)	8.7900390625
(2240, 2304)	(7680, 8192)	13.5712890625
(2272, 2336)	(7680, 8192)	9.07958984375
(2304, 2368)	(7680, 8192)	9.57733154296875
(2336, 2400)	(7680, 8192)	19.353271484375
(2368, 2432)	(7680, 8192)	13.52484130859375
(2400, 2464)	(7680, 8192)	5.0340576171875
(2432, 2496)	(7680, 8192)	2.04510498046875
(2464, 2528)	(7680, 8192)	2.81634521484375
(2496, 2560)	(7680, 8192)	8.0916748046875
(2528, 2592)	(7680, 8192)	7.9691162109375
(2560, 2624)	(7680, 8192)	9.3154296875
(2592, 2656)	(7680, 8192)	6.95965576171875
(2624, 2688)	(7680, 8192)	7.57421875
(2656, 2720)	(7680, 8192)	11.5509033203125
(2688, 2752)	(7680, 8192)	8.4739990234375
(2720, 2784)	(7680, 8192)	12.421875
(2752, 2816)	(7680, 8192)	20.67559814453125
(2784, 2848)	(7680, 8192)	13.793212890625
(2816, 2880)	(7680, 8192)	6.44439697265625
(2848, 2912)	(7680, 8192)	7.87158203125
(2880, 2944)	(7680, 8192)	-0.48394775390625
(2912, 2976)	(7680, 8192)	3.8927001953125
(2944, 3008)	(7680, 8192)	9.6534423828125
(2976, 3040)	(7680, 8192)	12.16168212890625
(3008, 3072)	(7680, 8192)	12.5052490234375
(3040, 3104)	(7680, 8192)	6.43341064453125
(3072, 3136)	(7680, 8192)	4.6390380859375
(3104, 3168)	(7680, 8192)	5.368896484375
(3136, 3200)	(7680, 8192)	4.5887451171875
(3168, 3232)	(7680, 8192)	12.33984375
(3200, 3264)	(7680, 8192)	7.8148193359375
(3232, 3296)	(7680, 8192)	-1.1737060546875
(3264, 3328)	(7680, 8192)	-1.7099609375
(3296, 3360)	(7680, 8192)	5.497802734375
(3328, 3392)	(7680, 8192)	10.92840576171875
(3360, 3424)	(7680, 8192)	1.80755615234375
(3392, 3456)	(7680, 8192)	-2.107177734375
(3424, 3488)	(7680, 8192)	-0.01318359375
(3456, 3520)	(7680, 8192)	-2.202880859375
(3488, 3552)	(7680, 8192)	-2.584716796875
(3520, 3584)	(7680, 8192)	5.3040771484375
(3552, 3616)	(7680, 8192)	6.54974365234375
(3584, 3648)	(7680, 8192)	3.07562255859375
(3616, 3680)	(7680, 8192)	8.42816162109375
(3648, 3712)	(7680, 8192)	5.48724365234375
(3680, 3744)	(7680, 8192)	1.36474609375
(3712, 3776)	(7680, 8192)	-0.81103515625
(3744, 3808)	(7680, 8192)	2.3529052734375
(3776, 3840)	(7680, 8192)	8.02593994140625
(3808, 3872)	(7680, 8192)	2.9149169921875
(3840, 3904)	(7680, 8192)	9.946044921875
(3872, 3936)	(7680, 8192)	13.639892578125
(3904, 3968)	(7680, 8192)	3.7322998046875
(3936, 4000)	(7680, 8192)	6.6905517578125
(3968, 4032)	(7680, 8192)	7.4122314453125
(4000, 4064)	(7680, 8192)	3.7313232421875
(4032, 4096)	(7680, 8192)	4.32763671875
(4064, 4128)	(7680, 8192)	7.3441162109375
(4096, 4160)	(7680, 8192)	3.84698486328125
(4128, 4192)	(7680, 8192)	5.24859619140625
(4160, 4224)	(7680, 8192)	2.95465087890625
(4192, 4256)	(7680, 8192)	5.9488525390625
(4224, 4288)	(7680, 8192)	6.70904541015625
(4256, 4320)	(7680, 8192)	8.13330078125
(4288, 4352)	(7680, 8192)	7.96685791015625
(4320, 4384)	(7680, 8192)	8.621337890625
(4352, 4416)	(7680, 8192)	5.3043212890625
(4384, 4448)	(7680, 8192)	2.817626953125
(4416, 4480)	(7680, 8192)	5.2076416015625
(4448, 4512)	(7680, 8192)	4.510986328125
(4480, 4544)	(7680, 8192)	3.11322021484375
(4512, 4576)	(7680, 8192)	1.20623779296875
(4544, 4608)	(7680, 8192)	5.03057861328125
(4576, 4640)	(7680, 8192)	9.275634765625
(4608, 4672)	(7680, 8192)	10.301025390625
(4640, 4704)	(7680, 8192)	8.339599609375
(4672, 4736)	(7680, 8192)	12.3865966796875
(4704, 4768)	(7680, 8192)	5.1868896484375
(4736, 4800)	(7680, 8192)	5.1405029296875
(4768, 4832)	(7680, 8192)	7.825439453125
(4800, 4864)	(7680, 8192)	9.60040283203125
(4832, 4896)	(7680, 8192)	5.141845703125
(4864, 4928)	(7680, 8192)	7.80047607421875
(4896, 4960)	(7680, 8192)	14.49322509765625
(4928, 4992)	(7680, 8192)	8.8946533203125
(4960, 5024)	(7680, 8192)	1.88470458984375
(4992, 5056)	(7680, 8192)	3.413330078125
(5024, 5088)	(7680, 8192)	4.1513671875
(5056, 5120)	(7680, 8192)	4.56549072265625
(5088, 5152)	(7680, 8192)	4.789794921875
(5120, 5184)	(7680, 8192)	6.6348876953125
(5152, 5216)	(7680, 8192)	8.5863037109375
(5184, 5248)	(7680, 8192)	9.71875
(5216, 5280)	(7680, 8192)	10.17578125
(5248, 5312)	(7680, 8192)	14.027587890625
(5280, 5344)	(7680, 8192)	3.061279296875
(5312, 5376)	(7680, 8192)	5.0499267578125
(5344, 5408)	(7680, 8192)	8.15771484375
(5376, 5440)	(7680, 8192)	12.83526611328125
(5408, 5472)	(7680, 8192)	15.609619140625
(5440, 5504)	(7680, 8192)	7.23211669921875
(5472, 5536)	(7680, 8192)	1.2254638671875
(5504, 5568)	(7680, 8192)	4.238037109375
(5536, 5600)	(7680, 8192)	12.453125
(5568, 5632)	(7680, 8192)	11.3746337890625
(5600, 5664)	(7680, 8192)	2.61865234375
(5632, 5696)	(7680, 8192)	0.675537109375
(5664, 5728)	(7680, 8192)	3.0830078125
(5696, 5760)	(7680, 8192)	11.64501953125
(5728, 5792)	(7680, 8192)	11.638916015625
(5760, 5824)	(7680, 8192)	6.2808837890625
(5792, 5856)	(7680, 8192)	1.6121826171875
(5824, 5888)	(7680, 8192)	4.683349609375
(5856, 5920)	(7680, 8192)	13.13525390625
(5888, 5952)	(7680, 8192)	7.3631591796875
(5920, 5984)	(7680, 8192)	7.1800537109375
(5952, 6016)	(7680, 8192)	6.5994873046875
(5984, 6048)	(7680, 8192)	6.6494140625
(6016, 6080)	(7680, 8192)	-1.4720458984375
(6048, 6112)	(7680, 8192)	1.8179931640625
(6080, 6144)	(7680, 8192)	2.7415771484375
(6112, 6176)	(7680, 8192)	-0.3565673828125
(6144, 6208)	(7680, 8192)	-0.656982421875
(6176, 6240)	(7680, 8192)	-3.907958984375
(6208, 6272)	(7680, 8192)	-1.696044921875
(6240, 6304)	(7680, 8192)	4.62481689453125
(6272, 6336)	(7680, 8192)	14.95361328125
(6304, 6368)	(7680, 8192)	13.50042724609375
(6336, 6400)	(7680, 8192)	5.7734375
(6368, 6432)	(7680, 8192)	1.3602294921875
(6400, 6464)	(7680, 8192)	-1.005615234375
(6432, 6496)	(7680, 8192)	4.80755615234375
(6464, 6528)	(7680, 8192)	18.45391845703125
(6496, 6560)	(7680, 8192)	9.291748046875
(6528, 6592)	(7680, 8192)	1.4683837890625
(6560, 6624)	(7680, 8192)	7.0892333984375
(6592, 6656)	(7680, 8192)	8.5853271484375
(6624, 6688)	(7680, 8192)	3.0059814453125
(6656, 6720)	(7680, 8192)	0.814697265625
(6688, 6752)	(7680, 8192)	11.3602294921875
(6720, 6784)	(7680, 8192)	8.97320556640625
(6752, 6816)	(7680, 8192)	15.75994873046875
(6784, 6848)	(7680, 8192)	12.46240234375
(6816, 6880)	(7680, 8192)	7.134765625
(6848, 6912)	(7680, 8192)	6.6466064453125
(6880, 6944)	(7680, 8192)	3.0413818359375
(6912, 6976)	(7680, 8192)	-0.71112060546875
(6944, 7008)	(7680, 8192)	-0.9766845703125
(6976, 7040)	(7680, 8192)	1.36102294921875
(7008, 7072)	(7680, 8192)	1.9595947265625
(7040, 7104)	(7680, 8192)	-3.57342529296875
(7072, 7136)	(7680, 8192)	-1.4527587890625
(7104, 7168)	(7680, 8192)	3.1083984375
(7136, 7200)	(7680, 8192)	7.8436279296875
(7168, 7232)	(7680, 8192)	-0.9852294921875
(7200, 7264)	(7680, 8192)	1.1396484375
(7232, 7296)	(7680, 8192)	14.5882568359375
(7264, 7328)	(7680, 8192)	15.3997802734375
(7296, 7360)	(7680, 8192)	-2.658447265625
(7328, 7392)	(7680, 8192)	-0.29595947265625
(7360, 7424)	(7680, 8192)	2.86492919921875
(7392, 7456)	(7680, 8192)	14.2547607421875
(7424, 7488)	(7680, 8192)	7.507568359375
(7456, 7520)	(7680, 8192)	1.5736083984375
(7488, 7552)	(7680, 8192)	5.9029541015625
(7520, 7584)	(7680, 8192)	2.9483642578125
(7552, 7616)	(7680, 8192)	7.1075439453125
(7584, 7648)	(7680, 8192)	9.923828125
(0, 64)	(7936, 8448)	-2.54248046875
(32, 96)	(7936, 8448)	-1.41845703125
(64, 128)	(7936, 8448)	0.32861328125
(96, 160)	(7936, 8448)	1.55230712890625
(128, 192)	(7936, 8448)	-3.30755615234375
(160, 224)	(7936, 8448)	-4.0537109375
(192, 256)	(7936, 8448)	-2.1121826171875
(224, 288)	(7936, 8448)	1.7442626953125
(256, 320)	(7936, 8448)	4.88330078125
(288, 352)	(7936, 8448)	2.2288818359375
(320, 384)	(7936, 8448)	2.6282958984375
(352, 416)	(7936, 8448)	1.624755859375
(384, 448)	(7936, 8448)	29.04779052734375
(416, 480)	(7936, 8448)	26.9439697265625
(448, 512)	(7936, 8448)	-0.59130859375
(480, 544)	(7936, 8448)	-3.005615234375
(512, 576)	(7936, 8448)	-2.7962646484375
(544, 608)	(7936, 8448)	-1.28887939453125
(576, 640)	(7936, 8448)	-1.777587890625
(608, 672)	(7936, 8448)	-3.9654541015625
(640, 704)	(7936, 8448)	-1.8414306640625
(672, 736)	(7936, 8448)	-3.060546875
(704, 768)	(7936, 8448)	-3.5472412109375
(736, 800)	(7936, 8448)	-1.8544921875
(768, 832)	(7936, 8448)	-1.2991943359375
(800, 864)	(7936, 8448)	1.1829833984375
(832, 896)	(7936, 8448)	-0.29644775390625
(864, 928)	(7936, 8448)	0.2620849609375
(896, 960)	(7936, 8448)	-1.78948974609375
(928, 992)	(7936, 8448)	1.00543212890625
(960, 1024)	(7936, 8448)	0.5084228515625
(992, 1056)	(7936, 8448)	-2.7633056640625
(1024, 1088)	(7936, 8448)	-0.76202392578125
(1056, 1120)	(7936, 8448)	-0.09686279296875
(1088, 1152)	(7936, 8448)	2.9149169921875
(1120, 1184)	(7936, 8448)	1.383544921875
(1152, 1216)	(7936, 8448)	1.399169921875
(1184, 1248)	(7936, 8448)	3.83428955078125
(1216, 1280)	(7936, 8448)	2.2022705078125
(1248, 1312)	(7936, 8448)	-0.60400390625
(1280, 1344)	(7936, 8448)	-3.13873291015625
(1312, 1376)	(7936, 8448)	-0.7413330078125
(1344, 1408)	(7936, 8448)	-4.3531494140625
(1376, 1440)	(7936, 8448)	1.8236083984375
(1408, 1472)	(7936, 8448)	0.82183837890625
(1440, 1504)	(7936, 8448)	-4.834228515625
(1472, 1536)	(7936, 8448)	-1.320556640625
(1504, 1568)	(7936, 8448)	-2.595703125
(1536, 1600)	(7936, 8448)	-2.2698974609375
(1568, 1632)	(7936, 8448)	2.43310546875
(1600, 1664)	(7936, 8448)	10.4853515625
(1632, 1696)	(7936, 8448)	8.1431884765625
(1664, 1728)	(7936, 8448)	3.1566162109375
(1696, 1760)	(7936, 8448)	4.68145751953125
(1728, 1792)	(7936, 8448)	12.78271484375
(1760, 1824)	(7936, 8448)	23.05169677734375
(1792, 1856)	(7936, 8448)	11.26031494140625
(1824, 1888)	(7936, 8448)	-3.72491455078125
(1856, 1920)	(7936, 8448)	-0.939453125
(1888, 1952)	(7936, 8448)	3.36376953125
(1920, 1984)	(7936, 8448)	1.964111328125
(1952, 2016)	(7936, 8448)	-4.12799072265625
(1984, 2048)	(7936, 8448)	-2.24444580078125
(2016, 2080)	(7936, 8448)	1.693603515625
(2048, 2112)	(7936, 8448)	-3.249267578125
(2080, 2144)	(7936, 8448)	-3.7193603515625
(2112, 2176)	(7936, 8448)	2.280029296875
(2144, 2208)	(7936, 8448)	0.59918212890625
(2176, 2240)	(7936, 8448)	-0.85638427734375
(2208, 2272)	(7936, 8448)	1.98992919921875
(2240, 2304)	(7936, 8448)	1.5960693359375
(2272, 2336)	(7936, 8448)	-1.7587890625
(2304, 2368)	(7936, 8448)	-2.91888427734375
(2336, 2400)	(7936, 8448)	-4.9239501953125
(2368, 2432)	(7936, 8448)	8.5216064453125
(2400, 2464)	(7936, 8448)	12.27557373046875
(2432, 2496)	(7936, 8448)	1.469482421875
(2464, 2528)	(7936, 8448)	-3.154541015625
(2496, 2560)	(7936, 8448)	0.865478515625
(2528, 2592)	(7936, 8448)	0.3995361328125
(2560, 2624)	(7936, 8448)	1.6634521484375
(2592, 2656)	(7936, 8448)	-0.0784912109375
(2624, 2688)	(7936, 8448)	0.4827880859375
(2656, 2720)	(7936, 8448)	0.7806396484375
(2688, 2752)	(7936, 8448)	-2.105712890625
(2720, 2784)	(7936, 8448)	-1.792724609375
(2752, 2816)	(7936, 8448)	3.679443359375
(2784, 2848)	(7936, 8448)	-1.4434814453125
(2816, 2880)	(7936, 8448)	-2.669921875
(2848, 2912)	(7936, 8448)	0.2489013671875
(2880, 2944)	(7936, 8448)	17.60028076171875
(2912, 2976)	(7936, 8448)	14.1748046875
(2944, 3008)	(7936, 8448)	0.0089111328125
(2976, 3040)	(7936, 8448)	3.9178466796875
(3008, 3072)	(7936, 8448)	3.19757080078125
(3040, 3104)	(7936, 8448)	-3.40362548828125
(3072, 3136)	(7936, 8448)	-3.6263427734375
(3104, 3168)	(7936, 8448)	-0.9151611328125
(3136, 3200)	(7936, 8448)	0.668212890625
(3168, 3232)	(7936, 8448)	1.52081298828125
(3200, 3264)	(7936, 8448)	-0.5272216796875
(3232, 3296)	(7936, 8448)	-3.63531494140625
(3264, 3328)	(7936, 8448)	-4.9111328125
(3296, 3360)	(7936, 8448)	-2.58355712890625
(3328, 3392)	(7936, 8448)	-0.62823486328125
(3360, 3424)	(7936, 8448)	0.59283447265625
(3392, 3456)	(7936, 8448)	16.2626953125
(3424, 3488)	(7936, 8448)	15.35614013671875
(3456, 3520)	(7936, 8448)	-4.0548095703125
(3488, 3552)	(7936, 8448)	-4.6209716796875
(3520, 3584)	(7936, 8448)	-1.829345703125
(3552, 3616)	(7936, 8448)	0.076416015625
(3584, 3648)	(7936, 8448)	-0.91064453125
(3616, 3680)	(7936, 8448)	-1.596435546875
(3648, 3712)	(7936, 8448)	10.69940185546875
(3680, 3744)	(7936, 8448)	11.74835205078125
(3712, 3776)	(7936, 8448)	-0.837646484375
(3744, 3808)	(7936, 8448)	-0.3631591796875
(3776, 3840)	(7936, 8448)	-0.111328125
(3808, 3872)	(7936, 8448)	0.8916015625
(3840, 3904)	(7936, 8448)	3.7322998046875
(3872, 3936)	(7936, 8448)	3.31036376953125
(3904, 3968)	(7936, 8448)	0.4259033203125
(3936, 4000)	(7936, 8448)	32.0623779296875
(3968, 4032)	(7936, 8448)	27.27557373046875
(4000, 4064)	(7936, 8448)	2.322265625
(4032, 4096)	(7936, 8448)	0.95831298828125
(4064, 4128)	(7936, 8448)	1.5948486328125
(4096, 4160)	(7936, 8448)	1.85491943359375
(4128, 4192)	(7936, 8448)	-3.6285400390625
(4160, 4224)	(7936, 8448)	-5.650634765625
(4192, 4256)	(7936, 8448)	-2.381591796875
(4224, 4288)	(7936, 8448)	-2.0848388671875
(4256, 4320)	(7936, 8448)	-3.1646728515625
(4288, 4352)	(7936, 8448)	-0.3392333984375
(4320, 4384)	(7936, 8448)	0.221923828125
(4352, 4416)	(7936, 8448)	-4.172607421875
(4384, 4448)	(7936, 8448)	-4.514404296875
(4416, 4480)	(7936, 8448)	-1.45892333984375
(4448, 4512)	(7936, 8448)	-2.115478515625
(4480, 4544)	(7936, 8448)	-0.783203125
(4512, 4576)	(7936, 8448)	-9.5677490234375
(4544, 4608)	(7936, 8448)	24.1456298828125
(4576, 4640)	(7936, 8448)	15.28582763671875
(4608, 4672)	(7936, 8448)	-0.0166015625
(4640, 4704)	(7936, 8448)	-0.22344970703125
(4672, 4736)	(7936, 8448)	1.244140625
(4704, 4768)	(7936, 8448)	-2.6773681640625
(4736, 4800)	(7936, 8448)	-1.56494140625
(4768, 4832)	(7936, 8448)	-0.2493896484375
(4800, 4864)	(7936, 8448)	0.4501953125
(4832, 4896)	(7936, 8448)	-1.88067626953125
(4864, 4928)	(7936, 8448)	6.576171875
(4896, 4960)	(7936, 8448)	5.68988037109375
(4928, 4992)	(7936, 8448)	-5.73193359375
(4960, 5024)	(7936, 8448)	-5.052001953125
(4992, 5056)	(7936, 8448)	-4.33905029296875
(5024, 5088)	(7936, 8448)	-0.0606689453125
(5056, 5120)	(7936, 8448)	6.7615966796875
(5088, 5152)	(7936, 8448)	4.91973876953125
(5120, 5184)	(7936, 8448)	-1.01055908203125
(5152, 5216)	(7936, 8448)	-1.088623046875
(5184, 5248)	(7936, 8448)	0.49517822265625
(5216, 5280)	(7936, 8448)	2.265625
(5248, 5312)	(7936, 8448)	1.50616455078125
(5280, 5344)	(7936, 8448)	-6.12579345703125
(5312, 5376)	(7936, 8448)	-3.78173828125
(5344, 5408)	(7936, 8448)	-0.11474609375
(5376, 5440)	(7936, 8448)	3.2564697265625
(5408, 5472)	(7936, 8448)	3.8314208984375
(5440, 5504)	(7936, 8448)	-3.25213623046875
(5472, 5536)	(7936, 8448)	8.84368896484375
(5504, 5568)	(7936, 8448)	12.9832763671875
(5536, 5600)	(7936, 8448)	2.4716796875
(5568, 5632)	(7936, 8448)	2.65826416015625
(5600, 5664)	(7936, 8448)	0.88427734375
(5632, 5696)	(7936, 8448)	-2.8779296875
(5664, 5728)	(7936, 8448)	-2.233642578125
(5696, 5760)	(7936, 8448)	1.1051025390625
(5728, 5792)	(7936, 8448)	0.473876953125
(5760, 5824)	(7936, 8448)	2.1878662109375
(5792, 5856)	(7936, 8448)	-1.4166259765625
(5824, 5888)	(7936, 8448)	33.705078125
(5856, 5920)	(7936, 8448)	32.69976806640625
(5888, 5952)	(7936, 8448)	3.0074462890625
(5920, 5984)	(7936, 8448)	0.2349853515625
(5952, 6016)	(7936, 8448)	0.72650146484375
(5984, 6048)	(7936, 8448)	-1.14556884765625
(6016, 6080)	(7936, 8448)	-2.867431640625
(6048, 6112)	(7936, 8448)	16.56219482421875
(6080, 6144)	(7936, 8448)	11.843994140625
(6112, 6176)	(7936, 8448)	0.34747314453125
(6144, 6208)	(7936, 8448)	0.65435791015625
(6176, 6240)	(7936, 8448)	1.70355224609375
(6208, 6272)	(7936, 8448)	12.98785400390625
(6240, 6304)	(7936, 8448)	12.2349853515625
(6272, 6336)	(7936, 8448)	4.8360595703125
(6304, 6368)	(7936, 8448)	2.35784912109375
(6336, 6400)	(7936, 8448)	4.8114013671875
(6368, 6432)	(7936, 8448)	12.816650390625
(6400, 6464)	(7936, 8448)	-0.4527587890625
(6432, 6496)	(7936, 8448)	-2.45294189453125
(6464, 6528)	(7936, 8448)	3.03515625
(6496, 6560)	(7936, 8448)	0.341552734375
(6528, 6592)	(7936, 8448)	-3.4971923828125
(6560, 6624)	(7936, 8448)	-3.45050048828125
(6592, 6656)	(7936, 8448)	0.4417724609375
(6624, 6688)	(7936, 8448)	-0.9586181640625
(6656, 6720)	(7936, 8448)	9.54833984375
(6688, 6752)	(7936, 8448)	19.55145263671875
(6720, 6784)	(7936, 8448)	1.7344970703125
(6752, 6816)	(7936, 8448)	3.06610107421875
(6784, 6848)	(7936, 8448)	-0.7972412109375
(6816, 6880)	(7936, 8448)	-4.850341796875
(6848, 6912)	(7936, 8448)	-3.2696533203125
(6880, 6944)	(7936, 8448)	-1.0771484375
(6912, 6976)	(7936, 8448)	-2.83978271484375
(6944, 7008)	(7936, 8448)	-4.0267333984375
(6976, 7040)	(7936, 8448)	1.240966796875
(7008, 7072)	(7936, 8448)	-3.7640380859375
(7040, 7104)	(7936, 8448)	-6.71826171875
(7072, 7136)	(7936, 8448)	-3.88916015625
(7104, 7168)	(7936, 8448)	-3.1673583984375
(7136, 7200)	(7936, 8448)	-3.38671875
(7168, 7232)	(7936, 8448)	-1.6910400390625
(7200, 7264)	(7936, 8448)	-4.439697265625
(7232, 7296)	(7936, 8448)	-1.799072265625
(7264, 7328)	(7936, 8448)	-3.11279296875
(7296, 7360)	(7936, 8448)	-6.724609375
(7328, 7392)	(7936, 8448)	14.0302734375
(7360, 7424)	(7936, 8448)	-2.06298828125
(7392, 7456)	(7936, 8448)	-1.4324951171875
(7424, 7488)	(7936, 8448)	-2.07403564453125
(7456, 7520)	(7936, 8448)	-7.1171875
(7488, 7552)	(7936, 8448)	-2.82763671875
(7520, 7584)	(7936, 8448)	9.0084228515625
(7552, 7616)	(7936, 8448)	14.7886962890625
(7584, 7648)	(7936, 8448)	-2.09326171875
(7616, 7680)	(7936, 8448)	-2.0740966796875
(7648, 7712)	(7936, 8448)	13.79241943359375
(7680, 7744)	(7936, 8448)	4.066650390625
(7712, 7776)	(7936, 8448)	-6.13153076171875
(7744, 7808)	(7936, 8448)	-2.37200927734375
(7776, 7840)	(7936, 8448)	1.2532958984375
(7808, 7872)	(7936, 8448)	3.8778076171875
(7840, 7904)	(7936, 8448)	1.5343017578125
(0, 64)	(8192, 8704)	-0.3917236328125
(32, 96)	(8192, 8704)	4.18988037109375
(64, 128)	(8192, 8704)	3.5599365234375
(96, 160)	(8192, 8704)	-0.137939453125
(128, 192)	(8192, 8704)	6.755126953125
(160, 224)	(8192, 8704)	1.8944091796875
(192, 256)	(8192, 8704)	-4.23748779296875
(224, 288)	(8192, 8704)	-2.90435791015625
(256, 320)	(8192, 8704)	9.5908203125
(288, 352)	(8192, 8704)	10.82098388671875
(320, 384)	(8192, 8704)	4.8560791015625
(352, 416)	(8192, 8704)	2.9383544921875
(384, 448)	(8192, 8704)	2.84490966796875
(416, 480)	(8192, 8704)	-6.5577392578125
(448, 512)	(8192, 8704)	-6.2216796875
(480, 544)	(8192, 8704)	-0.02801513671875
(512, 576)	(8192, 8704)	-0.920166015625
(544, 608)	(8192, 8704)	-1.54266357421875
(576, 640)	(8192, 8704)	2.8653564453125
(608, 672)	(8192, 8704)	0.807861328125
(640, 704)	(8192, 8704)	-2.13604736328125
(672, 736)	(8192, 8704)	-2.18603515625
(704, 768)	(8192, 8704)	-6.571044921875
(736, 800)	(8192, 8704)	-2.767578125
(768, 832)	(8192, 8704)	-1.12469482421875
(800, 864)	(8192, 8704)	4.4951171875
(832, 896)	(8192, 8704)	0.60888671875
(864, 928)	(8192, 8704)	-7.96673583984375
(896, 960)	(8192, 8704)	-6.2652587890625
(928, 992)	(8192, 8704)	-5.42779541015625
(960, 1024)	(8192, 8704)	-8.016845703125
(992, 1056)	(8192, 8704)	-6.413818359375
(1024, 1088)	(8192, 8704)	-3.19488525390625
(1056, 1120)	(8192, 8704)	-3.59478759765625
(1088, 1152)	(8192, 8704)	1.22412109375
(1120, 1184)	(8192, 8704)	-1.40655517578125
(1152, 1216)	(8192, 8704)	-4.027587890625
