(2848, 2912)	(6912, 7424)	-6.5216064453125
(2880, 2944)	(6912, 7424)	-3.7039794921875
(2912, 2976)	(6912, 7424)	-7.8099365234375
(2944, 3008)	(6912, 7424)	-9.2835693359375
(2976, 3040)	(6912, 7424)	-6.0733642578125
(3008, 3072)	(6912, 7424)	-2.9913330078125
(3040, 3104)	(6912, 7424)	-4.9434814453125
(3072, 3136)	(6912, 7424)	-17.0113525390625
(3104, 3168)	(6912, 7424)	-14.0631103515625
(3136, 3200)	(6912, 7424)	-4.8731689453125
(3168, 3232)	(6912, 7424)	-3.1522216796875
(3200, 3264)	(6912, 7424)	-3.0137939453125
(3232, 3296)	(6912, 7424)	-6.399169921875
(3264, 3328)	(6912, 7424)	-1.0047607421875
(3296, 3360)	(6912, 7424)	-2.3756103515625
(3328, 3392)	(6912, 7424)	-7.2130126953125
(3360, 3424)	(6912, 7424)	-2.325927734375
(3392, 3456)	(6912, 7424)	-1.6654052734375
(3424, 3488)	(6912, 7424)	-3.6722412109375
(3456, 3520)	(6912, 7424)	-3.2335205078125
(3488, 3552)	(6912, 7424)	1.25286865234375
(3520, 3584)	(6912, 7424)	-2.3175048828125
(3552, 3616)	(6912, 7424)	-4.4820556640625
(3584, 3648)	(6912, 7424)	-3.0936279296875
(3616, 3680)	(6912, 7424)	-4.3052978515625
(3648, 3712)	(6912, 7424)	-6.001220703125
(3680, 3744)	(6912, 7424)	-6.13427734375
(3712, 3776)	(6912, 7424)	-4.7164306640625
(3744, 3808)	(6912, 7424)	-12.2196044921875
(3776, 3840)	(6912, 7424)	-8.8065185546875
(3808, 3872)	(6912, 7424)	-6.3118896484375
(3840, 3904)	(6912, 7424)	-7.216064453125
(3872, 3936)	(6912, 7424)	-2.8394775390625
(3904, 3968)	(6912, 7424)	0.482666015625
(3936, 4000)	(6912, 7424)	15.48876953125
(3968, 4032)	(6912, 7424)	20.0877685546875
(4000, 4064)	(6912, 7424)	-4.6177978515625
(4032, 4096)	(6912, 7424)	-3.4569091796875
(4064, 4128)	(6912, 7424)	-4.416015625
(4096, 4160)	(6912, 7424)	-8.2864990234375
(4128, 4192)	(6912, 7424)	-7.4681396484375
(4160, 4224)	(6912, 7424)	25.8084716796875
(4192, 4256)	(6912, 7424)	24.21209716796875
(4224, 4288)	(6912, 7424)	31.1998291015625
(4256, 4320)	(6912, 7424)	29.44647216796875
(4288, 4352)	(6912, 7424)	-1.88916015625
(4320, 4384)	(6912, 7424)	24.793212890625
(4352, 4416)	(6912, 7424)	23.8665771484375
(4384, 4448)	(6912, 7424)	-5.3577880859375
(4416, 4480)	(6912, 7424)	-6.564697265625
(4448, 4512)	(6912, 7424)	0.696044921875
(4480, 4544)	(6912, 7424)	1.0435791015625
(4512, 4576)	(6912, 7424)	-7.5885009765625
(4544, 4608)	(6912, 7424)	-4.8004150390625
(4576, 4640)	(6912, 7424)	-8.6090087890625
(4608, 4672)	(6912, 7424)	-9.2747802734375
(4640, 4704)	(6912, 7424)	-3.3878173828125
(4672, 4736)	(6912, 7424)	-3.8450927734375
(4704, 4768)	(6912, 7424)	-3.6180419921875
(4736, 4800)	(6912, 7424)	-11.8614501953125
(4768, 4832)	(6912, 7424)	-11.00244140625
(4800, 4864)	(6912, 7424)	-5.6898193359375
(4832, 4896)	(6912, 7424)	-6.665283203125
(4864, 4928)	(6912, 7424)	-7.5384521484375
(4896, 4960)	(6912, 7424)	-7.7166748046875
(4928, 4992)	(6912, 7424)	-1.40673828125
(4960, 5024)	(6912, 7424)	-3.9654541015625
(4992, 5056)	(6912, 7424)	-3.89697265625
(5024, 5088)	(6912, 7424)	-0.5496826171875
(5056, 5120)	(6912, 7424)	7.970947265625
(5088, 5152)	(6912, 7424)	5.611083984375
(5120, 5184)	(6912, 7424)	-6.2425537109375
(5152, 5216)	(6912, 7424)	2.3419189453125
(5184, 5248)	(6912, 7424)	4.3662109375
(5216, 5280)	(6912, 7424)	-8.5589599609375
(5248, 5312)	(6912, 7424)	-1.780029296875
(5280, 5344)	(6912, 7424)	-1.2332763671875
(5312, 5376)	(6912, 7424)	-5.6556396484375
(5344, 5408)	(6912, 7424)	-2.9393310546875
(5376, 5440)	(6912, 7424)	0.7166748046875
(5408, 5472)	(6912, 7424)	0.47900390625
(5440, 5504)	(6912, 7424)	-3.5047607421875
(5472, 5536)	(6912, 7424)	-7.4625244140625
(5504, 5568)	(6912, 7424)	-4.69873046875
(5536, 5600)	(6912, 7424)	-6.4278564453125
(5568, 5632)	(6912, 7424)	-3.1669921875
(5600, 5664)	(6912, 7424)	-9.16064453125
(5632, 5696)	(6912, 7424)	-5.4354248046875
(5664, 5728)	(6912, 7424)	-4.6187744140625
(5696, 5760)	(6912, 7424)	-4.4674072265625
(5728, 5792)	(6912, 7424)	-5.8341064453125
(5760, 5824)	(6912, 7424)	-3.9483642578125
(5792, 5856)	(6912, 7424)	4.533447265625
(5824, 5888)	(6912, 7424)	1.576171875
(5856, 5920)	(6912, 7424)	-1.5313720703125
(5888, 5952)	(6912, 7424)	-2.8790283203125
(5920, 5984)	(6912, 7424)	-6.1505126953125
(5952, 6016)	(6912, 7424)	-1.781005859375
(5984, 6048)	(6912, 7424)	-0.7999267578125
(6016, 6080)	(6912, 7424)	-3.809814453125
(6048, 6112)	(6912, 7424)	-3.4488525390625
(6080, 6144)	(6912, 7424)	-4.8345947265625
(6112, 6176)	(6912, 7424)	-6.2406005859375
(6144, 6208)	(6912, 7424)	-1.7987060546875
(6176, 6240)	(6912, 7424)	-14.0084228515625
(6208, 6272)	(6912, 7424)	-5.7005615234375
(6240, 6304)	(6912, 7424)	1.519775390625
(6272, 6336)	(6912, 7424)	-1.1016845703125
(6304, 6368)	(6912, 7424)	23.9127197265625
(6336, 6400)	(6912, 7424)	27.8505859375
(6368, 6432)	(6912, 7424)	2.83099365234375
(6400, 6464)	(6912, 7424)	-1.271728515625
(6432, 6496)	(6912, 7424)	-7.1827392578125
(6464, 6528)	(6912, 7424)	-3.701904296875
(6496, 6560)	(6912, 7424)	-1.077392578125
(6528, 6592)	(6912, 7424)	-4.0784912109375
(6560, 6624)	(6912, 7424)	-6.8134765625
(6592, 6656)	(6912, 7424)	-1.017822265625
(6624, 6688)	(6912, 7424)	-8.5638427734375
(6656, 6720)	(6912, 7424)	-8.6800537109375
(6688, 6752)	(6912, 7424)	-3.0919189453125
(6720, 6784)	(6912, 7424)	-4.1900634765625
(6752, 6816)	(6912, 7424)	-2.9974365234375
(6784, 6848)	(6912, 7424)	-2.3385009765625
(6816, 6880)	(6912, 7424)	-3.6607666015625
(0, 64)	(7168, 7680)	3.37066650390625
(32, 96)	(7168, 7680)	6.7349853515625
(64, 128)	(7168, 7680)	9.41058349609375
(96, 160)	(7168, 7680)	9.30450439453125
(128, 192)	(7168, 7680)	6.91522216796875
(160, 224)	(7168, 7680)	2.86407470703125
(192, 256)	(7168, 7680)	24.68109130859375
(224, 288)	(7168, 7680)	19.3262939453125
(256, 320)	(7168, 7680)	4.62738037109375
(288, 352)	(7168, 7680)	0.89483642578125
(320, 384)	(7168, 7680)	2.6099853515625
(352, 416)	(7168, 7680)	4.36627197265625
(384, 448)	(7168, 7680)	2.43988037109375
(416, 480)	(7168, 7680)	17.8980712890625
(448, 512)	(7168, 7680)	26.8082275390625
(480, 544)	(7168, 7680)	3.65045166015625
(512, 576)	(7168, 7680)	0.11016845703125
(544, 608)	(7168, 7680)	0.9840087890625
(576, 640)	(7168, 7680)	5.03973388671875
(608, 672)	(7168, 7680)	4.507568359375
(640, 704)	(7168, 7680)	2.11651611328125
(672, 736)	(7168, 7680)	1.3321533203125
(704, 768)	(7168, 7680)	3.52740478515625
(736, 800)	(7168, 7680)	0.4329833984375
(768, 832)	(7168, 7680)	6.24212646484375
(800, 864)	(7168, 7680)	3.28753662109375
(832, 896)	(7168, 7680)	-0.85504150390625
(864, 928)	(7168, 7680)	5.92071533203125
(896, 960)	(7168, 7680)	3.89093017578125
(928, 992)	(7168, 7680)	5.97955322265625
(960, 1024)	(7168, 7680)	5.15411376953125
(992, 1056)	(7168, 7680)	2.98370361328125
(1024, 1088)	(7168, 7680)	0.46856689453125
(1056, 1120)	(7168, 7680)	-0.249267578125
(1088, 1152)	(7168, 7680)	-0.30291748046875
(1120, 1184)	(7168, 7680)	1.7244873046875
(1152, 1216)	(7168, 7680)	4.92144775390625
(1184, 1248)	(7168, 7680)	6.7872314453125
(1216, 1280)	(7168, 7680)	-0.735107421875
(1248, 1312)	(7168, 7680)	1.75274658203125
(1280, 1344)	(7168, 7680)	25.33612060546875
(1312, 1376)	(7168, 7680)	18.3841552734375
(1344, 1408)	(7168, 7680)	-1.6697998046875
(1376, 1440)	(7168, 7680)	4.75592041015625
(1408, 1472)	(7168, 7680)	3.42889404296875
(1440, 1504)	(7168, 7680)	1.9091796875
(1472, 1536)	(7168, 7680)	2.4652099609375
(1504, 1568)	(7168, 7680)	3.1080322265625
(1536, 1600)	(7168, 7680)	-0.98773193359375
(1568, 1632)	(7168, 7680)	-2.07305908203125
(1600, 1664)	(7168, 7680)	1.99017333984375
(1632, 1696)	(7168, 7680)	3.26263427734375
(1664, 1728)	(7168, 7680)	27.71954345703125
(1696, 1760)	(7168, 7680)	23.544921875
(1728, 1792)	(7168, 7680)	-1.04052734375
(1760, 1824)	(7168, 7680)	1.07916259765625
(1792, 1856)	(7168, 7680)	5.80059814453125
(1824, 1888)	(7168, 7680)	4.64031982421875
(1856, 1920)	(7168, 7680)	5.84039306640625
(1888, 1952)	(7168, 7680)	0.42236328125
(1920, 1984)	(7168, 7680)	4.30059814453125
(1952, 2016)	(7168, 7680)	6.27374267578125
(1984, 2048)	(7168, 7680)	4.66094970703125
(2016, 2080)	(7168, 7680)	7.02764892578125
(2048, 2112)	(7168, 7680)	2.13653564453125
(2080, 2144)	(7168, 7680)	1.34417724609375
(2112, 2176)	(7168, 7680)	4.62872314453125
(2144, 2208)	(7168, 7680)	3.49365234375
(2176, 2240)	(7168, 7680)	-1.44622802734375
(2208, 2272)	(7168, 7680)	4.78082275390625
(2240, 2304)	(7168, 7680)	5.72607421875
(2272, 2336)	(7168, 7680)	2.52166748046875
(2304, 2368)	(7168, 7680)	1.04205322265625
(2336, 2400)	(7168, 7680)	6.25506591796875
(2368, 2432)	(7168, 7680)	4.50177001953125
(2400, 2464)	(7168, 7680)	27.5435791015625
(2432, 2496)	(7168, 7680)	19.02001953125
(2464, 2528)	(7168, 7680)	6.08294677734375
(2496, 2560)	(7168, 7680)	0.08892822265625
(2528, 2592)	(7168, 7680)	0.96923828125
(2560, 2624)	(7168, 7680)	-1.43359375
(2592, 2656)	(7168, 7680)	1.55975341796875
(2624, 2688)	(7168, 7680)	-2.61199951171875
(2656, 2720)	(7168, 7680)	-2.42047119140625
(2688, 2752)	(7168, 7680)	14.30682373046875
(2720, 2784)	(7168, 7680)	25.28045654296875
(2752, 2816)	(7168, 7680)	8.69580078125
(2784, 2848)	(7168, 7680)	4.87542724609375
(2816, 2880)	(7168, 7680)	2.46759033203125
(2848, 2912)	(7168, 7680)	7.53204345703125
(2880, 2944)	(7168, 7680)	9.06561279296875
(2912, 2976)	(7168, 7680)	7.78369140625
(2944, 3008)	(7168, 7680)	4.96209716796875
(2976, 3040)	(7168, 7680)	4.51153564453125
(3008, 3072)	(7168, 7680)	5.37335205078125
(3040, 3104)	(7168, 7680)	0.69384765625
(3072, 3136)	(7168, 7680)	24.78497314453125
(3104, 3168)	(7168, 7680)	21.3582763671875
(3136, 3200)	(7168, 7680)	4.71405029296875
(3168, 3232)	(7168, 7680)	1.52777099609375
(3200, 3264)	(7168, 7680)	1.7808837890625
(3232, 3296)	(7168, 7680)	-0.4647216796875
(3264, 3328)	(7168, 7680)	2.92987060546875
(3296, 3360)	(7168, 7680)	2.65264892578125
(3328, 3392)	(7168, 7680)	7.87249755859375
(3360, 3424)	(7168, 7680)	4.77197265625
(3392, 3456)	(7168, 7680)	3.39483642578125
(3424, 3488)	(7168, 7680)	5.0970458984375
(3456, 3520)	(7168, 7680)	8.95379638671875
(3488, 3552)	(7168, 7680)	5.19415283203125
(3520, 3584)	(7168, 7680)	1.3448486328125
(3552, 3616)	(7168, 7680)	3.67755126953125
(3584, 3648)	(7168, 7680)	3.43548583984375
(3616, 3680)	(7168, 7680)	7.006591796875
(3648, 3712)	(7168, 7680)	6.45404052734375
(3680, 3744)	(7168, 7680)	-1.18804931640625
(3712, 3776)	(7168, 7680)	3.27374267578125
(3744, 3808)	(7168, 7680)	17.54498291015625
(3776, 3840)	(7168, 7680)	17.13104248046875
(3808, 3872)	(7168, 7680)	0.02423095703125
(3840, 3904)	(7168, 7680)	2.2347412109375
(3872, 3936)	(7168, 7680)	22.54327392578125
(3904, 3968)	(7168, 7680)	8.56719970703125
(3936, 4000)	(7168, 7680)	21.72296142578125
(3968, 4032)	(7168, 7680)	16.2230224609375
(4000, 4064)	(7168, 7680)	2.65997314453125
(4032, 4096)	(7168, 7680)	4.1827392578125
(4064, 4128)	(7168, 7680)	2.969482421875
(4096, 4160)	(7168, 7680)	1.33843994140625
(4128, 4192)	(7168, 7680)	6.24139404296875
(4160, 4224)	(7168, 7680)	5.72344970703125
(4192, 4256)	(7168, 7680)	1.86590576171875
(4224, 4288)	(7168, 7680)	-0.705322265625
(4256, 4320)	(7168, 7680)	0.150146484375
(4288, 4352)	(7168, 7680)	5.17779541015625
(4320, 4384)	(7168, 7680)	3.39703369140625
(4352, 4416)	(7168, 7680)	1.48834228515625
(4384, 4448)	(7168, 7680)	0.18756103515625
(4416, 4480)	(7168, 7680)	-0.59405517578125
(4448, 4512)	(7168, 7680)	2.52691650390625
(4480, 4544)	(7168, 7680)	-3.07305908203125
(4512, 4576)	(7168, 7680)	-0.89288330078125
(4544, 4608)	(7168, 7680)	1.629150390625
(4576, 4640)	(7168, 7680)	-0.22088623046875
(4608, 4672)	(7168, 7680)	3.91204833984375
(4640, 4704)	(7168, 7680)	0.65679931640625
(4672, 4736)	(7168, 7680)	3.58953857421875
(4704, 4768)	(7168, 7680)	2.42767333984375
(4736, 4800)	(7168, 7680)	26.14422607421875
(4768, 4832)	(7168, 7680)	26.02374267578125
(4800, 4864)	(7168, 7680)	1.68438720703125
(4832, 4896)	(7168, 7680)	-4.54974365234375
(4864, 4928)	(7168, 7680)	37.16510009765625
(4896, 4960)	(7168, 7680)	36.209716796875
(4928, 4992)	(7168, 7680)	0.13238525390625
(4960, 5024)	(7168, 7680)	10.10198974609375
(4992, 5056)	(7168, 7680)	3.64886474609375
(5024, 5088)	(7168, 7680)	-5.2125244140625
(5056, 5120)	(7168, 7680)	2.694091796875
(5088, 5152)	(7168, 7680)	3.9832763671875
(5120, 5184)	(7168, 7680)	3.91357421875
(5152, 5216)	(7168, 7680)	6.16943359375
(5184, 5248)	(7168, 7680)	2.50689697265625
(5216, 5280)	(7168, 7680)	20.84161376953125
(5248, 5312)	(7168, 7680)	15.1488037109375
(5280, 5344)	(7168, 7680)	0.84149169921875
(5312, 5376)	(7168, 7680)	-5.38836669921875
(5344, 5408)	(7168, 7680)	-0.62158203125
(5376, 5440)	(7168, 7680)	2.0020751953125
(5408, 5472)	(7168, 7680)	0.02117919921875
(5440, 5504)	(7168, 7680)	5.00445556640625
(5472, 5536)	(7168, 7680)	-1.05682373046875
(5504, 5568)	(7168, 7680)	-0.494140625
(5536, 5600)	(7168, 7680)	3.56256103515625
(5568, 5632)	(7168, 7680)	-1.91326904296875
(5600, 5664)	(7168, 7680)	31.73077392578125
(5632, 5696)	(7168, 7680)	33.02825927734375
(5664, 5728)	(7168, 7680)	3.3160400390625
(5696, 5760)	(7168, 7680)	5.33380126953125
(5728, 5792)	(7168, 7680)	3.32232666015625
(5760, 5824)	(7168, 7680)	0.67803955078125
(5792, 5856)	(7168, 7680)	10.87542724609375
(5824, 5888)	(7168, 7680)	8.63861083984375
(5856, 5920)	(7168, 7680)	8.5201416015625
(5888, 5952)	(7168, 7680)	6.56146240234375
(5920, 5984)	(7168, 7680)	-0.3660888671875
(5952, 6016)	(7168, 7680)	4.61041259765625
(5984, 6048)	(7168, 7680)	10.67816162109375
(6016, 6080)	(7168, 7680)	6.068359375
(6048, 6112)	(7168, 7680)	3.1341552734375
(6080, 6144)	(7168, 7680)	0.76202392578125
(6112, 6176)	(7168, 7680)	6.01287841796875
(6144, 6208)	(7168, 7680)	7.25689697265625
(6176, 6240)	(7168, 7680)	15.61016845703125
(6208, 6272)	(7168, 7680)	10.88238525390625
(6240, 6304)	(7168, 7680)	5.59136962890625
(6272, 6336)	(7168, 7680)	4.2249755859375
(6304, 6368)	(7168, 7680)	2.23870849609375
(6336, 6400)	(7168, 7680)	0.03228759765625
(6368, 6432)	(7168, 7680)	2.4798583984375
(6400, 6464)	(7168, 7680)	7.083740234375
(6432, 6496)	(7168, 7680)	6.5299072265625
(6464, 6528)	(7168, 7680)	2.414306640625
(6496, 6560)	(7168, 7680)	1.46044921875
(6528, 6592)	(7168, 7680)	-0.64947509765625
(6560, 6624)	(7168, 7680)	-2.48565673828125
(6592, 6656)	(7168, 7680)	7.85748291015625
(6624, 6688)	(7168, 7680)	28.90399169921875
(6656, 6720)	(7168, 7680)	18.69317626953125
(6688, 6752)	(7168, 7680)	5.9061279296875
(6720, 6784)	(7168, 7680)	0.8507080078125
(6752, 6816)	(7168, 7680)	-0.75701904296875
(6784, 6848)	(7168, 7680)	2.38311767578125
(6816, 6880)	(7168, 7680)	0.07452392578125
(6848, 6912)	(7168, 7680)	1.93328857421875
(6880, 6944)	(7168, 7680)	9.06268310546875
(6912, 6976)	(7168, 7680)	4.95538330078125
(6944, 7008)	(7168, 7680)	4.75421142578125
(6976, 7040)	(7168, 7680)	4.86163330078125
(7008, 7072)	(7168, 7680)	19.877685546875
(7040, 7104)	(7168, 7680)	15.7041015625
(7072, 7136)	(7168, 7680)	2.311279296875
(0, 64)	(7424, 7936)	-2.526123046875
(32, 96)	(7424, 7936)	-0.4305419921875
(64, 128)	(7424, 7936)	2.655029296875
(96, 160)	(7424, 7936)	5.3140869140625
(128, 192)	(7424, 7936)	3.86273193359375
(160, 224)	(7424, 7936)	1.25628662109375
(192, 256)	(7424, 7936)	8.4384765625
(224, 288)	(7424, 7936)	11.8720703125
(256, 320)	(7424, 7936)	21.59619140625
(288, 352)	(7424, 7936)	-1.9803466796875
(320, 384)	(7424, 7936)	2.5357666015625
(352, 416)	(7424, 7936)	2.194091796875
(384, 448)	(7424, 7936)	-0.890869140625
(416, 480)	(7424, 7936)	1.64300537109375
(448, 512)	(7424, 7936)	4.791259765625
(480, 544)	(7424, 7936)	-1.81134033203125
(512, 576)	(7424, 7936)	22.2174072265625
(544, 608)	(7424, 7936)	23.96533203125
(576, 640)	(7424, 7936)	5.1422119140625
(608, 672)	(7424, 7936)	2.8668212890625
(640, 704)	(7424, 7936)	2.3614501953125
(672, 736)	(7424, 7936)	-1.53955078125
(704, 768)	(7424, 7936)	-0.89776611328125
(736, 800)	(7424, 7936)	21.6571044921875
(768, 832)	(7424, 7936)	23.1507568359375
(800, 864)	(7424, 7936)	0.0987548828125
(832, 896)	(7424, 7936)	-0.67462158203125
(864, 928)	(7424, 7936)	2.18695068359375
(896, 960)	(7424, 7936)	4.571533203125
(928, 992)	(7424, 7936)	5.08746337890625
(960, 1024)	(7424, 7936)	22.92626953125
(992, 1056)	(7424, 7936)	20.96142578125
(1024, 1088)	(7424, 7936)	2.896728515625
(1056, 1120)	(7424, 7936)	-0.29156494140625
(1088, 1152)	(7424, 7936)	24.97332763671875
(1120, 1184)	(7424, 7936)	25.90313720703125
(1152, 1216)	(7424, 7936)	5.751220703125
(1184, 1248)	(7424, 7936)	22.3021240234375
(1216, 1280)	(7424, 7936)	18.87481689453125
(1248, 1312)	(7424, 7936)	0.972412109375
(1280, 1344)	(7424, 7936)	1.36669921875
(1312, 1376)	(7424, 7936)	0.56561279296875
(1344, 1408)	(7424, 7936)	15.0599365234375
(1376, 1440)	(7424, 7936)	15.560302734375
(1408, 1472)	(7424, 7936)	-1.327392578125
(1440, 1504)	(7424, 7936)	-4.8121337890625
(1472, 1536)	(7424, 7936)	-1.25
(1504, 1568)	(7424, 7936)	0.97564697265625
(1536, 1600)	(7424, 7936)	-5.884765625
(1568, 1632)	(7424, 7936)	-1.2236328125
(1600, 1664)	(7424, 7936)	2.798583984375
(1632, 1696)	(7424, 7936)	-0.924072265625
(1664, 1728)	(7424, 7936)	-0.297607421875
(1696, 1760)	(7424, 7936)	3.1285400390625
(1728, 1792)	(7424, 7936)	1.0606689453125
(1760, 1824)	(7424, 7936)	3.6099853515625
(1792, 1856)	(7424, 7936)	5.35089111328125
(1824, 1888)	(7424, 7936)	2.79876708984375
(1856, 1920)	(7424, 7936)	1.0604248046875
(1888, 1952)	(7424, 7936)	-2.78857421875
(1920, 1984)	(7424, 7936)	1.23944091796875
(1952, 2016)	(7424, 7936)	2.80743408203125
(1984, 2048)	(7424, 7936)	0.248291015625
(2016, 2080)	(7424, 7936)	25.056884765625
(2048, 2112)	(7424, 7936)	21.87567138671875
(2080, 2144)	(7424, 7936)	15.9661865234375
(2112, 2176)	(7424, 7936)	1.23223876953125
(2144, 2208)	(7424, 7936)	1.95880126953125
(2176, 2240)	(7424, 7936)	-1.650634765625
(2208, 2272)	(7424, 7936)	1.486572265625
(2240, 2304)	(7424, 7936)	1.6080322265625
(2272, 2336)	(7424, 7936)	-1.8680419921875
(2304, 2368)	(7424, 7936)	-2.24169921875
(2336, 2400)	(7424, 7936)	-1.21893310546875
(2368, 2432)	(7424, 7936)	11.948486328125
(2400, 2464)	(7424, 7936)	15.807373046875
(2432, 2496)	(7424, 7936)	1.1044921875
(2464, 2528)	(7424, 7936)	0.8890380859375
(2496, 2560)	(7424, 7936)	-1.4019775390625
(2528, 2592)	(7424, 7936)	-1.9384765625
(2560, 2624)	(7424, 7936)	0.33184814453125
(2592, 2656)	(7424, 7936)	7.98370361328125
(2624, 2688)	(7424, 7936)	4.08612060546875
(2656, 2720)	(7424, 7936)	5.001220703125
(2688, 2752)	(7424, 7936)	6.066162109375
(2720, 2784)	(7424, 7936)	0.9881591796875
(2752, 2816)	(7424, 7936)	0.83203125
(2784, 2848)	(7424, 7936)	1.2996826171875
(2816, 2880)	(7424, 7936)	0.919677734375
(2848, 2912)	(7424, 7936)	12.17327880859375
(2880, 2944)	(7424, 7936)	21.5279541015625
(2912, 2976)	(7424, 7936)	-0.8682861328125
(2944, 3008)	(7424, 7936)	1.947998046875
(2976, 3040)	(7424, 7936)	1.7989501953125
(3008, 3072)	(7424, 7936)	3.280517578125
(3040, 3104)	(7424, 7936)	-1.76666259765625
(3072, 3136)	(7424, 7936)	15.64404296875
(3104, 3168)	(7424, 7936)	37.3349609375
(3136, 3200)	(7424, 7936)	17.8436279296875
(3168, 3232)	(7424, 7936)	0.8734130859375
(3200, 3264)	(7424, 7936)	0.4918212890625
(3232, 3296)	(7424, 7936)	0.3826904296875
(3264, 3328)	(7424, 7936)	-0.6373291015625
(3296, 3360)	(7424, 7936)	0.19952392578125
(3328, 3392)	(7424, 7936)	2.7574462890625
(3360, 3424)	(7424, 7936)	-1.6038818359375
(3392, 3456)	(7424, 7936)	-1.29583740234375
(3424, 3488)	(7424, 7936)	-0.3238525390625
(3456, 3520)	(7424, 7936)	3.6815185546875
(3488, 3552)	(7424, 7936)	5.12396240234375
(3520, 3584)	(7424, 7936)	21.074951171875
(3552, 3616)	(7424, 7936)	19.234619140625
(3584, 3648)	(7424, 7936)	1.17291259765625
(3616, 3680)	(7424, 7936)	1.88519287109375
(3648, 3712)	(7424, 7936)	1.47772216796875
(3680, 3744)	(7424, 7936)	-3.28277587890625
(3712, 3776)	(7424, 7936)	1.755126953125
(3744, 3808)	(7424, 7936)	28.7513427734375
(3776, 3840)	(7424, 7936)	19.31329345703125
(3808, 3872)	(7424, 7936)	21.6783447265625
(3840, 3904)	(7424, 7936)	19.09930419921875
(3872, 3936)	(7424, 7936)	-0.9320068359375
(3904, 3968)	(7424, 7936)	15.36492919921875
(3936, 4000)	(7424, 7936)	15.3258056640625
(3968, 4032)	(7424, 7936)	-2.671142578125
(4000, 4064)	(7424, 7936)	1.45684814453125
(4032, 4096)	(7424, 7936)	1.2547607421875
(4064, 4128)	(7424, 7936)	18.9910888671875
(4096, 4160)	(7424, 7936)	16.21697998046875
(4128, 4192)	(7424, 7936)	-0.76220703125
(4160, 4224)	(7424, 7936)	5.068115234375
(4192, 4256)	(7424, 7936)	-0.54754638671875
(4224, 4288)	(7424, 7936)	-1.9058837890625
(4256, 4320)	(7424, 7936)	0.6578369140625
(4288, 4352)	(7424, 7936)	2.2974853515625
(4320, 4384)	(7424, 7936)	-1.6771240234375
(4352, 4416)	(7424, 7936)	-4.91900634765625
(4384, 4448)	(7424, 7936)	-5.7332763671875
(4416, 4480)	(7424, 7936)	-4.7615966796875
(4448, 4512)	(7424, 7936)	-1.014892578125
(4480, 4544)	(7424, 7936)	21.427490234375
(4512, 4576)	(7424, 7936)	20.18402099609375
(4544, 4608)	(7424, 7936)	21.4564208984375
(4576, 4640)	(7424, 7936)	18.44708251953125
(4608, 4672)	(7424, 7936)	17.8397216796875
(4640, 4704)	(7424, 7936)	13.1839599609375
(4672, 4736)	(7424, 7936)	9.32293701171875
(4704, 4768)	(7424, 7936)	9.83489990234375
(4736, 4800)	(7424, 7936)	17.83642578125
(4768, 4832)	(7424, 7936)	-2.38360595703125
(4800, 4864)	(7424, 7936)	19.730224609375
(4832, 4896)	(7424, 7936)	23.8697509765625
(4864, 4928)	(7424, 7936)	3.6141357421875
(4896, 4960)	(7424, 7936)	0.50164794921875
(4928, 4992)	(7424, 7936)	13.332763671875
(4960, 5024)	(7424, 7936)	2.0958251953125
(4992, 5056)	(7424, 7936)	-3.7493896484375
(5024, 5088)	(7424, 7936)	-2.114990234375
(5056, 5120)	(7424, 7936)	-1.9716796875
(5088, 5152)	(7424, 7936)	-1.4600830078125
(5120, 5184)	(7424, 7936)	-2.12799072265625
(5152, 5216)	(7424, 7936)	4.682861328125
(5184, 5248)	(7424, 7936)	3.10882568359375
(5216, 5280)	(7424, 7936)	-0.380615234375
(5248, 5312)	(7424, 7936)	-3.3616943359375
(5280, 5344)	(7424, 7936)	-1.19171142578125
(5312, 5376)	(7424, 7936)	0.67413330078125
(5344, 5408)	(7424, 7936)	0.25048828125
(5376, 5440)	(7424, 7936)	-2.220458984375
(5408, 5472)	(7424, 7936)	-2.3408203125
(5440, 5504)	(7424, 7936)	3.53521728515625
(5472, 5536)	(7424, 7936)	14.6982421875
(5504, 5568)	(7424, 7936)	13.3970947265625
(5536, 5600)	(7424, 7936)	2.42108154296875
(5568, 5632)	(7424, 7936)	2.31658935546875
(5600, 5664)	(7424, 7936)	2.9989013671875
(5632, 5696)	(7424, 7936)	2.41412353515625
(5664, 5728)	(7424, 7936)	-1.04730224609375
(5696, 5760)	(7424, 7936)	0.327880859375
(5728, 5792)	(7424, 7936)	20.2935791015625
(5760, 5824)	(7424, 7936)	17.9864501953125
(5792, 5856)	(7424, 7936)	4.960205078125
(5824, 5888)	(7424, 7936)	6.89300537109375
(5856, 5920)	(7424, 7936)	3.875
(5888, 5952)	(7424, 7936)	0.77490234375
(5920, 5984)	(7424, 7936)	19.10107421875
(5952, 6016)	(7424, 7936)	14.59814453125
(5984, 6048)	(7424, 7936)	3.641357421875
(6016, 6080)	(7424, 7936)	2.05712890625
(6048, 6112)	(7424, 7936)	0.0166015625
(6080, 6144)	(7424, 7936)	19.74847412109375
(6112, 6176)	(7424, 7936)	21.39129638671875
(6144, 6208)	(7424, 7936)	3.2288818359375
(6176, 6240)	(7424, 7936)	6.4776611328125
(6208, 6272)	(7424, 7936)	2.8948974609375
