(1152, 1216)	(4352, 4864)	-11.45068359375
(1184, 1248)	(4352, 4864)	-12.45367431640625
(1216, 1280)	(4352, 4864)	-18.34710693359375
(1248, 1312)	(4352, 4864)	-28.79730224609375
(1280, 1344)	(4352, 4864)	-27.5655517578125
(1312, 1376)	(4352, 4864)	-22.6614990234375
(1344, 1408)	(4352, 4864)	-23.12615966796875
(1376, 1440)	(4352, 4864)	-15.17218017578125
(1408, 1472)	(4352, 4864)	-14.48455810546875
(1440, 1504)	(4352, 4864)	-24.69708251953125
(1472, 1536)	(4352, 4864)	-28.864013671875
(1504, 1568)	(4352, 4864)	-12.27935791015625
(1536, 1600)	(4352, 4864)	-11.92877197265625
(1568, 1632)	(4352, 4864)	-12.19293212890625
(1600, 1664)	(4352, 4864)	-17.58734130859375
(1632, 1696)	(4352, 4864)	-27.94403076171875
(1664, 1728)	(4352, 4864)	-25.57965087890625
(1696, 1760)	(4352, 4864)	-13.5916748046875
(1728, 1792)	(4352, 4864)	-30.84722900390625
(1760, 1824)	(4352, 4864)	-24.91790771484375
(1792, 1856)	(4352, 4864)	-27.9053955078125
(1824, 1888)	(4352, 4864)	-26.46966552734375
(1856, 1920)	(4352, 4864)	-28.87603759765625
(1888, 1952)	(4352, 4864)	-29.02679443359375
(1920, 1984)	(4352, 4864)	-27.7349853515625
(1952, 2016)	(4352, 4864)	-14.0809326171875
(1984, 2048)	(4352, 4864)	-12.13824462890625
(2016, 2080)	(4352, 4864)	-21.6746826171875
(2048, 2112)	(4352, 4864)	-17.8828125
(2080, 2144)	(4352, 4864)	-12.994140625
(2112, 2176)	(4352, 4864)	-15.56121826171875
(2144, 2208)	(4352, 4864)	-31.2681884765625
(2176, 2240)	(4352, 4864)	-30.24676513671875
(2208, 2272)	(4352, 4864)	-14.8203125
(2240, 2304)	(4352, 4864)	-17.33209228515625
(2272, 2336)	(4352, 4864)	-15.66180419921875
(2304, 2368)	(4352, 4864)	4.52923583984375
(2336, 2400)	(4352, 4864)	-0.35333251953125
(2368, 2432)	(4352, 4864)	-25.66119384765625
(2400, 2464)	(4352, 4864)	-27.14886474609375
(2432, 2496)	(4352, 4864)	-27.82415771484375
(2464, 2528)	(4352, 4864)	-31.22503662109375
(2496, 2560)	(4352, 4864)	-22.96514892578125
(2528, 2592)	(4352, 4864)	-18.54962158203125
(2560, 2624)	(4352, 4864)	-31.66339111328125
(2592, 2656)	(4352, 4864)	-30.6246337890625
(2624, 2688)	(4352, 4864)	-25.97705078125
(2656, 2720)	(4352, 4864)	-22.3739013671875
(2688, 2752)	(4352, 4864)	-20.859130859375
(2720, 2784)	(4352, 4864)	-33.028076171875
(2752, 2816)	(4352, 4864)	-21.60546875
(2784, 2848)	(4352, 4864)	-14.50726318359375
(2816, 2880)	(4352, 4864)	-17.84588623046875
(2848, 2912)	(4352, 4864)	-30.691650390625
(2880, 2944)	(4352, 4864)	-33.72918701171875
(2912, 2976)	(4352, 4864)	-33.92572021484375
(2944, 3008)	(4352, 4864)	-27.50982666015625
(2976, 3040)	(4352, 4864)	-31.04083251953125
(3008, 3072)	(4352, 4864)	-25.15673828125
(3040, 3104)	(4352, 4864)	-23.41668701171875
(3072, 3136)	(4352, 4864)	-26.2198486328125
(3104, 3168)	(4352, 4864)	-27.84100341796875
(3136, 3200)	(4352, 4864)	-20.39215087890625
(3168, 3232)	(4352, 4864)	-16.02630615234375
(3200, 3264)	(4352, 4864)	-22.4742431640625
(3232, 3296)	(4352, 4864)	-24.33026123046875
(3264, 3328)	(4352, 4864)	0.11151123046875
(3296, 3360)	(4352, 4864)	-2.6085205078125
(3328, 3392)	(4352, 4864)	-27.9185791015625
(3360, 3424)	(4352, 4864)	-26.549072265625
(3392, 3456)	(4352, 4864)	-16.05267333984375
(3424, 3488)	(4352, 4864)	-5.28643798828125
(3456, 3520)	(4352, 4864)	-16.53582763671875
(3488, 3552)	(4352, 4864)	-25.52362060546875
(3520, 3584)	(4352, 4864)	-18.1005859375
(3552, 3616)	(4352, 4864)	-17.92535400390625
(3584, 3648)	(4352, 4864)	-24.92572021484375
(3616, 3680)	(4352, 4864)	-24.211181640625
(3648, 3712)	(4352, 4864)	-16.843994140625
(3680, 3744)	(4352, 4864)	-20.72711181640625
(3712, 3776)	(4352, 4864)	-27.53155517578125
(3744, 3808)	(4352, 4864)	-32.48626708984375
(3776, 3840)	(4352, 4864)	-24.63519287109375
(3808, 3872)	(4352, 4864)	-19.82708740234375
(3840, 3904)	(4352, 4864)	-18.31390380859375
(3872, 3936)	(4352, 4864)	-28.86846923828125
(3904, 3968)	(4352, 4864)	-14.9259033203125
(3936, 4000)	(4352, 4864)	-12.62384033203125
(3968, 4032)	(4352, 4864)	-28.57391357421875
(4000, 4064)	(4352, 4864)	-32.81988525390625
(4032, 4096)	(4352, 4864)	-28.52996826171875
(4064, 4128)	(4352, 4864)	-14.85540771484375
(4096, 4160)	(4352, 4864)	-20.52459716796875
(4128, 4192)	(4352, 4864)	-18.87432861328125
(4160, 4224)	(4352, 4864)	-11.654052734375
(4192, 4256)	(4352, 4864)	-11.5870361328125
(4224, 4288)	(4352, 4864)	-21.23919677734375
(4256, 4320)	(4352, 4864)	-22.39825439453125
(0, 64)	(4608, 5120)	-7.72833251953125
(32, 96)	(4608, 5120)	-7.93804931640625
(64, 128)	(4608, 5120)	-9.77392578125
(96, 160)	(4608, 5120)	-4.92529296875
(128, 192)	(4608, 5120)	-12.40960693359375
(160, 224)	(4608, 5120)	-14.28350830078125
(192, 256)	(4608, 5120)	-7.34576416015625
(224, 288)	(4608, 5120)	-3.2230224609375
(256, 320)	(4608, 5120)	9.65234375
(288, 352)	(4608, 5120)	0.14654541015625
(320, 384)	(4608, 5120)	-3.57684326171875
(352, 416)	(4608, 5120)	-4.971435546875
(384, 448)	(4608, 5120)	1.21258544921875
(416, 480)	(4608, 5120)	0.33563232421875
(448, 512)	(4608, 5120)	-9.01605224609375
(480, 544)	(4608, 5120)	-11.27789306640625
(512, 576)	(4608, 5120)	-13.3402099609375
(544, 608)	(4608, 5120)	-12.36529541015625
(576, 640)	(4608, 5120)	-10.743896484375
(608, 672)	(4608, 5120)	-13.507080078125
(640, 704)	(4608, 5120)	-15.62274169921875
(672, 736)	(4608, 5120)	-13.9853515625
(704, 768)	(4608, 5120)	-12.04058837890625
(736, 800)	(4608, 5120)	-8.34271240234375
(768, 832)	(4608, 5120)	-10.61309814453125
(800, 864)	(4608, 5120)	-14.06866455078125
(832, 896)	(4608, 5120)	-13.722900390625
(864, 928)	(4608, 5120)	-14.08837890625
(896, 960)	(4608, 5120)	-11.33099365234375
(928, 992)	(4608, 5120)	-15.35162353515625
(960, 1024)	(4608, 5120)	-15.8634033203125
(992, 1056)	(4608, 5120)	-11.60443115234375
(1024, 1088)	(4608, 5120)	-7.86614990234375
(1056, 1120)	(4608, 5120)	-10.09246826171875
(1088, 1152)	(4608, 5120)	-5.35980224609375
(1120, 1184)	(4608, 5120)	-5.24847412109375
(1152, 1216)	(4608, 5120)	-1.85931396484375
(1184, 1248)	(4608, 5120)	1.13665771484375
(1216, 1280)	(4608, 5120)	-4.53204345703125
(1248, 1312)	(4608, 5120)	-5.90936279296875
(1280, 1344)	(4608, 5120)	-4.70806884765625
(1312, 1376)	(4608, 5120)	-9.8485107421875
(1344, 1408)	(4608, 5120)	-10.76934814453125
(1376, 1440)	(4608, 5120)	-6.96392822265625
(1408, 1472)	(4608, 5120)	-8.616455078125
(1440, 1504)	(4608, 5120)	-10.24224853515625
(1472, 1536)	(4608, 5120)	-5.15087890625
(1504, 1568)	(4608, 5120)	-3.92083740234375
(1536, 1600)	(4608, 5120)	-7.415283203125
(1568, 1632)	(4608, 5120)	-5.2991943359375
(1600, 1664)	(4608, 5120)	-4.88494873046875
(1632, 1696)	(4608, 5120)	-14.68218994140625
(1664, 1728)	(4608, 5120)	-11.38079833984375
(1696, 1760)	(4608, 5120)	-8.55560302734375
(1728, 1792)	(4608, 5120)	-8.084228515625
(1760, 1824)	(4608, 5120)	-11.66595458984375
(1792, 1856)	(4608, 5120)	-14.6759033203125
(1824, 1888)	(4608, 5120)	-8.06060791015625
(1856, 1920)	(4608, 5120)	-0.72332763671875
(1888, 1952)	(4608, 5120)	-8.93804931640625
(1920, 1984)	(4608, 5120)	-7.45501708984375
(1952, 2016)	(4608, 5120)	-7.16033935546875
(1984, 2048)	(4608, 5120)	-10.18402099609375
(2016, 2080)	(4608, 5120)	-9.38702392578125
(2048, 2112)	(4608, 5120)	-6.44873046875
(2080, 2144)	(4608, 5120)	-3.12860107421875
(2112, 2176)	(4608, 5120)	6.1055908203125
(2144, 2208)	(4608, 5120)	5.9530029296875
(2176, 2240)	(4608, 5120)	-1.32666015625
(2208, 2272)	(4608, 5120)	1.9061279296875
(2240, 2304)	(4608, 5120)	-5.84356689453125
(2272, 2336)	(4608, 5120)	-9.13043212890625
(2304, 2368)	(4608, 5120)	9.20660400390625
(2336, 2400)	(4608, 5120)	11.5787353515625
(2368, 2432)	(4608, 5120)	4.94146728515625
(2400, 2464)	(4608, 5120)	-2.3634033203125
(2432, 2496)	(4608, 5120)	-18.44952392578125
(2464, 2528)	(4608, 5120)	-6.05047607421875
(2496, 2560)	(4608, 5120)	-5.57147216796875
(2528, 2592)	(4608, 5120)	-3.80023193359375
(2560, 2624)	(4608, 5120)	-4.88653564453125
(2592, 2656)	(4608, 5120)	-8.83856201171875
(2624, 2688)	(4608, 5120)	-7.70697021484375
(2656, 2720)	(4608, 5120)	-7.04058837890625
(2688, 2752)	(4608, 5120)	-5.140869140625
(2720, 2784)	(4608, 5120)	-3.32177734375
(2752, 2816)	(4608, 5120)	-7.29669189453125
(2784, 2848)	(4608, 5120)	-10.367919921875
(2816, 2880)	(4608, 5120)	-10.68878173828125
(2848, 2912)	(4608, 5120)	-11.3968505859375
(2880, 2944)	(4608, 5120)	-12.06640625
(2912, 2976)	(4608, 5120)	-10.45513916015625
(2944, 3008)	(4608, 5120)	-6.84930419921875
(2976, 3040)	(4608, 5120)	-9.0123291015625
(3008, 3072)	(4608, 5120)	-3.49627685546875
(3040, 3104)	(4608, 5120)	-11.24432373046875
(3072, 3136)	(4608, 5120)	-12.61614990234375
(3104, 3168)	(4608, 5120)	-9.66778564453125
(3136, 3200)	(4608, 5120)	-12.00079345703125
(3168, 3232)	(4608, 5120)	-4.29571533203125
(3200, 3264)	(4608, 5120)	-5.0830078125
(3232, 3296)	(4608, 5120)	-12.3941650390625
(3264, 3328)	(4608, 5120)	-7.4949951171875
(3296, 3360)	(4608, 5120)	-7.7601318359375
(3328, 3392)	(4608, 5120)	-9.92950439453125
(3360, 3424)	(4608, 5120)	-8.84857177734375
(3392, 3456)	(4608, 5120)	-9.26422119140625
(3424, 3488)	(4608, 5120)	-2.14703369140625
(3456, 3520)	(4608, 5120)	-0.28656005859375
(3488, 3552)	(4608, 5120)	-7.629150390625
(3520, 3584)	(4608, 5120)	-10.88409423828125
(3552, 3616)	(4608, 5120)	-13.04180908203125
(3584, 3648)	(4608, 5120)	-14.40789794921875
(3616, 3680)	(4608, 5120)	-14.30841064453125
(3648, 3712)	(4608, 5120)	-10.39312744140625
(3680, 3744)	(4608, 5120)	0.69232177734375
(3712, 3776)	(4608, 5120)	-5.85809326171875
(3744, 3808)	(4608, 5120)	-8.89605712890625
(3776, 3840)	(4608, 5120)	-3.46612548828125
(3808, 3872)	(4608, 5120)	-0.78533935546875
(3840, 3904)	(4608, 5120)	1.32159423828125
(3872, 3936)	(4608, 5120)	1.08697509765625
(3904, 3968)	(4608, 5120)	-2.495849609375
(3936, 4000)	(4608, 5120)	-8.24298095703125
(3968, 4032)	(4608, 5120)	-11.3804931640625
(4000, 4064)	(4608, 5120)	-12.05029296875
(4032, 4096)	(4608, 5120)	-1.81854248046875
(4064, 4128)	(4608, 5120)	-2.70379638671875
(4096, 4160)	(4608, 5120)	-7.8175048828125
(4128, 4192)	(4608, 5120)	-8.66888427734375
(4160, 4224)	(4608, 5120)	-9.226318359375
(4192, 4256)	(4608, 5120)	-11.08575439453125
(4224, 4288)	(4608, 5120)	-10.7757568359375
(4256, 4320)	(4608, 5120)	-10.41546630859375
(4288, 4352)	(4608, 5120)	-8.146240234375
(4320, 4384)	(4608, 5120)	-9.47564697265625
(4352, 4416)	(4608, 5120)	-6.71636962890625
(4384, 4448)	(4608, 5120)	-5.592041015625
(4416, 4480)	(4608, 5120)	-7.12353515625
(4448, 4512)	(4608, 5120)	-8.65447998046875
(4480, 4544)	(4608, 5120)	-8.80108642578125
(4512, 4576)	(4608, 5120)	-6.3096923828125
(0, 64)	(4864, 5376)	9.70648193359375
(32, 96)	(4864, 5376)	-1.03466796875
(64, 128)	(4864, 5376)	-4.29730224609375
(96, 160)	(4864, 5376)	-0.4595947265625
(128, 192)	(4864, 5376)	2.38970947265625
(160, 224)	(4864, 5376)	30.70953369140625
(192, 256)	(4864, 5376)	23.0184326171875
(224, 288)	(4864, 5376)	5.1226806640625
(256, 320)	(4864, 5376)	1.17047119140625
(288, 352)	(4864, 5376)	17.2882080078125
(320, 384)	(4864, 5376)	33.5982666015625
(352, 416)	(4864, 5376)	15.4052734375
(384, 448)	(4864, 5376)	19.82257080078125
(416, 480)	(4864, 5376)	24.41265869140625
(448, 512)	(4864, 5376)	8.00640869140625
(480, 544)	(4864, 5376)	6.59320068359375
(512, 576)	(4864, 5376)	19.58172607421875
(544, 608)	(4864, 5376)	4.30657958984375
(576, 640)	(4864, 5376)	7.58856201171875
(608, 672)	(4864, 5376)	3.2259521484375
(640, 704)	(4864, 5376)	6.03131103515625
(672, 736)	(4864, 5376)	6.29840087890625
(704, 768)	(4864, 5376)	4.09130859375
(736, 800)	(4864, 5376)	14.50714111328125
(768, 832)	(4864, 5376)	12.72186279296875
(800, 864)	(4864, 5376)	2.1611328125
(832, 896)	(4864, 5376)	6.1839599609375
(864, 928)	(4864, 5376)	8.16412353515625
(896, 960)	(4864, 5376)	4.5570068359375
(928, 992)	(4864, 5376)	4.206298828125
(960, 1024)	(4864, 5376)	2.39434814453125
(992, 1056)	(4864, 5376)	31.41607666015625
(1024, 1088)	(4864, 5376)	18.31549072265625
(1056, 1120)	(4864, 5376)	-5.23406982421875
(1088, 1152)	(4864, 5376)	-7.37176513671875
(1120, 1184)	(4864, 5376)	-12.54931640625
(1152, 1216)	(4864, 5376)	-9.3287353515625
(1184, 1248)	(4864, 5376)	14.10595703125
(1216, 1280)	(4864, 5376)	9.85003662109375
(1248, 1312)	(4864, 5376)	-0.59393310546875
(1280, 1344)	(4864, 5376)	1.13885498046875
(1312, 1376)	(4864, 5376)	-3.09771728515625
(1344, 1408)	(4864, 5376)	-3.61871337890625
(1376, 1440)	(4864, 5376)	8.93707275390625
(1408, 1472)	(4864, 5376)	9.778564453125
(1440, 1504)	(4864, 5376)	-3.2181396484375
(1472, 1536)	(4864, 5376)	-1.5899658203125
(1504, 1568)	(4864, 5376)	23.40875244140625
(1536, 1600)	(4864, 5376)	28.56658935546875
(1568, 1632)	(4864, 5376)	11.50274658203125
(1600, 1664)	(4864, 5376)	-8.22784423828125
(1632, 1696)	(4864, 5376)	-9.64300537109375
(1664, 1728)	(4864, 5376)	-7.173828125
(1696, 1760)	(4864, 5376)	8.12969970703125
(1728, 1792)	(4864, 5376)	31.32122802734375
(1760, 1824)	(4864, 5376)	23.5264892578125
(1792, 1856)	(4864, 5376)	-1.43310546875
(1824, 1888)	(4864, 5376)	7.42022705078125
(1856, 1920)	(4864, 5376)	-1.72698974609375
(1888, 1952)	(4864, 5376)	-4.48077392578125
(1920, 1984)	(4864, 5376)	7.86822509765625
(1952, 2016)	(4864, 5376)	21.130859375
(1984, 2048)	(4864, 5376)	28.24334716796875
(2016, 2080)	(4864, 5376)	8.81048583984375
(2048, 2112)	(4864, 5376)	1.85650634765625
(2080, 2144)	(4864, 5376)	-4.92169189453125
(2112, 2176)	(4864, 5376)	-1.06915283203125
(2144, 2208)	(4864, 5376)	-4.53082275390625
(2176, 2240)	(4864, 5376)	25.25286865234375
(2208, 2272)	(4864, 5376)	24.58709716796875
(2240, 2304)	(4864, 5376)	-0.81427001953125
(2272, 2336)	(4864, 5376)	8.91259765625
(2304, 2368)	(4864, 5376)	21.52783203125
(2336, 2400)	(4864, 5376)	27.83001708984375
(2368, 2432)	(4864, 5376)	-1.63568115234375
(2400, 2464)	(4864, 5376)	2.19390869140625
(2432, 2496)	(4864, 5376)	4.61846923828125
(2464, 2528)	(4864, 5376)	-1.42724609375
(2496, 2560)	(4864, 5376)	12.81915283203125
(2528, 2592)	(4864, 5376)	18.1336669921875
(2560, 2624)	(4864, 5376)	6.52056884765625
(2592, 2656)	(4864, 5376)	1.31048583984375
(2624, 2688)	(4864, 5376)	24.0947265625
(2656, 2720)	(4864, 5376)	51.15106201171875
(2688, 2752)	(4864, 5376)	47.81744384765625
(2720, 2784)	(4864, 5376)	21.19183349609375
(2752, 2816)	(4864, 5376)	6.4736328125
(2784, 2848)	(4864, 5376)	30.137939453125
(2816, 2880)	(4864, 5376)	21.0609130859375
(2848, 2912)	(4864, 5376)	-7.88262939453125
(2880, 2944)	(4864, 5376)	-2.33343505859375
(2912, 2976)	(4864, 5376)	29.19158935546875
(2944, 3008)	(4864, 5376)	23.406982421875
(2976, 3040)	(4864, 5376)	0.123291015625
(3008, 3072)	(4864, 5376)	5.79205322265625
(3040, 3104)	(4864, 5376)	9.40338134765625
(3072, 3136)	(4864, 5376)	2.376953125
(3104, 3168)	(4864, 5376)	13.28057861328125
(3136, 3200)	(4864, 5376)	9.77191162109375
(3168, 3232)	(4864, 5376)	-6.86248779296875
(3200, 3264)	(4864, 5376)	-2.67974853515625
(3232, 3296)	(4864, 5376)	2.93988037109375
(3264, 3328)	(4864, 5376)	34.5447998046875
(3296, 3360)	(4864, 5376)	21.10858154296875
(3328, 3392)	(4864, 5376)	-4.84808349609375
(3360, 3424)	(4864, 5376)	-3.39776611328125
(3392, 3456)	(4864, 5376)	6.71160888671875
(3424, 3488)	(4864, 5376)	17.752197265625
(3456, 3520)	(4864, 5376)	4.39569091796875
(3488, 3552)	(4864, 5376)	2.64910888671875
(3520, 3584)	(4864, 5376)	2.15826416015625
(3552, 3616)	(4864, 5376)	1.19140625
(3584, 3648)	(4864, 5376)	5.13580322265625
(3616, 3680)	(4864, 5376)	37.39984130859375
(3648, 3712)	(4864, 5376)	44.15667724609375
(3680, 3744)	(4864, 5376)	14.51104736328125
(3712, 3776)	(4864, 5376)	-6.5025634765625
(3744, 3808)	(4864, 5376)	0.5035400390625
(3776, 3840)	(4864, 5376)	10.39581298828125
(3808, 3872)	(4864, 5376)	-6.36480712890625
(3840, 3904)	(4864, 5376)	-9.55584716796875
(3872, 3936)	(4864, 5376)	-3.14508056640625
(3904, 3968)	(4864, 5376)	9.9697265625
(3936, 4000)	(4864, 5376)	4.6763916015625
(3968, 4032)	(4864, 5376)	-7.54595947265625
(4000, 4064)	(4864, 5376)	-10.890380859375
(4032, 4096)	(4864, 5376)	-7.37066650390625
(4064, 4128)	(4864, 5376)	-4.7991943359375
(4096, 4160)	(4864, 5376)	-6.73065185546875
(4128, 4192)	(4864, 5376)	-1.82281494140625
(4160, 4224)	(4864, 5376)	34.6993408203125
(4192, 4256)	(4864, 5376)	32.0450439453125
(4224, 4288)	(4864, 5376)	-2.1585693359375
(4256, 4320)	(4864, 5376)	-4.25897216796875
(4288, 4352)	(4864, 5376)	16.77789306640625
(4320, 4384)	(4864, 5376)	19.035888671875
(4352, 4416)	(4864, 5376)	-6.29632568359375
(4384, 4448)	(4864, 5376)	-11.54766845703125
(4416, 4480)	(4864, 5376)	-12.55816650390625
(4448, 4512)	(4864, 5376)	-12.07952880859375
(4480, 4544)	(4864, 5376)	-11.91180419921875
(4512, 4576)	(4864, 5376)	6.14263916015625
(4544, 4608)	(4864, 5376)	6.09490966796875
(4576, 4640)	(4864, 5376)	12.60406494140625
(4608, 4672)	(4864, 5376)	18.4361572265625
(4640, 4704)	(4864, 5376)	8.08819580078125
(4672, 4736)	(4864, 5376)	7.90924072265625
(4704, 4768)	(4864, 5376)	14.2247314453125
(4736, 4800)	(4864, 5376)	7.71051025390625
(4768, 4832)	(4864, 5376)	-6.7200927734375
