(2848, 2912)	(7168, 7680)	2.6683349609375
(2880, 2944)	(7168, 7680)	0.07806396484375
(2912, 2976)	(7168, 7680)	-1.39593505859375
(2944, 3008)	(7168, 7680)	-2.0938720703125
(2976, 3040)	(7168, 7680)	5.83966064453125
(3008, 3072)	(7168, 7680)	8.739501953125
(3040, 3104)	(7168, 7680)	-1.85577392578125
(3072, 3136)	(7168, 7680)	-3.5413818359375
(3104, 3168)	(7168, 7680)	-1.6380615234375
(3136, 3200)	(7168, 7680)	-1.4093017578125
(3168, 3232)	(7168, 7680)	0.34716796875
(3200, 3264)	(7168, 7680)	0.847412109375
(3232, 3296)	(7168, 7680)	2.74993896484375
(3264, 3328)	(7168, 7680)	5.146240234375
(3296, 3360)	(7168, 7680)	12.2696533203125
(3328, 3392)	(7168, 7680)	9.405029296875
(3360, 3424)	(7168, 7680)	-0.65789794921875
(3392, 3456)	(7168, 7680)	-0.37060546875
(3424, 3488)	(7168, 7680)	-1.4847412109375
(3456, 3520)	(7168, 7680)	0.44781494140625
(3488, 3552)	(7168, 7680)	2.5150146484375
(3520, 3584)	(7168, 7680)	2.2369384765625
(3552, 3616)	(7168, 7680)	1.52587890625
(3584, 3648)	(7168, 7680)	-0.83636474609375
(3616, 3680)	(7168, 7680)	6.83575439453125
(3648, 3712)	(7168, 7680)	9.17022705078125
(3680, 3744)	(7168, 7680)	-0.71905517578125
(3712, 3776)	(7168, 7680)	-0.9327392578125
(3744, 3808)	(7168, 7680)	-1.35711669921875
(3776, 3840)	(7168, 7680)	-3.1971435546875
(3808, 3872)	(7168, 7680)	-3.25146484375
(3840, 3904)	(7168, 7680)	-0.0914306640625
(3872, 3936)	(7168, 7680)	-0.87506103515625
(3904, 3968)	(7168, 7680)	-0.39739990234375
(3936, 4000)	(7168, 7680)	0.35321044921875
(3968, 4032)	(7168, 7680)	-0.9923095703125
(4000, 4064)	(7168, 7680)	1.2908935546875
(4032, 4096)	(7168, 7680)	-0.1287841796875
(4064, 4128)	(7168, 7680)	-1.35748291015625
(4096, 4160)	(7168, 7680)	2.44134521484375
(4128, 4192)	(7168, 7680)	2.974853515625
(4160, 4224)	(7168, 7680)	-0.922607421875
(4192, 4256)	(7168, 7680)	0.84716796875
(4224, 4288)	(7168, 7680)	0.57135009765625
(4256, 4320)	(7168, 7680)	-1.11859130859375
(4288, 4352)	(7168, 7680)	2.38580322265625
(4320, 4384)	(7168, 7680)	1.51629638671875
(4352, 4416)	(7168, 7680)	-1.79443359375
(4384, 4448)	(7168, 7680)	-0.6983642578125
(4416, 4480)	(7168, 7680)	0.1055908203125
(4448, 4512)	(7168, 7680)	-1.7542724609375
(4480, 4544)	(7168, 7680)	-0.7061767578125
(4512, 4576)	(7168, 7680)	6.34893798828125
(4544, 4608)	(7168, 7680)	4.027587890625
(4576, 4640)	(7168, 7680)	2.60302734375
(4608, 4672)	(7168, 7680)	-2.0260009765625
(4640, 4704)	(7168, 7680)	-0.8468017578125
(4672, 4736)	(7168, 7680)	2.84637451171875
(4704, 4768)	(7168, 7680)	2.56964111328125
(4736, 4800)	(7168, 7680)	2.6810302734375
(4768, 4832)	(7168, 7680)	0.7762451171875
(4800, 4864)	(7168, 7680)	5.37109375
(4832, 4896)	(7168, 7680)	5.81488037109375
(4864, 4928)	(7168, 7680)	2.56939697265625
(4896, 4960)	(7168, 7680)	4.197509765625
(4928, 4992)	(7168, 7680)	3.95269775390625
(4960, 5024)	(7168, 7680)	3.38330078125
(4992, 5056)	(7168, 7680)	0.593017578125
(5024, 5088)	(7168, 7680)	1.21337890625
(5056, 5120)	(7168, 7680)	-0.14410400390625
(5088, 5152)	(7168, 7680)	0.1776123046875
(5120, 5184)	(7168, 7680)	2.31256103515625
(5152, 5216)	(7168, 7680)	2.625732421875
(5184, 5248)	(7168, 7680)	3.48291015625
(5216, 5280)	(7168, 7680)	-1.0992431640625
(5248, 5312)	(7168, 7680)	0.8385009765625
(5280, 5344)	(7168, 7680)	3.85107421875
(5312, 5376)	(7168, 7680)	1.4786376953125
(5344, 5408)	(7168, 7680)	0.6744384765625
(5376, 5440)	(7168, 7680)	-0.990966796875
(5408, 5472)	(7168, 7680)	1.96551513671875
(5440, 5504)	(7168, 7680)	3.01629638671875
(5472, 5536)	(7168, 7680)	3.7427978515625
(5504, 5568)	(7168, 7680)	-1.71002197265625
(5536, 5600)	(7168, 7680)	0.58258056640625
(5568, 5632)	(7168, 7680)	4.48931884765625
(5600, 5664)	(7168, 7680)	3.4677734375
(5632, 5696)	(7168, 7680)	1.1497802734375
(5664, 5728)	(7168, 7680)	9.15576171875
(5696, 5760)	(7168, 7680)	12.622314453125
(5728, 5792)	(7168, 7680)	1.13092041015625
(5760, 5824)	(7168, 7680)	8.05694580078125
(5792, 5856)	(7168, 7680)	9.64801025390625
(5824, 5888)	(7168, 7680)	3.0897216796875
(5856, 5920)	(7168, 7680)	2.55712890625
(5888, 5952)	(7168, 7680)	1.874267578125
(5920, 5984)	(7168, 7680)	14.50823974609375
(5952, 6016)	(7168, 7680)	11.526611328125
(5984, 6048)	(7168, 7680)	0.0408935546875
(6016, 6080)	(7168, 7680)	1.1031494140625
(6048, 6112)	(7168, 7680)	13.623046875
(6080, 6144)	(7168, 7680)	13.41650390625
(6112, 6176)	(7168, 7680)	0.565185546875
(6144, 6208)	(7168, 7680)	1.215087890625
(6176, 6240)	(7168, 7680)	-2.2950439453125
(6208, 6272)	(7168, 7680)	0.9561767578125
(6240, 6304)	(7168, 7680)	-0.004638671875
(6272, 6336)	(7168, 7680)	1.98291015625
(6304, 6368)	(7168, 7680)	2.7783203125
(6336, 6400)	(7168, 7680)	2.1265869140625
(6368, 6432)	(7168, 7680)	4.43426513671875
(6400, 6464)	(7168, 7680)	2.9930419921875
(6432, 6496)	(7168, 7680)	0.6689453125
(6464, 6528)	(7168, 7680)	-1.7432861328125
(6496, 6560)	(7168, 7680)	0.597900390625
(6528, 6592)	(7168, 7680)	10.1934814453125
(6560, 6624)	(7168, 7680)	3.64227294921875
(6592, 6656)	(7168, 7680)	-0.040771484375
(6624, 6688)	(7168, 7680)	0.41839599609375
(6656, 6720)	(7168, 7680)	0.13397216796875
(6688, 6752)	(7168, 7680)	1.27911376953125
(6720, 6784)	(7168, 7680)	-3.03936767578125
(6752, 6816)	(7168, 7680)	-0.7802734375
(6784, 6848)	(7168, 7680)	12.2794189453125
(6816, 6880)	(7168, 7680)	11.51019287109375
(6848, 6912)	(7168, 7680)	2.032470703125
(6880, 6944)	(7168, 7680)	-0.3798828125
(6912, 6976)	(7168, 7680)	5.6109619140625
(6944, 7008)	(7168, 7680)	13.60882568359375
(6976, 7040)	(7168, 7680)	14.35498046875
(7008, 7072)	(7168, 7680)	14.394775390625
(7040, 7104)	(7168, 7680)	14.9486083984375
(7072, 7136)	(7168, 7680)	15.0804443359375
(0, 64)	(7424, 7936)	-13.4107666015625
(32, 96)	(7424, 7936)	-11.17529296875
(64, 128)	(7424, 7936)	-14.6180419921875
(96, 160)	(7424, 7936)	-11.6673583984375
(128, 192)	(7424, 7936)	-13.5203857421875
(160, 224)	(7424, 7936)	-14.4644775390625
(192, 256)	(7424, 7936)	-10.4095458984375
(224, 288)	(7424, 7936)	-9.17041015625
(256, 320)	(7424, 7936)	-9.841552734375
(288, 352)	(7424, 7936)	-13.52008056640625
(320, 384)	(7424, 7936)	-11.0657958984375
(352, 416)	(7424, 7936)	-13.784912109375
(384, 448)	(7424, 7936)	-10.11181640625
(416, 480)	(7424, 7936)	-10.04541015625
(448, 512)	(7424, 7936)	-11.685302734375
(480, 544)	(7424, 7936)	-14.7376708984375
(512, 576)	(7424, 7936)	-12.54510498046875
(544, 608)	(7424, 7936)	-14.70135498046875
(576, 640)	(7424, 7936)	-13.76495361328125
(608, 672)	(7424, 7936)	-14.12255859375
(640, 704)	(7424, 7936)	-11.703125
(672, 736)	(7424, 7936)	-6.47064208984375
(704, 768)	(7424, 7936)	-6.079833984375
(736, 800)	(7424, 7936)	-6.9249267578125
(768, 832)	(7424, 7936)	-9.84136962890625
(800, 864)	(7424, 7936)	-5.43212890625
(832, 896)	(7424, 7936)	-7.74560546875
(864, 928)	(7424, 7936)	-11.831787109375
(896, 960)	(7424, 7936)	-14.88427734375
(928, 992)	(7424, 7936)	-13.3975830078125
(960, 1024)	(7424, 7936)	-10.89080810546875
(992, 1056)	(7424, 7936)	-10.36517333984375
(1024, 1088)	(7424, 7936)	-11.642822265625
(1056, 1120)	(7424, 7936)	-12.04534912109375
(1088, 1152)	(7424, 7936)	-14.19708251953125
(1120, 1184)	(7424, 7936)	-11.4193115234375
(1152, 1216)	(7424, 7936)	-12.922119140625
(1184, 1248)	(7424, 7936)	-12.12017822265625
(1216, 1280)	(7424, 7936)	-12.5513916015625
(1248, 1312)	(7424, 7936)	-14.04443359375
(1280, 1344)	(7424, 7936)	-10.363037109375
(1312, 1376)	(7424, 7936)	-10.8240966796875
(1344, 1408)	(7424, 7936)	-12.5733642578125
(1376, 1440)	(7424, 7936)	-11.6275634765625
(1408, 1472)	(7424, 7936)	-10.857421875
(1440, 1504)	(7424, 7936)	-9.36083984375
(1472, 1536)	(7424, 7936)	-10.4107666015625
(1504, 1568)	(7424, 7936)	-9.5120849609375
(1536, 1600)	(7424, 7936)	-8.84619140625
(1568, 1632)	(7424, 7936)	-10.13421630859375
(1600, 1664)	(7424, 7936)	-9.6319580078125
(1632, 1696)	(7424, 7936)	-4.502685546875
(1664, 1728)	(7424, 7936)	-9.804931640625
(1696, 1760)	(7424, 7936)	-8.982177734375
(1728, 1792)	(7424, 7936)	-11.55810546875
(1760, 1824)	(7424, 7936)	-11.968505859375
(1792, 1856)	(7424, 7936)	-12.3765869140625
(1824, 1888)	(7424, 7936)	-10.2232666015625
(1856, 1920)	(7424, 7936)	-10.8768310546875
(1888, 1952)	(7424, 7936)	-10.37603759765625
(1920, 1984)	(7424, 7936)	-11.05810546875
(1952, 2016)	(7424, 7936)	-12.29754638671875
(1984, 2048)	(7424, 7936)	-11.64569091796875
(2016, 2080)	(7424, 7936)	-10.187255859375
(2048, 2112)	(7424, 7936)	-9.87115478515625
(2080, 2144)	(7424, 7936)	-10.2257080078125
(2112, 2176)	(7424, 7936)	-11.0831298828125
(2144, 2208)	(7424, 7936)	-6.89990234375
(2176, 2240)	(7424, 7936)	-5.2353515625
(2208, 2272)	(7424, 7936)	-7.7332763671875
(2240, 2304)	(7424, 7936)	-8.890625
(2272, 2336)	(7424, 7936)	-13.14288330078125
(2304, 2368)	(7424, 7936)	-11.3427734375
(2336, 2400)	(7424, 7936)	-11.7197265625
(2368, 2432)	(7424, 7936)	-12.275146484375
(2400, 2464)	(7424, 7936)	-10.81591796875
(2432, 2496)	(7424, 7936)	-9.98321533203125
(2464, 2528)	(7424, 7936)	-11.6680908203125
(2496, 2560)	(7424, 7936)	-11.6875
(2528, 2592)	(7424, 7936)	14.5343017578125
(2560, 2624)	(7424, 7936)	17.92510986328125
(2592, 2656)	(7424, 7936)	-12.2554931640625
(2624, 2688)	(7424, 7936)	-12.405517578125
(2656, 2720)	(7424, 7936)	-11.3753662109375
(2688, 2752)	(7424, 7936)	-13.5615234375
(2720, 2784)	(7424, 7936)	-8.012939453125
(2752, 2816)	(7424, 7936)	-9.46142578125
(2784, 2848)	(7424, 7936)	-9.19140625
(2816, 2880)	(7424, 7936)	-9.96075439453125
(2848, 2912)	(7424, 7936)	-9.16815185546875
(2880, 2944)	(7424, 7936)	-8.89306640625
(2912, 2976)	(7424, 7936)	-11.8336181640625
(2944, 3008)	(7424, 7936)	-11.53411865234375
(2976, 3040)	(7424, 7936)	-11.1005859375
(3008, 3072)	(7424, 7936)	-10.86834716796875
(3040, 3104)	(7424, 7936)	-10.4837646484375
(3072, 3136)	(7424, 7936)	-10.94830322265625
(3104, 3168)	(7424, 7936)	-14.0777587890625
(3136, 3200)	(7424, 7936)	-10.9993896484375
(3168, 3232)	(7424, 7936)	-12.00531005859375
(3200, 3264)	(7424, 7936)	-10.1627197265625
(3232, 3296)	(7424, 7936)	-11.63067626953125
(3264, 3328)	(7424, 7936)	-10.97088623046875
(3296, 3360)	(7424, 7936)	-10.7296142578125
(3328, 3392)	(7424, 7936)	19.877685546875
(3360, 3424)	(7424, 7936)	9.17095947265625
(3392, 3456)	(7424, 7936)	-13.503662109375
(3424, 3488)	(7424, 7936)	-12.669921875
(3456, 3520)	(7424, 7936)	-15.00177001953125
(3488, 3552)	(7424, 7936)	-9.1949462890625
(3520, 3584)	(7424, 7936)	-7.12060546875
(3552, 3616)	(7424, 7936)	-9.55596923828125
(3584, 3648)	(7424, 7936)	-11.8902587890625
(3616, 3680)	(7424, 7936)	-6.64105224609375
(3648, 3712)	(7424, 7936)	-4.557373046875
(3680, 3744)	(7424, 7936)	9.33734130859375
(3712, 3776)	(7424, 7936)	17.007080078125
(3744, 3808)	(7424, 7936)	12.25927734375
(3776, 3840)	(7424, 7936)	-9.42620849609375
(3808, 3872)	(7424, 7936)	-12.63226318359375
(3840, 3904)	(7424, 7936)	-9.3433837890625
(3872, 3936)	(7424, 7936)	-8.5587158203125
(3904, 3968)	(7424, 7936)	-11.2794189453125
(3936, 4000)	(7424, 7936)	-12.7293701171875
(3968, 4032)	(7424, 7936)	-14.0628662109375
(4000, 4064)	(7424, 7936)	-10.51104736328125
(4032, 4096)	(7424, 7936)	-7.49700927734375
(4064, 4128)	(7424, 7936)	-10.1160888671875
(4096, 4160)	(7424, 7936)	-8.03662109375
(4128, 4192)	(7424, 7936)	-25.81976318359375
(4160, 4224)	(7424, 7936)	-25.8560791015625
(4192, 4256)	(7424, 7936)	-10.33392333984375
(4224, 4288)	(7424, 7936)	-6.6368408203125
(4256, 4320)	(7424, 7936)	-8.009521484375
(4288, 4352)	(7424, 7936)	-9.19696044921875
(4320, 4384)	(7424, 7936)	-12.5601806640625
(4352, 4416)	(7424, 7936)	-7.157958984375
(4384, 4448)	(7424, 7936)	-9.47296142578125
(4416, 4480)	(7424, 7936)	-11.84747314453125
(4448, 4512)	(7424, 7936)	-12.3680419921875
(4480, 4544)	(7424, 7936)	-12.789306640625
(4512, 4576)	(7424, 7936)	-11.504638671875
(4544, 4608)	(7424, 7936)	-13.0909423828125
(4576, 4640)	(7424, 7936)	-12.288818359375
(4608, 4672)	(7424, 7936)	-4.91107177734375
(4640, 4704)	(7424, 7936)	-3.57550048828125
(4672, 4736)	(7424, 7936)	-9.10888671875
(4704, 4768)	(7424, 7936)	-10.092041015625
(4736, 4800)	(7424, 7936)	-10.9921875
(4768, 4832)	(7424, 7936)	-10.23974609375
(4800, 4864)	(7424, 7936)	-9.44573974609375
(4832, 4896)	(7424, 7936)	-7.1502685546875
(4864, 4928)	(7424, 7936)	-11.888427734375
(4896, 4960)	(7424, 7936)	-12.5677490234375
(4928, 4992)	(7424, 7936)	-11.427490234375
(4960, 5024)	(7424, 7936)	-11.03656005859375
(4992, 5056)	(7424, 7936)	-12.4752197265625
(5024, 5088)	(7424, 7936)	-13.00872802734375
(5056, 5120)	(7424, 7936)	-12.0662841796875
(5088, 5152)	(7424, 7936)	-10.48944091796875
(5120, 5184)	(7424, 7936)	-5.90386962890625
(5152, 5216)	(7424, 7936)	-7.00634765625
(5184, 5248)	(7424, 7936)	-8.3770751953125
(5216, 5280)	(7424, 7936)	-8.1573486328125
(5248, 5312)	(7424, 7936)	-12.2388916015625
(5280, 5344)	(7424, 7936)	-11.7020263671875
(5312, 5376)	(7424, 7936)	-13.3544921875
(5344, 5408)	(7424, 7936)	-13.06915283203125
(5376, 5440)	(7424, 7936)	-9.6630859375
(5408, 5472)	(7424, 7936)	-10.17681884765625
(5440, 5504)	(7424, 7936)	-6.3948974609375
(5472, 5536)	(7424, 7936)	-9.3389892578125
(5504, 5568)	(7424, 7936)	-8.7471923828125
(5536, 5600)	(7424, 7936)	-8.345703125
(5568, 5632)	(7424, 7936)	-8.5384521484375
(5600, 5664)	(7424, 7936)	-11.0318603515625
(5632, 5696)	(7424, 7936)	-7.7171630859375
(5664, 5728)	(7424, 7936)	-8.16845703125
(5696, 5760)	(7424, 7936)	-6.54766845703125
(5728, 5792)	(7424, 7936)	-4.074951171875
(5760, 5824)	(7424, 7936)	-6.3082275390625
(5792, 5856)	(7424, 7936)	-8.8306884765625
(5824, 5888)	(7424, 7936)	-6.343017578125
(5856, 5920)	(7424, 7936)	-7.23486328125
(5888, 5952)	(7424, 7936)	-13.0159912109375
(5920, 5984)	(7424, 7936)	-9.2996826171875
(5952, 6016)	(7424, 7936)	-11.056884765625
(5984, 6048)	(7424, 7936)	-10.2545166015625
(6016, 6080)	(7424, 7936)	-11.035400390625
(6048, 6112)	(7424, 7936)	-10.84991455078125
(6080, 6144)	(7424, 7936)	-7.92681884765625
(6112, 6176)	(7424, 7936)	-9.37078857421875
(6144, 6208)	(7424, 7936)	-11.0594482421875
(6176, 6240)	(7424, 7936)	-7.9683837890625
(6208, 6272)	(7424, 7936)	-7.9090576171875
(6240, 6304)	(7424, 7936)	-6.770263671875
(6272, 6336)	(7424, 7936)	-4.6512451171875
(6304, 6368)	(7424, 7936)	-8.4705810546875
(6336, 6400)	(7424, 7936)	-12.0228271484375
(6368, 6432)	(7424, 7936)	-9.3695068359375
(6400, 6464)	(7424, 7936)	-10.0103759765625
(6432, 6496)	(7424, 7936)	-4.1368408203125
(6464, 6528)	(7424, 7936)	-8.121826171875
(6496, 6560)	(7424, 7936)	-7.857421875
(6528, 6592)	(7424, 7936)	-9.12188720703125
(6560, 6624)	(7424, 7936)	-9.796875
(6592, 6656)	(7424, 7936)	-10.97332763671875
(6624, 6688)	(7424, 7936)	-8.9202880859375
(6656, 6720)	(7424, 7936)	-8.8197021484375
(6688, 6752)	(7424, 7936)	-6.0628662109375
(6720, 6784)	(7424, 7936)	-4.23699951171875
(6752, 6816)	(7424, 7936)	-10.9066162109375
(6784, 6848)	(7424, 7936)	-7.0643310546875
(6816, 6880)	(7424, 7936)	-8.16156005859375
(6848, 6912)	(7424, 7936)	-12.42626953125
(6880, 6944)	(7424, 7936)	-9.2462158203125
(6912, 6976)	(7424, 7936)	-6.00189208984375
(6944, 7008)	(7424, 7936)	-7.25048828125
(6976, 7040)	(7424, 7936)	-11.359130859375
(7008, 7072)	(7424, 7936)	-12.82208251953125
(7040, 7104)	(7424, 7936)	-13.1295166015625
(7072, 7136)	(7424, 7936)	-10.09405517578125
(7104, 7168)	(7424, 7936)	-12.479736328125
(7136, 7200)	(7424, 7936)	-10.1414794921875
(7168, 7232)	(7424, 7936)	-7.34368896484375
(7200, 7264)	(7424, 7936)	-7.49822998046875
(7232, 7296)	(7424, 7936)	-10.32855224609375
(7264, 7328)	(7424, 7936)	-4.23907470703125
(7296, 7360)	(7424, 7936)	-11.2882080078125
(7328, 7392)	(7424, 7936)	2.3331298828125
(0, 64)	(7680, 8192)	-8.66510009765625
(32, 96)	(7680, 8192)	-11.55096435546875
(64, 128)	(7680, 8192)	-13.5877685546875
(96, 160)	(7680, 8192)	-7.51318359375
(128, 192)	(7680, 8192)	-1.83489990234375
(160, 224)	(7680, 8192)	-7.81805419921875
(192, 256)	(7680, 8192)	0.15777587890625
(224, 288)	(7680, 8192)	0.7978515625
(256, 320)	(7680, 8192)	-4.206298828125
(288, 352)	(7680, 8192)	-10.582763671875
(320, 384)	(7680, 8192)	-8.90411376953125
(352, 416)	(7680, 8192)	-0.92120361328125
(384, 448)	(7680, 8192)	-0.36444091796875
(416, 480)	(7680, 8192)	-10.11920166015625
(448, 512)	(7680, 8192)	1.19635009765625
(480, 544)	(7680, 8192)	4.00750732421875
(512, 576)	(7680, 8192)	2.82684326171875
(544, 608)	(7680, 8192)	1.95709228515625
(576, 640)	(7680, 8192)	-6.26678466796875
(608, 672)	(7680, 8192)	30.12982177734375
(640, 704)	(7680, 8192)	25.62744140625
(672, 736)	(7680, 8192)	-8.5244140625
(704, 768)	(7680, 8192)	-7.16864013671875
(736, 800)	(7680, 8192)	-6.74188232421875
(768, 832)	(7680, 8192)	-8.69781494140625
(800, 864)	(7680, 8192)	3.10638427734375
(832, 896)	(7680, 8192)	-0.17230224609375
(864, 928)	(7680, 8192)	-4.43035888671875
(896, 960)	(7680, 8192)	-0.71502685546875
(928, 992)	(7680, 8192)	-2.94439697265625
(960, 1024)	(7680, 8192)	-12.45538330078125
(992, 1056)	(7680, 8192)	-8.95965576171875
(1024, 1088)	(7680, 8192)	-10.47943115234375
(1056, 1120)	(7680, 8192)	-13.14361572265625
(1088, 1152)	(7680, 8192)	-4.03863525390625
(1120, 1184)	(7680, 8192)	-3.7532958984375
(1152, 1216)	(7680, 8192)	-10.30596923828125
(1184, 1248)	(7680, 8192)	-5.51824951171875
(1216, 1280)	(7680, 8192)	-8.92828369140625
(1248, 1312)	(7680, 8192)	-8.75018310546875
(1280, 1344)	(7680, 8192)	-8.54278564453125
(1312, 1376)	(7680, 8192)	-1.42681884765625
(1344, 1408)	(7680, 8192)	-2.28271484375
(1376, 1440)	(7680, 8192)	-10.14373779296875
(1408, 1472)	(7680, 8192)	-9.03912353515625
(1440, 1504)	(7680, 8192)	-7.50360107421875
(1472, 1536)	(7680, 8192)	0.813232421875
(1504, 1568)	(7680, 8192)	-2.22259521484375
(1536, 1600)	(7680, 8192)	-5.73748779296875
(1568, 1632)	(7680, 8192)	-8.30157470703125
(1600, 1664)	(7680, 8192)	1.56951904296875
(1632, 1696)	(7680, 8192)	-6.43914794921875
(1664, 1728)	(7680, 8192)	-8.84881591796875
(1696, 1760)	(7680, 8192)	-4.96221923828125
(1728, 1792)	(7680, 8192)	23.7564697265625
(1760, 1824)	(7680, 8192)	10.144287109375
(1792, 1856)	(7680, 8192)	-8.6097412109375
(1824, 1888)	(7680, 8192)	-12.77734375
(1856, 1920)	(7680, 8192)	-4.02642822265625
(1888, 1952)	(7680, 8192)	-2.70477294921875
(1920, 1984)	(7680, 8192)	-8.85870361328125
(1952, 2016)	(7680, 8192)	-6.14190673828125
(1984, 2048)	(7680, 8192)	-10.47161865234375
(2016, 2080)	(7680, 8192)	-9.201904296875
(2048, 2112)	(7680, 8192)	-9.1673583984375
(2080, 2144)	(7680, 8192)	-7.87933349609375
(2112, 2176)	(7680, 8192)	-7.83245849609375
(2144, 2208)	(7680, 8192)	-1.20574951171875
(2176, 2240)	(7680, 8192)	-2.22332763671875
(2208, 2272)	(7680, 8192)	-6.27691650390625
(2240, 2304)	(7680, 8192)	-8.47467041015625
(2272, 2336)	(7680, 8192)	-4.50384521484375
(2304, 2368)	(7680, 8192)	0.82086181640625
(2336, 2400)	(7680, 8192)	6.0589599609375
(2368, 2432)	(7680, 8192)	5.83843994140625
(2400, 2464)	(7680, 8192)	-12.14117431640625
(2432, 2496)	(7680, 8192)	17.9202880859375
(2464, 2528)	(7680, 8192)	18.57708740234375
(2496, 2560)	(7680, 8192)	-12.56781005859375
(2528, 2592)	(7680, 8192)	-9.85943603515625
(2560, 2624)	(7680, 8192)	-7.5693359375
(2592, 2656)	(7680, 8192)	-6.47930908203125
(2624, 2688)	(7680, 8192)	-8.08270263671875
(2656, 2720)	(7680, 8192)	-5.815185546875
(2688, 2752)	(7680, 8192)	1.0157470703125
(2720, 2784)	(7680, 8192)	-1.18975830078125
(2752, 2816)	(7680, 8192)	-4.1192626953125
(2784, 2848)	(7680, 8192)	-2.18255615234375
(2816, 2880)	(7680, 8192)	-10.23345947265625
(2848, 2912)	(7680, 8192)	-5.8287353515625
(2880, 2944)	(7680, 8192)	-5.134765625
(2912, 2976)	(7680, 8192)	-9.01495361328125
(2944, 3008)	(7680, 8192)	-7.5687255859375
(2976, 3040)	(7680, 8192)	16.6802978515625
(3008, 3072)	(7680, 8192)	17.9083251953125
(3040, 3104)	(7680, 8192)	-3.3895263671875
(3072, 3136)	(7680, 8192)	-6.81280517578125
(3104, 3168)	(7680, 8192)	-8.01019287109375
(3136, 3200)	(7680, 8192)	-0.72015380859375
(3168, 3232)	(7680, 8192)	1.535888671875
(3200, 3264)	(7680, 8192)	-6.35760498046875
(3232, 3296)	(7680, 8192)	-11.82098388671875
(3264, 3328)	(7680, 8192)	-11.525146484375
(3296, 3360)	(7680, 8192)	16.763427734375
(3328, 3392)	(7680, 8192)	21.59942626953125
(3360, 3424)	(7680, 8192)	-7.3077392578125
(3392, 3456)	(7680, 8192)	-5.07110595703125
(3424, 3488)	(7680, 8192)	-6.04241943359375
(3456, 3520)	(7680, 8192)	-10.64495849609375
(3488, 3552)	(7680, 8192)	-12.53662109375
(3520, 3584)	(7680, 8192)	0.4901123046875
(3552, 3616)	(7680, 8192)	18.51593017578125
(3584, 3648)	(7680, 8192)	10.19805908203125
(3616, 3680)	(7680, 8192)	-8.32647705078125
(3648, 3712)	(7680, 8192)	-0.17987060546875
(3680, 3744)	(7680, 8192)	-8.0489501953125
(3712, 3776)	(7680, 8192)	-10.86358642578125
(3744, 3808)	(7680, 8192)	-14.762939453125
(3776, 3840)	(7680, 8192)	-12.03057861328125
(3808, 3872)	(7680, 8192)	-10.83392333984375
(3840, 3904)	(7680, 8192)	-1.32049560546875
(3872, 3936)	(7680, 8192)	-1.71990966796875
(3904, 3968)	(7680, 8192)	-9.11651611328125
(3936, 4000)	(7680, 8192)	-10.75445556640625
(3968, 4032)	(7680, 8192)	-10.91925048828125
(4000, 4064)	(7680, 8192)	-10.61212158203125
(4032, 4096)	(7680, 8192)	-10.483642578125
(4064, 4128)	(7680, 8192)	-7.4376220703125
(4096, 4160)	(7680, 8192)	14.49249267578125
(4128, 4192)	(7680, 8192)	14.03570556640625
(4160, 4224)	(7680, 8192)	-2.21881103515625
(4192, 4256)	(7680, 8192)	3.13848876953125
(4224, 4288)	(7680, 8192)	0.68048095703125
(4256, 4320)	(7680, 8192)	-7.68719482421875
(4288, 4352)	(7680, 8192)	-2.41424560546875
(4320, 4384)	(7680, 8192)	-4.26458740234375
(4352, 4416)	(7680, 8192)	-8.60150146484375
(4384, 4448)	(7680, 8192)	-8.19146728515625
(4416, 4480)	(7680, 8192)	-6.633544921875
(4448, 4512)	(7680, 8192)	-6.08734130859375
(4480, 4544)	(7680, 8192)	-11.446044921875
(4512, 4576)	(7680, 8192)	10.5718994140625
(4544, 4608)	(7680, 8192)	30.4718017578125
(4576, 4640)	(7680, 8192)	13.10943603515625
(4608, 4672)	(7680, 8192)	-9.82012939453125
(4640, 4704)	(7680, 8192)	-7.7113037109375
(4672, 4736)	(7680, 8192)	-5.85211181640625
(4704, 4768)	(7680, 8192)	-8.76300048828125
(4736, 4800)	(7680, 8192)	-10.87579345703125
(4768, 4832)	(7680, 8192)	-6.24114990234375
(4800, 4864)	(7680, 8192)	-4.6422119140625
(4832, 4896)	(7680, 8192)	-7.5977783203125
(4864, 4928)	(7680, 8192)	0.7559814453125
(4896, 4960)	(7680, 8192)	-2.35992431640625
(4928, 4992)	(7680, 8192)	-9.2628173828125
(4960, 5024)	(7680, 8192)	-9.98883056640625
(4992, 5056)	(7680, 8192)	-9.80426025390625
(5024, 5088)	(7680, 8192)	0.9735107421875
(5056, 5120)	(7680, 8192)	-2.3956298828125
(5088, 5152)	(7680, 8192)	-8.10174560546875
(5120, 5184)	(7680, 8192)	8.43438720703125
(5152, 5216)	(7680, 8192)	6.63922119140625
(5184, 5248)	(7680, 8192)	2.50115966796875
(5216, 5280)	(7680, 8192)	2.52362060546875
(5248, 5312)	(7680, 8192)	-6.27117919921875
(5280, 5344)	(7680, 8192)	1.3702392578125
(5312, 5376)	(7680, 8192)	-1.70684814453125
(5344, 5408)	(7680, 8192)	-7.7425537109375
(5376, 5440)	(7680, 8192)	2.05157470703125
(5408, 5472)	(7680, 8192)	-0.25146484375
(5440, 5504)	(7680, 8192)	3.3662109375
