(1632, 1696)	(4352, 4864)	0.5592041015625
(1664, 1728)	(4352, 4864)	0.535400390625
(1696, 1760)	(4352, 4864)	4.142578125
(1728, 1792)	(4352, 4864)	-0.3424072265625
(1760, 1824)	(4352, 4864)	-4.067626953125
(1792, 1856)	(4352, 4864)	-0.630615234375
(1824, 1888)	(4352, 4864)	-0.9202880859375
(1856, 1920)	(4352, 4864)	5.1148681640625
(1888, 1952)	(4352, 4864)	0.36285400390625
(1920, 1984)	(4352, 4864)	-5.6181640625
(1952, 2016)	(4352, 4864)	-2.9407958984375
(1984, 2048)	(4352, 4864)	-0.7498779296875
(2016, 2080)	(4352, 4864)	-4.6458740234375
(2048, 2112)	(4352, 4864)	-5.8958740234375
(2080, 2144)	(4352, 4864)	-3.7017822265625
(2112, 2176)	(4352, 4864)	-5.35595703125
(2144, 2208)	(4352, 4864)	-5.1600341796875
(2176, 2240)	(4352, 4864)	-8.0159912109375
(2208, 2272)	(4352, 4864)	-14.5751953125
(2240, 2304)	(4352, 4864)	-9.93017578125
(2272, 2336)	(4352, 4864)	0.51953125
(2304, 2368)	(4352, 4864)	5.278076171875
(2336, 2400)	(4352, 4864)	-1.788330078125
(2368, 2432)	(4352, 4864)	-2.5535888671875
(2400, 2464)	(4352, 4864)	-4.422607421875
(2432, 2496)	(4352, 4864)	-4.18402099609375
(2464, 2528)	(4352, 4864)	1.412353515625
(2496, 2560)	(4352, 4864)	2.4937744140625
(2528, 2592)	(4352, 4864)	0.1873779296875
(2560, 2624)	(4352, 4864)	-2.5457763671875
(2592, 2656)	(4352, 4864)	-0.1357421875
(2624, 2688)	(4352, 4864)	-1.16705322265625
(2656, 2720)	(4352, 4864)	4.77032470703125
(2688, 2752)	(4352, 4864)	6.5919189453125
(2720, 2784)	(4352, 4864)	2.44635009765625
(2752, 2816)	(4352, 4864)	0.4774169921875
(2784, 2848)	(4352, 4864)	-0.50537109375
(2816, 2880)	(4352, 4864)	3.815673828125
(2848, 2912)	(4352, 4864)	-0.5362548828125
(2880, 2944)	(4352, 4864)	-16.0535888671875
(2912, 2976)	(4352, 4864)	-7.00732421875
(2944, 3008)	(4352, 4864)	0.3631591796875
(2976, 3040)	(4352, 4864)	-1.712890625
(3008, 3072)	(4352, 4864)	-9.85699462890625
(3040, 3104)	(4352, 4864)	-6.832763671875
(3072, 3136)	(4352, 4864)	-0.1788330078125
(3104, 3168)	(4352, 4864)	2.7550048828125
(3136, 3200)	(4352, 4864)	-1.33404541015625
(3168, 3232)	(4352, 4864)	-0.96844482421875
(3200, 3264)	(4352, 4864)	-1.0499267578125
(3232, 3296)	(4352, 4864)	-1.35791015625
(3264, 3328)	(4352, 4864)	2.402099609375
(3296, 3360)	(4352, 4864)	0.3260498046875
(3328, 3392)	(4352, 4864)	-2.889404296875
(3360, 3424)	(4352, 4864)	-2.9842529296875
(3392, 3456)	(4352, 4864)	-0.31378173828125
(3424, 3488)	(4352, 4864)	-2.4859619140625
(3456, 3520)	(4352, 4864)	0.135498046875
(3488, 3552)	(4352, 4864)	3.7442626953125
(3520, 3584)	(4352, 4864)	0.31683349609375
(3552, 3616)	(4352, 4864)	-13.77691650390625
(3584, 3648)	(4352, 4864)	-6.467041015625
(3616, 3680)	(4352, 4864)	3.4515380859375
(3648, 3712)	(4352, 4864)	-1.8916015625
(3680, 3744)	(4352, 4864)	-2.591552734375
(3712, 3776)	(4352, 4864)	-0.17291259765625
(3744, 3808)	(4352, 4864)	-0.505126953125
(3776, 3840)	(4352, 4864)	-1.35504150390625
(3808, 3872)	(4352, 4864)	-1.822998046875
(3840, 3904)	(4352, 4864)	-6.93463134765625
(3872, 3936)	(4352, 4864)	-5.90087890625
(3904, 3968)	(4352, 4864)	-8.0487060546875
(3936, 4000)	(4352, 4864)	-3.4383544921875
(3968, 4032)	(4352, 4864)	-2.6939697265625
(4000, 4064)	(4352, 4864)	-0.15570068359375
(4032, 4096)	(4352, 4864)	2.14306640625
(4064, 4128)	(4352, 4864)	-14.88568115234375
(4096, 4160)	(4352, 4864)	-10.77691650390625
(4128, 4192)	(4352, 4864)	-3.54718017578125
(4160, 4224)	(4352, 4864)	-4.0947265625
(4192, 4256)	(4352, 4864)	-4.20074462890625
(4224, 4288)	(4352, 4864)	-7.981201171875
(4256, 4320)	(4352, 4864)	-7.95068359375
(0, 64)	(4608, 5120)	9.54840087890625
(32, 96)	(4608, 5120)	0.6689453125
(64, 128)	(4608, 5120)	5.80029296875
(96, 160)	(4608, 5120)	8.225341796875
(128, 192)	(4608, 5120)	1.54925537109375
(160, 224)	(4608, 5120)	-0.96075439453125
(192, 256)	(4608, 5120)	-4.0289306640625
(224, 288)	(4608, 5120)	-1.33270263671875
(256, 320)	(4608, 5120)	5.9893798828125
(288, 352)	(4608, 5120)	26.005126953125
(320, 384)	(4608, 5120)	16.6925048828125
(352, 416)	(4608, 5120)	-2.0899658203125
(384, 448)	(4608, 5120)	-2.451416015625
(416, 480)	(4608, 5120)	-1.39898681640625
(448, 512)	(4608, 5120)	-7.06201171875
(480, 544)	(4608, 5120)	0.96173095703125
(512, 576)	(4608, 5120)	0.9969482421875
(544, 608)	(4608, 5120)	0.3648681640625
(576, 640)	(4608, 5120)	-1.3995361328125
(608, 672)	(4608, 5120)	-4.9552001953125
(640, 704)	(4608, 5120)	-5.5023193359375
(672, 736)	(4608, 5120)	0.4384765625
(704, 768)	(4608, 5120)	1.480712890625
(736, 800)	(4608, 5120)	-1.6864013671875
(768, 832)	(4608, 5120)	15.2486572265625
(800, 864)	(4608, 5120)	11.40380859375
(832, 896)	(4608, 5120)	-4.5286865234375
(864, 928)	(4608, 5120)	-1.96246337890625
(896, 960)	(4608, 5120)	-4.53985595703125
(928, 992)	(4608, 5120)	-2.5457763671875
(960, 1024)	(4608, 5120)	1.2672119140625
(992, 1056)	(4608, 5120)	8.1722412109375
(1024, 1088)	(4608, 5120)	5.71942138671875
(1056, 1120)	(4608, 5120)	3.4312744140625
(1088, 1152)	(4608, 5120)	3.7003173828125
(1120, 1184)	(4608, 5120)	-3.7724609375
(1152, 1216)	(4608, 5120)	-4.991455078125
(1184, 1248)	(4608, 5120)	-10.148193359375
(1216, 1280)	(4608, 5120)	-12.3387451171875
(1248, 1312)	(4608, 5120)	-10.013671875
(1280, 1344)	(4608, 5120)	3.9122314453125
(1312, 1376)	(4608, 5120)	10.80999755859375
(1344, 1408)	(4608, 5120)	4.659912109375
(1376, 1440)	(4608, 5120)	1.0206298828125
(1408, 1472)	(4608, 5120)	-5.6202392578125
(1440, 1504)	(4608, 5120)	-5.21942138671875
(1472, 1536)	(4608, 5120)	-6.43487548828125
(1504, 1568)	(4608, 5120)	1.432373046875
(1536, 1600)	(4608, 5120)	0.22509765625
(1568, 1632)	(4608, 5120)	-6.03387451171875
(1600, 1664)	(4608, 5120)	-3.55621337890625
(1632, 1696)	(4608, 5120)	-1.9061279296875
(1664, 1728)	(4608, 5120)	-7.2515869140625
(1696, 1760)	(4608, 5120)	-3.688720703125
(1728, 1792)	(4608, 5120)	-5.24688720703125
(1760, 1824)	(4608, 5120)	-5.23455810546875
(1792, 1856)	(4608, 5120)	-0.411865234375
(1824, 1888)	(4608, 5120)	0.64111328125
(1856, 1920)	(4608, 5120)	-2.657958984375
(1888, 1952)	(4608, 5120)	-9.19970703125
(1920, 1984)	(4608, 5120)	-8.704345703125
(1952, 2016)	(4608, 5120)	-2.04595947265625
(1984, 2048)	(4608, 5120)	-7.8143310546875
(2016, 2080)	(4608, 5120)	0.04150390625
(2048, 2112)	(4608, 5120)	5.23834228515625
(2080, 2144)	(4608, 5120)	2.367919921875
(2112, 2176)	(4608, 5120)	-0.19085693359375
(2144, 2208)	(4608, 5120)	5.9832763671875
(2176, 2240)	(4608, 5120)	8.090087890625
(2208, 2272)	(4608, 5120)	15.6796875
(2240, 2304)	(4608, 5120)	13.8770751953125
(2272, 2336)	(4608, 5120)	-2.576416015625
(2304, 2368)	(4608, 5120)	-3.06494140625
(2336, 2400)	(4608, 5120)	-0.60186767578125
(2368, 2432)	(4608, 5120)	-3.629150390625
(2400, 2464)	(4608, 5120)	-3.2760009765625
(2432, 2496)	(4608, 5120)	1.832763671875
(2464, 2528)	(4608, 5120)	-2.1690673828125
(2496, 2560)	(4608, 5120)	-1.64508056640625
(2528, 2592)	(4608, 5120)	-7.58868408203125
(2560, 2624)	(4608, 5120)	-0.649169921875
(2592, 2656)	(4608, 5120)	-1.92034912109375
(2624, 2688)	(4608, 5120)	-6.4404296875
(2656, 2720)	(4608, 5120)	-4.223388671875
(2688, 2752)	(4608, 5120)	-5.453857421875
(2720, 2784)	(4608, 5120)	-5.7490234375
(2752, 2816)	(4608, 5120)	-3.392333984375
(2784, 2848)	(4608, 5120)	-5.8209228515625
(2816, 2880)	(4608, 5120)	2.364501953125
(2848, 2912)	(4608, 5120)	3.810791015625
(2880, 2944)	(4608, 5120)	15.7481689453125
(2912, 2976)	(4608, 5120)	14.12109375
(2944, 3008)	(4608, 5120)	2.83203125
(2976, 3040)	(4608, 5120)	-0.04144287109375
(3008, 3072)	(4608, 5120)	4.3057861328125
(3040, 3104)	(4608, 5120)	1.82208251953125
(3072, 3136)	(4608, 5120)	-4.3953857421875
(3104, 3168)	(4608, 5120)	-6.1817626953125
(3136, 3200)	(4608, 5120)	-5.30804443359375
(3168, 3232)	(4608, 5120)	1.78466796875
(3200, 3264)	(4608, 5120)	-2.2232666015625
(3232, 3296)	(4608, 5120)	-10.7618408203125
(3264, 3328)	(4608, 5120)	-5.9927978515625
(3296, 3360)	(4608, 5120)	10.2545166015625
(3328, 3392)	(4608, 5120)	8.8095703125
(3360, 3424)	(4608, 5120)	1.0101318359375
(3392, 3456)	(4608, 5120)	-2.9124755859375
(3424, 3488)	(4608, 5120)	-1.78912353515625
(3456, 3520)	(4608, 5120)	-0.703857421875
(3488, 3552)	(4608, 5120)	1.75396728515625
(3520, 3584)	(4608, 5120)	3.7388916015625
(3552, 3616)	(4608, 5120)	9.090087890625
(3584, 3648)	(4608, 5120)	7.738037109375
(3616, 3680)	(4608, 5120)	12.93408203125
(3648, 3712)	(4608, 5120)	-0.7896728515625
(3680, 3744)	(4608, 5120)	-6.2537841796875
(3712, 3776)	(4608, 5120)	-1.97314453125
(3744, 3808)	(4608, 5120)	-4.14471435546875
(3776, 3840)	(4608, 5120)	7.618896484375
(3808, 3872)	(4608, 5120)	10.706298828125
(3840, 3904)	(4608, 5120)	-6.0313720703125
(3872, 3936)	(4608, 5120)	-2.69622802734375
(3904, 3968)	(4608, 5120)	-5.70135498046875
(3936, 4000)	(4608, 5120)	-1.55902099609375
(3968, 4032)	(4608, 5120)	10.60748291015625
(4000, 4064)	(4608, 5120)	6.786376953125
(4032, 4096)	(4608, 5120)	10.9168701171875
(4064, 4128)	(4608, 5120)	15.26812744140625
(4096, 4160)	(4608, 5120)	15.379150390625
(4128, 4192)	(4608, 5120)	4.4437255859375
(4160, 4224)	(4608, 5120)	-1.3182373046875
(4192, 4256)	(4608, 5120)	-0.73291015625
(4224, 4288)	(4608, 5120)	1.6171875
(4256, 4320)	(4608, 5120)	-0.166748046875
(4288, 4352)	(4608, 5120)	-2.657958984375
(4320, 4384)	(4608, 5120)	-0.053466796875
(4352, 4416)	(4608, 5120)	7.392822265625
(4384, 4448)	(4608, 5120)	7.36566162109375
(4416, 4480)	(4608, 5120)	2.8814697265625
(4448, 4512)	(4608, 5120)	-0.059814453125
(4480, 4544)	(4608, 5120)	-3.44488525390625
(4512, 4576)	(4608, 5120)	-9.55712890625
(0, 64)	(4864, 5376)	14.14617919921875
(32, 96)	(4864, 5376)	15.60076904296875
(64, 128)	(4864, 5376)	12.0654296875
(96, 160)	(4864, 5376)	-8.13421630859375
(128, 192)	(4864, 5376)	-9.76361083984375
(160, 224)	(4864, 5376)	-4.94635009765625
(192, 256)	(4864, 5376)	-6.21771240234375
(224, 288)	(4864, 5376)	-14.07452392578125
(256, 320)	(4864, 5376)	-10.82012939453125
(288, 352)	(4864, 5376)	12.797119140625
(320, 384)	(4864, 5376)	6.86175537109375
(352, 416)	(4864, 5376)	-9.88397216796875
(384, 448)	(4864, 5376)	-10.62908935546875
(416, 480)	(4864, 5376)	-9.20220947265625
(448, 512)	(4864, 5376)	-11.79412841796875
(480, 544)	(4864, 5376)	11.80517578125
(512, 576)	(4864, 5376)	16.15899658203125
(544, 608)	(4864, 5376)	-6.4775390625
(576, 640)	(4864, 5376)	-12.33990478515625
(608, 672)	(4864, 5376)	-11.15423583984375
(640, 704)	(4864, 5376)	-10.213623046875
(672, 736)	(4864, 5376)	-11.2423095703125
(704, 768)	(4864, 5376)	-12.45751953125
(736, 800)	(4864, 5376)	9.02392578125
(768, 832)	(4864, 5376)	10.44244384765625
(800, 864)	(4864, 5376)	-8.27447509765625
(832, 896)	(4864, 5376)	-9.670654296875
(864, 928)	(4864, 5376)	8.07916259765625
(896, 960)	(4864, 5376)	13.72869873046875
(928, 992)	(4864, 5376)	8.94903564453125
(960, 1024)	(4864, 5376)	4.50177001953125
(992, 1056)	(4864, 5376)	-11.23748779296875
(1024, 1088)	(4864, 5376)	-4.89630126953125
(1056, 1120)	(4864, 5376)	-5.85028076171875
(1088, 1152)	(4864, 5376)	-9.44683837890625
(1120, 1184)	(4864, 5376)	-8.59515380859375
(1152, 1216)	(4864, 5376)	-9.72528076171875
(1184, 1248)	(4864, 5376)	-8.42877197265625
(1216, 1280)	(4864, 5376)	8.43109130859375
(1248, 1312)	(4864, 5376)	7.23150634765625
(1280, 1344)	(4864, 5376)	6.40594482421875
(1312, 1376)	(4864, 5376)	-10.69830322265625
(1344, 1408)	(4864, 5376)	-9.790283203125
(1376, 1440)	(4864, 5376)	10.64501953125
(1408, 1472)	(4864, 5376)	14.43255615234375
(1440, 1504)	(4864, 5376)	-10.88507080078125
(1472, 1536)	(4864, 5376)	-11.02923583984375
(1504, 1568)	(4864, 5376)	-9.33294677734375
(1536, 1600)	(4864, 5376)	-1.086669921875
(1568, 1632)	(4864, 5376)	8.83123779296875
(1600, 1664)	(4864, 5376)	-7.1231689453125
(1632, 1696)	(4864, 5376)	-8.61358642578125
(1664, 1728)	(4864, 5376)	8.03778076171875
(1696, 1760)	(4864, 5376)	8.10467529296875
(1728, 1792)	(4864, 5376)	-11.41180419921875
(1760, 1824)	(4864, 5376)	-9.92822265625
(1792, 1856)	(4864, 5376)	-6.76580810546875
(1824, 1888)	(4864, 5376)	-11.16448974609375
(1856, 1920)	(4864, 5376)	-17.40130615234375
(1888, 1952)	(4864, 5376)	6.60870361328125
(1920, 1984)	(4864, 5376)	7.22100830078125
(1952, 2016)	(4864, 5376)	-8.7596435546875
(1984, 2048)	(4864, 5376)	-6.8916015625
(2016, 2080)	(4864, 5376)	-7.30072021484375
(2048, 2112)	(4864, 5376)	7.3446044921875
(2080, 2144)	(4864, 5376)	7.935546875
(2112, 2176)	(4864, 5376)	-8.73736572265625
(2144, 2208)	(4864, 5376)	-11.50823974609375
(2176, 2240)	(4864, 5376)	-6.85845947265625
(2208, 2272)	(4864, 5376)	-5.2664794921875
(2240, 2304)	(4864, 5376)	-9.19073486328125
(2272, 2336)	(4864, 5376)	-13.54815673828125
(2304, 2368)	(4864, 5376)	-13.51544189453125
(2336, 2400)	(4864, 5376)	-12.3214111328125
(2368, 2432)	(4864, 5376)	-10.040771484375
(2400, 2464)	(4864, 5376)	-7.96661376953125
(2432, 2496)	(4864, 5376)	-10.13037109375
(2464, 2528)	(4864, 5376)	-6.94598388671875
(2496, 2560)	(4864, 5376)	-8.31243896484375
(2528, 2592)	(4864, 5376)	-9.06597900390625
(2560, 2624)	(4864, 5376)	-8.06158447265625
(2592, 2656)	(4864, 5376)	-8.61175537109375
(2624, 2688)	(4864, 5376)	9.59088134765625
(2656, 2720)	(4864, 5376)	23.9417724609375
(2688, 2752)	(4864, 5376)	5.1845703125
(2720, 2784)	(4864, 5376)	-9.11090087890625
(2752, 2816)	(4864, 5376)	-9.9068603515625
(2784, 2848)	(4864, 5376)	-8.5198974609375
(2816, 2880)	(4864, 5376)	7.68450927734375
(2848, 2912)	(4864, 5376)	7.62762451171875
(2880, 2944)	(4864, 5376)	-5.97174072265625
(2912, 2976)	(4864, 5376)	-8.12042236328125
(2944, 3008)	(4864, 5376)	-10.418212890625
(2976, 3040)	(4864, 5376)	-10.97344970703125
(3008, 3072)	(4864, 5376)	-10.66265869140625
(3040, 3104)	(4864, 5376)	-9.88177490234375
(3072, 3136)	(4864, 5376)	-13.51861572265625
(3104, 3168)	(4864, 5376)	-15.68890380859375
(3136, 3200)	(4864, 5376)	-10.26129150390625
(3168, 3232)	(4864, 5376)	-6.62884521484375
(3200, 3264)	(4864, 5376)	-6.97113037109375
(3232, 3296)	(4864, 5376)	-10.13092041015625
(3264, 3328)	(4864, 5376)	-6.64947509765625
(3296, 3360)	(4864, 5376)	0.3265380859375
(3328, 3392)	(4864, 5376)	7.0572509765625
(3360, 3424)	(4864, 5376)	-6.53570556640625
(3392, 3456)	(4864, 5376)	-8.3258056640625
(3424, 3488)	(4864, 5376)	-7.953125
(3456, 3520)	(4864, 5376)	-7.73974609375
(3488, 3552)	(4864, 5376)	-8.21734619140625
(3520, 3584)	(4864, 5376)	-9.4124755859375
(3552, 3616)	(4864, 5376)	-10.9439697265625
(3584, 3648)	(4864, 5376)	-12.30926513671875
(3616, 3680)	(4864, 5376)	-10.21478271484375
(3648, 3712)	(4864, 5376)	-8.62200927734375
(3680, 3744)	(4864, 5376)	-9.77117919921875
(3712, 3776)	(4864, 5376)	-12.69329833984375
(3744, 3808)	(4864, 5376)	-12.2115478515625
(3776, 3840)	(4864, 5376)	-10.8753662109375
(3808, 3872)	(4864, 5376)	-1.85028076171875
(3840, 3904)	(4864, 5376)	0.2264404296875
(3872, 3936)	(4864, 5376)	-5.06927490234375
(3904, 3968)	(4864, 5376)	-10.02557373046875
(3936, 4000)	(4864, 5376)	8.30096435546875
(3968, 4032)	(4864, 5376)	3.5675048828125
(4000, 4064)	(4864, 5376)	4.12677001953125
(4032, 4096)	(4864, 5376)	7.2762451171875
(4064, 4128)	(4864, 5376)	-6.86212158203125
(4096, 4160)	(4864, 5376)	-11.0250244140625
(4128, 4192)	(4864, 5376)	-7.11151123046875
(4160, 4224)	(4864, 5376)	7.71282958984375
(4192, 4256)	(4864, 5376)	7.36279296875
(4224, 4288)	(4864, 5376)	9.11346435546875
(4256, 4320)	(4864, 5376)	8.20904541015625
(4288, 4352)	(4864, 5376)	-6.71087646484375
(4320, 4384)	(4864, 5376)	3.98529052734375
(4352, 4416)	(4864, 5376)	4.36962890625
(4384, 4448)	(4864, 5376)	8.7728271484375
(4416, 4480)	(4864, 5376)	8.84136962890625
(4448, 4512)	(4864, 5376)	-6.892822265625
(4480, 4544)	(4864, 5376)	5.6065673828125
(4512, 4576)	(4864, 5376)	5.03515625
(4544, 4608)	(4864, 5376)	-9.197021484375
(4576, 4640)	(4864, 5376)	-8.39593505859375
(4608, 4672)	(4864, 5376)	-8.44415283203125
(4640, 4704)	(4864, 5376)	-11.59088134765625
(4672, 4736)	(4864, 5376)	-14.29443359375
(4704, 4768)	(4864, 5376)	-13.18865966796875
(4736, 4800)	(4864, 5376)	-11.46307373046875
(4768, 4832)	(4864, 5376)	-3.59429931640625
