(1728, 1792)	(4352, 4864)	-7.029541015625
(1760, 1824)	(4352, 4864)	-8.80029296875
(1792, 1856)	(4352, 4864)	-10.747314453125
(1824, 1888)	(4352, 4864)	-5.26318359375
(1856, 1920)	(4352, 4864)	-3.3704833984375
(1888, 1952)	(4352, 4864)	-3.3453369140625
(1920, 1984)	(4352, 4864)	-6.98931884765625
(1952, 2016)	(4352, 4864)	-6.12042236328125
(1984, 2048)	(4352, 4864)	-7.827880859375
(2016, 2080)	(4352, 4864)	-10.78759765625
(2048, 2112)	(4352, 4864)	-10.349609375
(2080, 2144)	(4352, 4864)	-11.09716796875
(2112, 2176)	(4352, 4864)	-10.6578369140625
(2144, 2208)	(4352, 4864)	-9.4317626953125
(2176, 2240)	(4352, 4864)	-9.30523681640625
(2208, 2272)	(4352, 4864)	-6.52911376953125
(2240, 2304)	(4352, 4864)	-7.7950439453125
(2272, 2336)	(4352, 4864)	-10.8480224609375
(2304, 2368)	(4352, 4864)	-10.8885498046875
(2336, 2400)	(4352, 4864)	-8.7099609375
(2368, 2432)	(4352, 4864)	-5.96551513671875
(2400, 2464)	(4352, 4864)	-4.28857421875
(2432, 2496)	(4352, 4864)	-5.25238037109375
(2464, 2528)	(4352, 4864)	-9.8270263671875
(2496, 2560)	(4352, 4864)	-11.03472900390625
(2528, 2592)	(4352, 4864)	-7.8662109375
(2560, 2624)	(4352, 4864)	-7.2705078125
(2592, 2656)	(4352, 4864)	-10.15087890625
(2624, 2688)	(4352, 4864)	-9.54364013671875
(2656, 2720)	(4352, 4864)	-9.425048828125
(2688, 2752)	(4352, 4864)	-8.3173828125
(2720, 2784)	(4352, 4864)	-7.2545166015625
(2752, 2816)	(4352, 4864)	-8.87646484375
(2784, 2848)	(4352, 4864)	-9.36602783203125
(2816, 2880)	(4352, 4864)	-10.34259033203125
(2848, 2912)	(4352, 4864)	-8.88934326171875
(2880, 2944)	(4352, 4864)	-9.0068359375
(2912, 2976)	(4352, 4864)	-9.077392578125
(2944, 3008)	(4352, 4864)	-13.1815185546875
(2976, 3040)	(4352, 4864)	-9.674560546875
(3008, 3072)	(4352, 4864)	-6.45977783203125
(3040, 3104)	(4352, 4864)	-10.983154296875
(3072, 3136)	(4352, 4864)	-7.56903076171875
(3104, 3168)	(4352, 4864)	-7.1824951171875
(3136, 3200)	(4352, 4864)	-7.994140625
(3168, 3232)	(4352, 4864)	-6.68109130859375
(3200, 3264)	(4352, 4864)	-4.6190185546875
(3232, 3296)	(4352, 4864)	-6.6197509765625
(3264, 3328)	(4352, 4864)	-9.6943359375
(3296, 3360)	(4352, 4864)	-8.806640625
(3328, 3392)	(4352, 4864)	-9.77294921875
(3360, 3424)	(4352, 4864)	-10.03021240234375
(3392, 3456)	(4352, 4864)	-7.871826171875
(3424, 3488)	(4352, 4864)	-10.0982666015625
(3456, 3520)	(4352, 4864)	-9.2911376953125
(3488, 3552)	(4352, 4864)	-6.7811279296875
(3520, 3584)	(4352, 4864)	4.0589599609375
(3552, 3616)	(4352, 4864)	4.05206298828125
(3584, 3648)	(4352, 4864)	-5.9111328125
(3616, 3680)	(4352, 4864)	-5.8924560546875
(3648, 3712)	(4352, 4864)	-6.8175048828125
(3680, 3744)	(4352, 4864)	-8.96612548828125
(3712, 3776)	(4352, 4864)	-5.29345703125
(3744, 3808)	(4352, 4864)	-7.150146484375
(3776, 3840)	(4352, 4864)	-6.93402099609375
(3808, 3872)	(4352, 4864)	-6.679931640625
(3840, 3904)	(4352, 4864)	-7.1737060546875
(3872, 3936)	(4352, 4864)	-9.1466064453125
(3904, 3968)	(4352, 4864)	-12.41192626953125
(3936, 4000)	(4352, 4864)	-7.3468017578125
(3968, 4032)	(4352, 4864)	-7.1829833984375
(4000, 4064)	(4352, 4864)	-5.9007568359375
(4032, 4096)	(4352, 4864)	-4.26025390625
(4064, 4128)	(4352, 4864)	-5.5584716796875
(4096, 4160)	(4352, 4864)	-7.87164306640625
(4128, 4192)	(4352, 4864)	-5.3795166015625
(4160, 4224)	(4352, 4864)	-6.6903076171875
(4192, 4256)	(4352, 4864)	-8.68829345703125
(4224, 4288)	(4352, 4864)	-8.92694091796875
(4256, 4320)	(4352, 4864)	-6.61474609375
(0, 64)	(4608, 5120)	5.421630859375
(32, 96)	(4608, 5120)	-3.59912109375
(64, 128)	(4608, 5120)	-2.03338623046875
(96, 160)	(4608, 5120)	-0.1942138671875
(128, 192)	(4608, 5120)	-4.2838134765625
(160, 224)	(4608, 5120)	0.995361328125
(192, 256)	(4608, 5120)	2.9515380859375
(224, 288)	(4608, 5120)	1.8106689453125
(256, 320)	(4608, 5120)	4.570068359375
(288, 352)	(4608, 5120)	2.986328125
(320, 384)	(4608, 5120)	-2.2388916015625
(352, 416)	(4608, 5120)	-5.7725830078125
(384, 448)	(4608, 5120)	-6.067626953125
(416, 480)	(4608, 5120)	-4.54669189453125
(448, 512)	(4608, 5120)	-5.0308837890625
(480, 544)	(4608, 5120)	-3.03521728515625
(512, 576)	(4608, 5120)	-2.4449462890625
(544, 608)	(4608, 5120)	-2.51611328125
(576, 640)	(4608, 5120)	-14.3262939453125
(608, 672)	(4608, 5120)	-10.7567138671875
(640, 704)	(4608, 5120)	-0.62744140625
(672, 736)	(4608, 5120)	-3.2691650390625
(704, 768)	(4608, 5120)	-3.58062744140625
(736, 800)	(4608, 5120)	-4.01171875
(768, 832)	(4608, 5120)	-2.02154541015625
(800, 864)	(4608, 5120)	1.503662109375
(832, 896)	(4608, 5120)	3.78692626953125
(864, 928)	(4608, 5120)	1.31134033203125
(896, 960)	(4608, 5120)	-4.1114501953125
(928, 992)	(4608, 5120)	-4.06329345703125
(960, 1024)	(4608, 5120)	1.95147705078125
(992, 1056)	(4608, 5120)	-11.0198974609375
(1024, 1088)	(4608, 5120)	-6.2314453125
(1056, 1120)	(4608, 5120)	-0.14239501953125
(1088, 1152)	(4608, 5120)	0.97320556640625
(1120, 1184)	(4608, 5120)	-0.031005859375
(1152, 1216)	(4608, 5120)	-2.2506103515625
(1184, 1248)	(4608, 5120)	0.097412109375
(1216, 1280)	(4608, 5120)	2.03619384765625
(1248, 1312)	(4608, 5120)	-0.60028076171875
(1280, 1344)	(4608, 5120)	1.1343994140625
(1312, 1376)	(4608, 5120)	1.06524658203125
(1344, 1408)	(4608, 5120)	-0.18359375
(1376, 1440)	(4608, 5120)	-2.32000732421875
(1408, 1472)	(4608, 5120)	1.11126708984375
(1440, 1504)	(4608, 5120)	1.4688720703125
(1472, 1536)	(4608, 5120)	0.899658203125
(1504, 1568)	(4608, 5120)	-3.04364013671875
(1536, 1600)	(4608, 5120)	-1.50048828125
(1568, 1632)	(4608, 5120)	3.1217041015625
(1600, 1664)	(4608, 5120)	2.56939697265625
(1632, 1696)	(4608, 5120)	-1.8177490234375
(1664, 1728)	(4608, 5120)	-0.6512451171875
(1696, 1760)	(4608, 5120)	-2.82421875
(1728, 1792)	(4608, 5120)	0.28955078125
(1760, 1824)	(4608, 5120)	0.052734375
(1792, 1856)	(4608, 5120)	-0.1883544921875
(1824, 1888)	(4608, 5120)	0.82080078125
(1856, 1920)	(4608, 5120)	1.57965087890625
(1888, 1952)	(4608, 5120)	0.202880859375
(1920, 1984)	(4608, 5120)	-1.35919189453125
(1952, 2016)	(4608, 5120)	0.2769775390625
(1984, 2048)	(4608, 5120)	-5.023681640625
(2016, 2080)	(4608, 5120)	-1.12738037109375
(2048, 2112)	(4608, 5120)	-11.75701904296875
(2080, 2144)	(4608, 5120)	-3.919921875
(2112, 2176)	(4608, 5120)	-1.518798828125
(2144, 2208)	(4608, 5120)	-1.3907470703125
(2176, 2240)	(4608, 5120)	5.35711669921875
(2208, 2272)	(4608, 5120)	3.833984375
(2240, 2304)	(4608, 5120)	-1.961181640625
(2272, 2336)	(4608, 5120)	-1.783935546875
(2304, 2368)	(4608, 5120)	-1.70928955078125
(2336, 2400)	(4608, 5120)	2.00750732421875
(2368, 2432)	(4608, 5120)	0.89959716796875
(2400, 2464)	(4608, 5120)	0.41455078125
(2432, 2496)	(4608, 5120)	3.08331298828125
(2464, 2528)	(4608, 5120)	0.11669921875
(2496, 2560)	(4608, 5120)	0.9197998046875
(2528, 2592)	(4608, 5120)	1.6619873046875
(2560, 2624)	(4608, 5120)	-1.47650146484375
(2592, 2656)	(4608, 5120)	0.40545654296875
(2624, 2688)	(4608, 5120)	0.4471435546875
(2656, 2720)	(4608, 5120)	0.3670654296875
(2688, 2752)	(4608, 5120)	-7.22998046875
(2720, 2784)	(4608, 5120)	-13.06317138671875
(2752, 2816)	(4608, 5120)	-1.3050537109375
(2784, 2848)	(4608, 5120)	-3.0240478515625
(2816, 2880)	(4608, 5120)	-2.39892578125
(2848, 2912)	(4608, 5120)	-1.40069580078125
(2880, 2944)	(4608, 5120)	-0.2957763671875
(2912, 2976)	(4608, 5120)	-0.74658203125
(2944, 3008)	(4608, 5120)	-6.8482666015625
(2976, 3040)	(4608, 5120)	-3.7740478515625
(3008, 3072)	(4608, 5120)	1.66778564453125
(3040, 3104)	(4608, 5120)	2.4683837890625
(3072, 3136)	(4608, 5120)	-4.0975341796875
(3104, 3168)	(4608, 5120)	-0.1483154296875
(3136, 3200)	(4608, 5120)	-0.9722900390625
(3168, 3232)	(4608, 5120)	-0.737060546875
(3200, 3264)	(4608, 5120)	0.62689208984375
(3232, 3296)	(4608, 5120)	0.88037109375
(3264, 3328)	(4608, 5120)	-0.9683837890625
(3296, 3360)	(4608, 5120)	0.8651123046875
(3328, 3392)	(4608, 5120)	-4.87548828125
(3360, 3424)	(4608, 5120)	-3.66937255859375
(3392, 3456)	(4608, 5120)	-0.11328125
(3424, 3488)	(4608, 5120)	-1.225830078125
(3456, 3520)	(4608, 5120)	0.6468505859375
(3488, 3552)	(4608, 5120)	-0.4422607421875
(3520, 3584)	(4608, 5120)	-2.869873046875
(3552, 3616)	(4608, 5120)	-1.071044921875
(3584, 3648)	(4608, 5120)	-1.798583984375
(3616, 3680)	(4608, 5120)	-4.947265625
(3648, 3712)	(4608, 5120)	-12.1754150390625
(3680, 3744)	(4608, 5120)	0.32550048828125
(3712, 3776)	(4608, 5120)	2.6070556640625
(3744, 3808)	(4608, 5120)	-1.79931640625
(3776, 3840)	(4608, 5120)	-4.103759765625
(3808, 3872)	(4608, 5120)	-2.44622802734375
(3840, 3904)	(4608, 5120)	-1.4052734375
(3872, 3936)	(4608, 5120)	-1.34423828125
(3904, 3968)	(4608, 5120)	-0.187744140625
(3936, 4000)	(4608, 5120)	-2.945556640625
(3968, 4032)	(4608, 5120)	-3.96337890625
(4000, 4064)	(4608, 5120)	-0.282470703125
(4032, 4096)	(4608, 5120)	0.83984375
(4064, 4128)	(4608, 5120)	-2.0538330078125
(4096, 4160)	(4608, 5120)	-2.3939208984375
(4128, 4192)	(4608, 5120)	-1.144287109375
(4160, 4224)	(4608, 5120)	-0.1634521484375
(4192, 4256)	(4608, 5120)	0.80859375
(4224, 4288)	(4608, 5120)	-0.816650390625
(4256, 4320)	(4608, 5120)	1.22943115234375
(4288, 4352)	(4608, 5120)	-0.51654052734375
(4320, 4384)	(4608, 5120)	-1.07086181640625
(4352, 4416)	(4608, 5120)	-1.8233642578125
(4384, 4448)	(4608, 5120)	-1.7000732421875
(4416, 4480)	(4608, 5120)	-2.834228515625
(4448, 4512)	(4608, 5120)	-4.9261474609375
(4480, 4544)	(4608, 5120)	-9.02081298828125
(4512, 4576)	(4608, 5120)	-3.95166015625
(0, 64)	(4864, 5376)	1.5133056640625
(32, 96)	(4864, 5376)	-1.6387939453125
(64, 128)	(4864, 5376)	-0.509033203125
(96, 160)	(4864, 5376)	1.662109375
(128, 192)	(4864, 5376)	-1.2783203125
(160, 224)	(4864, 5376)	-3.6661376953125
(192, 256)	(4864, 5376)	-1.11395263671875
(224, 288)	(4864, 5376)	1.3814697265625
(256, 320)	(4864, 5376)	4.70068359375
(288, 352)	(4864, 5376)	3.96282958984375
(320, 384)	(4864, 5376)	0.013427734375
(352, 416)	(4864, 5376)	-0.5960693359375
(384, 448)	(4864, 5376)	0.54010009765625
(416, 480)	(4864, 5376)	-0.2099609375
(448, 512)	(4864, 5376)	1.9580078125
(480, 544)	(4864, 5376)	-2.79925537109375
(512, 576)	(4864, 5376)	-4.5556640625
(544, 608)	(4864, 5376)	0.1715087890625
(576, 640)	(4864, 5376)	-2.75823974609375
(608, 672)	(4864, 5376)	-4.58209228515625
(640, 704)	(4864, 5376)	-3.3402099609375
(672, 736)	(4864, 5376)	-1.749267578125
(704, 768)	(4864, 5376)	-0.4454345703125
(736, 800)	(4864, 5376)	-3.0421142578125
(768, 832)	(4864, 5376)	-2.6212158203125
(800, 864)	(4864, 5376)	0.3187255859375
(832, 896)	(4864, 5376)	-2.08154296875
(864, 928)	(4864, 5376)	-7.12640380859375
(896, 960)	(4864, 5376)	-4.503173828125
(928, 992)	(4864, 5376)	-1.2109375
(960, 1024)	(4864, 5376)	-1.01593017578125
(992, 1056)	(4864, 5376)	-6.2724609375
(1024, 1088)	(4864, 5376)	-1.1387939453125
(1056, 1120)	(4864, 5376)	-2.898193359375
(1088, 1152)	(4864, 5376)	-3.32080078125
(1120, 1184)	(4864, 5376)	-1.18206787109375
(1152, 1216)	(4864, 5376)	-2.220703125
(1184, 1248)	(4864, 5376)	-2.68145751953125
(1216, 1280)	(4864, 5376)	-1.307373046875
(1248, 1312)	(4864, 5376)	-1.3687744140625
(1280, 1344)	(4864, 5376)	1.2178955078125
(1312, 1376)	(4864, 5376)	1.72216796875
(1344, 1408)	(4864, 5376)	0.3707275390625
(1376, 1440)	(4864, 5376)	-1.9029541015625
(1408, 1472)	(4864, 5376)	1.33563232421875
(1440, 1504)	(4864, 5376)	-0.033935546875
(1472, 1536)	(4864, 5376)	-3.377685546875
(1504, 1568)	(4864, 5376)	-2.89056396484375
(1536, 1600)	(4864, 5376)	3.2864990234375
(1568, 1632)	(4864, 5376)	2.95062255859375
(1600, 1664)	(4864, 5376)	0.39337158203125
(1632, 1696)	(4864, 5376)	-3.53973388671875
(1664, 1728)	(4864, 5376)	-1.401611328125
(1696, 1760)	(4864, 5376)	-2.7928466796875
(1728, 1792)	(4864, 5376)	-1.63775634765625
(1760, 1824)	(4864, 5376)	-1.23785400390625
(1792, 1856)	(4864, 5376)	-1.26220703125
(1824, 1888)	(4864, 5376)	1.967041015625
(1856, 1920)	(4864, 5376)	1.5750732421875
(1888, 1952)	(4864, 5376)	-2.546142578125
(1920, 1984)	(4864, 5376)	-4.17315673828125
(1952, 2016)	(4864, 5376)	-4.8033447265625
(1984, 2048)	(4864, 5376)	-1.287353515625
(2016, 2080)	(4864, 5376)	-0.69622802734375
(2048, 2112)	(4864, 5376)	-7.135498046875
(2080, 2144)	(4864, 5376)	0.47747802734375
(2112, 2176)	(4864, 5376)	-2.4857177734375
(2144, 2208)	(4864, 5376)	-5.7681884765625
(2176, 2240)	(4864, 5376)	-4.67694091796875
(2208, 2272)	(4864, 5376)	-0.1092529296875
(2240, 2304)	(4864, 5376)	-0.37054443359375
(2272, 2336)	(4864, 5376)	-1.52484130859375
(2304, 2368)	(4864, 5376)	-2.1925048828125
(2336, 2400)	(4864, 5376)	-3.9637451171875
(2368, 2432)	(4864, 5376)	-4.13720703125
(2400, 2464)	(4864, 5376)	0.3116455078125
(2432, 2496)	(4864, 5376)	-1.2578125
(2464, 2528)	(4864, 5376)	-5.33465576171875
(2496, 2560)	(4864, 5376)	-6.000244140625
(2528, 2592)	(4864, 5376)	-3.823486328125
(2560, 2624)	(4864, 5376)	-4.9439697265625
(2592, 2656)	(4864, 5376)	-7.8184814453125
(2624, 2688)	(4864, 5376)	-4.6707763671875
(2656, 2720)	(4864, 5376)	-4.1107177734375
(2688, 2752)	(4864, 5376)	-1.98797607421875
(2720, 2784)	(4864, 5376)	-4.2188720703125
(2752, 2816)	(4864, 5376)	0.270263671875
(2784, 2848)	(4864, 5376)	-3.3099365234375
(2816, 2880)	(4864, 5376)	-2.00457763671875
(2848, 2912)	(4864, 5376)	-4.6160888671875
(2880, 2944)	(4864, 5376)	-1.6162109375
(2912, 2976)	(4864, 5376)	-1.40380859375
(2944, 3008)	(4864, 5376)	-4.335693359375
(2976, 3040)	(4864, 5376)	-1.42291259765625
(3008, 3072)	(4864, 5376)	0.4290771484375
(3040, 3104)	(4864, 5376)	-0.5731201171875
(3072, 3136)	(4864, 5376)	0.06329345703125
(3104, 3168)	(4864, 5376)	-0.49639892578125
(3136, 3200)	(4864, 5376)	-1.556884765625
(3168, 3232)	(4864, 5376)	1.7227783203125
(3200, 3264)	(4864, 5376)	1.072509765625
(3232, 3296)	(4864, 5376)	-1.2030029296875
(3264, 3328)	(4864, 5376)	-3.79266357421875
(3296, 3360)	(4864, 5376)	-0.9013671875
(3328, 3392)	(4864, 5376)	-2.888671875
(3360, 3424)	(4864, 5376)	-3.667236328125
(3392, 3456)	(4864, 5376)	-3.508056640625
(3424, 3488)	(4864, 5376)	-2.1805419921875
(3456, 3520)	(4864, 5376)	-2.7301025390625
(3488, 3552)	(4864, 5376)	-3.52587890625
(3520, 3584)	(4864, 5376)	-3.62408447265625
(3552, 3616)	(4864, 5376)	-2.7222900390625
(3584, 3648)	(4864, 5376)	0.98834228515625
(3616, 3680)	(4864, 5376)	2.4945068359375
(3648, 3712)	(4864, 5376)	-4.535400390625
(3680, 3744)	(4864, 5376)	0.746826171875
(3712, 3776)	(4864, 5376)	1.7315673828125
(3744, 3808)	(4864, 5376)	-0.8704833984375
(3776, 3840)	(4864, 5376)	-4.20654296875
(3808, 3872)	(4864, 5376)	-1.8978271484375
(3840, 3904)	(4864, 5376)	-1.630126953125
(3872, 3936)	(4864, 5376)	-0.6953125
(3904, 3968)	(4864, 5376)	-3.533935546875
(3936, 4000)	(4864, 5376)	-0.8262939453125
(3968, 4032)	(4864, 5376)	-2.073486328125
(4000, 4064)	(4864, 5376)	-3.93975830078125
(4032, 4096)	(4864, 5376)	1.523681640625
(4064, 4128)	(4864, 5376)	1.810791015625
(4096, 4160)	(4864, 5376)	3.89520263671875
(4128, 4192)	(4864, 5376)	-0.58209228515625
(4160, 4224)	(4864, 5376)	-1.5865478515625
(4192, 4256)	(4864, 5376)	-2.10321044921875
(4224, 4288)	(4864, 5376)	0.201416015625
(4256, 4320)	(4864, 5376)	-0.6903076171875
(4288, 4352)	(4864, 5376)	3.77001953125
(4320, 4384)	(4864, 5376)	1.83026123046875
(4352, 4416)	(4864, 5376)	1.4927978515625
(4384, 4448)	(4864, 5376)	0.189697265625
(4416, 4480)	(4864, 5376)	-2.51904296875
(4448, 4512)	(4864, 5376)	-0.75909423828125
(4480, 4544)	(4864, 5376)	-4.017578125
(4512, 4576)	(4864, 5376)	-0.73388671875
(4544, 4608)	(4864, 5376)	-4.7598876953125
(4576, 4640)	(4864, 5376)	-2.0751953125
(4608, 4672)	(4864, 5376)	-0.4229736328125
(4640, 4704)	(4864, 5376)	-0.94512939453125
(4672, 4736)	(4864, 5376)	1.0919189453125
(4704, 4768)	(4864, 5376)	0.9534912109375
(4736, 4800)	(4864, 5376)	0.36151123046875
(4768, 4832)	(4864, 5376)	-2.0888671875
(0, 64)	(5120, 5632)	12.58587646484375
(32, 96)	(5120, 5632)	-1.11981201171875
(64, 128)	(5120, 5632)	0.75732421875
(96, 160)	(5120, 5632)	-4.310546875
(128, 192)	(5120, 5632)	-7.4552001953125
(160, 224)	(5120, 5632)	-6.2010498046875
(192, 256)	(5120, 5632)	-5.0511474609375
(224, 288)	(5120, 5632)	-3.473876953125
(256, 320)	(5120, 5632)	0.4254150390625
(288, 352)	(5120, 5632)	9.910888671875
(320, 384)	(5120, 5632)	9.8687744140625
(352, 416)	(5120, 5632)	-2.1539306640625
(384, 448)	(5120, 5632)	-5.73895263671875
(416, 480)	(5120, 5632)	-6.41748046875
(448, 512)	(5120, 5632)	15.05804443359375
(480, 544)	(5120, 5632)	12.17364501953125
(512, 576)	(5120, 5632)	-4.5020751953125
(544, 608)	(5120, 5632)	-3.93658447265625
(576, 640)	(5120, 5632)	2.12762451171875
(608, 672)	(5120, 5632)	37.3970947265625
(640, 704)	(5120, 5632)	23.2357177734375
(672, 736)	(5120, 5632)	-7.218017578125
(704, 768)	(5120, 5632)	-6.687255859375
(736, 800)	(5120, 5632)	-5.0740966796875
(768, 832)	(5120, 5632)	-2.09759521484375
(800, 864)	(5120, 5632)	-3.878662109375
(832, 896)	(5120, 5632)	-2.266845703125
(864, 928)	(5120, 5632)	-0.04046630859375
(896, 960)	(5120, 5632)	-4.18194580078125
(928, 992)	(5120, 5632)	-9.2596435546875
(960, 1024)	(5120, 5632)	-3.65948486328125
(992, 1056)	(5120, 5632)	18.20654296875
(1024, 1088)	(5120, 5632)	14.606689453125
(1056, 1120)	(5120, 5632)	-0.24951171875
(1088, 1152)	(5120, 5632)	-4.6917724609375
(1120, 1184)	(5120, 5632)	-4.8802490234375
(1152, 1216)	(5120, 5632)	-2.319580078125
(1184, 1248)	(5120, 5632)	-7.5797119140625
(1216, 1280)	(5120, 5632)	-6.78155517578125
(1248, 1312)	(5120, 5632)	-5.91259765625
(1280, 1344)	(5120, 5632)	0.4627685546875
(1312, 1376)	(5120, 5632)	4.217041015625
(1344, 1408)	(5120, 5632)	-2.3038330078125
(1376, 1440)	(5120, 5632)	-6.6898193359375
(1408, 1472)	(5120, 5632)	2.4996337890625
(1440, 1504)	(5120, 5632)	-0.63604736328125
(1472, 1536)	(5120, 5632)	-4.9334716796875
(1504, 1568)	(5120, 5632)	-7.99945068359375
(1536, 1600)	(5120, 5632)	3.0101318359375
(1568, 1632)	(5120, 5632)	5.4952392578125
(1600, 1664)	(5120, 5632)	-4.1015625
(1632, 1696)	(5120, 5632)	-7.1412353515625
(1664, 1728)	(5120, 5632)	14.8916015625
(1696, 1760)	(5120, 5632)	12.80255126953125
(1728, 1792)	(5120, 5632)	-6.1124267578125
(1760, 1824)	(5120, 5632)	-5.4962158203125
(1792, 1856)	(5120, 5632)	-2.9208984375
(1824, 1888)	(5120, 5632)	-0.684814453125
(1856, 1920)	(5120, 5632)	0.031982421875
(1888, 1952)	(5120, 5632)	-2.6937255859375
(1920, 1984)	(5120, 5632)	-3.51171875
(1952, 2016)	(5120, 5632)	-2.47003173828125
(1984, 2048)	(5120, 5632)	6.04833984375
(2016, 2080)	(5120, 5632)	8.1510009765625
(2048, 2112)	(5120, 5632)	12.48974609375
(2080, 2144)	(5120, 5632)	6.875732421875
(2112, 2176)	(5120, 5632)	8.38427734375
(2144, 2208)	(5120, 5632)	-6.564697265625
(2176, 2240)	(5120, 5632)	-9.1068115234375
(2208, 2272)	(5120, 5632)	-1.973876953125
(2240, 2304)	(5120, 5632)	-0.94195556640625
(2272, 2336)	(5120, 5632)	-5.378662109375
(2304, 2368)	(5120, 5632)	-6.2352294921875
(2336, 2400)	(5120, 5632)	-1.1031494140625
(2368, 2432)	(5120, 5632)	-4.06475830078125
(2400, 2464)	(5120, 5632)	0.37457275390625
(2432, 2496)	(5120, 5632)	1.87255859375
(2464, 2528)	(5120, 5632)	-5.8760986328125
(2496, 2560)	(5120, 5632)	-4.61846923828125
(2528, 2592)	(5120, 5632)	0.506591796875
(2560, 2624)	(5120, 5632)	-0.19793701171875
(2592, 2656)	(5120, 5632)	-5.6170654296875
(2624, 2688)	(5120, 5632)	-5.9029541015625
(2656, 2720)	(5120, 5632)	-6.37921142578125
(2688, 2752)	(5120, 5632)	8.31280517578125
(2720, 2784)	(5120, 5632)	10.451416015625
(2752, 2816)	(5120, 5632)	4.115478515625
(2784, 2848)	(5120, 5632)	12.99273681640625
(2816, 2880)	(5120, 5632)	7.3875732421875
(2848, 2912)	(5120, 5632)	-8.22021484375
(2880, 2944)	(5120, 5632)	-6.6278076171875
(2912, 2976)	(5120, 5632)	8.4036865234375
(2944, 3008)	(5120, 5632)	4.62860107421875
(2976, 3040)	(5120, 5632)	6.67608642578125
(3008, 3072)	(5120, 5632)	11.515380859375
(3040, 3104)	(5120, 5632)	15.50323486328125
(3072, 3136)	(5120, 5632)	4.87493896484375
(3104, 3168)	(5120, 5632)	-7.47064208984375
(3136, 3200)	(5120, 5632)	-3.10931396484375
(3168, 3232)	(5120, 5632)	19.30352783203125
(3200, 3264)	(5120, 5632)	10.001220703125
(3232, 3296)	(5120, 5632)	-9.00714111328125
(3264, 3328)	(5120, 5632)	8.2513427734375
(3296, 3360)	(5120, 5632)	15.21112060546875
(3328, 3392)	(5120, 5632)	11.23358154296875
(3360, 3424)	(5120, 5632)	-10.071533203125
(3392, 3456)	(5120, 5632)	-4.65142822265625
(3424, 3488)	(5120, 5632)	-10.086669921875
(3456, 3520)	(5120, 5632)	-9.26416015625
(3488, 3552)	(5120, 5632)	-5.719482421875
(3520, 3584)	(5120, 5632)	-6.57733154296875
(3552, 3616)	(5120, 5632)	-5.1192626953125
(3584, 3648)	(5120, 5632)	-0.95477294921875
(3616, 3680)	(5120, 5632)	2.2850341796875
(3648, 3712)	(5120, 5632)	10.8968505859375
(3680, 3744)	(5120, 5632)	1.5101318359375
(3712, 3776)	(5120, 5632)	-0.5086669921875
(3744, 3808)	(5120, 5632)	-5.4564208984375
(3776, 3840)	(5120, 5632)	-6.87347412109375
(3808, 3872)	(5120, 5632)	-3.3162841796875
(3840, 3904)	(5120, 5632)	-4.7156982421875
(3872, 3936)	(5120, 5632)	17.9462890625
(3904, 3968)	(5120, 5632)	16.64654541015625
(3936, 4000)	(5120, 5632)	-10.24774169921875
(3968, 4032)	(5120, 5632)	-9.791259765625
(4000, 4064)	(5120, 5632)	-2.997314453125
(4032, 4096)	(5120, 5632)	-0.26739501953125
(4064, 4128)	(5120, 5632)	6.8331298828125
(4096, 4160)	(5120, 5632)	5.48175048828125
(4128, 4192)	(5120, 5632)	-3.3612060546875
(4160, 4224)	(5120, 5632)	-7.034423828125
(4192, 4256)	(5120, 5632)	-9.71337890625
(4224, 4288)	(5120, 5632)	-8.5489501953125
(4256, 4320)	(5120, 5632)	-8.56475830078125
(4288, 4352)	(5120, 5632)	18.0333251953125
(4320, 4384)	(5120, 5632)	17.174072265625
(4352, 4416)	(5120, 5632)	-5.55694580078125
(4384, 4448)	(5120, 5632)	-6.732666015625
(4416, 4480)	(5120, 5632)	-7.42041015625
(4448, 4512)	(5120, 5632)	-10.36981201171875
(4480, 4544)	(5120, 5632)	14.57965087890625
(4512, 4576)	(5120, 5632)	13.1536865234375
(4544, 4608)	(5120, 5632)	-6.98760986328125
(4576, 4640)	(5120, 5632)	-7.6822509765625
(4608, 4672)	(5120, 5632)	-5.61187744140625
(4640, 4704)	(5120, 5632)	-0.19989013671875
(4672, 4736)	(5120, 5632)	-1.80731201171875
(4704, 4768)	(5120, 5632)	-1.1561279296875
(4736, 4800)	(5120, 5632)	-2.1387939453125
(4768, 4832)	(5120, 5632)	-11.3187255859375
(4800, 4864)	(5120, 5632)	-7.884033203125
(4832, 4896)	(5120, 5632)	-2.927490234375
(4864, 4928)	(5120, 5632)	-8.627685546875
(4896, 4960)	(5120, 5632)	-11.973388671875
(4928, 4992)	(5120, 5632)	2.4940185546875
(4960, 5024)	(5120, 5632)	3.908203125
(4992, 5056)	(5120, 5632)	-6.2435302734375
(5024, 5088)	(5120, 5632)	0.7685546875
(0, 64)	(5376, 5888)	6.9298095703125
(32, 96)	(5376, 5888)	2.4002685546875
(64, 128)	(5376, 5888)	2.29986572265625
(96, 160)	(5376, 5888)	-1.24169921875
(128, 192)	(5376, 5888)	-4.1690673828125
(160, 224)	(5376, 5888)	-2.7301025390625
(192, 256)	(5376, 5888)	-1.10565185546875
(224, 288)	(5376, 5888)	-1.4385986328125
(256, 320)	(5376, 5888)	1.053955078125
(288, 352)	(5376, 5888)	-0.29144287109375
