(1728, 1792)	(4352, 4864)	5.1763916015625
(1760, 1824)	(4352, 4864)	2.62060546875
(1792, 1856)	(4352, 4864)	-6.40643310546875
(1824, 1888)	(4352, 4864)	-5.177978515625
(1856, 1920)	(4352, 4864)	-5.00421142578125
(1888, 1952)	(4352, 4864)	-0.5986328125
(1920, 1984)	(4352, 4864)	1.0845947265625
(1952, 2016)	(4352, 4864)	0.13812255859375
(1984, 2048)	(4352, 4864)	0.244384765625
(2016, 2080)	(4352, 4864)	0.4378662109375
(2048, 2112)	(4352, 4864)	-2.1444091796875
(2080, 2144)	(4352, 4864)	-3.09393310546875
(2112, 2176)	(4352, 4864)	4.885498046875
(2144, 2208)	(4352, 4864)	0.7620849609375
(2176, 2240)	(4352, 4864)	1.9227294921875
(2208, 2272)	(4352, 4864)	5.97509765625
(2240, 2304)	(4352, 4864)	1.4735107421875
(2272, 2336)	(4352, 4864)	6.0792236328125
(2304, 2368)	(4352, 4864)	1.6884765625
(2336, 2400)	(4352, 4864)	0.52667236328125
(2368, 2432)	(4352, 4864)	-0.126708984375
(2400, 2464)	(4352, 4864)	5.09564208984375
(2432, 2496)	(4352, 4864)	4.30267333984375
(2464, 2528)	(4352, 4864)	-2.0582275390625
(2496, 2560)	(4352, 4864)	0.04071044921875
(2528, 2592)	(4352, 4864)	19.345458984375
(2560, 2624)	(4352, 4864)	23.9862060546875
(2592, 2656)	(4352, 4864)	9.997314453125
(2624, 2688)	(4352, 4864)	13.66064453125
(2656, 2720)	(4352, 4864)	3.13177490234375
(2688, 2752)	(4352, 4864)	7.28497314453125
(2720, 2784)	(4352, 4864)	10.0875244140625
(2752, 2816)	(4352, 4864)	1.37115478515625
(2784, 2848)	(4352, 4864)	1.11260986328125
(2816, 2880)	(4352, 4864)	0.33251953125
(2848, 2912)	(4352, 4864)	-3.99456787109375
(2880, 2944)	(4352, 4864)	25.1541748046875
(2912, 2976)	(4352, 4864)	18.9329833984375
(2944, 3008)	(4352, 4864)	-0.595458984375
(2976, 3040)	(4352, 4864)	1.024658203125
(3008, 3072)	(4352, 4864)	1.44677734375
(3040, 3104)	(4352, 4864)	-0.748291015625
(3072, 3136)	(4352, 4864)	2.9049072265625
(3104, 3168)	(4352, 4864)	3.460693359375
(3136, 3200)	(4352, 4864)	5.63134765625
(3168, 3232)	(4352, 4864)	2.52191162109375
(3200, 3264)	(4352, 4864)	-0.57080078125
(3232, 3296)	(4352, 4864)	-1.01611328125
(3264, 3328)	(4352, 4864)	-6.83099365234375
(3296, 3360)	(4352, 4864)	-4.47393798828125
(3328, 3392)	(4352, 4864)	1.10113525390625
(3360, 3424)	(4352, 4864)	9.08935546875
(3392, 3456)	(4352, 4864)	0.3746337890625
(3424, 3488)	(4352, 4864)	-3.0938720703125
(3456, 3520)	(4352, 4864)	5.977783203125
(3488, 3552)	(4352, 4864)	12.15362548828125
(3520, 3584)	(4352, 4864)	-2.43890380859375
(3552, 3616)	(4352, 4864)	0.4337158203125
(3584, 3648)	(4352, 4864)	2.88604736328125
(3616, 3680)	(4352, 4864)	-1.4171142578125
(3648, 3712)	(4352, 4864)	5.594970703125
(3680, 3744)	(4352, 4864)	7.57220458984375
(3712, 3776)	(4352, 4864)	10.53582763671875
(3744, 3808)	(4352, 4864)	4.9583740234375
(3776, 3840)	(4352, 4864)	2.634033203125
(3808, 3872)	(4352, 4864)	3.4349365234375
(3840, 3904)	(4352, 4864)	4.14154052734375
(3872, 3936)	(4352, 4864)	7.7630615234375
(3904, 3968)	(4352, 4864)	10.083984375
(3936, 4000)	(4352, 4864)	6.1416015625
(3968, 4032)	(4352, 4864)	1.9573974609375
(4000, 4064)	(4352, 4864)	-1.71759033203125
(4032, 4096)	(4352, 4864)	0.05670166015625
(4064, 4128)	(4352, 4864)	4.43115234375
(4096, 4160)	(4352, 4864)	4.0926513671875
(4128, 4192)	(4352, 4864)	13.07177734375
(4160, 4224)	(4352, 4864)	5.1671142578125
(4192, 4256)	(4352, 4864)	0.4771728515625
(4224, 4288)	(4352, 4864)	-2.380615234375
(4256, 4320)	(4352, 4864)	7.095947265625
