(544, 608)	(6400, 6912)	12.70361328125
(576, 640)	(6400, 6912)	7.93731689453125
(608, 672)	(6400, 6912)	6.8594970703125
(640, 704)	(6400, 6912)	0.89678955078125
(672, 736)	(6400, 6912)	4.09234619140625
(704, 768)	(6400, 6912)	3.55023193359375
(736, 800)	(6400, 6912)	-1.41168212890625
(768, 832)	(6400, 6912)	0.41107177734375
(800, 864)	(6400, 6912)	5.4256591796875
(832, 896)	(6400, 6912)	6.62530517578125
(864, 928)	(6400, 6912)	5.6558837890625
(896, 960)	(6400, 6912)	7.38934326171875
(928, 992)	(6400, 6912)	8.46417236328125
(960, 1024)	(6400, 6912)	8.74420166015625
(992, 1056)	(6400, 6912)	8.03839111328125
(1024, 1088)	(6400, 6912)	8.42315673828125
(1056, 1120)	(6400, 6912)	6.96246337890625
(1088, 1152)	(6400, 6912)	5.6973876953125
(1120, 1184)	(6400, 6912)	4.30450439453125
(1152, 1216)	(6400, 6912)	1.92742919921875
(1184, 1248)	(6400, 6912)	0.78973388671875
(1216, 1280)	(6400, 6912)	0.50738525390625
(1248, 1312)	(6400, 6912)	7.60223388671875
(1280, 1344)	(6400, 6912)	3.99078369140625
(1312, 1376)	(6400, 6912)	3.81781005859375
(1344, 1408)	(6400, 6912)	7.17279052734375
(1376, 1440)	(6400, 6912)	7.060791015625
(1408, 1472)	(6400, 6912)	1.96588134765625
(1440, 1504)	(6400, 6912)	6.71331787109375
(1472, 1536)	(6400, 6912)	8.4207763671875
(1504, 1568)	(6400, 6912)	6.08782958984375
(1536, 1600)	(6400, 6912)	20.90667724609375
(1568, 1632)	(6400, 6912)	7.04052734375
(1600, 1664)	(6400, 6912)	11.62628173828125
(1632, 1696)	(6400, 6912)	9.2381591796875
(1664, 1728)	(6400, 6912)	3.8104248046875
(1696, 1760)	(6400, 6912)	2.0252685546875
(1728, 1792)	(6400, 6912)	6.74932861328125
(1760, 1824)	(6400, 6912)	1.40240478515625
(1792, 1856)	(6400, 6912)	3.68231201171875
(1824, 1888)	(6400, 6912)	2.22637939453125
(1856, 1920)	(6400, 6912)	10.84521484375
(1888, 1952)	(6400, 6912)	12.54266357421875
(1920, 1984)	(6400, 6912)	6.43951416015625
(1952, 2016)	(6400, 6912)	7.13604736328125
(1984, 2048)	(6400, 6912)	4.47320556640625
(2016, 2080)	(6400, 6912)	3.8626708984375
(2048, 2112)	(6400, 6912)	3.04876708984375
(2080, 2144)	(6400, 6912)	5.3096923828125
(2112, 2176)	(6400, 6912)	4.89971923828125
(2144, 2208)	(6400, 6912)	9.39617919921875
(2176, 2240)	(6400, 6912)	7.96087646484375
(2208, 2272)	(6400, 6912)	10.09649658203125
(2240, 2304)	(6400, 6912)	8.22894287109375
(2272, 2336)	(6400, 6912)	10.01605224609375
(2304, 2368)	(6400, 6912)	3.01458740234375
(2336, 2400)	(6400, 6912)	6.5704345703125
(2368, 2432)	(6400, 6912)	5.989501953125
(2400, 2464)	(6400, 6912)	2.89825439453125
(2432, 2496)	(6400, 6912)	-2.28289794921875
(2464, 2528)	(6400, 6912)	6.75335693359375
(2496, 2560)	(6400, 6912)	-1.0792236328125
(2528, 2592)	(6400, 6912)	-0.82183837890625
(2560, 2624)	(6400, 6912)	-3.26812744140625
(2592, 2656)	(6400, 6912)	-0.78778076171875
(2624, 2688)	(6400, 6912)	1.05792236328125
(2656, 2720)	(6400, 6912)	5.81414794921875
(2688, 2752)	(6400, 6912)	10.279052734375
(2720, 2784)	(6400, 6912)	3.37249755859375
(2752, 2816)	(6400, 6912)	7.49603271484375
(2784, 2848)	(6400, 6912)	3.96490478515625
(2816, 2880)	(6400, 6912)	1.78759765625
(2848, 2912)	(6400, 6912)	4.93023681640625
(2880, 2944)	(6400, 6912)	2.96771240234375
(2912, 2976)	(6400, 6912)	-0.87628173828125
(2944, 3008)	(6400, 6912)	1.98492431640625
(2976, 3040)	(6400, 6912)	0.31005859375
(3008, 3072)	(6400, 6912)	3.996826171875
(3040, 3104)	(6400, 6912)	2.25408935546875
(3072, 3136)	(6400, 6912)	5.50311279296875
(3104, 3168)	(6400, 6912)	8.60760498046875
(3136, 3200)	(6400, 6912)	6.184326171875
(3168, 3232)	(6400, 6912)	9.47100830078125
(3200, 3264)	(6400, 6912)	1.687255859375
(3232, 3296)	(6400, 6912)	6.68536376953125
(3264, 3328)	(6400, 6912)	8.08721923828125
(3296, 3360)	(6400, 6912)	4.23687744140625
(3328, 3392)	(6400, 6912)	0.51043701171875
(3360, 3424)	(6400, 6912)	3.03216552734375
(3392, 3456)	(6400, 6912)	6.45208740234375
(3424, 3488)	(6400, 6912)	2.54248046875
(3456, 3520)	(6400, 6912)	1.90338134765625
(3488, 3552)	(6400, 6912)	7.27581787109375
(3520, 3584)	(6400, 6912)	4.27593994140625
(3552, 3616)	(6400, 6912)	14.31915283203125
(3584, 3648)	(6400, 6912)	23.96392822265625
(3616, 3680)	(6400, 6912)	19.37652587890625
(3648, 3712)	(6400, 6912)	5.2808837890625
(3680, 3744)	(6400, 6912)	-1.57415771484375
(3712, 3776)	(6400, 6912)	0.93536376953125
(3744, 3808)	(6400, 6912)	4.97967529296875
(3776, 3840)	(6400, 6912)	11.77569580078125
(3808, 3872)	(6400, 6912)	16.87261962890625
(3840, 3904)	(6400, 6912)	18.20123291015625
(3872, 3936)	(6400, 6912)	10.70623779296875
(3904, 3968)	(6400, 6912)	5.962890625
(3936, 4000)	(6400, 6912)	64.59368896484375
(3968, 4032)	(6400, 6912)	67.11773681640625
(4000, 4064)	(6400, 6912)	13.01593017578125
(4032, 4096)	(6400, 6912)	9.3697509765625
(4064, 4128)	(6400, 6912)	-2.25341796875
(4096, 4160)	(6400, 6912)	-7.26568603515625
(4128, 4192)	(6400, 6912)	1.40960693359375
(4160, 4224)	(6400, 6912)	6.2286376953125
(4192, 4256)	(6400, 6912)	6.75421142578125
(4224, 4288)	(6400, 6912)	8.54541015625
(4256, 4320)	(6400, 6912)	28.1434326171875
(4288, 4352)	(6400, 6912)	27.8316650390625
(4320, 4384)	(6400, 6912)	12.27288818359375
(4352, 4416)	(6400, 6912)	1.44818115234375
(4384, 4448)	(6400, 6912)	9.65582275390625
(4416, 4480)	(6400, 6912)	7.37872314453125
(4448, 4512)	(6400, 6912)	14.55413818359375
(4480, 4544)	(6400, 6912)	12.41217041015625
(4512, 4576)	(6400, 6912)	10.16510009765625
(4544, 4608)	(6400, 6912)	3.34423828125
(4576, 4640)	(6400, 6912)	1.71185302734375
(4608, 4672)	(6400, 6912)	6.30670166015625
(4640, 4704)	(6400, 6912)	4.92376708984375
(4672, 4736)	(6400, 6912)	-0.0513916015625
(4704, 4768)	(6400, 6912)	6.46209716796875
(4736, 4800)	(6400, 6912)	8.9202880859375
(4768, 4832)	(6400, 6912)	9.25
(4800, 4864)	(6400, 6912)	1.6116943359375
(4832, 4896)	(6400, 6912)	2.4990234375
(4864, 4928)	(6400, 6912)	0.68914794921875
(4896, 4960)	(6400, 6912)	4.05743408203125
(4928, 4992)	(6400, 6912)	7.48101806640625
(4960, 5024)	(6400, 6912)	1.14312744140625
(4992, 5056)	(6400, 6912)	1.975830078125
(5024, 5088)	(6400, 6912)	0.65826416015625
(5056, 5120)	(6400, 6912)	5.68450927734375
(5088, 5152)	(6400, 6912)	12.0302734375
(5120, 5184)	(6400, 6912)	1.19171142578125
(5152, 5216)	(6400, 6912)	3.67901611328125
(5184, 5248)	(6400, 6912)	3.18988037109375
(5216, 5280)	(6400, 6912)	6.71044921875
(5248, 5312)	(6400, 6912)	7.22735595703125
(5280, 5344)	(6400, 6912)	10.06488037109375
(5312, 5376)	(6400, 6912)	9.38336181640625
(5344, 5408)	(6400, 6912)	5.57647705078125
(5376, 5440)	(6400, 6912)	5.76300048828125
(5408, 5472)	(6400, 6912)	10.89825439453125
(5440, 5504)	(6400, 6912)	7.04071044921875
(5472, 5536)	(6400, 6912)	2.3812255859375
(5504, 5568)	(6400, 6912)	4.95050048828125
(5536, 5600)	(6400, 6912)	5.426025390625
(5568, 5632)	(6400, 6912)	11.40484619140625
(5600, 5664)	(6400, 6912)	5.28778076171875
(5632, 5696)	(6400, 6912)	5.586669921875
(5664, 5728)	(6400, 6912)	3.30010986328125
(5696, 5760)	(6400, 6912)	4.19903564453125
(5728, 5792)	(6400, 6912)	3.08929443359375
(5760, 5824)	(6400, 6912)	-1.09173583984375
(5792, 5856)	(6400, 6912)	0.71868896484375
(5824, 5888)	(6400, 6912)	4.72418212890625
(5856, 5920)	(6400, 6912)	10.89447021484375
(5888, 5952)	(6400, 6912)	78.0841064453125
(5920, 5984)	(6400, 6912)	74.74285888671875
(5952, 6016)	(6400, 6912)	24.776123046875
(5984, 6048)	(6400, 6912)	19.77215576171875
(6016, 6080)	(6400, 6912)	4.95068359375
(6048, 6112)	(6400, 6912)	6.82257080078125
(6080, 6144)	(6400, 6912)	11.957275390625
(6112, 6176)	(6400, 6912)	7.94903564453125
(6144, 6208)	(6400, 6912)	3.13482666015625
(6176, 6240)	(6400, 6912)	3.98272705078125
(6208, 6272)	(6400, 6912)	0.14520263671875
(6240, 6304)	(6400, 6912)	6.18023681640625
(6272, 6336)	(6400, 6912)	6.64752197265625
(6304, 6368)	(6400, 6912)	6.52471923828125
(0, 64)	(6656, 7168)	24.1014404296875
(32, 96)	(6656, 7168)	37.3104248046875
(64, 128)	(6656, 7168)	17.20062255859375
(96, 160)	(6656, 7168)	6.13153076171875
(128, 192)	(6656, 7168)	46.28271484375
(160, 224)	(6656, 7168)	35.663818359375
(192, 256)	(6656, 7168)	-0.42578125
(224, 288)	(6656, 7168)	1.7830810546875
(256, 320)	(6656, 7168)	-0.70556640625
(288, 352)	(6656, 7168)	15.6871337890625
(320, 384)	(6656, 7168)	47.94873046875
(352, 416)	(6656, 7168)	32.3424072265625
(384, 448)	(6656, 7168)	10.5677490234375
(416, 480)	(6656, 7168)	3.41455078125
(448, 512)	(6656, 7168)	0.7099609375
(480, 544)	(6656, 7168)	7.3087158203125
(512, 576)	(6656, 7168)	26.314697265625
(544, 608)	(6656, 7168)	20.85498046875
(576, 640)	(6656, 7168)	41.3140869140625
(608, 672)	(6656, 7168)	37.8353271484375
(640, 704)	(6656, 7168)	-1.30712890625
(672, 736)	(6656, 7168)	18.069580078125
(704, 768)	(6656, 7168)	20.52911376953125
(736, 800)	(6656, 7168)	3.43255615234375
(768, 832)	(6656, 7168)	0.2060546875
(800, 864)	(6656, 7168)	21.8006591796875
(832, 896)	(6656, 7168)	20.6737060546875
(864, 928)	(6656, 7168)	9.213134765625
(896, 960)	(6656, 7168)	8.528564453125
(928, 992)	(6656, 7168)	10.2279052734375
(960, 1024)	(6656, 7168)	22.228515625
(992, 1056)	(6656, 7168)	18.863037109375
(1024, 1088)	(6656, 7168)	6.02740478515625
(1056, 1120)	(6656, 7168)	9.658203125
(1088, 1152)	(6656, 7168)	3.8416748046875
(1120, 1184)	(6656, 7168)	18.6485595703125
(1152, 1216)	(6656, 7168)	16.9752197265625
(1184, 1248)	(6656, 7168)	1.192626953125
(1216, 1280)	(6656, 7168)	1.73712158203125
(1248, 1312)	(6656, 7168)	24.45660400390625
(1280, 1344)	(6656, 7168)	16.31976318359375
(1312, 1376)	(6656, 7168)	53.788818359375
(1344, 1408)	(6656, 7168)	40.29058837890625
(1376, 1440)	(6656, 7168)	3.74835205078125
(1408, 1472)	(6656, 7168)	5.72509765625
(1440, 1504)	(6656, 7168)	9.392333984375
(1472, 1536)	(6656, 7168)	9.52294921875
(1504, 1568)	(6656, 7168)	9.91064453125
(1536, 1600)	(6656, 7168)	13.70654296875
(1568, 1632)	(6656, 7168)	23.11199951171875
(1600, 1664)	(6656, 7168)	37.6512451171875
(1632, 1696)	(6656, 7168)	23.0445556640625
(1664, 1728)	(6656, 7168)	7.861083984375
(1696, 1760)	(6656, 7168)	5.5146484375
(1728, 1792)	(6656, 7168)	6.49755859375
(1760, 1824)	(6656, 7168)	9.57696533203125
(1792, 1856)	(6656, 7168)	6.8392333984375
(1824, 1888)	(6656, 7168)	12.2357177734375
(1856, 1920)	(6656, 7168)	15.8055419921875
(1888, 1952)	(6656, 7168)	14.7261962890625
(1920, 1984)	(6656, 7168)	7.23748779296875
(1952, 2016)	(6656, 7168)	10.8468017578125
(1984, 2048)	(6656, 7168)	18.9849853515625
(2016, 2080)	(6656, 7168)	16.297607421875
(2048, 2112)	(6656, 7168)	5.62774658203125
(2080, 2144)	(6656, 7168)	4.8836669921875
(2112, 2176)	(6656, 7168)	3.706787109375
(2144, 2208)	(6656, 7168)	10.4571533203125
(2176, 2240)	(6656, 7168)	9.615966796875
(2208, 2272)	(6656, 7168)	6.6824951171875
(2240, 2304)	(6656, 7168)	5.03857421875
(2272, 2336)	(6656, 7168)	4.80694580078125
(2304, 2368)	(6656, 7168)	8.079345703125
(2336, 2400)	(6656, 7168)	25.7640380859375
(2368, 2432)	(6656, 7168)	26.2274169921875
(2400, 2464)	(6656, 7168)	29.67022705078125
(2432, 2496)	(6656, 7168)	67.6412353515625
(2464, 2528)	(6656, 7168)	49.6890869140625
(2496, 2560)	(6656, 7168)	2.1934814453125
(2528, 2592)	(6656, 7168)	0.742431640625
(2560, 2624)	(6656, 7168)	5.0084228515625
(2592, 2656)	(6656, 7168)	2.0533447265625
(2624, 2688)	(6656, 7168)	1.46539306640625
(2656, 2720)	(6656, 7168)	9.3812255859375
(2688, 2752)	(6656, 7168)	11.8095703125
(2720, 2784)	(6656, 7168)	11.7208251953125
(2752, 2816)	(6656, 7168)	12.400634765625
(2784, 2848)	(6656, 7168)	17.79718017578125
(2816, 2880)	(6656, 7168)	15.75091552734375
(2848, 2912)	(6656, 7168)	7.70947265625
(2880, 2944)	(6656, 7168)	6.100830078125
(2912, 2976)	(6656, 7168)	4.0498046875
(2944, 3008)	(6656, 7168)	5.8370361328125
(2976, 3040)	(6656, 7168)	-1.13018798828125
(3008, 3072)	(6656, 7168)	4.0662841796875
(3040, 3104)	(6656, 7168)	3.820068359375
(3072, 3136)	(6656, 7168)	10.7608642578125
(3104, 3168)	(6656, 7168)	7.4036865234375
(3136, 3200)	(6656, 7168)	10.9473876953125
(3168, 3232)	(6656, 7168)	9.964111328125
(3200, 3264)	(6656, 7168)	5.607421875
(3232, 3296)	(6656, 7168)	8.6708984375
(3264, 3328)	(6656, 7168)	19.0946044921875
(3296, 3360)	(6656, 7168)	21.19647216796875
(3328, 3392)	(6656, 7168)	4.1158447265625
(3360, 3424)	(6656, 7168)	5.6226806640625
(3392, 3456)	(6656, 7168)	6.5853271484375
(3424, 3488)	(6656, 7168)	2.67218017578125
(3456, 3520)	(6656, 7168)	2.4315185546875
(3488, 3552)	(6656, 7168)	10.003662109375
(3520, 3584)	(6656, 7168)	9.534912109375
(3552, 3616)	(6656, 7168)	5.791259765625
(3584, 3648)	(6656, 7168)	9.51416015625
(3616, 3680)	(6656, 7168)	3.7957763671875
(3648, 3712)	(6656, 7168)	-2.3914794921875
(3680, 3744)	(6656, 7168)	-0.3482666015625
(3712, 3776)	(6656, 7168)	9.462646484375
(3744, 3808)	(6656, 7168)	13.4571533203125
(3776, 3840)	(6656, 7168)	58.88427734375
(3808, 3872)	(6656, 7168)	46.4920654296875
(3840, 3904)	(6656, 7168)	8.1995849609375
(3872, 3936)	(6656, 7168)	8.189697265625
(3904, 3968)	(6656, 7168)	2.04302978515625
(3936, 4000)	(6656, 7168)	-2.59857177734375
(3968, 4032)	(6656, 7168)	3.037109375
(4000, 4064)	(6656, 7168)	27.048583984375
(4032, 4096)	(6656, 7168)	19.0850830078125
(4064, 4128)	(6656, 7168)	-3.3907470703125
(4096, 4160)	(6656, 7168)	0.78839111328125
(4128, 4192)	(6656, 7168)	18.461181640625
(4160, 4224)	(6656, 7168)	26.78857421875
(4192, 4256)	(6656, 7168)	7.284912109375
(4224, 4288)	(6656, 7168)	7.8206787109375
(4256, 4320)	(6656, 7168)	16.8848876953125
(4288, 4352)	(6656, 7168)	13.001708984375
(4320, 4384)	(6656, 7168)	7.5396728515625
(4352, 4416)	(6656, 7168)	3.662109375
(4384, 4448)	(6656, 7168)	15.946533203125
(4416, 4480)	(6656, 7168)	11.58892822265625
(4448, 4512)	(6656, 7168)	12.3367919921875
(4480, 4544)	(6656, 7168)	2.45513916015625
(4512, 4576)	(6656, 7168)	10.4554443359375
(4544, 4608)	(6656, 7168)	24.2657470703125
(4576, 4640)	(6656, 7168)	21.138671875
(4608, 4672)	(6656, 7168)	1.6019287109375
(4640, 4704)	(6656, 7168)	1.45281982421875
(4672, 4736)	(6656, 7168)	4.25823974609375
(4704, 4768)	(6656, 7168)	18.19970703125
(4736, 4800)	(6656, 7168)	26.191650390625
(4768, 4832)	(6656, 7168)	21.81964111328125
(4800, 4864)	(6656, 7168)	22.012939453125
(4832, 4896)	(6656, 7168)	4.812255859375
(4864, 4928)	(6656, 7168)	2.682373046875
(4896, 4960)	(6656, 7168)	2.7769775390625
(4928, 4992)	(6656, 7168)	4.549072265625
(4960, 5024)	(6656, 7168)	0.70361328125
(4992, 5056)	(6656, 7168)	5.655029296875
(5024, 5088)	(6656, 7168)	5.00909423828125
(5056, 5120)	(6656, 7168)	5.3253173828125
(5088, 5152)	(6656, 7168)	11.36126708984375
(5120, 5184)	(6656, 7168)	7.4969482421875
(5152, 5216)	(6656, 7168)	7.57379150390625
(5184, 5248)	(6656, 7168)	7.0592041015625
(5216, 5280)	(6656, 7168)	47.12689208984375
(5248, 5312)	(6656, 7168)	47.25067138671875
(5280, 5344)	(6656, 7168)	13.1744384765625
(5312, 5376)	(6656, 7168)	10.74609375
(5344, 5408)	(6656, 7168)	8.3843994140625
(5376, 5440)	(6656, 7168)	12.91455078125
(5408, 5472)	(6656, 7168)	9.65106201171875
(5440, 5504)	(6656, 7168)	4.316162109375
(5472, 5536)	(6656, 7168)	6.07916259765625
(5504, 5568)	(6656, 7168)	6.4647216796875
(5536, 5600)	(6656, 7168)	3.7413330078125
(5568, 5632)	(6656, 7168)	5.0469970703125
(5600, 5664)	(6656, 7168)	6.128662109375
(5632, 5696)	(6656, 7168)	17.98052978515625
(5664, 5728)	(6656, 7168)	30.4017333984375
(5696, 5760)	(6656, 7168)	13.49456787109375
(5728, 5792)	(6656, 7168)	1.627685546875
(5760, 5824)	(6656, 7168)	4.1641845703125
(5792, 5856)	(6656, 7168)	3.880615234375
(5824, 5888)	(6656, 7168)	19.62957763671875
(5856, 5920)	(6656, 7168)	16.75439453125
(5888, 5952)	(6656, 7168)	0.24835205078125
(5920, 5984)	(6656, 7168)	9.00433349609375
(5952, 6016)	(6656, 7168)	11.46728515625
(5984, 6048)	(6656, 7168)	8.260009765625
(6016, 6080)	(6656, 7168)	4.07611083984375
(6048, 6112)	(6656, 7168)	1.389892578125
(6080, 6144)	(6656, 7168)	9.1739501953125
(6112, 6176)	(6656, 7168)	7.8924560546875
(6144, 6208)	(6656, 7168)	3.90478515625
(6176, 6240)	(6656, 7168)	2.7701416015625
(6208, 6272)	(6656, 7168)	0.16778564453125
(6240, 6304)	(6656, 7168)	4.0263671875
(6272, 6336)	(6656, 7168)	15.58953857421875
(6304, 6368)	(6656, 7168)	13.587890625
(6336, 6400)	(6656, 7168)	0.710693359375
(6368, 6432)	(6656, 7168)	-1.2288818359375
(6400, 6464)	(6656, 7168)	0.859619140625
(6432, 6496)	(6656, 7168)	3.37738037109375
(6464, 6528)	(6656, 7168)	10.05523681640625
(6496, 6560)	(6656, 7168)	19.854248046875
(6528, 6592)	(6656, 7168)	9.3802490234375
(6560, 6624)	(6656, 7168)	4.0234375
(0, 64)	(6912, 7424)	-8.0914306640625
(32, 96)	(6912, 7424)	-4.8990478515625
(64, 128)	(6912, 7424)	3.757568359375
(96, 160)	(6912, 7424)	1.6964111328125
(128, 192)	(6912, 7424)	2.739013671875
(160, 224)	(6912, 7424)	1.7283935546875
(192, 256)	(6912, 7424)	-2.614013671875
(224, 288)	(6912, 7424)	0.64508056640625
(256, 320)	(6912, 7424)	-2.9981689453125
(288, 352)	(6912, 7424)	-0.844970703125
(320, 384)	(6912, 7424)	3.80462646484375
(352, 416)	(6912, 7424)	7.55023193359375
(384, 448)	(6912, 7424)	7.890869140625
(416, 480)	(6912, 7424)	5.2247314453125
(448, 512)	(6912, 7424)	0.22564697265625
(480, 544)	(6912, 7424)	6.73016357421875
(512, 576)	(6912, 7424)	10.19580078125
(544, 608)	(6912, 7424)	5.901123046875
(576, 640)	(6912, 7424)	0.25250244140625
(608, 672)	(6912, 7424)	4.119873046875
(640, 704)	(6912, 7424)	-3.517822265625
(672, 736)	(6912, 7424)	-6.98944091796875
(704, 768)	(6912, 7424)	-6.712646484375
(736, 800)	(6912, 7424)	-3.844482421875
(768, 832)	(6912, 7424)	-2.32177734375
(800, 864)	(6912, 7424)	3.912841796875
(832, 896)	(6912, 7424)	5.32769775390625
(864, 928)	(6912, 7424)	2.34014892578125
(896, 960)	(6912, 7424)	5.6263427734375
(928, 992)	(6912, 7424)	-0.560546875
(960, 1024)	(6912, 7424)	2.78271484375
(992, 1056)	(6912, 7424)	3.969482421875
(1024, 1088)	(6912, 7424)	5.05792236328125
(1056, 1120)	(6912, 7424)	4.591796875
(1088, 1152)	(6912, 7424)	3.2244873046875
(1120, 1184)	(6912, 7424)	4.099609375
(1152, 1216)	(6912, 7424)	4.9674072265625
(1184, 1248)	(6912, 7424)	6.9715576171875
(1216, 1280)	(6912, 7424)	5.4591064453125
(1248, 1312)	(6912, 7424)	5.701416015625
(1280, 1344)	(6912, 7424)	7.99603271484375
(1312, 1376)	(6912, 7424)	0.92236328125
(1344, 1408)	(6912, 7424)	-1.9129638671875
(1376, 1440)	(6912, 7424)	-0.0521240234375
(1408, 1472)	(6912, 7424)	-1.86383056640625
(1440, 1504)	(6912, 7424)	4.8267822265625
(1472, 1536)	(6912, 7424)	5.621826171875
(1504, 1568)	(6912, 7424)	3.7340087890625
(1536, 1600)	(6912, 7424)	0.84466552734375
(1568, 1632)	(6912, 7424)	4.47235107421875
(1600, 1664)	(6912, 7424)	0.7962646484375
(1632, 1696)	(6912, 7424)	3.0361328125
(1664, 1728)	(6912, 7424)	4.8424072265625
(1696, 1760)	(6912, 7424)	5.8994140625
(1728, 1792)	(6912, 7424)	5.5938720703125
(1760, 1824)	(6912, 7424)	5.763916015625
(1792, 1856)	(6912, 7424)	10.78875732421875
(1824, 1888)	(6912, 7424)	17.811767578125
(1856, 1920)	(6912, 7424)	6.17919921875
(1888, 1952)	(6912, 7424)	4.99017333984375
(1920, 1984)	(6912, 7424)	-2.06658935546875
(1952, 2016)	(6912, 7424)	-1.202880859375
(1984, 2048)	(6912, 7424)	0.96881103515625
(2016, 2080)	(6912, 7424)	2.041015625
(2048, 2112)	(6912, 7424)	0.88043212890625
(2080, 2144)	(6912, 7424)	3.16754150390625
(2112, 2176)	(6912, 7424)	5.06689453125
(2144, 2208)	(6912, 7424)	6.20208740234375
(2176, 2240)	(6912, 7424)	3.1251220703125
(2208, 2272)	(6912, 7424)	0.61376953125
(2240, 2304)	(6912, 7424)	-2.4180908203125
(2272, 2336)	(6912, 7424)	-4.2197265625
(2304, 2368)	(6912, 7424)	0.9388427734375
(2336, 2400)	(6912, 7424)	1.0341796875
(2368, 2432)	(6912, 7424)	1.410400390625
(2400, 2464)	(6912, 7424)	-4.1558837890625
(2432, 2496)	(6912, 7424)	-9.3077392578125
(2464, 2528)	(6912, 7424)	2.759765625
(2496, 2560)	(6912, 7424)	-0.8182373046875
(2528, 2592)	(6912, 7424)	-1.876708984375
(2560, 2624)	(6912, 7424)	-0.84466552734375
(2592, 2656)	(6912, 7424)	-3.59527587890625
(2624, 2688)	(6912, 7424)	-5.0228271484375
(2656, 2720)	(6912, 7424)	0.26708984375
(2688, 2752)	(6912, 7424)	2.29998779296875
(2720, 2784)	(6912, 7424)	0.514404296875
(2752, 2816)	(6912, 7424)	4.24896240234375
(2784, 2848)	(6912, 7424)	1.7943115234375
(2816, 2880)	(6912, 7424)	-2.7359619140625
(2848, 2912)	(6912, 7424)	0.3074951171875
(2880, 2944)	(6912, 7424)	-0.906494140625
(2912, 2976)	(6912, 7424)	-1.35980224609375
(2944, 3008)	(6912, 7424)	-3.34320068359375
(2976, 3040)	(6912, 7424)	-2.9638671875
(3008, 3072)	(6912, 7424)	-0.49945068359375
(3040, 3104)	(6912, 7424)	-1.69482421875
(3072, 3136)	(6912, 7424)	2.670654296875
(3104, 3168)	(6912, 7424)	-1.134765625
(3136, 3200)	(6912, 7424)	-0.16180419921875
(3168, 3232)	(6912, 7424)	0.26898193359375
(3200, 3264)	(6912, 7424)	-0.8409423828125
(3232, 3296)	(6912, 7424)	-1.02349853515625
(3264, 3328)	(6912, 7424)	0.96282958984375
(3296, 3360)	(6912, 7424)	0.0498046875
(3328, 3392)	(6912, 7424)	-0.3529052734375
(3360, 3424)	(6912, 7424)	-2.11492919921875
(3392, 3456)	(6912, 7424)	0.047119140625
(3424, 3488)	(6912, 7424)	2.422119140625
(3456, 3520)	(6912, 7424)	3.336181640625
(3488, 3552)	(6912, 7424)	7.73297119140625
(3520, 3584)	(6912, 7424)	6.752197265625
(3552, 3616)	(6912, 7424)	2.4263916015625
(3584, 3648)	(6912, 7424)	0.790283203125
(3616, 3680)	(6912, 7424)	-2.7850341796875
(3648, 3712)	(6912, 7424)	-0.6546630859375
(3680, 3744)	(6912, 7424)	4.1591796875
(3712, 3776)	(6912, 7424)	2.7508544921875
(3744, 3808)	(6912, 7424)	1.46234130859375
(3776, 3840)	(6912, 7424)	2.1376953125
(3808, 3872)	(6912, 7424)	7.4727783203125
(3840, 3904)	(6912, 7424)	5.660888671875
(3872, 3936)	(6912, 7424)	2.03472900390625
(3904, 3968)	(6912, 7424)	-0.96533203125
(3936, 4000)	(6912, 7424)	-7.70751953125
(3968, 4032)	(6912, 7424)	-4.49530029296875
(4000, 4064)	(6912, 7424)	-1.66986083984375
(4032, 4096)	(6912, 7424)	-2.789794921875
(4064, 4128)	(6912, 7424)	-2.97283935546875
(4096, 4160)	(6912, 7424)	-3.15960693359375
(4128, 4192)	(6912, 7424)	-4.24237060546875
(4160, 4224)	(6912, 7424)	3.4888916015625
(4192, 4256)	(6912, 7424)	-3.62506103515625
(4224, 4288)	(6912, 7424)	0.4283447265625
(4256, 4320)	(6912, 7424)	1.0894775390625
(4288, 4352)	(6912, 7424)	-1.75
(4320, 4384)	(6912, 7424)	-0.8599853515625
(4352, 4416)	(6912, 7424)	2.2364501953125
(4384, 4448)	(6912, 7424)	-0.73565673828125
(4416, 4480)	(6912, 7424)	-2.34735107421875
(4448, 4512)	(6912, 7424)	-2.51922607421875
(4480, 4544)	(6912, 7424)	-3.36956787109375
(4512, 4576)	(6912, 7424)	1.22076416015625
(4544, 4608)	(6912, 7424)	-2.316650390625
(4576, 4640)	(6912, 7424)	-0.6175537109375
(4608, 4672)	(6912, 7424)	0.922119140625
(4640, 4704)	(6912, 7424)	-3.2274169921875
(4672, 4736)	(6912, 7424)	-1.363037109375
(4704, 4768)	(6912, 7424)	-2.7615966796875
(4736, 4800)	(6912, 7424)	4.344482421875
(4768, 4832)	(6912, 7424)	-2.257568359375
(4800, 4864)	(6912, 7424)	-4.74676513671875
(4832, 4896)	(6912, 7424)	-7.05615234375
(4864, 4928)	(6912, 7424)	-0.2393798828125
(4896, 4960)	(6912, 7424)	-0.932861328125
(4928, 4992)	(6912, 7424)	3.08905029296875
(4960, 5024)	(6912, 7424)	1.61236572265625
(4992, 5056)	(6912, 7424)	0.8067626953125
(5024, 5088)	(6912, 7424)	-0.7420654296875
(5056, 5120)	(6912, 7424)	-0.05224609375
(5088, 5152)	(6912, 7424)	2.166015625
(5120, 5184)	(6912, 7424)	0.231689453125
