(4608, 4672)	(7424, 7936)	1.11572265625
(4640, 4704)	(7424, 7936)	2.9842529296875
(4672, 4736)	(7424, 7936)	3.2728271484375
(4704, 4768)	(7424, 7936)	3.48236083984375
(4736, 4800)	(7424, 7936)	4.39739990234375
(4768, 4832)	(7424, 7936)	6.0762939453125
(4800, 4864)	(7424, 7936)	5.63909912109375
(4832, 4896)	(7424, 7936)	4.1077880859375
(4864, 4928)	(7424, 7936)	4.48321533203125
(4896, 4960)	(7424, 7936)	4.94561767578125
(4928, 4992)	(7424, 7936)	6.26336669921875
(4960, 5024)	(7424, 7936)	6.02374267578125
(4992, 5056)	(7424, 7936)	4.84967041015625
(5024, 5088)	(7424, 7936)	3.48370361328125
(5056, 5120)	(7424, 7936)	3.90435791015625
(5088, 5152)	(7424, 7936)	3.52178955078125
(5120, 5184)	(7424, 7936)	5.491455078125
(5152, 5216)	(7424, 7936)	4.70111083984375
(5184, 5248)	(7424, 7936)	1.41387939453125
(5216, 5280)	(7424, 7936)	4.76678466796875
(5248, 5312)	(7424, 7936)	5.79913330078125
(5280, 5344)	(7424, 7936)	4.30194091796875
(5312, 5376)	(7424, 7936)	2.59832763671875
(5344, 5408)	(7424, 7936)	2.26812744140625
(5376, 5440)	(7424, 7936)	3.51007080078125
(5408, 5472)	(7424, 7936)	3.77001953125
(5440, 5504)	(7424, 7936)	2.82977294921875
(5472, 5536)	(7424, 7936)	2.29852294921875
(5504, 5568)	(7424, 7936)	9.6832275390625
(5536, 5600)	(7424, 7936)	12.44158935546875
(5568, 5632)	(7424, 7936)	2.64056396484375
(5600, 5664)	(7424, 7936)	5.37738037109375
(5632, 5696)	(7424, 7936)	7.8187255859375
(5664, 5728)	(7424, 7936)	5.19073486328125
(5696, 5760)	(7424, 7936)	0.65142822265625
(5728, 5792)	(7424, 7936)	0.770751953125
(5760, 5824)	(7424, 7936)	8.68634033203125
(5792, 5856)	(7424, 7936)	8.88653564453125
(5824, 5888)	(7424, 7936)	6.06304931640625
(5856, 5920)	(7424, 7936)	1.22882080078125
(5888, 5952)	(7424, 7936)	4.58563232421875
(5920, 5984)	(7424, 7936)	6.69317626953125
(5952, 6016)	(7424, 7936)	18.87567138671875
(5984, 6048)	(7424, 7936)	19.236083984375
(6016, 6080)	(7424, 7936)	10.54742431640625
(6048, 6112)	(7424, 7936)	9.621337890625
(6080, 6144)	(7424, 7936)	8.66827392578125
(6112, 6176)	(7424, 7936)	7.68780517578125
(6144, 6208)	(7424, 7936)	11.42962646484375
(6176, 6240)	(7424, 7936)	7.02947998046875
(6208, 6272)	(7424, 7936)	4.34783935546875
(6240, 6304)	(7424, 7936)	9.09185791015625
(6272, 6336)	(7424, 7936)	6.36102294921875
(6304, 6368)	(7424, 7936)	4.8712158203125
(6336, 6400)	(7424, 7936)	5.25421142578125
(6368, 6432)	(7424, 7936)	5.22808837890625
(6400, 6464)	(7424, 7936)	5.30157470703125
(6432, 6496)	(7424, 7936)	5.5982666015625
(6464, 6528)	(7424, 7936)	4.78533935546875
(6496, 6560)	(7424, 7936)	2.7037353515625
(6528, 6592)	(7424, 7936)	3.6865234375
(6560, 6624)	(7424, 7936)	0.47247314453125
(6592, 6656)	(7424, 7936)	3.61590576171875
(6624, 6688)	(7424, 7936)	7.94873046875
(6656, 6720)	(7424, 7936)	6.941650390625
(6688, 6752)	(7424, 7936)	5.89068603515625
(6720, 6784)	(7424, 7936)	5.25244140625
(6752, 6816)	(7424, 7936)	3.88372802734375
(6784, 6848)	(7424, 7936)	6.79638671875
(6816, 6880)	(7424, 7936)	6.32366943359375
(6848, 6912)	(7424, 7936)	5.25408935546875
(6880, 6944)	(7424, 7936)	4.020751953125
(6912, 6976)	(7424, 7936)	5.36297607421875
(6944, 7008)	(7424, 7936)	11.167236328125
(6976, 7040)	(7424, 7936)	8.1373291015625
(7008, 7072)	(7424, 7936)	4.158447265625
(7040, 7104)	(7424, 7936)	1.49652099609375
(7072, 7136)	(7424, 7936)	3.031982421875
(7104, 7168)	(7424, 7936)	1.9425048828125
(7136, 7200)	(7424, 7936)	4.3631591796875
(7168, 7232)	(7424, 7936)	6.1270751953125
(7200, 7264)	(7424, 7936)	4.19525146484375
(7232, 7296)	(7424, 7936)	3.39373779296875
(7264, 7328)	(7424, 7936)	5.59893798828125
(7296, 7360)	(7424, 7936)	7.02655029296875
(7328, 7392)	(7424, 7936)	4.8125
(0, 64)	(7680, 8192)	2.41583251953125
(32, 96)	(7680, 8192)	1.814697265625
(64, 128)	(7680, 8192)	16.544677734375
(96, 160)	(7680, 8192)	17.5015869140625
(128, 192)	(7680, 8192)	14.7205810546875
(160, 224)	(7680, 8192)	17.1488037109375
(192, 256)	(7680, 8192)	18.2950439453125
(224, 288)	(7680, 8192)	7.6729736328125
(256, 320)	(7680, 8192)	6.14111328125
(288, 352)	(7680, 8192)	15.43621826171875
(320, 384)	(7680, 8192)	35.0662841796875
(352, 416)	(7680, 8192)	50.4852294921875
(384, 448)	(7680, 8192)	19.06011962890625
(416, 480)	(7680, 8192)	11.799072265625
(448, 512)	(7680, 8192)	12.7587890625
(480, 544)	(7680, 8192)	31.3665771484375
(512, 576)	(7680, 8192)	27.671142578125
(544, 608)	(7680, 8192)	4.03680419921875
(576, 640)	(7680, 8192)	20.3948974609375
(608, 672)	(7680, 8192)	21.8629150390625
(640, 704)	(7680, 8192)	9.708740234375
(672, 736)	(7680, 8192)	7.0269775390625
(704, 768)	(7680, 8192)	8.5859375
(736, 800)	(7680, 8192)	6.440185546875
(768, 832)	(7680, 8192)	16.56268310546875
(800, 864)	(7680, 8192)	13.771484375
(832, 896)	(7680, 8192)	21.36865234375
(864, 928)	(7680, 8192)	14.6806640625
(896, 960)	(7680, 8192)	39.7662353515625
(928, 992)	(7680, 8192)	49.031982421875
(960, 1024)	(7680, 8192)	8.6461181640625
(992, 1056)	(7680, 8192)	10.6878662109375
(1024, 1088)	(7680, 8192)	5.30157470703125
(1056, 1120)	(7680, 8192)	13.28253173828125
(1088, 1152)	(7680, 8192)	14.7838134765625
(1120, 1184)	(7680, 8192)	10.471923828125
(1152, 1216)	(7680, 8192)	0.3526611328125
(1184, 1248)	(7680, 8192)	5.47344970703125
(1216, 1280)	(7680, 8192)	32.8682861328125
(1248, 1312)	(7680, 8192)	35.10772705078125
(1280, 1344)	(7680, 8192)	14.291748046875
(1312, 1376)	(7680, 8192)	5.80078125
(1344, 1408)	(7680, 8192)	3.81072998046875
(1376, 1440)	(7680, 8192)	27.6895751953125
(1408, 1472)	(7680, 8192)	39.4163818359375
(1440, 1504)	(7680, 8192)	7.1063232421875
(1472, 1536)	(7680, 8192)	5.6075439453125
(1504, 1568)	(7680, 8192)	9.72802734375
(1536, 1600)	(7680, 8192)	40.70263671875
(1568, 1632)	(7680, 8192)	38.9329833984375
(1600, 1664)	(7680, 8192)	11.3175048828125
(1632, 1696)	(7680, 8192)	7.4156494140625
(1664, 1728)	(7680, 8192)	1.39154052734375
(1696, 1760)	(7680, 8192)	8.4439697265625
(1728, 1792)	(7680, 8192)	7.1220703125
(1760, 1824)	(7680, 8192)	10.63543701171875
(1792, 1856)	(7680, 8192)	31.7568359375
(1824, 1888)	(7680, 8192)	22.8089599609375
(1856, 1920)	(7680, 8192)	15.15997314453125
(1888, 1952)	(7680, 8192)	14.4749755859375
(1920, 1984)	(7680, 8192)	39.7913818359375
(1952, 2016)	(7680, 8192)	34.52642822265625
(1984, 2048)	(7680, 8192)	26.5965576171875
(2016, 2080)	(7680, 8192)	26.9908447265625
(2048, 2112)	(7680, 8192)	13.367431640625
(2080, 2144)	(7680, 8192)	33.22625732421875
(2112, 2176)	(7680, 8192)	25.517822265625
(2144, 2208)	(7680, 8192)	7.2452392578125
(2176, 2240)	(7680, 8192)	6.4564208984375
(2208, 2272)	(7680, 8192)	1.650634765625
(2240, 2304)	(7680, 8192)	14.15594482421875
(2272, 2336)	(7680, 8192)	33.15771484375
(2304, 2368)	(7680, 8192)	13.9697265625
(2336, 2400)	(7680, 8192)	25.548095703125
(2368, 2432)	(7680, 8192)	19.878173828125
(2400, 2464)	(7680, 8192)	8.71795654296875
(2432, 2496)	(7680, 8192)	20.1627197265625
(2464, 2528)	(7680, 8192)	27.440673828125
(2496, 2560)	(7680, 8192)	14.4630126953125
(2528, 2592)	(7680, 8192)	9.82421875
(2560, 2624)	(7680, 8192)	6.87298583984375
(2592, 2656)	(7680, 8192)	16.26654052734375
(2624, 2688)	(7680, 8192)	13.655029296875
(2656, 2720)	(7680, 8192)	10.91259765625
(2688, 2752)	(7680, 8192)	6.4228515625
(2720, 2784)	(7680, 8192)	9.245849609375
(2752, 2816)	(7680, 8192)	29.36431884765625
(2784, 2848)	(7680, 8192)	29.4365234375
(2816, 2880)	(7680, 8192)	24.450927734375
(2848, 2912)	(7680, 8192)	49.868896484375
(2880, 2944)	(7680, 8192)	40.9251708984375
(2912, 2976)	(7680, 8192)	17.74847412109375
(2944, 3008)	(7680, 8192)	31.4571533203125
(2976, 3040)	(7680, 8192)	27.19488525390625
(3008, 3072)	(7680, 8192)	21.57403564453125
(3040, 3104)	(7680, 8192)	26.96002197265625
(3072, 3136)	(7680, 8192)	10.6788330078125
(3104, 3168)	(7680, 8192)	6.1201171875
(3136, 3200)	(7680, 8192)	8.3472900390625
(3168, 3232)	(7680, 8192)	8.39447021484375
(3200, 3264)	(7680, 8192)	24.35650634765625
(3232, 3296)	(7680, 8192)	27.45074462890625
(3264, 3328)	(7680, 8192)	9.14605712890625
(3296, 3360)	(7680, 8192)	33.0880126953125
(3328, 3392)	(7680, 8192)	39.3125
(3360, 3424)	(7680, 8192)	5.1617431640625
(3392, 3456)	(7680, 8192)	9.79766845703125
(3424, 3488)	(7680, 8192)	12.63800048828125
(3456, 3520)	(7680, 8192)	5.7984619140625
(3488, 3552)	(7680, 8192)	6.0736083984375
(3520, 3584)	(7680, 8192)	38.73626708984375
(3552, 3616)	(7680, 8192)	48.108642578125
(3584, 3648)	(7680, 8192)	15.8038330078125
(3616, 3680)	(7680, 8192)	28.31402587890625
(3648, 3712)	(7680, 8192)	32.09539794921875
(3680, 3744)	(7680, 8192)	24.463623046875
(3712, 3776)	(7680, 8192)	15.89227294921875
(3744, 3808)	(7680, 8192)	17.13671875
(3776, 3840)	(7680, 8192)	15.81103515625
(3808, 3872)	(7680, 8192)	14.61572265625
(3840, 3904)	(7680, 8192)	7.2613525390625
(3872, 3936)	(7680, 8192)	9.06787109375
(3904, 3968)	(7680, 8192)	13.56451416015625
(3936, 4000)	(7680, 8192)	13.830322265625
(3968, 4032)	(7680, 8192)	22.3055419921875
(4000, 4064)	(7680, 8192)	26.6318359375
(4032, 4096)	(7680, 8192)	43.061767578125
(4064, 4128)	(7680, 8192)	59.1171875
(4096, 4160)	(7680, 8192)	24.3753662109375
(4128, 4192)	(7680, 8192)	8.2626953125
(4160, 4224)	(7680, 8192)	8.3721923828125
(4192, 4256)	(7680, 8192)	26.96826171875
(4224, 4288)	(7680, 8192)	23.909912109375
(4256, 4320)	(7680, 8192)	-2.054443359375
(4288, 4352)	(7680, 8192)	-0.076171875
(4320, 4384)	(7680, 8192)	8.1529541015625
(4352, 4416)	(7680, 8192)	10.83209228515625
(4384, 4448)	(7680, 8192)	15.371337890625
(4416, 4480)	(7680, 8192)	5.87841796875
(4448, 4512)	(7680, 8192)	25.2239990234375
(4480, 4544)	(7680, 8192)	36.53338623046875
(4512, 4576)	(7680, 8192)	12.6124267578125
(4544, 4608)	(7680, 8192)	16.26849365234375
(4576, 4640)	(7680, 8192)	13.10223388671875
(4608, 4672)	(7680, 8192)	3.41412353515625
(4640, 4704)	(7680, 8192)	31.2476806640625
(4672, 4736)	(7680, 8192)	34.545166015625
(4704, 4768)	(7680, 8192)	10.00213623046875
(4736, 4800)	(7680, 8192)	0.53265380859375
(4768, 4832)	(7680, 8192)	9.30413818359375
(4800, 4864)	(7680, 8192)	33.64874267578125
(4832, 4896)	(7680, 8192)	34.24798583984375
(4864, 4928)	(7680, 8192)	11.772216796875
(4896, 4960)	(7680, 8192)	12.99468994140625
(4928, 4992)	(7680, 8192)	4.686767578125
(4960, 5024)	(7680, 8192)	16.92486572265625
(4992, 5056)	(7680, 8192)	21.0057373046875
(5024, 5088)	(7680, 8192)	29.8341064453125
(5056, 5120)	(7680, 8192)	21.82086181640625
(5088, 5152)	(7680, 8192)	17.23516845703125
(5120, 5184)	(7680, 8192)	17.9276123046875
(5152, 5216)	(7680, 8192)	5.11163330078125
(5184, 5248)	(7680, 8192)	10.0638427734375
(5216, 5280)	(7680, 8192)	19.6031494140625
(5248, 5312)	(7680, 8192)	17.1888427734375
(5280, 5344)	(7680, 8192)	13.03076171875
(5312, 5376)	(7680, 8192)	27.7412109375
(5344, 5408)	(7680, 8192)	19.23095703125
(5376, 5440)	(7680, 8192)	9.97735595703125
(5408, 5472)	(7680, 8192)	7.79974365234375
(5440, 5504)	(7680, 8192)	7.4625244140625
(5472, 5536)	(7680, 8192)	38.9686279296875
(5504, 5568)	(7680, 8192)	35.94622802734375
(5536, 5600)	(7680, 8192)	7.64886474609375
(5568, 5632)	(7680, 8192)	6.63787841796875
(5600, 5664)	(7680, 8192)	37.1842041015625
(5632, 5696)	(7680, 8192)	48.017822265625
(5664, 5728)	(7680, 8192)	23.78704833984375
(5696, 5760)	(7680, 8192)	9.012451171875
(5728, 5792)	(7680, 8192)	5.365234375
(5760, 5824)	(7680, 8192)	5.91876220703125
(5792, 5856)	(7680, 8192)	5.63262939453125
(5824, 5888)	(7680, 8192)	39.89801025390625
(5856, 5920)	(7680, 8192)	60.781005859375
(5888, 5952)	(7680, 8192)	25.81134033203125
(5920, 5984)	(7680, 8192)	9.90582275390625
(5952, 6016)	(7680, 8192)	6.19281005859375
(5984, 6048)	(7680, 8192)	12.024658203125
(6016, 6080)	(7680, 8192)	9.0445556640625
(6048, 6112)	(7680, 8192)	9.41693115234375
(6080, 6144)	(7680, 8192)	4.5970458984375
(6112, 6176)	(7680, 8192)	15.64508056640625
(6144, 6208)	(7680, 8192)	14.67852783203125
(6176, 6240)	(7680, 8192)	25.0096435546875
(6208, 6272)	(7680, 8192)	20.3157958984375
(6240, 6304)	(7680, 8192)	5.43536376953125
(6272, 6336)	(7680, 8192)	4.06658935546875
(6304, 6368)	(7680, 8192)	6.85693359375
(6336, 6400)	(7680, 8192)	13.656982421875
(6368, 6432)	(7680, 8192)	7.35009765625
(6400, 6464)	(7680, 8192)	20.3837890625
(6432, 6496)	(7680, 8192)	19.10845947265625
(6464, 6528)	(7680, 8192)	6.450927734375
(6496, 6560)	(7680, 8192)	10.543212890625
(6528, 6592)	(7680, 8192)	25.80419921875
(6560, 6624)	(7680, 8192)	36.83416748046875
(6592, 6656)	(7680, 8192)	14.4976806640625
(6624, 6688)	(7680, 8192)	10.9912109375
(6656, 6720)	(7680, 8192)	15.965576171875
(6688, 6752)	(7680, 8192)	8.96588134765625
(6720, 6784)	(7680, 8192)	5.4017333984375
(6752, 6816)	(7680, 8192)	9.7203369140625
(6784, 6848)	(7680, 8192)	6.267333984375
(6816, 6880)	(7680, 8192)	5.7611083984375
(6848, 6912)	(7680, 8192)	5.162841796875
(6880, 6944)	(7680, 8192)	7.80517578125
(6912, 6976)	(7680, 8192)	11.322021484375
(6944, 7008)	(7680, 8192)	14.00238037109375
(6976, 7040)	(7680, 8192)	12.156982421875
(7008, 7072)	(7680, 8192)	26.5374755859375
(7040, 7104)	(7680, 8192)	26.60455322265625
(7072, 7136)	(7680, 8192)	6.3931884765625
(7104, 7168)	(7680, 8192)	4.4058837890625
(7136, 7200)	(7680, 8192)	5.913818359375
(7168, 7232)	(7680, 8192)	8.1473388671875
(7200, 7264)	(7680, 8192)	7.96124267578125
(7232, 7296)	(7680, 8192)	9.0567626953125
(7264, 7328)	(7680, 8192)	16.91766357421875
(7296, 7360)	(7680, 8192)	17.912109375
(7328, 7392)	(7680, 8192)	13.31024169921875
(7360, 7424)	(7680, 8192)	12.935791015625
(7392, 7456)	(7680, 8192)	43.2269287109375
(7424, 7488)	(7680, 8192)	40.086181640625
(7456, 7520)	(7680, 8192)	3.17236328125
(7488, 7552)	(7680, 8192)	4.12847900390625
(7520, 7584)	(7680, 8192)	8.149169921875
(7552, 7616)	(7680, 8192)	3.19976806640625
(7584, 7648)	(7680, 8192)	3.4945068359375
(0, 64)	(7936, 8448)	2.21466064453125
(32, 96)	(7936, 8448)	3.2041015625
(64, 128)	(7936, 8448)	1.6944580078125
(96, 160)	(7936, 8448)	-0.68359375
(128, 192)	(7936, 8448)	-0.7943115234375
(160, 224)	(7936, 8448)	3.18902587890625
(192, 256)	(7936, 8448)	7.5162353515625
(224, 288)	(7936, 8448)	6.458740234375
(256, 320)	(7936, 8448)	-0.146728515625
(288, 352)	(7936, 8448)	0.8983154296875
(320, 384)	(7936, 8448)	0.0186767578125
(352, 416)	(7936, 8448)	-1.3341064453125
(384, 448)	(7936, 8448)	-1.39117431640625
(416, 480)	(7936, 8448)	-0.5606689453125
(448, 512)	(7936, 8448)	-0.3671875
(480, 544)	(7936, 8448)	0.6607666015625
(512, 576)	(7936, 8448)	2.10888671875
(544, 608)	(7936, 8448)	0.279541015625
(576, 640)	(7936, 8448)	4.98553466796875
(608, 672)	(7936, 8448)	2.3416748046875
(640, 704)	(7936, 8448)	1.972412109375
(672, 736)	(7936, 8448)	-1.84051513671875
(704, 768)	(7936, 8448)	-2.10009765625
(736, 800)	(7936, 8448)	-3.93023681640625
(768, 832)	(7936, 8448)	-1.3074951171875
(800, 864)	(7936, 8448)	-2.259033203125
(832, 896)	(7936, 8448)	2.36767578125
(864, 928)	(7936, 8448)	5.2890625
(896, 960)	(7936, 8448)	42.24359130859375
(928, 992)	(7936, 8448)	41.2723388671875
(960, 1024)	(7936, 8448)	-0.3687744140625
(992, 1056)	(7936, 8448)	1.7667236328125
(1024, 1088)	(7936, 8448)	1.5921630859375
(1056, 1120)	(7936, 8448)	2.5638427734375
(1088, 1152)	(7936, 8448)	2.3861083984375
(1120, 1184)	(7936, 8448)	3.4332275390625
(1152, 1216)	(7936, 8448)	-1.35009765625
(1184, 1248)	(7936, 8448)	-0.3675537109375
(1216, 1280)	(7936, 8448)	0.99969482421875
(1248, 1312)	(7936, 8448)	-0.1103515625
(1280, 1344)	(7936, 8448)	-1.61468505859375
(1312, 1376)	(7936, 8448)	-3.8507080078125
(1344, 1408)	(7936, 8448)	-2.2884521484375
(1376, 1440)	(7936, 8448)	2.0072021484375
(1408, 1472)	(7936, 8448)	2.4293212890625
(1440, 1504)	(7936, 8448)	-0.8924560546875
(1472, 1536)	(7936, 8448)	-1.73809814453125
(1504, 1568)	(7936, 8448)	-1.6251220703125
(1536, 1600)	(7936, 8448)	2.3563232421875
(1568, 1632)	(7936, 8448)	6.3717041015625
(1600, 1664)	(7936, 8448)	4.1051025390625
(1632, 1696)	(7936, 8448)	-1.09197998046875
(1664, 1728)	(7936, 8448)	-1.76727294921875
(1696, 1760)	(7936, 8448)	1.531494140625
(1728, 1792)	(7936, 8448)	1.0423583984375
(1760, 1824)	(7936, 8448)	2.15008544921875
(1792, 1856)	(7936, 8448)	0.72857666015625
(1824, 1888)	(7936, 8448)	-1.41046142578125
(1856, 1920)	(7936, 8448)	3.50445556640625
(1888, 1952)	(7936, 8448)	2.68896484375
(1920, 1984)	(7936, 8448)	6.5467529296875
(1952, 2016)	(7936, 8448)	6.97265625
(1984, 2048)	(7936, 8448)	-0.64605712890625
(2016, 2080)	(7936, 8448)	-3.00054931640625
(2048, 2112)	(7936, 8448)	0.13836669921875
(2080, 2144)	(7936, 8448)	0.250732421875
(2112, 2176)	(7936, 8448)	0.477294921875
(2144, 2208)	(7936, 8448)	-0.85736083984375
(2176, 2240)	(7936, 8448)	-0.69818115234375
(2208, 2272)	(7936, 8448)	-1.47344970703125
(2240, 2304)	(7936, 8448)	1.5482177734375
(2272, 2336)	(7936, 8448)	2.635009765625
(2304, 2368)	(7936, 8448)	2.2537841796875
(2336, 2400)	(7936, 8448)	5.995849609375
(2368, 2432)	(7936, 8448)	0.4134521484375
(2400, 2464)	(7936, 8448)	1.9000244140625
(2432, 2496)	(7936, 8448)	-0.30889892578125
(2464, 2528)	(7936, 8448)	1.32000732421875
(2496, 2560)	(7936, 8448)	-0.03521728515625
(2528, 2592)	(7936, 8448)	0.1510009765625
(2560, 2624)	(7936, 8448)	1.11236572265625
(2592, 2656)	(7936, 8448)	0.2410888671875
(2624, 2688)	(7936, 8448)	-1.5201416015625
(2656, 2720)	(7936, 8448)	2.17718505859375
(2688, 2752)	(7936, 8448)	1.62164306640625
(2720, 2784)	(7936, 8448)	0.536376953125
(2752, 2816)	(7936, 8448)	2.9417724609375
(2784, 2848)	(7936, 8448)	0.5814208984375
(2816, 2880)	(7936, 8448)	0.0006103515625
(2848, 2912)	(7936, 8448)	2.3785400390625
(2880, 2944)	(7936, 8448)	1.2989501953125
(2912, 2976)	(7936, 8448)	-2.350830078125
(2944, 3008)	(7936, 8448)	-0.6768798828125
(2976, 3040)	(7936, 8448)	0.5557861328125
(3008, 3072)	(7936, 8448)	0.1402587890625
(3040, 3104)	(7936, 8448)	-0.3603515625
(3072, 3136)	(7936, 8448)	-1.25299072265625
(3104, 3168)	(7936, 8448)	1.05609130859375
(3136, 3200)	(7936, 8448)	-0.020751953125
(3168, 3232)	(7936, 8448)	-2.09942626953125
(3200, 3264)	(7936, 8448)	4.75048828125
(3232, 3296)	(7936, 8448)	3.971435546875
(3264, 3328)	(7936, 8448)	-2.44891357421875
(3296, 3360)	(7936, 8448)	1.80047607421875
(3328, 3392)	(7936, 8448)	4.5506591796875
(3360, 3424)	(7936, 8448)	1.93890380859375
(3392, 3456)	(7936, 8448)	-1.2342529296875
(3424, 3488)	(7936, 8448)	0.792724609375
(3456, 3520)	(7936, 8448)	-2.4376220703125
(3488, 3552)	(7936, 8448)	-3.46673583984375
(3520, 3584)	(7936, 8448)	-1.556640625
(3552, 3616)	(7936, 8448)	1.01324462890625
(3584, 3648)	(7936, 8448)	-1.5386962890625
(3616, 3680)	(7936, 8448)	-0.60137939453125
(3648, 3712)	(7936, 8448)	-0.865234375
(3680, 3744)	(7936, 8448)	-0.6090087890625
(3712, 3776)	(7936, 8448)	0.41644287109375
(3744, 3808)	(7936, 8448)	1.01123046875
(3776, 3840)	(7936, 8448)	0.3187255859375
(3808, 3872)	(7936, 8448)	0.744140625
(3840, 3904)	(7936, 8448)	-4.7606201171875
(3872, 3936)	(7936, 8448)	-3.72344970703125
(3904, 3968)	(7936, 8448)	-0.587890625
(3936, 4000)	(7936, 8448)	0.32244873046875
(3968, 4032)	(7936, 8448)	0.49285888671875
(4000, 4064)	(7936, 8448)	1.61187744140625
(4032, 4096)	(7936, 8448)	-0.04547119140625
(4064, 4128)	(7936, 8448)	2.2701416015625
(4096, 4160)	(7936, 8448)	-0.4698486328125
(4128, 4192)	(7936, 8448)	-0.3590087890625
(4160, 4224)	(7936, 8448)	0.3076171875
(4192, 4256)	(7936, 8448)	2.6038818359375
(4224, 4288)	(7936, 8448)	2.3271484375
(4256, 4320)	(7936, 8448)	0.7412109375
(4288, 4352)	(7936, 8448)	1.24432373046875
(4320, 4384)	(7936, 8448)	3.55419921875
(4352, 4416)	(7936, 8448)	4.66839599609375
(4384, 4448)	(7936, 8448)	0.138427734375
(4416, 4480)	(7936, 8448)	-2.8497314453125
(4448, 4512)	(7936, 8448)	-2.94439697265625
(4480, 4544)	(7936, 8448)	-2.20361328125
(4512, 4576)	(7936, 8448)	-3.1766357421875
(4544, 4608)	(7936, 8448)	-3.98736572265625
(4576, 4640)	(7936, 8448)	-5.52447509765625
(4608, 4672)	(7936, 8448)	-6.62701416015625
(4640, 4704)	(7936, 8448)	-1.26678466796875
(4672, 4736)	(7936, 8448)	4.75543212890625
(4704, 4768)	(7936, 8448)	4.4090576171875
(4736, 4800)	(7936, 8448)	2.56561279296875
(4768, 4832)	(7936, 8448)	6.8404541015625
(4800, 4864)	(7936, 8448)	7.7633056640625
(4832, 4896)	(7936, 8448)	4.6043701171875
(4864, 4928)	(7936, 8448)	2.09674072265625
(4896, 4960)	(7936, 8448)	20.4490966796875
(4928, 4992)	(7936, 8448)	18.17254638671875
(4960, 5024)	(7936, 8448)	3.81744384765625
(4992, 5056)	(7936, 8448)	1.94183349609375
(5024, 5088)	(7936, 8448)	2.46435546875
(5056, 5120)	(7936, 8448)	2.134765625
(5088, 5152)	(7936, 8448)	2.0469970703125
(5120, 5184)	(7936, 8448)	2.1810302734375
(5152, 5216)	(7936, 8448)	1.42254638671875
(5184, 5248)	(7936, 8448)	-1.03338623046875
(5216, 5280)	(7936, 8448)	3.65814208984375
(5248, 5312)	(7936, 8448)	2.983154296875
(5280, 5344)	(7936, 8448)	0.414306640625
(5312, 5376)	(7936, 8448)	0.229736328125
(5344, 5408)	(7936, 8448)	0.2437744140625
(5376, 5440)	(7936, 8448)	0.5787353515625
(5408, 5472)	(7936, 8448)	-1.631103515625
(5440, 5504)	(7936, 8448)	-2.64697265625
(5472, 5536)	(7936, 8448)	-0.1868896484375
(5504, 5568)	(7936, 8448)	0.6207275390625
(5536, 5600)	(7936, 8448)	-1.56195068359375
(5568, 5632)	(7936, 8448)	-1.93603515625
(5600, 5664)	(7936, 8448)	1.21112060546875
(5632, 5696)	(7936, 8448)	1.2288818359375
(5664, 5728)	(7936, 8448)	0.9005126953125
(5696, 5760)	(7936, 8448)	-0.3341064453125
(5728, 5792)	(7936, 8448)	1.428466796875
(5760, 5824)	(7936, 8448)	5.01641845703125
(5792, 5856)	(7936, 8448)	-0.237548828125
(5824, 5888)	(7936, 8448)	4.38665771484375
(5856, 5920)	(7936, 8448)	1.04376220703125
(5888, 5952)	(7936, 8448)	-1.1044921875
(5920, 5984)	(7936, 8448)	-0.2930908203125
(5952, 6016)	(7936, 8448)	-0.544677734375
(5984, 6048)	(7936, 8448)	2.9569091796875
(6016, 6080)	(7936, 8448)	2.83447265625
(6048, 6112)	(7936, 8448)	-1.0755615234375
(6080, 6144)	(7936, 8448)	1.09759521484375
(6112, 6176)	(7936, 8448)	1.4298095703125
(6144, 6208)	(7936, 8448)	3.2427978515625
(6176, 6240)	(7936, 8448)	-0.29052734375
(6208, 6272)	(7936, 8448)	-2.73797607421875
(6240, 6304)	(7936, 8448)	-2.34344482421875
(6272, 6336)	(7936, 8448)	0.0396728515625
(6304, 6368)	(7936, 8448)	-2.167236328125
(6336, 6400)	(7936, 8448)	2.01763916015625
(6368, 6432)	(7936, 8448)	-3.31591796875
(6400, 6464)	(7936, 8448)	-3.81121826171875
(6432, 6496)	(7936, 8448)	1.157470703125
(6464, 6528)	(7936, 8448)	-0.94970703125
(6496, 6560)	(7936, 8448)	-4.3160400390625
(6528, 6592)	(7936, 8448)	-3.5567626953125
(6560, 6624)	(7936, 8448)	-1.42462158203125
(6592, 6656)	(7936, 8448)	-2.46038818359375
(6624, 6688)	(7936, 8448)	1.05535888671875
(6656, 6720)	(7936, 8448)	1.1585693359375
(6688, 6752)	(7936, 8448)	0.12017822265625
(6720, 6784)	(7936, 8448)	-2.99957275390625
(6752, 6816)	(7936, 8448)	-1.5736083984375
(6784, 6848)	(7936, 8448)	-2.0809326171875
(6816, 6880)	(7936, 8448)	-1.4180908203125
(6848, 6912)	(7936, 8448)	-1.3406982421875
(6880, 6944)	(7936, 8448)	-3.8165283203125
(6912, 6976)	(7936, 8448)	-4.23468017578125
(6944, 7008)	(7936, 8448)	0.1983642578125
(6976, 7040)	(7936, 8448)	-0.7535400390625
(7008, 7072)	(7936, 8448)	0.4490966796875
(7040, 7104)	(7936, 8448)	0.285888671875
(7072, 7136)	(7936, 8448)	-1.64202880859375
