(992, 1056)	(6912, 7424)	8.74151611328125
(1024, 1088)	(6912, 7424)	8.16314697265625
(1056, 1120)	(6912, 7424)	-10.625
(1088, 1152)	(6912, 7424)	10.90765380859375
(1120, 1184)	(6912, 7424)	6.88916015625
(1152, 1216)	(6912, 7424)	-10.4530029296875
(1184, 1248)	(6912, 7424)	-5.16986083984375
(1216, 1280)	(6912, 7424)	-1.01446533203125
(1248, 1312)	(6912, 7424)	-3.47247314453125
(1280, 1344)	(6912, 7424)	-7.999267578125
(1312, 1376)	(6912, 7424)	-7.01959228515625
(1344, 1408)	(6912, 7424)	-9.97210693359375
(1376, 1440)	(6912, 7424)	6.6805419921875
(1408, 1472)	(6912, 7424)	11.29705810546875
(1440, 1504)	(6912, 7424)	13.19805908203125
(1472, 1536)	(6912, 7424)	-0.302734375
(1504, 1568)	(6912, 7424)	-3.17510986328125
(1536, 1600)	(6912, 7424)	16.46026611328125
(1568, 1632)	(6912, 7424)	10.24688720703125
(1600, 1664)	(6912, 7424)	10.78173828125
(1632, 1696)	(6912, 7424)	12.9901123046875
(1664, 1728)	(6912, 7424)	14.3258056640625
(1696, 1760)	(6912, 7424)	12.880126953125
(1728, 1792)	(6912, 7424)	-3.18756103515625
(1760, 1824)	(6912, 7424)	-2.48602294921875
(1792, 1856)	(6912, 7424)	-3.7508544921875
(1824, 1888)	(6912, 7424)	-6.56817626953125
(1856, 1920)	(6912, 7424)	-2.16558837890625
(1888, 1952)	(6912, 7424)	16.253173828125
(1920, 1984)	(6912, 7424)	8.96173095703125
(1952, 2016)	(6912, 7424)	-0.82122802734375
(1984, 2048)	(6912, 7424)	2.57574462890625
(2016, 2080)	(6912, 7424)	10.03875732421875
(2048, 2112)	(6912, 7424)	7.70892333984375
(2080, 2144)	(6912, 7424)	-5.5240478515625
(2112, 2176)	(6912, 7424)	6.45684814453125
(2144, 2208)	(6912, 7424)	9.643798828125
(2176, 2240)	(6912, 7424)	1.26409912109375
(2208, 2272)	(6912, 7424)	17.35980224609375
(2240, 2304)	(6912, 7424)	27.29730224609375
(2272, 2336)	(6912, 7424)	23.4085693359375
(2304, 2368)	(6912, 7424)	9.15899658203125
(2336, 2400)	(6912, 7424)	12.59515380859375
(2368, 2432)	(6912, 7424)	17.53521728515625
(2400, 2464)	(6912, 7424)	1.1436767578125
(2432, 2496)	(6912, 7424)	11.36077880859375
(2464, 2528)	(6912, 7424)	11.748046875
(2496, 2560)	(6912, 7424)	-0.66766357421875
(2528, 2592)	(6912, 7424)	-0.6068115234375
(2560, 2624)	(6912, 7424)	-5.91082763671875
(2592, 2656)	(6912, 7424)	-1.8641357421875
(2624, 2688)	(6912, 7424)	-3.69683837890625
(2656, 2720)	(6912, 7424)	-2.54095458984375
(2688, 2752)	(6912, 7424)	21.069091796875
(2720, 2784)	(6912, 7424)	20.006103515625
(2752, 2816)	(6912, 7424)	-8.98126220703125
(2784, 2848)	(6912, 7424)	-9.15289306640625
(2816, 2880)	(6912, 7424)	13.20562744140625
(2848, 2912)	(6912, 7424)	10.52642822265625
(2880, 2944)	(6912, 7424)	-5.80645751953125
(2912, 2976)	(6912, 7424)	-1.77276611328125
(2944, 3008)	(6912, 7424)	20.56121826171875
(2976, 3040)	(6912, 7424)	18.2509765625
(3008, 3072)	(6912, 7424)	0.461181640625
(3040, 3104)	(6912, 7424)	-1.7520751953125
(3072, 3136)	(6912, 7424)	15.02239990234375
(3104, 3168)	(6912, 7424)	8.88568115234375
(3136, 3200)	(6912, 7424)	-0.289306640625
(3168, 3232)	(6912, 7424)	4.57806396484375
(3200, 3264)	(6912, 7424)	-5.77398681640625
(3232, 3296)	(6912, 7424)	0.52276611328125
(3264, 3328)	(6912, 7424)	3.10150146484375
(3296, 3360)	(6912, 7424)	-8.33819580078125
(3328, 3392)	(6912, 7424)	-5.30841064453125
(3360, 3424)	(6912, 7424)	-0.79901123046875
(3392, 3456)	(6912, 7424)	-2.17340087890625
(3424, 3488)	(6912, 7424)	-4.8782958984375
(3456, 3520)	(6912, 7424)	0.9951171875
(3488, 3552)	(6912, 7424)	3.01153564453125
(3520, 3584)	(6912, 7424)	-7.46136474609375
(3552, 3616)	(6912, 7424)	19.79595947265625
(3584, 3648)	(6912, 7424)	25.26483154296875
(3616, 3680)	(6912, 7424)	14.52288818359375
(3648, 3712)	(6912, 7424)	1.8607177734375
(3680, 3744)	(6912, 7424)	6.43011474609375
(3712, 3776)	(6912, 7424)	1.3795166015625
(3744, 3808)	(6912, 7424)	-1.2235107421875
(3776, 3840)	(6912, 7424)	-2.6038818359375
(3808, 3872)	(6912, 7424)	-11.87567138671875
(3840, 3904)	(6912, 7424)	-8.89654541015625
(3872, 3936)	(6912, 7424)	-7.0308837890625
(3904, 3968)	(6912, 7424)	-8.31927490234375
(3936, 4000)	(6912, 7424)	-10.84051513671875
(3968, 4032)	(6912, 7424)	-6.33270263671875
(4000, 4064)	(6912, 7424)	-4.20684814453125
(4032, 4096)	(6912, 7424)	-4.0704345703125
(4064, 4128)	(6912, 7424)	-4.19610595703125
(4096, 4160)	(6912, 7424)	-0.4827880859375
(4128, 4192)	(6912, 7424)	23.4222412109375
(4160, 4224)	(6912, 7424)	9.4395751953125
(4192, 4256)	(6912, 7424)	15.7236328125
(4224, 4288)	(6912, 7424)	15.63885498046875
(4256, 4320)	(6912, 7424)	6.37518310546875
(4288, 4352)	(6912, 7424)	7.13519287109375
(4320, 4384)	(6912, 7424)	7.21099853515625
(4352, 4416)	(6912, 7424)	10.61260986328125
(4384, 4448)	(6912, 7424)	12.38836669921875
(4416, 4480)	(6912, 7424)	0.45159912109375
(4448, 4512)	(6912, 7424)	-8.8798828125
(4480, 4544)	(6912, 7424)	8.5892333984375
(4512, 4576)	(6912, 7424)	16.6376953125
(4544, 4608)	(6912, 7424)	5.5753173828125
(4576, 4640)	(6912, 7424)	-5.10601806640625
(4608, 4672)	(6912, 7424)	-0.95147705078125
(4640, 4704)	(6912, 7424)	2.37591552734375
(4672, 4736)	(6912, 7424)	-2.88946533203125
(4704, 4768)	(6912, 7424)	-8.67559814453125
(4736, 4800)	(6912, 7424)	-4.41497802734375
(4768, 4832)	(6912, 7424)	24.3856201171875
(4800, 4864)	(6912, 7424)	22.53582763671875
(4832, 4896)	(6912, 7424)	3.305419921875
(4864, 4928)	(6912, 7424)	9.65203857421875
(4896, 4960)	(6912, 7424)	5.34442138671875
(4928, 4992)	(6912, 7424)	-6.7816162109375
(4960, 5024)	(6912, 7424)	8.78350830078125
(4992, 5056)	(6912, 7424)	13.38690185546875
(5024, 5088)	(6912, 7424)	20.44403076171875
(5056, 5120)	(6912, 7424)	22.74066162109375
(5088, 5152)	(6912, 7424)	-2.53912353515625
(5120, 5184)	(6912, 7424)	1.75323486328125
(5152, 5216)	(6912, 7424)	-5.2430419921875
(5184, 5248)	(6912, 7424)	-0.51324462890625
(5216, 5280)	(6912, 7424)	1.77081298828125
(5248, 5312)	(6912, 7424)	0.32147216796875
(5280, 5344)	(6912, 7424)	-6.59600830078125
(5312, 5376)	(6912, 7424)	-5.05389404296875
(5344, 5408)	(6912, 7424)	-3.30401611328125
(5376, 5440)	(6912, 7424)	-3.2716064453125
(5408, 5472)	(6912, 7424)	-3.68157958984375
(5440, 5504)	(6912, 7424)	-7.45623779296875
(5472, 5536)	(6912, 7424)	-4.1021728515625
(5504, 5568)	(6912, 7424)	-3.7789306640625
(5536, 5600)	(6912, 7424)	-5.00762939453125
(5568, 5632)	(6912, 7424)	-1.49603271484375
(5600, 5664)	(6912, 7424)	3.59954833984375
(5632, 5696)	(6912, 7424)	-6.4256591796875
(5664, 5728)	(6912, 7424)	-3.75836181640625
(5696, 5760)	(6912, 7424)	-4.17376708984375
(5728, 5792)	(6912, 7424)	13.42535400390625
(5760, 5824)	(6912, 7424)	15.9598388671875
(5792, 5856)	(6912, 7424)	-6.28887939453125
(5824, 5888)	(6912, 7424)	9.92401123046875
(5856, 5920)	(6912, 7424)	6.06939697265625
(5888, 5952)	(6912, 7424)	-11.31683349609375
(5920, 5984)	(6912, 7424)	-6.46490478515625
(5952, 6016)	(6912, 7424)	-7.99334716796875
(5984, 6048)	(6912, 7424)	-5.62359619140625
(6016, 6080)	(6912, 7424)	-3.66375732421875
(6048, 6112)	(6912, 7424)	-2.8438720703125
(6080, 6144)	(6912, 7424)	3.08001708984375
(6112, 6176)	(6912, 7424)	0.41229248046875
(6144, 6208)	(6912, 7424)	-7.1712646484375
(6176, 6240)	(6912, 7424)	-4.34747314453125
(6208, 6272)	(6912, 7424)	8.66326904296875
(6240, 6304)	(6912, 7424)	7.42706298828125
(6272, 6336)	(6912, 7424)	1.54986572265625
(6304, 6368)	(6912, 7424)	-0.60870361328125
(6336, 6400)	(6912, 7424)	-6.39056396484375
(6368, 6432)	(6912, 7424)	5.9503173828125
(6400, 6464)	(6912, 7424)	3.91265869140625
(6432, 6496)	(6912, 7424)	-4.7706298828125
(6464, 6528)	(6912, 7424)	-6.39166259765625
(6496, 6560)	(6912, 7424)	-3.18292236328125
(6528, 6592)	(6912, 7424)	0.85443115234375
(6560, 6624)	(6912, 7424)	1.8712158203125
(6592, 6656)	(6912, 7424)	1.72882080078125
(6624, 6688)	(6912, 7424)	-5.87469482421875
(6656, 6720)	(6912, 7424)	16.53948974609375
(6688, 6752)	(6912, 7424)	25.65899658203125
(6720, 6784)	(6912, 7424)	10.57855224609375
(6752, 6816)	(6912, 7424)	-2.6060791015625
(6784, 6848)	(6912, 7424)	-0.279052734375
(6816, 6880)	(6912, 7424)	3.490966796875
(0, 64)	(7168, 7680)	-10.12896728515625
(32, 96)	(7168, 7680)	-1.75994873046875
(64, 128)	(7168, 7680)	2.63531494140625
(96, 160)	(7168, 7680)	-1.10333251953125
(128, 192)	(7168, 7680)	-6.36932373046875
(160, 224)	(7168, 7680)	-0.1978759765625
(192, 256)	(7168, 7680)	-4.158203125
(224, 288)	(7168, 7680)	3.7833251953125
(256, 320)	(7168, 7680)	3.93646240234375
(288, 352)	(7168, 7680)	-5.39471435546875
(320, 384)	(7168, 7680)	0.19024658203125
(352, 416)	(7168, 7680)	8.053466796875
(384, 448)	(7168, 7680)	5.66522216796875
(416, 480)	(7168, 7680)	0.06494140625
(448, 512)	(7168, 7680)	1.208984375
(480, 544)	(7168, 7680)	-4.73028564453125
(512, 576)	(7168, 7680)	-4.90789794921875
(544, 608)	(7168, 7680)	-4.23468017578125
(576, 640)	(7168, 7680)	-1.49334716796875
(608, 672)	(7168, 7680)	1.779296875
(640, 704)	(7168, 7680)	2.66607666015625
(672, 736)	(7168, 7680)	-1.170654296875
(704, 768)	(7168, 7680)	-6.62628173828125
(736, 800)	(7168, 7680)	-0.68988037109375
(768, 832)	(7168, 7680)	-3.431640625
(800, 864)	(7168, 7680)	-6.29266357421875
(832, 896)	(7168, 7680)	-1.84686279296875
(864, 928)	(7168, 7680)	2.86114501953125
(896, 960)	(7168, 7680)	-3.40093994140625
(928, 992)	(7168, 7680)	-4.33013916015625
(960, 1024)	(7168, 7680)	-5.38232421875
(992, 1056)	(7168, 7680)	-1.593505859375
(1024, 1088)	(7168, 7680)	-6.9949951171875
(1056, 1120)	(7168, 7680)	-4.89508056640625
(1088, 1152)	(7168, 7680)	4.099365234375
(1120, 1184)	(7168, 7680)	2.4884033203125
(1152, 1216)	(7168, 7680)	-1.78472900390625
(1184, 1248)	(7168, 7680)	4.055908203125
(1216, 1280)	(7168, 7680)	7.42352294921875
(1248, 1312)	(7168, 7680)	2.41802978515625
(1280, 1344)	(7168, 7680)	-1.49578857421875
(1312, 1376)	(7168, 7680)	-2.02703857421875
(1344, 1408)	(7168, 7680)	5.029052734375
(1376, 1440)	(7168, 7680)	6.3319091796875
(1408, 1472)	(7168, 7680)	1.4779052734375
(1440, 1504)	(7168, 7680)	11.94573974609375
(1472, 1536)	(7168, 7680)	3.6285400390625
(1504, 1568)	(7168, 7680)	-3.64471435546875
(1536, 1600)	(7168, 7680)	3.64837646484375
(1568, 1632)	(7168, 7680)	-0.05511474609375
(1600, 1664)	(7168, 7680)	3.55426025390625
(1632, 1696)	(7168, 7680)	-1.827880859375
(1664, 1728)	(7168, 7680)	0.05230712890625
(1696, 1760)	(7168, 7680)	6.02825927734375
(1728, 1792)	(7168, 7680)	-0.5570068359375
(1760, 1824)	(7168, 7680)	-0.90972900390625
(1792, 1856)	(7168, 7680)	-4.5267333984375
(1824, 1888)	(7168, 7680)	0.06207275390625
(1856, 1920)	(7168, 7680)	6.543212890625
(1888, 1952)	(7168, 7680)	6.38690185546875
(1920, 1984)	(7168, 7680)	-5.6484375
(1952, 2016)	(7168, 7680)	-3.92242431640625
(1984, 2048)	(7168, 7680)	-1.68316650390625
(2016, 2080)	(7168, 7680)	-0.75628662109375
(2048, 2112)	(7168, 7680)	-0.484130859375
(2080, 2144)	(7168, 7680)	-4.62908935546875
(2112, 2176)	(7168, 7680)	2.29974365234375
(2144, 2208)	(7168, 7680)	-0.79974365234375
(2176, 2240)	(7168, 7680)	-9.32904052734375
(2208, 2272)	(7168, 7680)	-1.73980712890625
(2240, 2304)	(7168, 7680)	-1.05560302734375
(2272, 2336)	(7168, 7680)	0.9796142578125
(2304, 2368)	(7168, 7680)	-1.75091552734375
(2336, 2400)	(7168, 7680)	7.4405517578125
(2368, 2432)	(7168, 7680)	10.16351318359375
(2400, 2464)	(7168, 7680)	4.05950927734375
(2432, 2496)	(7168, 7680)	0.611083984375
(2464, 2528)	(7168, 7680)	-1.47491455078125
(2496, 2560)	(7168, 7680)	10.09454345703125
(2528, 2592)	(7168, 7680)	4.4495849609375
(2560, 2624)	(7168, 7680)	-2.53350830078125
(2592, 2656)	(7168, 7680)	-2.02447509765625
(2624, 2688)	(7168, 7680)	-1.29925537109375
(2656, 2720)	(7168, 7680)	-1.0806884765625
(2688, 2752)	(7168, 7680)	5.184814453125
(2720, 2784)	(7168, 7680)	13.39178466796875
(2752, 2816)	(7168, 7680)	2.7313232421875
(2784, 2848)	(7168, 7680)	-4.6575927734375
(2816, 2880)	(7168, 7680)	1.63531494140625
(2848, 2912)	(7168, 7680)	-0.9693603515625
(2880, 2944)	(7168, 7680)	-7.56976318359375
(2912, 2976)	(7168, 7680)	-7.43389892578125
(2944, 3008)	(7168, 7680)	-7.194091796875
(2976, 3040)	(7168, 7680)	-3.97442626953125
(3008, 3072)	(7168, 7680)	0.90179443359375
(3040, 3104)	(7168, 7680)	-1.35552978515625
(3072, 3136)	(7168, 7680)	3.80743408203125
(3104, 3168)	(7168, 7680)	4.47564697265625
(3136, 3200)	(7168, 7680)	-4.91925048828125
(3168, 3232)	(7168, 7680)	-4.6195068359375
(3200, 3264)	(7168, 7680)	-7.10418701171875
(3232, 3296)	(7168, 7680)	4.32769775390625
(3264, 3328)	(7168, 7680)	8.34417724609375
(3296, 3360)	(7168, 7680)	14.19384765625
(3328, 3392)	(7168, 7680)	16.89093017578125
(3360, 3424)	(7168, 7680)	7.90289306640625
(3392, 3456)	(7168, 7680)	5.40155029296875
(3424, 3488)	(7168, 7680)	34.49835205078125
(3456, 3520)	(7168, 7680)	8.02825927734375
(3488, 3552)	(7168, 7680)	-9.68389892578125
(3520, 3584)	(7168, 7680)	-6.66778564453125
(3552, 3616)	(7168, 7680)	-5.0006103515625
(3584, 3648)	(7168, 7680)	-0.37908935546875
(3616, 3680)	(7168, 7680)	1.63629150390625
(3648, 3712)	(7168, 7680)	4.69598388671875
(3680, 3744)	(7168, 7680)	0.88116455078125
(3712, 3776)	(7168, 7680)	-0.71942138671875
(3744, 3808)	(7168, 7680)	-1.923828125
(3776, 3840)	(7168, 7680)	4.86016845703125
(3808, 3872)	(7168, 7680)	3.8515625
(3840, 3904)	(7168, 7680)	-1.03143310546875
(3872, 3936)	(7168, 7680)	-4.7369384765625
(3904, 3968)	(7168, 7680)	1.85931396484375
(3936, 4000)	(7168, 7680)	-4.95269775390625
(3968, 4032)	(7168, 7680)	3.6402587890625
(4000, 4064)	(7168, 7680)	4.053955078125
(4032, 4096)	(7168, 7680)	-5.36407470703125
(4064, 4128)	(7168, 7680)	-2.2265625
(4096, 4160)	(7168, 7680)	-5.1412353515625
(4128, 4192)	(7168, 7680)	4.76678466796875
(4160, 4224)	(7168, 7680)	5.32586669921875
(4192, 4256)	(7168, 7680)	9.814453125
(4224, 4288)	(7168, 7680)	2.62091064453125
(4256, 4320)	(7168, 7680)	-9.07403564453125
(4288, 4352)	(7168, 7680)	-2.03179931640625
(4320, 4384)	(7168, 7680)	-3.03192138671875
(4352, 4416)	(7168, 7680)	5.74456787109375
(4384, 4448)	(7168, 7680)	-6.2601318359375
(4416, 4480)	(7168, 7680)	-0.43011474609375
(4448, 4512)	(7168, 7680)	2.14483642578125
(4480, 4544)	(7168, 7680)	-0.071044921875
(4512, 4576)	(7168, 7680)	8.8663330078125
(4544, 4608)	(7168, 7680)	6.414794921875
(4576, 4640)	(7168, 7680)	2.218505859375
(4608, 4672)	(7168, 7680)	2.33807373046875
(4640, 4704)	(7168, 7680)	1.14422607421875
(4672, 4736)	(7168, 7680)	4.10858154296875
(4704, 4768)	(7168, 7680)	-6.49835205078125
(4736, 4800)	(7168, 7680)	-2.28277587890625
(4768, 4832)	(7168, 7680)	1.12420654296875
(4800, 4864)	(7168, 7680)	26.664794921875
(4832, 4896)	(7168, 7680)	32.2818603515625
(4864, 4928)	(7168, 7680)	5.05084228515625
(4896, 4960)	(7168, 7680)	1.8990478515625
(4928, 4992)	(7168, 7680)	2.59930419921875
(4960, 5024)	(7168, 7680)	-0.44775390625
(4992, 5056)	(7168, 7680)	0.23529052734375
(5024, 5088)	(7168, 7680)	6.5631103515625
(5056, 5120)	(7168, 7680)	3.95306396484375
(5088, 5152)	(7168, 7680)	0.245361328125
(5120, 5184)	(7168, 7680)	-2.13372802734375
(5152, 5216)	(7168, 7680)	1.98443603515625
(5184, 5248)	(7168, 7680)	-6.5584716796875
(5216, 5280)	(7168, 7680)	-8.06915283203125
(5248, 5312)	(7168, 7680)	-2.1236572265625
(5280, 5344)	(7168, 7680)	-2.87237548828125
(5312, 5376)	(7168, 7680)	-1.74444580078125
(5344, 5408)	(7168, 7680)	-0.28021240234375
(5376, 5440)	(7168, 7680)	-0.4659423828125
(5408, 5472)	(7168, 7680)	0.22772216796875
(5440, 5504)	(7168, 7680)	-3.03936767578125
(5472, 5536)	(7168, 7680)	-2.86761474609375
(5504, 5568)	(7168, 7680)	-1.406982421875
(5536, 5600)	(7168, 7680)	-1.245849609375
(5568, 5632)	(7168, 7680)	30.5670166015625
(5600, 5664)	(7168, 7680)	32.49786376953125
(5632, 5696)	(7168, 7680)	0.08990478515625
(5664, 5728)	(7168, 7680)	-3.89080810546875
(5696, 5760)	(7168, 7680)	-2.346923828125
(5728, 5792)	(7168, 7680)	-1.69305419921875
(5760, 5824)	(7168, 7680)	-1.94525146484375
(5792, 5856)	(7168, 7680)	0.322265625
(5824, 5888)	(7168, 7680)	-0.48748779296875
(5856, 5920)	(7168, 7680)	-2.68707275390625
(5888, 5952)	(7168, 7680)	-3.05133056640625
(5920, 5984)	(7168, 7680)	-3.69671630859375
(5952, 6016)	(7168, 7680)	-1.62213134765625
(5984, 6048)	(7168, 7680)	-2.0345458984375
(6016, 6080)	(7168, 7680)	-2.7015380859375
(6048, 6112)	(7168, 7680)	-4.51458740234375
(6080, 6144)	(7168, 7680)	10.00689697265625
(6112, 6176)	(7168, 7680)	-5.20416259765625
(6144, 6208)	(7168, 7680)	2.79974365234375
(6176, 6240)	(7168, 7680)	-3.6328125
(6208, 6272)	(7168, 7680)	-1.49456787109375
(6240, 6304)	(7168, 7680)	-4.78936767578125
(6272, 6336)	(7168, 7680)	3.24957275390625
(6304, 6368)	(7168, 7680)	1.97650146484375
(6336, 6400)	(7168, 7680)	-2.73760986328125
(6368, 6432)	(7168, 7680)	-15.99945068359375
(6400, 6464)	(7168, 7680)	-8.09600830078125
(6432, 6496)	(7168, 7680)	37.88250732421875
(6464, 6528)	(7168, 7680)	48.03607177734375
(6496, 6560)	(7168, 7680)	17.03961181640625
(6528, 6592)	(7168, 7680)	-1.81671142578125
(6560, 6624)	(7168, 7680)	1.41400146484375
(6592, 6656)	(7168, 7680)	14.60284423828125
(6624, 6688)	(7168, 7680)	3.06402587890625
(6656, 6720)	(7168, 7680)	-3.868896484375
(6688, 6752)	(7168, 7680)	1.72454833984375
(6720, 6784)	(7168, 7680)	0.5985107421875
(6752, 6816)	(7168, 7680)	-5.2728271484375
(6784, 6848)	(7168, 7680)	39.65911865234375
(6816, 6880)	(7168, 7680)	48.86175537109375
(6848, 6912)	(7168, 7680)	6.3760986328125
(6880, 6944)	(7168, 7680)	-9.77996826171875
(6912, 6976)	(7168, 7680)	-0.33087158203125
(6944, 7008)	(7168, 7680)	0.897705078125
(6976, 7040)	(7168, 7680)	3.00103759765625
(7008, 7072)	(7168, 7680)	9.4852294921875
(7040, 7104)	(7168, 7680)	14.18914794921875
(7072, 7136)	(7168, 7680)	-1.04364013671875
(0, 64)	(7424, 7936)	-21.2579345703125
(32, 96)	(7424, 7936)	-14.49456787109375
(64, 128)	(7424, 7936)	-16.009033203125
(96, 160)	(7424, 7936)	-23.451904296875
(128, 192)	(7424, 7936)	-11.5548095703125
(160, 224)	(7424, 7936)	-36.58404541015625
(192, 256)	(7424, 7936)	-34.808837890625
(224, 288)	(7424, 7936)	-30.62255859375
(256, 320)	(7424, 7936)	-33.569091796875
(288, 352)	(7424, 7936)	-34.1031494140625
(320, 384)	(7424, 7936)	-18.52978515625
(352, 416)	(7424, 7936)	-13.4432373046875
(384, 448)	(7424, 7936)	-6.0521240234375
(416, 480)	(7424, 7936)	-9.4248046875
(448, 512)	(7424, 7936)	-15.93914794921875
(480, 544)	(7424, 7936)	-33.2010498046875
(512, 576)	(7424, 7936)	-17.97607421875
(544, 608)	(7424, 7936)	-21.7645263671875
(576, 640)	(7424, 7936)	-33.791259765625
(608, 672)	(7424, 7936)	-35.7861328125
(640, 704)	(7424, 7936)	-35.63409423828125
(672, 736)	(7424, 7936)	-32.4320068359375
(704, 768)	(7424, 7936)	-33.7427978515625
(736, 800)	(7424, 7936)	-24.8857421875
(768, 832)	(7424, 7936)	-25.7974853515625
(800, 864)	(7424, 7936)	-27.80078125
(832, 896)	(7424, 7936)	-17.770751953125
(864, 928)	(7424, 7936)	-13.5703125
(896, 960)	(7424, 7936)	-30.29498291015625
(928, 992)	(7424, 7936)	-31.849609375
(960, 1024)	(7424, 7936)	-31.9066162109375
(992, 1056)	(7424, 7936)	-12.4556884765625
(1024, 1088)	(7424, 7936)	-14.07958984375
(1056, 1120)	(7424, 7936)	-34.83367919921875
(1088, 1152)	(7424, 7936)	-14.75634765625
(1120, 1184)	(7424, 7936)	-17.56884765625
(1152, 1216)	(7424, 7936)	-33.6136474609375
(1184, 1248)	(7424, 7936)	-29.747314453125
(1216, 1280)	(7424, 7936)	-33.29754638671875
(1248, 1312)	(7424, 7936)	-36.25634765625
(1280, 1344)	(7424, 7936)	-35.748779296875
(1312, 1376)	(7424, 7936)	-34.5750732421875
(1344, 1408)	(7424, 7936)	-35.07977294921875
(1376, 1440)	(7424, 7936)	-13.197021484375
(1408, 1472)	(7424, 7936)	-11.167236328125
(1440, 1504)	(7424, 7936)	-17.262451171875
(1472, 1536)	(7424, 7936)	-33.5499267578125
(1504, 1568)	(7424, 7936)	-36.320556640625
(1536, 1600)	(7424, 7936)	-15.4052734375
(1568, 1632)	(7424, 7936)	-14.8968505859375
(1600, 1664)	(7424, 7936)	-21.8668212890625
(1632, 1696)	(7424, 7936)	-16.4056396484375
(1664, 1728)	(7424, 7936)	-13.994384765625
(1696, 1760)	(7424, 7936)	-19.2698974609375
(1728, 1792)	(7424, 7936)	-35.14337158203125
(1760, 1824)	(7424, 7936)	-33.35546875
(1792, 1856)	(7424, 7936)	-32.4412841796875
(1824, 1888)	(7424, 7936)	-35.32861328125
(1856, 1920)	(7424, 7936)	-37.5841064453125
(1888, 1952)	(7424, 7936)	-17.8565673828125
(1920, 1984)	(7424, 7936)	-21.27093505859375
(1952, 2016)	(7424, 7936)	-34.0650634765625
(1984, 2048)	(7424, 7936)	-33.7269287109375
(2016, 2080)	(7424, 7936)	-13.1094970703125
(2048, 2112)	(7424, 7936)	-16.6710205078125
(2080, 2144)	(7424, 7936)	-35.2333984375
(2112, 2176)	(7424, 7936)	-13.5985107421875
(2144, 2208)	(7424, 7936)	-20.03997802734375
(2176, 2240)	(7424, 7936)	-35.625
(2208, 2272)	(7424, 7936)	-19.13958740234375
(2240, 2304)	(7424, 7936)	-13.2171630859375
(2272, 2336)	(7424, 7936)	-14.97265625
(2304, 2368)	(7424, 7936)	-37.2943115234375
(2336, 2400)	(7424, 7936)	-18.9122314453125
(2368, 2432)	(7424, 7936)	-16.99591064453125
(2400, 2464)	(7424, 7936)	-35.18743896484375
(2432, 2496)	(7424, 7936)	-16.044677734375
(2464, 2528)	(7424, 7936)	-15.48150634765625
(2496, 2560)	(7424, 7936)	-35.65924072265625
(2528, 2592)	(7424, 7936)	-33.07818603515625
(2560, 2624)	(7424, 7936)	-33.89276123046875
(2592, 2656)	(7424, 7936)	-33.12872314453125
(2624, 2688)	(7424, 7936)	-33.806884765625
(2656, 2720)	(7424, 7936)	-34.833740234375
(2688, 2752)	(7424, 7936)	-14.3800048828125
(2720, 2784)	(7424, 7936)	-15.67401123046875
(2752, 2816)	(7424, 7936)	-33.77227783203125
(2784, 2848)	(7424, 7936)	-36.23199462890625
(2816, 2880)	(7424, 7936)	-18.5382080078125
(2848, 2912)	(7424, 7936)	-19.9351806640625
(2880, 2944)	(7424, 7936)	-33.62969970703125
(2912, 2976)	(7424, 7936)	-31.93524169921875
(2944, 3008)	(7424, 7936)	-15.99407958984375
(2976, 3040)	(7424, 7936)	-18.936767578125
(3008, 3072)	(7424, 7936)	-37.5087890625
(3040, 3104)	(7424, 7936)	-35.63037109375
(3072, 3136)	(7424, 7936)	-18.4229736328125
(3104, 3168)	(7424, 7936)	-19.20721435546875
(3136, 3200)	(7424, 7936)	-35.3978271484375
(3168, 3232)	(7424, 7936)	-34.9471435546875
(3200, 3264)	(7424, 7936)	-32.6982421875
(3232, 3296)	(7424, 7936)	-35.67462158203125
(3264, 3328)	(7424, 7936)	-36.68267822265625
(3296, 3360)	(7424, 7936)	-35.13006591796875
(3328, 3392)	(7424, 7936)	-36.88702392578125
(3360, 3424)	(7424, 7936)	-37.07623291015625
(3392, 3456)	(7424, 7936)	-34.904296875
(3424, 3488)	(7424, 7936)	-34.883544921875
(3456, 3520)	(7424, 7936)	-35.5482177734375
(3488, 3552)	(7424, 7936)	-34.9403076171875
(3520, 3584)	(7424, 7936)	-36.862060546875
(3552, 3616)	(7424, 7936)	-37.922607421875
(3584, 3648)	(7424, 7936)	-40.03851318359375
(3616, 3680)	(7424, 7936)	-35.94970703125
(3648, 3712)	(7424, 7936)	-37.1878662109375
(3680, 3744)	(7424, 7936)	-36.4293212890625
(3712, 3776)	(7424, 7936)	-35.41448974609375
(3744, 3808)	(7424, 7936)	-34.973388671875
(3776, 3840)	(7424, 7936)	-34.096435546875
(3808, 3872)	(7424, 7936)	-32.9530029296875
(3840, 3904)	(7424, 7936)	-35.3974609375
(3872, 3936)	(7424, 7936)	-34.410400390625
(3904, 3968)	(7424, 7936)	-36.6986083984375
(3936, 4000)	(7424, 7936)	-36.3521728515625
(3968, 4032)	(7424, 7936)	-36.0570068359375
(4000, 4064)	(7424, 7936)	-36.5645751953125
(4032, 4096)	(7424, 7936)	-36.088134765625
(4064, 4128)	(7424, 7936)	-35.96258544921875
(4096, 4160)	(7424, 7936)	-38.0804443359375
(4128, 4192)	(7424, 7936)	-23.6080322265625
