(6944, 7008)	(7424, 7936)	1.96600341796875
(6976, 7040)	(7424, 7936)	3.92486572265625
(7008, 7072)	(7424, 7936)	0.79046630859375
(7040, 7104)	(7424, 7936)	1.4051513671875
(7072, 7136)	(7424, 7936)	-0.08282470703125
(7104, 7168)	(7424, 7936)	15.53887939453125
(7136, 7200)	(7424, 7936)	23.34161376953125
(7168, 7232)	(7424, 7936)	39.04119873046875
(7200, 7264)	(7424, 7936)	19.2939453125
(7232, 7296)	(7424, 7936)	-0.88629150390625
(7264, 7328)	(7424, 7936)	-0.00433349609375
(7296, 7360)	(7424, 7936)	2.70172119140625
(7328, 7392)	(7424, 7936)	2.55029296875
(0, 64)	(7680, 8192)	0.29168701171875
(32, 96)	(7680, 8192)	-0.2591552734375
(64, 128)	(7680, 8192)	0.360595703125
(96, 160)	(7680, 8192)	6.2308349609375
(128, 192)	(7680, 8192)	-1.9466552734375
(160, 224)	(7680, 8192)	2.23162841796875
(192, 256)	(7680, 8192)	-2.14990234375
(224, 288)	(7680, 8192)	5.011474609375
(256, 320)	(7680, 8192)	0.033447265625
(288, 352)	(7680, 8192)	10.73876953125
(320, 384)	(7680, 8192)	8.159912109375
(352, 416)	(7680, 8192)	1.3270263671875
(384, 448)	(7680, 8192)	4.96356201171875
(416, 480)	(7680, 8192)	5.544921875
(448, 512)	(7680, 8192)	2.4967041015625
(480, 544)	(7680, 8192)	-3.67059326171875
(512, 576)	(7680, 8192)	-3.84649658203125
(544, 608)	(7680, 8192)	2.0264892578125
(576, 640)	(7680, 8192)	-2.1844482421875
(608, 672)	(7680, 8192)	1.541259765625
(640, 704)	(7680, 8192)	4.30560302734375
(672, 736)	(7680, 8192)	7.10260009765625
(704, 768)	(7680, 8192)	8.106689453125
(736, 800)	(7680, 8192)	1.548828125
(768, 832)	(7680, 8192)	-5.2982177734375
(800, 864)	(7680, 8192)	-5.73052978515625
(832, 896)	(7680, 8192)	-4.77081298828125
(864, 928)	(7680, 8192)	-1.93572998046875
(896, 960)	(7680, 8192)	-1.24005126953125
(928, 992)	(7680, 8192)	-1.77880859375
(960, 1024)	(7680, 8192)	0.52392578125
(992, 1056)	(7680, 8192)	1.0194091796875
(1024, 1088)	(7680, 8192)	4.9700927734375
(1056, 1120)	(7680, 8192)	6.279296875
(1088, 1152)	(7680, 8192)	0.1685791015625
(1120, 1184)	(7680, 8192)	-4.12286376953125
(1152, 1216)	(7680, 8192)	-3.0662841796875
(1184, 1248)	(7680, 8192)	-0.82977294921875
(1216, 1280)	(7680, 8192)	1.2884521484375
(1248, 1312)	(7680, 8192)	0.20050048828125
(1280, 1344)	(7680, 8192)	8.644775390625
(1312, 1376)	(7680, 8192)	0.966796875
(1344, 1408)	(7680, 8192)	0.1021728515625
(1376, 1440)	(7680, 8192)	5.44989013671875
(1408, 1472)	(7680, 8192)	2.75054931640625
(1440, 1504)	(7680, 8192)	-4.85589599609375
(1472, 1536)	(7680, 8192)	0.478271484375
(1504, 1568)	(7680, 8192)	0.749755859375
(1536, 1600)	(7680, 8192)	-2.70758056640625
(1568, 1632)	(7680, 8192)	-4.4259033203125
(1600, 1664)	(7680, 8192)	-4.3099365234375
(1632, 1696)	(7680, 8192)	-2.20159912109375
(1664, 1728)	(7680, 8192)	-2.740966796875
(1696, 1760)	(7680, 8192)	-1.2454833984375
(1728, 1792)	(7680, 8192)	-1.83905029296875
(1760, 1824)	(7680, 8192)	-2.53082275390625
(1792, 1856)	(7680, 8192)	-2.39166259765625
(1824, 1888)	(7680, 8192)	-4.9114990234375
(1856, 1920)	(7680, 8192)	-4.310302734375
(1888, 1952)	(7680, 8192)	-1.111083984375
(1920, 1984)	(7680, 8192)	-1.23846435546875
(1952, 2016)	(7680, 8192)	1.1259765625
(1984, 2048)	(7680, 8192)	5.223876953125
(2016, 2080)	(7680, 8192)	7.28192138671875
(2048, 2112)	(7680, 8192)	1.49273681640625
(2080, 2144)	(7680, 8192)	0.9208984375
(2112, 2176)	(7680, 8192)	-4.865478515625
(2144, 2208)	(7680, 8192)	-3.80169677734375
(2176, 2240)	(7680, 8192)	-3.46771240234375
(2208, 2272)	(7680, 8192)	-5.29638671875
(2240, 2304)	(7680, 8192)	-3.1546630859375
(2272, 2336)	(7680, 8192)	-2.4161376953125
(2304, 2368)	(7680, 8192)	4.6456298828125
(2336, 2400)	(7680, 8192)	2.3477783203125
(2368, 2432)	(7680, 8192)	-3.5113525390625
(2400, 2464)	(7680, 8192)	-5.01531982421875
(2432, 2496)	(7680, 8192)	-6.9300537109375
(2464, 2528)	(7680, 8192)	-0.19061279296875
(2496, 2560)	(7680, 8192)	0.53125
(2528, 2592)	(7680, 8192)	3.0721435546875
(2560, 2624)	(7680, 8192)	4.90625
(2592, 2656)	(7680, 8192)	10.23040771484375
(2624, 2688)	(7680, 8192)	7.0753173828125
(2656, 2720)	(7680, 8192)	0.41229248046875
(2688, 2752)	(7680, 8192)	4.12725830078125
(2720, 2784)	(7680, 8192)	5.90496826171875
(2752, 2816)	(7680, 8192)	2.234375
(2784, 2848)	(7680, 8192)	-0.41998291015625
(2816, 2880)	(7680, 8192)	0.82147216796875
(2848, 2912)	(7680, 8192)	-3.617431640625
(2880, 2944)	(7680, 8192)	-2.3736572265625
(2912, 2976)	(7680, 8192)	-1.33642578125
(2944, 3008)	(7680, 8192)	-0.873779296875
(2976, 3040)	(7680, 8192)	-2.47076416015625
(3008, 3072)	(7680, 8192)	-0.420654296875
(3040, 3104)	(7680, 8192)	-7.21484375
(3072, 3136)	(7680, 8192)	-2.67919921875
(3104, 3168)	(7680, 8192)	-1.42242431640625
(3136, 3200)	(7680, 8192)	1.0631103515625
(3168, 3232)	(7680, 8192)	-4.50665283203125
(3200, 3264)	(7680, 8192)	-3.437255859375
(3232, 3296)	(7680, 8192)	-4.7525634765625
(3264, 3328)	(7680, 8192)	-4.2164306640625
(3296, 3360)	(7680, 8192)	4.36956787109375
(3328, 3392)	(7680, 8192)	4.2353515625
(3360, 3424)	(7680, 8192)	-1.0703125
(3392, 3456)	(7680, 8192)	-2.892822265625
(3424, 3488)	(7680, 8192)	-1.9022216796875
(3456, 3520)	(7680, 8192)	0.952392578125
(3488, 3552)	(7680, 8192)	25.138916015625
(3520, 3584)	(7680, 8192)	18.77880859375
(3552, 3616)	(7680, 8192)	-4.2835693359375
(3584, 3648)	(7680, 8192)	-4.3685302734375
(3616, 3680)	(7680, 8192)	-5.6768798828125
(3648, 3712)	(7680, 8192)	-5.9940185546875
(3680, 3744)	(7680, 8192)	0.09515380859375
(3712, 3776)	(7680, 8192)	0.8729248046875
(3744, 3808)	(7680, 8192)	-5.28363037109375
(3776, 3840)	(7680, 8192)	0.1845703125
(3808, 3872)	(7680, 8192)	2.06591796875
(3840, 3904)	(7680, 8192)	-0.8505859375
(3872, 3936)	(7680, 8192)	-1.6082763671875
(3904, 3968)	(7680, 8192)	-4.72686767578125
(3936, 4000)	(7680, 8192)	-3.81304931640625
(3968, 4032)	(7680, 8192)	-3.60345458984375
(4000, 4064)	(7680, 8192)	9.440185546875
(4032, 4096)	(7680, 8192)	8.662109375
(4064, 4128)	(7680, 8192)	4.497314453125
(4096, 4160)	(7680, 8192)	3.0379638671875
(4128, 4192)	(7680, 8192)	-2.177978515625
(4160, 4224)	(7680, 8192)	-3.27783203125
(4192, 4256)	(7680, 8192)	1.93035888671875
(4224, 4288)	(7680, 8192)	3.00634765625
(4256, 4320)	(7680, 8192)	0.84466552734375
(4288, 4352)	(7680, 8192)	1.212890625
(4320, 4384)	(7680, 8192)	-0.66583251953125
(4352, 4416)	(7680, 8192)	-2.2205810546875
(4384, 4448)	(7680, 8192)	3.637451171875
(4416, 4480)	(7680, 8192)	1.246826171875
(4448, 4512)	(7680, 8192)	2.0640869140625
(4480, 4544)	(7680, 8192)	4.5869140625
(4512, 4576)	(7680, 8192)	1.5771484375
(4544, 4608)	(7680, 8192)	6.7537841796875
(4576, 4640)	(7680, 8192)	4.6591796875
(4608, 4672)	(7680, 8192)	1.328857421875
(4640, 4704)	(7680, 8192)	7.2491455078125
(4672, 4736)	(7680, 8192)	-2.21728515625
(4704, 4768)	(7680, 8192)	-0.64739990234375
(4736, 4800)	(7680, 8192)	2.93804931640625
(4768, 4832)	(7680, 8192)	1.295654296875
(4800, 4864)	(7680, 8192)	-0.9110107421875
(4832, 4896)	(7680, 8192)	1.2113037109375
(4864, 4928)	(7680, 8192)	3.2518310546875
(4896, 4960)	(7680, 8192)	10.35321044921875
(4928, 4992)	(7680, 8192)	1.38043212890625
(4960, 5024)	(7680, 8192)	5.95050048828125
(4992, 5056)	(7680, 8192)	8.673583984375
(5024, 5088)	(7680, 8192)	-2.61822509765625
(5056, 5120)	(7680, 8192)	0.8287353515625
(5088, 5152)	(7680, 8192)	5.13946533203125
(5120, 5184)	(7680, 8192)	12.031494140625
(5152, 5216)	(7680, 8192)	4.360595703125
(5184, 5248)	(7680, 8192)	4.609619140625
(5216, 5280)	(7680, 8192)	5.5140380859375
(5248, 5312)	(7680, 8192)	2.57379150390625
(5280, 5344)	(7680, 8192)	0.49090576171875
(5312, 5376)	(7680, 8192)	-0.2578125
(5344, 5408)	(7680, 8192)	1.4827880859375
(5376, 5440)	(7680, 8192)	0.74700927734375
(5408, 5472)	(7680, 8192)	-1.381591796875
(5440, 5504)	(7680, 8192)	0.82568359375
(5472, 5536)	(7680, 8192)	0.4515380859375
(5504, 5568)	(7680, 8192)	11.0894775390625
(5536, 5600)	(7680, 8192)	8.5330810546875
(5568, 5632)	(7680, 8192)	8.6976318359375
(5600, 5664)	(7680, 8192)	3.57879638671875
(5632, 5696)	(7680, 8192)	-1.169189453125
(5664, 5728)	(7680, 8192)	-0.89306640625
(5696, 5760)	(7680, 8192)	-3.8309326171875
(5728, 5792)	(7680, 8192)	5.1932373046875
(5760, 5824)	(7680, 8192)	-0.9744873046875
(5792, 5856)	(7680, 8192)	-1.2755126953125
(5824, 5888)	(7680, 8192)	4.1722412109375
(5856, 5920)	(7680, 8192)	3.53778076171875
(5888, 5952)	(7680, 8192)	1.438720703125
(5920, 5984)	(7680, 8192)	-4.570068359375
(5952, 6016)	(7680, 8192)	-5.419921875
(5984, 6048)	(7680, 8192)	-3.4918212890625
(6016, 6080)	(7680, 8192)	-4.13348388671875
(6048, 6112)	(7680, 8192)	-6.67889404296875
(6080, 6144)	(7680, 8192)	-1.69158935546875
(6112, 6176)	(7680, 8192)	-0.0106201171875
(6144, 6208)	(7680, 8192)	-3.37005615234375
(6176, 6240)	(7680, 8192)	3.2490234375
(6208, 6272)	(7680, 8192)	2.409423828125
(6240, 6304)	(7680, 8192)	-2.8350830078125
(6272, 6336)	(7680, 8192)	-0.620361328125
(6304, 6368)	(7680, 8192)	-2.0611572265625
(6336, 6400)	(7680, 8192)	-3.03521728515625
(6368, 6432)	(7680, 8192)	0.63458251953125
(6400, 6464)	(7680, 8192)	2.99169921875
(6432, 6496)	(7680, 8192)	2.3004150390625
(6464, 6528)	(7680, 8192)	-3.8563232421875
(6496, 6560)	(7680, 8192)	1.1446533203125
(6528, 6592)	(7680, 8192)	8.9210205078125
(6560, 6624)	(7680, 8192)	8.5362548828125
(6592, 6656)	(7680, 8192)	-3.41314697265625
(6624, 6688)	(7680, 8192)	-6.0372314453125
(6656, 6720)	(7680, 8192)	-3.44647216796875
(6688, 6752)	(7680, 8192)	0.5709228515625
(6720, 6784)	(7680, 8192)	-0.1385498046875
(6752, 6816)	(7680, 8192)	-4.29345703125
(6784, 6848)	(7680, 8192)	1.006591796875
(6816, 6880)	(7680, 8192)	6.74957275390625
(6848, 6912)	(7680, 8192)	1.24884033203125
(6880, 6944)	(7680, 8192)	4.3563232421875
(6912, 6976)	(7680, 8192)	-1.0340576171875
(6944, 7008)	(7680, 8192)	3.2158203125
(6976, 7040)	(7680, 8192)	10.472900390625
(7008, 7072)	(7680, 8192)	3.98345947265625
(7040, 7104)	(7680, 8192)	2.02093505859375
(7072, 7136)	(7680, 8192)	0.747314453125
(7104, 7168)	(7680, 8192)	-0.979736328125
(7136, 7200)	(7680, 8192)	1.0966796875
(7168, 7232)	(7680, 8192)	-1.226806640625
(7200, 7264)	(7680, 8192)	-1.0557861328125
(7232, 7296)	(7680, 8192)	1.21685791015625
(7264, 7328)	(7680, 8192)	2.0828857421875
(7296, 7360)	(7680, 8192)	-2.16973876953125
(7328, 7392)	(7680, 8192)	0.2176513671875
(7360, 7424)	(7680, 8192)	-0.7271728515625
(7392, 7456)	(7680, 8192)	-0.6964111328125
(7424, 7488)	(7680, 8192)	-6.5145263671875
(7456, 7520)	(7680, 8192)	0.262939453125
(7488, 7552)	(7680, 8192)	0.81402587890625
(7520, 7584)	(7680, 8192)	-0.667236328125
(7552, 7616)	(7680, 8192)	-1.875732421875
(7584, 7648)	(7680, 8192)	-2.1446533203125
(0, 64)	(7936, 8448)	6.133056640625
(32, 96)	(7936, 8448)	6.7969970703125
(64, 128)	(7936, 8448)	11.19482421875
(96, 160)	(7936, 8448)	8.140869140625
(128, 192)	(7936, 8448)	12.38897705078125
(160, 224)	(7936, 8448)	13.498046875
(192, 256)	(7936, 8448)	15.40496826171875
(224, 288)	(7936, 8448)	30.61553955078125
(256, 320)	(7936, 8448)	18.844970703125
(288, 352)	(7936, 8448)	14.5260009765625
(320, 384)	(7936, 8448)	9.069580078125
(352, 416)	(7936, 8448)	6.4139404296875
(384, 448)	(7936, 8448)	12.4742431640625
(416, 480)	(7936, 8448)	11.80224609375
(448, 512)	(7936, 8448)	14.0234375
(480, 544)	(7936, 8448)	5.935302734375
(512, 576)	(7936, 8448)	29.265869140625
(544, 608)	(7936, 8448)	31.59320068359375
(576, 640)	(7936, 8448)	11.9188232421875
(608, 672)	(7936, 8448)	5.507568359375
(640, 704)	(7936, 8448)	3.55804443359375
(672, 736)	(7936, 8448)	5.37469482421875
(704, 768)	(7936, 8448)	7.69537353515625
(736, 800)	(7936, 8448)	7.1505126953125
(768, 832)	(7936, 8448)	5.6353759765625
(800, 864)	(7936, 8448)	5.9373779296875
(832, 896)	(7936, 8448)	7.0142822265625
(864, 928)	(7936, 8448)	31.4334716796875
(896, 960)	(7936, 8448)	25.0108642578125
(928, 992)	(7936, 8448)	7.7674560546875
(960, 1024)	(7936, 8448)	7.16888427734375
(992, 1056)	(7936, 8448)	6.63916015625
(1024, 1088)	(7936, 8448)	3.5966796875
(1056, 1120)	(7936, 8448)	12.345947265625
(1088, 1152)	(7936, 8448)	3.11041259765625
(1120, 1184)	(7936, 8448)	2.557373046875
(1152, 1216)	(7936, 8448)	6.62579345703125
(1184, 1248)	(7936, 8448)	7.5185546875
(1216, 1280)	(7936, 8448)	12.0389404296875
(1248, 1312)	(7936, 8448)	9.48858642578125
(1280, 1344)	(7936, 8448)	5.90191650390625
(1312, 1376)	(7936, 8448)	8.66552734375
(1344, 1408)	(7936, 8448)	10.73974609375
(1376, 1440)	(7936, 8448)	7.35919189453125
(1408, 1472)	(7936, 8448)	12.51123046875
(1440, 1504)	(7936, 8448)	4.22705078125
(1472, 1536)	(7936, 8448)	3.78314208984375
(1504, 1568)	(7936, 8448)	4.907470703125
(1536, 1600)	(7936, 8448)	4.10357666015625
(1568, 1632)	(7936, 8448)	4.77117919921875
(1600, 1664)	(7936, 8448)	6.86004638671875
(1632, 1696)	(7936, 8448)	5.8997802734375
(1664, 1728)	(7936, 8448)	5.10308837890625
(1696, 1760)	(7936, 8448)	25.8177490234375
(1728, 1792)	(7936, 8448)	23.0635986328125
(1760, 1824)	(7936, 8448)	5.24462890625
(1792, 1856)	(7936, 8448)	4.0008544921875
(1824, 1888)	(7936, 8448)	5.70550537109375
(1856, 1920)	(7936, 8448)	3.7376708984375
(1888, 1952)	(7936, 8448)	4.46527099609375
(1920, 1984)	(7936, 8448)	5.9017333984375
(1952, 2016)	(7936, 8448)	12.2578125
(1984, 2048)	(7936, 8448)	10.8302001953125
(2016, 2080)	(7936, 8448)	5.21240234375
(2048, 2112)	(7936, 8448)	7.507568359375
(2080, 2144)	(7936, 8448)	7.478271484375
(2112, 2176)	(7936, 8448)	8.39697265625
(2144, 2208)	(7936, 8448)	6.023193359375
(2176, 2240)	(7936, 8448)	9.7286376953125
(2208, 2272)	(7936, 8448)	9.2412109375
(2240, 2304)	(7936, 8448)	4.8172607421875
(2272, 2336)	(7936, 8448)	7.2581787109375
(2304, 2368)	(7936, 8448)	20.7698974609375
(2336, 2400)	(7936, 8448)	21.055908203125
(2368, 2432)	(7936, 8448)	5.0341796875
(2400, 2464)	(7936, 8448)	9.5599365234375
(2432, 2496)	(7936, 8448)	9.2933349609375
(2464, 2528)	(7936, 8448)	7.838623046875
(2496, 2560)	(7936, 8448)	5.9266357421875
(2528, 2592)	(7936, 8448)	6.16259765625
(2560, 2624)	(7936, 8448)	13.6181640625
(2592, 2656)	(7936, 8448)	17.48980712890625
(2624, 2688)	(7936, 8448)	13.88787841796875
(2656, 2720)	(7936, 8448)	7.8175048828125
(2688, 2752)	(7936, 8448)	13.34356689453125
(2720, 2784)	(7936, 8448)	8.4927978515625
(2752, 2816)	(7936, 8448)	7.3055419921875
(2784, 2848)	(7936, 8448)	8.57745361328125
(2816, 2880)	(7936, 8448)	8.0869140625
(2848, 2912)	(7936, 8448)	6.6798095703125
(2880, 2944)	(7936, 8448)	8.67901611328125
(2912, 2976)	(7936, 8448)	7.55413818359375
(2944, 3008)	(7936, 8448)	4.327392578125
(2976, 3040)	(7936, 8448)	20.72528076171875
(3008, 3072)	(7936, 8448)	27.23419189453125
(3040, 3104)	(7936, 8448)	9.8870849609375
(3072, 3136)	(7936, 8448)	10.49383544921875
(3104, 3168)	(7936, 8448)	5.790283203125
(3136, 3200)	(7936, 8448)	4.3316650390625
(3168, 3232)	(7936, 8448)	10.522705078125
(3200, 3264)	(7936, 8448)	5.915771484375
(3232, 3296)	(7936, 8448)	9.22314453125
(3264, 3328)	(7936, 8448)	8.556640625
(3296, 3360)	(7936, 8448)	13.53851318359375
(3328, 3392)	(7936, 8448)	12.93450927734375
(3360, 3424)	(7936, 8448)	4.6917724609375
(3392, 3456)	(7936, 8448)	3.30718994140625
(3424, 3488)	(7936, 8448)	8.00146484375
(3456, 3520)	(7936, 8448)	14.3135986328125
(3488, 3552)	(7936, 8448)	14.5223388671875
(3520, 3584)	(7936, 8448)	7.1923828125
(3552, 3616)	(7936, 8448)	3.153076171875
(3584, 3648)	(7936, 8448)	1.20172119140625
(3616, 3680)	(7936, 8448)	6.5611572265625
(3648, 3712)	(7936, 8448)	10.1201171875
(3680, 3744)	(7936, 8448)	7.97021484375
(3712, 3776)	(7936, 8448)	13.96832275390625
(3744, 3808)	(7936, 8448)	9.748291015625
(3776, 3840)	(7936, 8448)	27.572021484375
(3808, 3872)	(7936, 8448)	33.3896484375
(3840, 3904)	(7936, 8448)	9.68170166015625
(3872, 3936)	(7936, 8448)	8.673583984375
(3904, 3968)	(7936, 8448)	4.730224609375
(3936, 4000)	(7936, 8448)	2.39532470703125
(3968, 4032)	(7936, 8448)	6.72552490234375
(4000, 4064)	(7936, 8448)	7.65814208984375
(4032, 4096)	(7936, 8448)	7.4288330078125
(4064, 4128)	(7936, 8448)	9.9339599609375
(4096, 4160)	(7936, 8448)	14.55322265625
(4128, 4192)	(7936, 8448)	11.561767578125
(4160, 4224)	(7936, 8448)	9.538330078125
(4192, 4256)	(7936, 8448)	10.04302978515625
(4224, 4288)	(7936, 8448)	10.9075927734375
(4256, 4320)	(7936, 8448)	11.1060791015625
(4288, 4352)	(7936, 8448)	31.15234375
(4320, 4384)	(7936, 8448)	29.7662353515625
(4352, 4416)	(7936, 8448)	4.9561767578125
(4384, 4448)	(7936, 8448)	6.17431640625
(4416, 4480)	(7936, 8448)	9.7138671875
(4448, 4512)	(7936, 8448)	8.21405029296875
(4480, 4544)	(7936, 8448)	7.179443359375
(4512, 4576)	(7936, 8448)	8.18896484375
(4544, 4608)	(7936, 8448)	10.29925537109375
(4576, 4640)	(7936, 8448)	16.730224609375
(4608, 4672)	(7936, 8448)	13.55780029296875
(4640, 4704)	(7936, 8448)	8.8988037109375
(4672, 4736)	(7936, 8448)	7.7626953125
(4704, 4768)	(7936, 8448)	9.28533935546875
(4736, 4800)	(7936, 8448)	10.31695556640625
(4768, 4832)	(7936, 8448)	8.9132080078125
(4800, 4864)	(7936, 8448)	7.7750244140625
(4832, 4896)	(7936, 8448)	9.96917724609375
(4864, 4928)	(7936, 8448)	5.4349365234375
(4896, 4960)	(7936, 8448)	15.1336669921875
(4928, 4992)	(7936, 8448)	13.8726806640625
(4960, 5024)	(7936, 8448)	8.5067138671875
(4992, 5056)	(7936, 8448)	9.61669921875
(5024, 5088)	(7936, 8448)	9.9993896484375
(5056, 5120)	(7936, 8448)	12.4837646484375
(5088, 5152)	(7936, 8448)	19.0391845703125
(5120, 5184)	(7936, 8448)	14.138671875
(5152, 5216)	(7936, 8448)	8.4210205078125
(5184, 5248)	(7936, 8448)	11.209228515625
(5216, 5280)	(7936, 8448)	4.2392578125
(5248, 5312)	(7936, 8448)	24.28668212890625
(5280, 5344)	(7936, 8448)	20.0218505859375
(5312, 5376)	(7936, 8448)	3.7030029296875
(5344, 5408)	(7936, 8448)	2.43017578125
(5376, 5440)	(7936, 8448)	2.39630126953125
(5408, 5472)	(7936, 8448)	3.69586181640625
(5440, 5504)	(7936, 8448)	1.6029052734375
(5472, 5536)	(7936, 8448)	1.4256591796875
(5504, 5568)	(7936, 8448)	3.6070556640625
(5536, 5600)	(7936, 8448)	2.940185546875
(5568, 5632)	(7936, 8448)	5.2861328125
(5600, 5664)	(7936, 8448)	3.33984375
(5632, 5696)	(7936, 8448)	-4.45697021484375
(5664, 5728)	(7936, 8448)	3.9110107421875
(5696, 5760)	(7936, 8448)	-1.732421875
(5728, 5792)	(7936, 8448)	-4.65228271484375
(5760, 5824)	(7936, 8448)	0.5826416015625
(5792, 5856)	(7936, 8448)	4.82672119140625
(5824, 5888)	(7936, 8448)	5.0323486328125
(5856, 5920)	(7936, 8448)	27.31884765625
(5888, 5952)	(7936, 8448)	21.0513916015625
(5920, 5984)	(7936, 8448)	9.0899658203125
(5952, 6016)	(7936, 8448)	9.0113525390625
(5984, 6048)	(7936, 8448)	9.193115234375
(6016, 6080)	(7936, 8448)	-1.9222412109375
(6048, 6112)	(7936, 8448)	7.8651123046875
(6080, 6144)	(7936, 8448)	11.7059326171875
(6112, 6176)	(7936, 8448)	12.7091064453125
(6144, 6208)	(7936, 8448)	10.55224609375
(6176, 6240)	(7936, 8448)	4.75848388671875
(6208, 6272)	(7936, 8448)	7.7935791015625
(6240, 6304)	(7936, 8448)	3.955322265625
(6272, 6336)	(7936, 8448)	1.423828125
(6304, 6368)	(7936, 8448)	-1.099365234375
(6336, 6400)	(7936, 8448)	0.95513916015625
(6368, 6432)	(7936, 8448)	2.6956787109375
(6400, 6464)	(7936, 8448)	7.6654052734375
(6432, 6496)	(7936, 8448)	9.31866455078125
(6464, 6528)	(7936, 8448)	10.339599609375
(6496, 6560)	(7936, 8448)	10.5885009765625
(6528, 6592)	(7936, 8448)	20.744873046875
(6560, 6624)	(7936, 8448)	17.72552490234375
(6592, 6656)	(7936, 8448)	11.90692138671875
(6624, 6688)	(7936, 8448)	12.7789306640625
(6656, 6720)	(7936, 8448)	5.716796875
(6688, 6752)	(7936, 8448)	4.548583984375
(6720, 6784)	(7936, 8448)	8.37481689453125
(6752, 6816)	(7936, 8448)	10.4378662109375
(6784, 6848)	(7936, 8448)	13.2073974609375
(6816, 6880)	(7936, 8448)	13.7879638671875
(6848, 6912)	(7936, 8448)	12.678955078125
(6880, 6944)	(7936, 8448)	17.2508544921875
(6912, 6976)	(7936, 8448)	35.399658203125
(6944, 7008)	(7936, 8448)	14.6046142578125
(6976, 7040)	(7936, 8448)	4.925048828125
(7008, 7072)	(7936, 8448)	4.436767578125
(7040, 7104)	(7936, 8448)	1.4541015625
(7072, 7136)	(7936, 8448)	5.10162353515625
(7104, 7168)	(7936, 8448)	-0.05712890625
(7136, 7200)	(7936, 8448)	11.43896484375
(7168, 7232)	(7936, 8448)	28.724609375
(7200, 7264)	(7936, 8448)	27.66058349609375
(7232, 7296)	(7936, 8448)	1.585205078125
(7264, 7328)	(7936, 8448)	2.3404541015625
(7296, 7360)	(7936, 8448)	7.902099609375
(7328, 7392)	(7936, 8448)	13.8355712890625
(7360, 7424)	(7936, 8448)	14.5750732421875
(7392, 7456)	(7936, 8448)	13.11834716796875
(7424, 7488)	(7936, 8448)	7.840576171875
(7456, 7520)	(7936, 8448)	3.796875
(7488, 7552)	(7936, 8448)	5.4666748046875
(7520, 7584)	(7936, 8448)	8.2998046875
(7552, 7616)	(7936, 8448)	8.50555419921875
(7584, 7648)	(7936, 8448)	14.471923828125
(7616, 7680)	(7936, 8448)	20.58062744140625
(7648, 7712)	(7936, 8448)	31.72308349609375
(7680, 7744)	(7936, 8448)	12.475341796875
(7712, 7776)	(7936, 8448)	6.1507568359375
(7744, 7808)	(7936, 8448)	5.82794189453125
(7776, 7840)	(7936, 8448)	6.181884765625
(7808, 7872)	(7936, 8448)	8.2071533203125
(7840, 7904)	(7936, 8448)	3.50079345703125
(0, 64)	(8192, 8704)	-1.50592041015625
(32, 96)	(8192, 8704)	-0.96759033203125
(64, 128)	(8192, 8704)	5.7393798828125
(96, 160)	(8192, 8704)	7.5634765625
(128, 192)	(8192, 8704)	2.5477294921875
(160, 224)	(8192, 8704)	9.7489013671875
(192, 256)	(8192, 8704)	3.1160888671875
(224, 288)	(8192, 8704)	-0.1409912109375
(256, 320)	(8192, 8704)	-2.98321533203125
(288, 352)	(8192, 8704)	5.452392578125
(320, 384)	(8192, 8704)	4.943359375
(352, 416)	(8192, 8704)	-0.31097412109375
(384, 448)	(8192, 8704)	0.26318359375
(416, 480)	(8192, 8704)	2.71356201171875
(448, 512)	(8192, 8704)	4.1695556640625
(480, 544)	(8192, 8704)	-0.63800048828125
(512, 576)	(8192, 8704)	1.9775390625
(544, 608)	(8192, 8704)	-0.11492919921875
(576, 640)	(8192, 8704)	-1.7843017578125
(608, 672)	(8192, 8704)	-3.42108154296875
(640, 704)	(8192, 8704)	-1.961669921875
(672, 736)	(8192, 8704)	4.375732421875
(704, 768)	(8192, 8704)	1.9449462890625
(736, 800)	(8192, 8704)	1.64776611328125
(768, 832)	(8192, 8704)	1.208984375
(800, 864)	(8192, 8704)	2.261962890625
(832, 896)	(8192, 8704)	3.2515869140625
(864, 928)	(8192, 8704)	2.2418212890625
(896, 960)	(8192, 8704)	3.00640869140625
(928, 992)	(8192, 8704)	0.81072998046875
(960, 1024)	(8192, 8704)	1.7154541015625
(992, 1056)	(8192, 8704)	-3.21875
(1024, 1088)	(8192, 8704)	-3.4329833984375
(1056, 1120)	(8192, 8704)	-0.44122314453125
(1088, 1152)	(8192, 8704)	2.8873291015625
(1120, 1184)	(8192, 8704)	1.5028076171875
(1152, 1216)	(8192, 8704)	-1.0638427734375
(1184, 1248)	(8192, 8704)	-2.5341796875
(1216, 1280)	(8192, 8704)	-1.0748291015625
(1248, 1312)	(8192, 8704)	-0.234619140625
(1280, 1344)	(8192, 8704)	3.706298828125
(1312, 1376)	(8192, 8704)	4.0074462890625
(1344, 1408)	(8192, 8704)	2.654052734375
(1376, 1440)	(8192, 8704)	5.82110595703125
(1408, 1472)	(8192, 8704)	7.5047607421875
(1440, 1504)	(8192, 8704)	1.2265625
(1472, 1536)	(8192, 8704)	-0.4869384765625
(1504, 1568)	(8192, 8704)	1.96734619140625
(1536, 1600)	(8192, 8704)	1.409423828125
(1568, 1632)	(8192, 8704)	0.45556640625
(1600, 1664)	(8192, 8704)	6.12054443359375
(1632, 1696)	(8192, 8704)	6.1348876953125
