(5760, 5824)	(8960, 9472)	-0.527587890625
(5792, 5856)	(8960, 9472)	21.5975341796875
(5824, 5888)	(8960, 9472)	24.38134765625
(5856, 5920)	(8960, 9472)	5.56756591796875
(5888, 5952)	(8960, 9472)	1.80059814453125
(5920, 5984)	(8960, 9472)	-3.49407958984375
(5952, 6016)	(8960, 9472)	0.48583984375
(5984, 6048)	(8960, 9472)	1.6201171875
(6016, 6080)	(8960, 9472)	0.94970703125
(6048, 6112)	(8960, 9472)	1.6412353515625
(6080, 6144)	(8960, 9472)	5.492431640625
(6112, 6176)	(8960, 9472)	5.82135009765625
(6144, 6208)	(8960, 9472)	1.5135498046875
(6176, 6240)	(8960, 9472)	1.9781494140625
(6208, 6272)	(8960, 9472)	7.5447998046875
(6240, 6304)	(8960, 9472)	0.14849853515625
(6272, 6336)	(8960, 9472)	7.2943115234375
(6304, 6368)	(8960, 9472)	5.9013671875
(6336, 6400)	(8960, 9472)	-1.4420166015625
(6368, 6432)	(8960, 9472)	5.50128173828125
(6400, 6464)	(8960, 9472)	4.24676513671875
(6432, 6496)	(8960, 9472)	10.8455810546875
(6464, 6528)	(8960, 9472)	8.433837890625
(6496, 6560)	(8960, 9472)	-1.035400390625
(6528, 6592)	(8960, 9472)	3.8486328125
(6560, 6624)	(8960, 9472)	1.659423828125
(6592, 6656)	(8960, 9472)	-1.0849609375
(6624, 6688)	(8960, 9472)	1.96636962890625
(6656, 6720)	(8960, 9472)	2.2552490234375
(6688, 6752)	(8960, 9472)	-0.25457763671875
(6720, 6784)	(8960, 9472)	2.2501220703125
(6752, 6816)	(8960, 9472)	2.9185791015625
(6784, 6848)	(8960, 9472)	-2.45245361328125
(6816, 6880)	(8960, 9472)	12.7730712890625
(6848, 6912)	(8960, 9472)	10.4840087890625
(6880, 6944)	(8960, 9472)	1.0146484375
(6912, 6976)	(8960, 9472)	4.805908203125
(6944, 7008)	(8960, 9472)	2.72808837890625
(6976, 7040)	(8960, 9472)	-1.868408203125
(7008, 7072)	(8960, 9472)	3.7005615234375
(7040, 7104)	(8960, 9472)	0.4945068359375
(7072, 7136)	(8960, 9472)	0.6016845703125
(7104, 7168)	(8960, 9472)	1.0469970703125
(7136, 7200)	(8960, 9472)	1.993408203125
(7168, 7232)	(8960, 9472)	2.3372802734375
(7200, 7264)	(8960, 9472)	0.6221923828125
(7232, 7296)	(8960, 9472)	0.6837158203125
(7264, 7328)	(8960, 9472)	9.21044921875
(7296, 7360)	(8960, 9472)	7.6138916015625
(7328, 7392)	(8960, 9472)	-0.0540771484375
(7360, 7424)	(8960, 9472)	25.6446533203125
(7392, 7456)	(8960, 9472)	28.4468994140625
(7424, 7488)	(8960, 9472)	11.95098876953125
(7456, 7520)	(8960, 9472)	-0.23028564453125
(7488, 7552)	(8960, 9472)	0.9527587890625
(7520, 7584)	(8960, 9472)	6.2401123046875
(7552, 7616)	(8960, 9472)	7.7752685546875
(7584, 7648)	(8960, 9472)	4.56292724609375
(7616, 7680)	(8960, 9472)	2.5433349609375
(7648, 7712)	(8960, 9472)	5.43060302734375
(7680, 7744)	(8960, 9472)	3.0142822265625
(7712, 7776)	(8960, 9472)	0.1849365234375
(7744, 7808)	(8960, 9472)	3.48992919921875
(7776, 7840)	(8960, 9472)	1.978759765625
(7808, 7872)	(8960, 9472)	0.30517578125
(7840, 7904)	(8960, 9472)	6.15692138671875
(7872, 7936)	(8960, 9472)	4.69720458984375
(7904, 7968)	(8960, 9472)	1.00335693359375
(7936, 8000)	(8960, 9472)	0.466796875
(7968, 8032)	(8960, 9472)	1.904541015625
(8000, 8064)	(8960, 9472)	5.49884033203125
(8032, 8096)	(8960, 9472)	-5.2103271484375
(8064, 8128)	(8960, 9472)	-1.2935791015625
(8096, 8160)	(8960, 9472)	0.0843505859375
(8128, 8192)	(8960, 9472)	1.974365234375
(8160, 8224)	(8960, 9472)	0.90673828125
(8192, 8256)	(8960, 9472)	11.738525390625
(8224, 8288)	(8960, 9472)	9.4376220703125
(8256, 8320)	(8960, 9472)	0.9925537109375
(8288, 8352)	(8960, 9472)	1.66278076171875
(8320, 8384)	(8960, 9472)	3.3709716796875
(8352, 8416)	(8960, 9472)	11.5673828125
(8384, 8448)	(8960, 9472)	6.89251708984375
(8416, 8480)	(8960, 9472)	4.87109375
(8448, 8512)	(8960, 9472)	4.976318359375
(8480, 8544)	(8960, 9472)	0.806640625
(8512, 8576)	(8960, 9472)	0.3309326171875
(8544, 8608)	(8960, 9472)	2.1688232421875
(8576, 8640)	(8960, 9472)	2.84283447265625
(8608, 8672)	(8960, 9472)	2.39056396484375
(8640, 8704)	(8960, 9472)	2.9195556640625
(8672, 8736)	(8960, 9472)	1.4134521484375
(8704, 8768)	(8960, 9472)	1.6114501953125
(8736, 8800)	(8960, 9472)	0.27825927734375
(8768, 8832)	(8960, 9472)	-0.623291015625
(8800, 8864)	(8960, 9472)	3.606201171875
(8832, 8896)	(8960, 9472)	6.971435546875
(8864, 8928)	(8960, 9472)	10.2449951171875
(0, 64)	(9216, 9728)	-0.1016845703125
(32, 96)	(9216, 9728)	8.4912109375
(64, 128)	(9216, 9728)	1.49481201171875
(96, 160)	(9216, 9728)	2.46258544921875
(128, 192)	(9216, 9728)	2.76470947265625
(160, 224)	(9216, 9728)	-1.48016357421875
(192, 256)	(9216, 9728)	0.28045654296875
(224, 288)	(9216, 9728)	10.05157470703125
(256, 320)	(9216, 9728)	5.67803955078125
(288, 352)	(9216, 9728)	-1.99517822265625
(320, 384)	(9216, 9728)	1.4122314453125
(352, 416)	(9216, 9728)	3.53692626953125
(384, 448)	(9216, 9728)	-1.5985107421875
(416, 480)	(9216, 9728)	7.39202880859375
(448, 512)	(9216, 9728)	13.63934326171875
(480, 544)	(9216, 9728)	-1.92486572265625
(512, 576)	(9216, 9728)	-0.00836181640625
(544, 608)	(9216, 9728)	5.37689208984375
(576, 640)	(9216, 9728)	1.80487060546875
(608, 672)	(9216, 9728)	1.05291748046875
(640, 704)	(9216, 9728)	6.3795166015625
(672, 736)	(9216, 9728)	7.53656005859375
(704, 768)	(9216, 9728)	11.4400634765625
(736, 800)	(9216, 9728)	9.219970703125
(768, 832)	(9216, 9728)	8.41253662109375
(800, 864)	(9216, 9728)	2.81658935546875
(832, 896)	(9216, 9728)	5.4111328125
(864, 928)	(9216, 9728)	4.09906005859375
(896, 960)	(9216, 9728)	2.426513671875
(928, 992)	(9216, 9728)	-0.20770263671875
(960, 1024)	(9216, 9728)	-2.4727783203125
(992, 1056)	(9216, 9728)	3.28082275390625
(1024, 1088)	(9216, 9728)	-1.04266357421875
(1056, 1120)	(9216, 9728)	-4.07110595703125
(1088, 1152)	(9216, 9728)	-1.62506103515625
(1120, 1184)	(9216, 9728)	-0.06488037109375
(1152, 1216)	(9216, 9728)	2.33087158203125
(1184, 1248)	(9216, 9728)	1.3460693359375
(1216, 1280)	(9216, 9728)	-7.15411376953125
(1248, 1312)	(9216, 9728)	5.930419921875
(1280, 1344)	(9216, 9728)	8.772705078125
(1312, 1376)	(9216, 9728)	1.93890380859375
(1344, 1408)	(9216, 9728)	0.06561279296875
(1376, 1440)	(9216, 9728)	2.2174072265625
(1408, 1472)	(9216, 9728)	1.92047119140625
(1440, 1504)	(9216, 9728)	-1.16522216796875
(1472, 1536)	(9216, 9728)	-1.10040283203125
(1504, 1568)	(9216, 9728)	-1.74200439453125
(1536, 1600)	(9216, 9728)	6.57666015625
(1568, 1632)	(9216, 9728)	2.36822509765625
(1600, 1664)	(9216, 9728)	4.7376708984375
(1632, 1696)	(9216, 9728)	10.1763916015625
(1664, 1728)	(9216, 9728)	11.77716064453125
(1696, 1760)	(9216, 9728)	8.53692626953125
(1728, 1792)	(9216, 9728)	7.92376708984375
(1760, 1824)	(9216, 9728)	3.611083984375
(1792, 1856)	(9216, 9728)	4.58819580078125
(1824, 1888)	(9216, 9728)	7.79486083984375
(1856, 1920)	(9216, 9728)	10.71319580078125
(1888, 1952)	(9216, 9728)	17.54107666015625
(1920, 1984)	(9216, 9728)	18.40655517578125
(1952, 2016)	(9216, 9728)	4.29669189453125
(1984, 2048)	(9216, 9728)	3.38494873046875
(2016, 2080)	(9216, 9728)	6.25439453125
(2048, 2112)	(9216, 9728)	17.57916259765625
(2080, 2144)	(9216, 9728)	6.66741943359375
(2112, 2176)	(9216, 9728)	3.0244140625
(2144, 2208)	(9216, 9728)	3.3326416015625
(2176, 2240)	(9216, 9728)	4.087890625
(2208, 2272)	(9216, 9728)	5.491943359375
(2240, 2304)	(9216, 9728)	9.23846435546875
(2272, 2336)	(9216, 9728)	4.96636962890625
(2304, 2368)	(9216, 9728)	4.34649658203125
(2336, 2400)	(9216, 9728)	-0.30499267578125
(2368, 2432)	(9216, 9728)	0.94287109375
(2400, 2464)	(9216, 9728)	-3.2744140625
(2432, 2496)	(9216, 9728)	-0.5274658203125
(2464, 2528)	(9216, 9728)	3.82135009765625
(2496, 2560)	(9216, 9728)	2.694580078125
(2528, 2592)	(9216, 9728)	0.71221923828125
(2560, 2624)	(9216, 9728)	0.41278076171875
(2592, 2656)	(9216, 9728)	1.64874267578125
(2624, 2688)	(9216, 9728)	-3.2861328125
(2656, 2720)	(9216, 9728)	-0.57391357421875
(2688, 2752)	(9216, 9728)	3.16546630859375
(2720, 2784)	(9216, 9728)	6.675048828125
(2752, 2816)	(9216, 9728)	6.8255615234375
(2784, 2848)	(9216, 9728)	1.78076171875
(2816, 2880)	(9216, 9728)	-0.51751708984375
(2848, 2912)	(9216, 9728)	-0.57110595703125
(2880, 2944)	(9216, 9728)	3.98138427734375
(2912, 2976)	(9216, 9728)	9.68280029296875
(2944, 3008)	(9216, 9728)	6.7259521484375
(2976, 3040)	(9216, 9728)	14.55804443359375
(3008, 3072)	(9216, 9728)	14.3802490234375
(3040, 3104)	(9216, 9728)	14.12542724609375
(3072, 3136)	(9216, 9728)	7.93658447265625
(3104, 3168)	(9216, 9728)	10.08489990234375
(3136, 3200)	(9216, 9728)	2.1297607421875
(3168, 3232)	(9216, 9728)	2.525634765625
(3200, 3264)	(9216, 9728)	1.36468505859375
(3232, 3296)	(9216, 9728)	-1.84661865234375
(3264, 3328)	(9216, 9728)	0.8642578125
(3296, 3360)	(9216, 9728)	-1.95257568359375
(3328, 3392)	(9216, 9728)	11.16448974609375
(3360, 3424)	(9216, 9728)	6.10009765625
(3392, 3456)	(9216, 9728)	-0.08624267578125
(3424, 3488)	(9216, 9728)	3.69281005859375
(3456, 3520)	(9216, 9728)	6.14617919921875
(3488, 3552)	(9216, 9728)	3.06414794921875
(3520, 3584)	(9216, 9728)	10.54095458984375
(3552, 3616)	(9216, 9728)	8.78961181640625
(3584, 3648)	(9216, 9728)	2.57196044921875
(3616, 3680)	(9216, 9728)	-1.8876953125
(3648, 3712)	(9216, 9728)	3.423828125
(3680, 3744)	(9216, 9728)	2.85186767578125
(3712, 3776)	(9216, 9728)	8.38555908203125
(3744, 3808)	(9216, 9728)	9.2083740234375
(3776, 3840)	(9216, 9728)	5.17498779296875
(3808, 3872)	(9216, 9728)	-1.85711669921875
(3840, 3904)	(9216, 9728)	4.46112060546875
(3872, 3936)	(9216, 9728)	1.7818603515625
(3904, 3968)	(9216, 9728)	1.65509033203125
(3936, 4000)	(9216, 9728)	0.71002197265625
(3968, 4032)	(9216, 9728)	-0.23992919921875
(4000, 4064)	(9216, 9728)	1.1065673828125
(4032, 4096)	(9216, 9728)	4.96112060546875
(4064, 4128)	(9216, 9728)	3.31378173828125
(4096, 4160)	(9216, 9728)	0.51031494140625
(4128, 4192)	(9216, 9728)	2.63482666015625
(4160, 4224)	(9216, 9728)	-3.38763427734375
(4192, 4256)	(9216, 9728)	-4.17620849609375
(4224, 4288)	(9216, 9728)	-0.03985595703125
(4256, 4320)	(9216, 9728)	-1.44415283203125
(4288, 4352)	(9216, 9728)	-0.73193359375
(4320, 4384)	(9216, 9728)	4.06939697265625
(4352, 4416)	(9216, 9728)	8.59906005859375
(4384, 4448)	(9216, 9728)	10.9552001953125
(4416, 4480)	(9216, 9728)	4.67559814453125
(4448, 4512)	(9216, 9728)	6.50042724609375
(4480, 4544)	(9216, 9728)	1.10491943359375
(4512, 4576)	(9216, 9728)	0.98394775390625
(4544, 4608)	(9216, 9728)	5.53643798828125
(4576, 4640)	(9216, 9728)	1.34124755859375
(4608, 4672)	(9216, 9728)	2.04803466796875
(4640, 4704)	(9216, 9728)	1.80401611328125
(4672, 4736)	(9216, 9728)	-1.17596435546875
(4704, 4768)	(9216, 9728)	-0.81854248046875
(4736, 4800)	(9216, 9728)	-0.47833251953125
(4768, 4832)	(9216, 9728)	2.30072021484375
(4800, 4864)	(9216, 9728)	6.07818603515625
(4832, 4896)	(9216, 9728)	8.80078125
(4864, 4928)	(9216, 9728)	10.34051513671875
(4896, 4960)	(9216, 9728)	5.90130615234375
(4928, 4992)	(9216, 9728)	0.78216552734375
(4960, 5024)	(9216, 9728)	-1.2275390625
(4992, 5056)	(9216, 9728)	-0.06988525390625
(5024, 5088)	(9216, 9728)	1.16070556640625
(5056, 5120)	(9216, 9728)	-4.37762451171875
(5088, 5152)	(9216, 9728)	-4.46221923828125
(5120, 5184)	(9216, 9728)	-1.48773193359375
(5152, 5216)	(9216, 9728)	-1.40411376953125
(5184, 5248)	(9216, 9728)	0.4010009765625
(5216, 5280)	(9216, 9728)	6.77667236328125
(5248, 5312)	(9216, 9728)	5.34149169921875
(5280, 5344)	(9216, 9728)	4.99163818359375
(5312, 5376)	(9216, 9728)	2.56329345703125
(5344, 5408)	(9216, 9728)	-1.524658203125
(5376, 5440)	(9216, 9728)	2.17041015625
(5408, 5472)	(9216, 9728)	7.1551513671875
(5440, 5504)	(9216, 9728)	6.77386474609375
(5472, 5536)	(9216, 9728)	1.54742431640625
(5504, 5568)	(9216, 9728)	3.3084716796875
(5536, 5600)	(9216, 9728)	3.70904541015625
(5568, 5632)	(9216, 9728)	2.44573974609375
(5600, 5664)	(9216, 9728)	3.66119384765625
(5632, 5696)	(9216, 9728)	1.38848876953125
(5664, 5728)	(9216, 9728)	1.23358154296875
(5696, 5760)	(9216, 9728)	-0.71893310546875
(5728, 5792)	(9216, 9728)	-4.2840576171875
(5760, 5824)	(9216, 9728)	-0.6270751953125
(5792, 5856)	(9216, 9728)	-4.13067626953125
(5824, 5888)	(9216, 9728)	-6.48358154296875
(5856, 5920)	(9216, 9728)	-2.90936279296875
(5888, 5952)	(9216, 9728)	-1.05291748046875
(5920, 5984)	(9216, 9728)	-3.1263427734375
(5952, 6016)	(9216, 9728)	-2.09210205078125
(5984, 6048)	(9216, 9728)	-0.31890869140625
(6016, 6080)	(9216, 9728)	4.11431884765625
(6048, 6112)	(9216, 9728)	0.487060546875
(6080, 6144)	(9216, 9728)	0.1259765625
(6112, 6176)	(9216, 9728)	0.94451904296875
(6144, 6208)	(9216, 9728)	-0.25299072265625
(6176, 6240)	(9216, 9728)	0.8726806640625
(6208, 6272)	(9216, 9728)	1.78399658203125
(6240, 6304)	(9216, 9728)	1.40582275390625
(6272, 6336)	(9216, 9728)	-0.0711669921875
(6304, 6368)	(9216, 9728)	3.72088623046875
(6336, 6400)	(9216, 9728)	1.29327392578125
(6368, 6432)	(9216, 9728)	4.95513916015625
(6400, 6464)	(9216, 9728)	3.80548095703125
(6432, 6496)	(9216, 9728)	2.48333740234375
(6464, 6528)	(9216, 9728)	6.45318603515625
(6496, 6560)	(9216, 9728)	-2.76116943359375
(6528, 6592)	(9216, 9728)	3.7449951171875
(6560, 6624)	(9216, 9728)	-0.17645263671875
(6592, 6656)	(9216, 9728)	-2.9691162109375
(6624, 6688)	(9216, 9728)	-0.46728515625
(6656, 6720)	(9216, 9728)	2.76165771484375
(6688, 6752)	(9216, 9728)	2.70697021484375
(6720, 6784)	(9216, 9728)	-1.98114013671875
(6752, 6816)	(9216, 9728)	-1.03802490234375
(6784, 6848)	(9216, 9728)	4.05108642578125
(6816, 6880)	(9216, 9728)	10.61309814453125
(6848, 6912)	(9216, 9728)	2.04132080078125
(6880, 6944)	(9216, 9728)	-1.66827392578125
(6912, 6976)	(9216, 9728)	5.1024169921875
(6944, 7008)	(9216, 9728)	3.2755126953125
(6976, 7040)	(9216, 9728)	-2.59600830078125
(7008, 7072)	(9216, 9728)	1.18328857421875
(7040, 7104)	(9216, 9728)	0.16192626953125
(7072, 7136)	(9216, 9728)	4.41729736328125
(7104, 7168)	(9216, 9728)	5.32196044921875
(7136, 7200)	(9216, 9728)	0.27996826171875
(7168, 7232)	(9216, 9728)	1.08612060546875
(7200, 7264)	(9216, 9728)	-0.50225830078125
(7232, 7296)	(9216, 9728)	3.9041748046875
(7264, 7328)	(9216, 9728)	4.9737548828125
(7296, 7360)	(9216, 9728)	2.59710693359375
(7328, 7392)	(9216, 9728)	1.74371337890625
(7360, 7424)	(9216, 9728)	1.63824462890625
(7392, 7456)	(9216, 9728)	0.91754150390625
(7424, 7488)	(9216, 9728)	-0.279541015625
(7456, 7520)	(9216, 9728)	-0.28070068359375
(7488, 7552)	(9216, 9728)	1.8536376953125
(7520, 7584)	(9216, 9728)	7.37005615234375
(7552, 7616)	(9216, 9728)	3.7486572265625
(7584, 7648)	(9216, 9728)	-2.0582275390625
(7616, 7680)	(9216, 9728)	-0.68634033203125
(7648, 7712)	(9216, 9728)	6.25885009765625
(7680, 7744)	(9216, 9728)	5.44073486328125
(7712, 7776)	(9216, 9728)	-1.576416015625
(7744, 7808)	(9216, 9728)	0.76263427734375
(7776, 7840)	(9216, 9728)	0.09381103515625
(7808, 7872)	(9216, 9728)	-1.87762451171875
(7840, 7904)	(9216, 9728)	5.05291748046875
(7872, 7936)	(9216, 9728)	5.85968017578125
(7904, 7968)	(9216, 9728)	4.18878173828125
(7936, 8000)	(9216, 9728)	2.19012451171875
(7968, 8032)	(9216, 9728)	-0.6444091796875
(8000, 8064)	(9216, 9728)	5.23663330078125
(8032, 8096)	(9216, 9728)	4.53887939453125
(8064, 8128)	(9216, 9728)	0.3106689453125
(8096, 8160)	(9216, 9728)	-0.115478515625
(8128, 8192)	(9216, 9728)	5.55120849609375
(8160, 8224)	(9216, 9728)	3.6063232421875
(8192, 8256)	(9216, 9728)	-0.79742431640625
(8224, 8288)	(9216, 9728)	-2.40997314453125
(8256, 8320)	(9216, 9728)	-2.6920166015625
(8288, 8352)	(9216, 9728)	-0.92669677734375
(8320, 8384)	(9216, 9728)	-1.0740966796875
(8352, 8416)	(9216, 9728)	4.29119873046875
(8384, 8448)	(9216, 9728)	8.98577880859375
(8416, 8480)	(9216, 9728)	9.54827880859375
(8448, 8512)	(9216, 9728)	4.0958251953125
(8480, 8544)	(9216, 9728)	0.4117431640625
(8512, 8576)	(9216, 9728)	-0.85870361328125
(8544, 8608)	(9216, 9728)	-1.1795654296875
(8576, 8640)	(9216, 9728)	-0.16131591796875
(8608, 8672)	(9216, 9728)	1.31744384765625
(8640, 8704)	(9216, 9728)	1.95013427734375
(8672, 8736)	(9216, 9728)	-1.94097900390625
(8704, 8768)	(9216, 9728)	1.34375
(8736, 8800)	(9216, 9728)	2.16021728515625
(8768, 8832)	(9216, 9728)	0.36871337890625
(8800, 8864)	(9216, 9728)	0.81683349609375
(8832, 8896)	(9216, 9728)	4.30120849609375
(8864, 8928)	(9216, 9728)	2.31854248046875
(8896, 8960)	(9216, 9728)	-2.60931396484375
(8928, 8992)	(9216, 9728)	1.27301025390625
(8960, 9024)	(9216, 9728)	6.88275146484375
(8992, 9056)	(9216, 9728)	1.478759765625
(9024, 9088)	(9216, 9728)	-2.52227783203125
(9056, 9120)	(9216, 9728)	-2.53656005859375
(9088, 9152)	(9216, 9728)	2.20794677734375
(9120, 9184)	(9216, 9728)	1.13568115234375
(0, 64)	(9472, 9984)	-0.58746337890625
(32, 96)	(9472, 9984)	2.76678466796875
(64, 128)	(9472, 9984)	0.42010498046875
(96, 160)	(9472, 9984)	2.10406494140625
(128, 192)	(9472, 9984)	-0.9434814453125
(160, 224)	(9472, 9984)	0.1993408203125
(192, 256)	(9472, 9984)	-1.3465576171875
(224, 288)	(9472, 9984)	0.26788330078125
(256, 320)	(9472, 9984)	0.24371337890625
(288, 352)	(9472, 9984)	0.95416259765625
(320, 384)	(9472, 9984)	-1.92889404296875
(352, 416)	(9472, 9984)	-1.83758544921875
(384, 448)	(9472, 9984)	-1.76483154296875
(416, 480)	(9472, 9984)	-2.42425537109375
(448, 512)	(9472, 9984)	3.8037109375
(480, 544)	(9472, 9984)	-3.70184326171875
(512, 576)	(9472, 9984)	-2.66864013671875
(544, 608)	(9472, 9984)	-1.066650390625
(576, 640)	(9472, 9984)	-0.03375244140625
(608, 672)	(9472, 9984)	0.66845703125
(640, 704)	(9472, 9984)	-1.22198486328125
(672, 736)	(9472, 9984)	-1.11041259765625
(704, 768)	(9472, 9984)	7.83843994140625
(736, 800)	(9472, 9984)	6.99005126953125
(768, 832)	(9472, 9984)	0.23468017578125
(800, 864)	(9472, 9984)	-0.12164306640625
(832, 896)	(9472, 9984)	-0.1572265625
(864, 928)	(9472, 9984)	-0.38372802734375
(896, 960)	(9472, 9984)	-1.47900390625
(928, 992)	(9472, 9984)	-2.36932373046875
(960, 1024)	(9472, 9984)	-1.91192626953125
(992, 1056)	(9472, 9984)	-1.9058837890625
(1024, 1088)	(9472, 9984)	-3.5069580078125
(1056, 1120)	(9472, 9984)	-2.40216064453125
(1088, 1152)	(9472, 9984)	-0.74957275390625
(1120, 1184)	(9472, 9984)	-1.29241943359375
(1152, 1216)	(9472, 9984)	0.423095703125
(1184, 1248)	(9472, 9984)	3.086669921875
(1216, 1280)	(9472, 9984)	-1.82904052734375
(1248, 1312)	(9472, 9984)	2.20135498046875
(1280, 1344)	(9472, 9984)	3.45953369140625
(1312, 1376)	(9472, 9984)	-1.97479248046875
(1344, 1408)	(9472, 9984)	-2.38043212890625
(1376, 1440)	(9472, 9984)	0.4857177734375
(1408, 1472)	(9472, 9984)	0.41510009765625
(1440, 1504)	(9472, 9984)	1.06353759765625
(1472, 1536)	(9472, 9984)	-1.77911376953125
(1504, 1568)	(9472, 9984)	-1.54937744140625
(1536, 1600)	(9472, 9984)	-0.82720947265625
(1568, 1632)	(9472, 9984)	-2.09857177734375
(1600, 1664)	(9472, 9984)	-0.67626953125
(1632, 1696)	(9472, 9984)	-0.83074951171875
(1664, 1728)	(9472, 9984)	4.6251220703125
(1696, 1760)	(9472, 9984)	3.62127685546875
(1728, 1792)	(9472, 9984)	4.81463623046875
(1760, 1824)	(9472, 9984)	-1.45001220703125
(1792, 1856)	(9472, 9984)	-2.88275146484375
(1824, 1888)	(9472, 9984)	2.1787109375
(1856, 1920)	(9472, 9984)	2.15411376953125
(1888, 1952)	(9472, 9984)	-5.00518798828125
(1920, 1984)	(9472, 9984)	-0.5107421875
(1952, 2016)	(9472, 9984)	-0.46368408203125
(1984, 2048)	(9472, 9984)	-0.08416748046875
(2016, 2080)	(9472, 9984)	-3.95709228515625
(2048, 2112)	(9472, 9984)	0.501220703125
(2080, 2144)	(9472, 9984)	3.37115478515625
(2112, 2176)	(9472, 9984)	-0.712890625
(2144, 2208)	(9472, 9984)	0.23614501953125
(2176, 2240)	(9472, 9984)	1.27374267578125
(2208, 2272)	(9472, 9984)	-1.86090087890625
(2240, 2304)	(9472, 9984)	-0.23895263671875
(2272, 2336)	(9472, 9984)	-2.21063232421875
(2304, 2368)	(9472, 9984)	-1.64971923828125
(2336, 2400)	(9472, 9984)	-1.85894775390625
(2368, 2432)	(9472, 9984)	-1.00848388671875
(2400, 2464)	(9472, 9984)	-1.00439453125
(2432, 2496)	(9472, 9984)	0.2005615234375
(2464, 2528)	(9472, 9984)	0.0760498046875
(2496, 2560)	(9472, 9984)	-3.2579345703125
(2528, 2592)	(9472, 9984)	-3.88336181640625
(2560, 2624)	(9472, 9984)	-3.75128173828125
(2592, 2656)	(9472, 9984)	-1.71942138671875
(2624, 2688)	(9472, 9984)	-4.9627685546875
(2656, 2720)	(9472, 9984)	-1.91015625
(2688, 2752)	(9472, 9984)	-0.80023193359375
(2720, 2784)	(9472, 9984)	-1.8717041015625
(2752, 2816)	(9472, 9984)	-0.26483154296875
(2784, 2848)	(9472, 9984)	0.268798828125
(2816, 2880)	(9472, 9984)	-2.94952392578125
(2848, 2912)	(9472, 9984)	-2.3646240234375
(2880, 2944)	(9472, 9984)	-3.03643798828125
(2912, 2976)	(9472, 9984)	-0.47406005859375
(2944, 3008)	(9472, 9984)	0.967529296875
(2976, 3040)	(9472, 9984)	1.89483642578125
(3008, 3072)	(9472, 9984)	2.17303466796875
(3040, 3104)	(9472, 9984)	0.2506103515625
(3072, 3136)	(9472, 9984)	-1.5252685546875
(3104, 3168)	(9472, 9984)	1.51953125
(3136, 3200)	(9472, 9984)	2.35186767578125
(3168, 3232)	(9472, 9984)	-1.01971435546875
(3200, 3264)	(9472, 9984)	-2.810791015625
(3232, 3296)	(9472, 9984)	-0.93328857421875
(3264, 3328)	(9472, 9984)	-2.08367919921875
(3296, 3360)	(9472, 9984)	-1.45538330078125
(3328, 3392)	(9472, 9984)	1.63922119140625
(3360, 3424)	(9472, 9984)	1.06390380859375
(3392, 3456)	(9472, 9984)	-2.88385009765625
(3424, 3488)	(9472, 9984)	-2.52581787109375
(3456, 3520)	(9472, 9984)	0.75006103515625
(3488, 3552)	(9472, 9984)	-0.74591064453125
(3520, 3584)	(9472, 9984)	0.7916259765625
(3552, 3616)	(9472, 9984)	4.66815185546875
(3584, 3648)	(9472, 9984)	-1.04327392578125
(3616, 3680)	(9472, 9984)	-0.99493408203125
(3648, 3712)	(9472, 9984)	1.01422119140625
(3680, 3744)	(9472, 9984)	-1.6240234375
(3712, 3776)	(9472, 9984)	-4.63189697265625
(3744, 3808)	(9472, 9984)	2.40069580078125
(3776, 3840)	(9472, 9984)	1.18756103515625
(3808, 3872)	(9472, 9984)	-3.3154296875
(3840, 3904)	(9472, 9984)	-3.4290771484375
(3872, 3936)	(9472, 9984)	-6.1552734375
(3904, 3968)	(9472, 9984)	-5.1905517578125
(3936, 4000)	(9472, 9984)	-3.17181396484375
(3968, 4032)	(9472, 9984)	-6.76324462890625
(4000, 4064)	(9472, 9984)	-3.89544677734375
(4032, 4096)	(9472, 9984)	-0.12762451171875
(4064, 4128)	(9472, 9984)	-0.52105712890625
(4096, 4160)	(9472, 9984)	-1.60992431640625
(4128, 4192)	(9472, 9984)	0.545654296875
(4160, 4224)	(9472, 9984)	-3.814208984375
(4192, 4256)	(9472, 9984)	0.86822509765625
(4224, 4288)	(9472, 9984)	-0.78558349609375
(4256, 4320)	(9472, 9984)	-6.1240234375
(4288, 4352)	(9472, 9984)	-2.21051025390625
(4320, 4384)	(9472, 9984)	2.822509765625
(4352, 4416)	(9472, 9984)	1.9073486328125
(4384, 4448)	(9472, 9984)	-4.90264892578125
(4416, 4480)	(9472, 9984)	-3.669677734375
(4448, 4512)	(9472, 9984)	0.09698486328125
(4480, 4544)	(9472, 9984)	-3.06414794921875
(4512, 4576)	(9472, 9984)	-1.77642822265625
(4544, 4608)	(9472, 9984)	-1.86688232421875
(4576, 4640)	(9472, 9984)	-0.68280029296875
(4608, 4672)	(9472, 9984)	-1.11566162109375
(4640, 4704)	(9472, 9984)	0.11053466796875
(4672, 4736)	(9472, 9984)	-1.45855712890625
(4704, 4768)	(9472, 9984)	-4.4249267578125
(4736, 4800)	(9472, 9984)	-2.771240234375
(4768, 4832)	(9472, 9984)	2.0072021484375
(4800, 4864)	(9472, 9984)	4.00946044921875
(4832, 4896)	(9472, 9984)	-0.6092529296875
(4864, 4928)	(9472, 9984)	-0.69842529296875
(4896, 4960)	(9472, 9984)	0.38262939453125
(4928, 4992)	(9472, 9984)	-2.51806640625
